 slim_337492508 slim_337492468 slim_337492499 slim_337492456 slim_337492475 slim_337492533 slim_337492346 slim_337492319 slim_337492092 slim_337492324 slim_337492461 slim_337492485 slim_337492342 slim_337492496 slim_337492473 slim_337492069 slim_337492415 slim_337492241 slim_337492509 slim_337492437 slim_337492530 slim_337492488 slim_337492515 slim_337492518 slim_337492532 slim_337492316 slim_337492529 slim_337492057 slim_337492424 slim_337492394 slim_337492451 slim_337492512 slim_337492498 slim_337492482 slim_337492170 slim_337492431 slim_337492494 slim_337492435 slim_337492352 slim_337492463 slim_337492420 slim_337492429 slim_337492317 slim_337492382 slim_337492476 slim_337492478 slim_337492465 slim_337492525 slim_337492517 slim_337492441 slim_337492403 slim_337492490 slim_337492197 slim_337492527 slim_337492502 slim_337492356 slim_337492516 slim_337492471 slim_337492519 slim_337492486 slim_337492449 slim_337492459 slim_337492526 slim_337492472 slim_337492418 slim_337492511 slim_337492522 slim_337492375 slim_337492282 slim_337492444 slim_337492434 slim_337492401 slim_337492284 slim_337492467 slim_337492404 slim_337492460 slim_337492408 slim_337492466 slim_337492487 slim_337492524 slim_337492405 slim_337492481 slim_337492503 slim_337492031 slim_337492510 slim_337492430 slim_337492132 slim_337492528 slim_337492331 slim_337492514 slim_337492453 slim_337492469 slim_337492523
0 0.0002267 0.0001469 0.00029815 0.00034735 0.0002062 0.0001748 0.00025605 0.00037925 0.0002746 0.0004439 0.0001464 0.0003188 0.0005082 0.000359 0.00028135 0.0003624 0.00048735 0.0003855 0.00036065 0.00021355 0.00038595 0.00029965 0.00027225 0.0003644 0.0001808 0.00023275 0.0002726 0.0003588 0.00025605 0.00039415 0.0005226 0.000351 0.0003976 0.000298 0.00053155 0.0002723 0.0004437 0.00027005 0.000306 0.00037765 0.00044415 0.00026965 0.000272 0.00048755 0.000272 0.00027245 0.00020595 0.0002733 0.000345 0.0002731 0.0002983 0.00031915 0.0003855 0.0001802 0.00031795 0.00029805 0.0001913 0.00019145 0.00023945 0.0002934 0.0003299 0.0003856 0.0002726 0.00030915 0.0002748 0.00027245 0.00029755 0.0002051 0.0002718 0.0003621 0.0004235 0.00044345 0.00017255 0.0002701 0.0004227 0.0003851 0.0003649 0.00053135 0.00021565 0.0002837 0.00017985 0.00033665 0.00030865 0.0002836 0.00037765 0.0003715 0.00032875 0.000272 0.00053225 0.0004939 0.0004662 0.00018015 0.0004163
1 0.0001469 0.0002924 0.00030755 0.0003603 0.0002059 0.00018455 0.00028905 0.00038875 0.00030755 0.000428 0.00014705 0.0003282 0.00051585 0.0003685 0.00028895 0.00037 0.00047145 0.00038555 0.00032745 0.00021365 0.0003719 0.0003326 0.0002484 0.00035035 0.00014725 0.00026545 0.0002487 0.0003682 0.00028905 0.0004271 0.00050485 0.0003258 0.00040515 0.0003074 0.0005063 0.00024905 0.0004278 0.000303 0.0003154 0.0003852 0.00042825 0.00024445 0.0002481 0.00047165 0.00024825 0.0002491 0.00020555 0.00030625 0.0003526 0.00024935 0.0003077 0.00032855 0.00038555 0.00014655 0.00032595 0.00030745 0.0001909 0.0001912 0.0002723 0.00026955 0.0003393 0.00037155 0.0002487 0.0003422 0.00030775 0.0002487 0.0003069 0.00020475 0.00024845 0.0003462 0.00045645 0.00042755 0.00020555 0.00030305 0.00045575 0.00039265 0.00035085 0.0005061 0.00024905 0.00029315 0.0001467 0.00033695 0.00031815 0.00029305 0.0003852 0.0003716 0.00033815 0.00024825 0.000507 0.00052685 0.00044095 0.00014645 0.00042395
2 0.00029815 0.00030755 0.0002219 0.00033905 0.00020395 0.00025365 0.00021635 0.0001856 0.0001853 0.0002422 0.00028675 0.000293 0.0004203 0.0001492 0.00021715 0.00034515 0.0002867 0.0002949 0.0003887 0.000211 0.0001503 0.0001545 0.0002038 0.0001114 0.00029575 0.00025105 0.00020415 0.0001479 0.00021635 0.0004819 0.0003724 0.0003342 0.0004232 0.00011115 0.000426 0.0002042 0.00024175 0.00011285 0.00011865 0.00024215 0.0002421 0.0002059 0.00020355 0.00028645 0.00020355 0.00020425 0.0002037 0.000303 0.0003268 0.00020465 0.0001122 0.0001497 0.0002949 0.0002963 0.0003248 0.0001112 0.0003072 0.00030735 0.00011835 0.0002423 0.0003048 0.00014965 0.00020415 0.00011465 0.00018545 0.000204 0.0001121 0.00020455 0.0002036 0.00011355 0.0003262 0.00024185 0.0001938 0.00011155 0.0003256 0.00024915 0.00011155 0.0004259 0.00026855 0.0002157 0.0002962 0.00038225 0.00011145 0.00021505 0.0002425 0.00039935 0.00030265 0.00020355 0.00042705 0.00046805 0.00026855 0.00029625 0.0002427
3 0.00034735 0.0003603 0.00033905 0.0005979 0.0003684 0.00037275 0.00033265 0.00031875 0.00033415 0.00035285 0.0004055 0.0003296 0.0003486 0.0003301 0.0003384 0.0003297 0.00035425 0.0003499 0.0004005 0.00037565 0.0003493 0.0003166 0.000389 0.0003595 0.00041855 0.00030125 0.00038935 0.00033065 0.00033265 0.00032495 0.0003469 0.0003826 0.0003229 0.0003389 0.000364 0.0003894 0.0003534 0.0003357 0.0003462 0.0003324 0.0003531 0.000391 0.00038875 0.00035365 0.00038875 0.00038945 0.0003685 0.00032415 0.00032945 0.0003895 0.0003393 0.0003283 0.0003499 0.0004186 0.00036965 0.00033895 0.00036565 0.00036545 0.00032545 0.0003784 0.0003302 0.00034895 0.00038935 0.0003529 0.00033435 0.00038885 0.0003395 0.0003687 0.0003888 0.00036155 0.00032605 0.00035315 0.0003406 0.00033535 0.00032525 0.0003399 0.00036 0.00036455 0.0003714 0.00033595 0.0004185 0.00038445 0.00035355 0.0003361 0.00033275 0.0003473 0.0003298 0.00038875 0.0003643 0.0003502 0.00037355 0.00041855 0.0003496
4 0.0002062 0.0002059 0.00020395 0.0003684 0.000321 0.00019915 0.0002452 0.00030735 0.0002301 0.00036705 0.00016165 0.0003274 0.00049785 0.00027515 0.00024485 0.00036855 0.0004113 0.00035 0.0003511 0.0001691 0.00028105 0.0002388 0.0002041 0.00024705 0.00016115 0.00027575 0.0002045 0.0002744 0.0002452 0.0004684 0.00048685 0.0003241 0.0004468 0.0002038 0.00051335 0.0002047 0.00036715 0.00019975 0.0002119 0.0003239 0.0003673 0.0002001 0.0002039 0.00041125 0.00020385 0.00020475 0.00016095 0.00030495 0.00035065 0.00020435 0.0002045 0.0002374 0.00035 0.00016125 0.00032425 0.0002039 0.0002059 0.0002054 0.00016855 0.0002377 0.00033825 0.0002807 0.0002045 0.00023945 0.00023025 0.00020365 0.00020425 0.0001611 0.0002041 0.0002429 0.0004052 0.0003669 0.00016095 0.0001996 0.0004048 0.0003318 0.00024755 0.00051345 0.0002308 0.00024915 0.00016135 0.00033525 0.00021485 0.000249 0.00032415 0.00039545 0.00033685 0.00020385 0.000514 0.0005087 0.0003803 0.00016125 0.00036305
5 0.0001748 0.00018455 0.00025365 0.00037275 0.00019915 0.0001704 0.0002405 0.0002908 0.00032685 0.00033725 9.48e-05 0.0003181 0.00051475 0.0002599 0.0002422 0.0003619 0.00038125 0.000391 0.0002984 0.0002056 0.00024725 0.0003047 0.00015985 0.00021485 0.0001056 0.0002835 0.0001602 0.00025955 0.0002405 0.00050655 0.00045925 0.0002818 0.00043965 0.0002535 0.0004749 0.00016 0.00033725 0.0002537 0.0002608 0.00037605 0.0003375 0.0001618 0.0001596 0.0003811 0.00015955 0.00016015 0.0001986 0.00032765 0.00034415 0.000161 0.00025415 0.0002855 0.000391 0.00010495 0.0002722 0.00025355 0.00018485 0.0001853 0.0002993 0.00019185 0.00032945 0.0002469 0.0001602 0.0002158 0.00032705 0.00016035 0.0002528 0.0001975 0.0001595 0.000217 0.0004372 0.000337 0.0002031 0.0002535 0.0004364 0.000383 0.00021535 0.0004749 0.00022355 0.00024025 0.00010465 0.00033735 0.0002141 0.00024 0.0003763 0.00037805 0.0003281 0.00015955 0.00047575 0.0005706 0.00036595 0.0001049 0.00033755
6 0.00025605 0.00028905 0.00021635 0.00033265 0.0002452 0.0002405 0.0003729 0.00027985 0.00024 0.0003215 0.00026915 0.0002959 0.00040735 0.00024715 0.00021325 0.00029245 0.00032105 0.0003282 0.00038515 0.00025325 0.0002774 0.0002272 0.0002731 0.000244 0.0003023 0.000263 0.00027345 0.000247 0.00018665 0.00039175 0.0003983 0.00035015 0.0003734 0.0002162 0.00043365 0.0002735 0.00032135 0.0001881 0.0002242 0.00029385 0.00032175 0.00027075 0.00027285 0.000347 0.00027285 0.00027355 0.0002454 0.00027755 0.0002932 0.0002735 0.0002158 0.0002492 0.0003282 0.0003023 0.00031715 0.00021625 0.00024445 0.00024415 0.00019625 0.0003061 0.00030575 0.00027705 0.00027345 0.00018725 0.0002402 0.00027285 0.0002168 0.0002456 0.0002729 0.0002417 0.0003332 0.0003211 0.00021195 0.00018805 0.00033315 0.00030135 0.0002445 0.0004335 0.000264 0.00021465 0.0003022 0.00035935 0.00021585 0.00021555 0.0002933 0.00032705 0.0003054 0.00027285 0.0004335 0.00041655 0.0003441 0.00030225 0.00029365
7 0.00037925 0.00038875 0.0001856 0.00031875 0.00030735 0.0002908 0.00027985 9.55e-05 0.00024255 0.00018875 0.00035685 0.00034595 0.00034875 8.595e-05 0.00028215 0.0003458 0.0002322 0.00033785 0.0003973 0.0003147 8.56e-05 0.000156 0.00024445 0.0001225 0.00036665 0.00023005 0.0002448 8.665e-05 0.00027985 0.0005163 0.0002547 0.00031045 0.00041215 0.0001855 0.00034125 0.00024485 0.00018875 0.00018545 0.0001928 0.0002519 0.00018895 0.0002465 0.0002442 0.00023275 0.0002442 0.0002449 0.00030755 0.00038345 0.00032865 0.00024485 0.00018545 0.0001482 0.00033785 0.0003665 0.00030095 0.0001855 0.0004018 0.0004015 0.00025565 0.00020715 0.0003561 8.52e-05 0.0002448 0.00012255 0.00024275 0.0002442 0.00018575 0.00030745 0.00024425 0.0001246 0.00024675 0.00018855 0.0002975 0.00018545 0.0002458 0.0002589 0.00012295 0.0003413 0.0002921 0.00027965 0.0003664 0.00040465 0.00015 0.0002798 0.00025195 0.00043235 0.00035565 0.0002442 0.00034155 0.0004432 0.0002054 0.00036645 0.000189
8 0.0002746 0.00030755 0.0001853 0.00033415 0.0002301 0.00032685 0.00024 0.00024255 0.0001827 0.00037345 0.0003356 0.000341 0.00038605 0.00023845 0.00026555 0.00036265 0.0004183 0.00035055 0.0004895 0.00023805 0.00028385 0.00015245 0.0003237 0.0002788 0.0003684 0.00022195 0.00032405 0.0002386 0.00024 0.00036295 0.0004691 0.00041875 0.00043575 0.00018515 0.000539 0.0003241 0.00037415 0.00015805 0.0001932 0.00027995 0.0003737 0.00032135 0.00032345 0.00041835 0.00032345 0.00032415 0.00023015 0.00030695 0.00034475 0.00032425 0.0001857 0.0001898 0.00035055 0.0003687 0.0003858 0.0001852 0.00031255 0.0003124 9.94e-05 0.00032835 0.000351 0.0002835 0.00032405 0.00022415 9.185e-05 0.0003236 0.00018605 0.00023065 0.0003235 0.0002765 0.0002506 0.0003739 0.00018235 0.00015735 0.0002501 0.00028835 0.0002793 0.0005397 0.00019705 0.0002675 0.0003686 0.00033585 0.00023505 0.0002677 0.00028055 0.0004331 0.0003504 0.00032345 0.0005392 0.0003031 0.000394 0.00036865 0.0003459
9 0.0004439 0.000428 0.0002422 0.00035285 0.00036705 0.00033725 0.0003215 0.00018875 0.00037345 0.0002714 0.0004019 0.0003182 0.00029345 0.0001818 0.0002977 0.0002979 0.0001377 0.00032065 0.0003401 0.0003743 0.00014425 0.00029445 0.000261 0.00013615 0.00038595 0.00034815 0.00026145 0.0001813 0.0003215 0.00048495 0.00013705 0.00026155 0.00031815 0.00024205 0.0002146 0.0002615 0.0001367 0.0002663 0.0002494 0.0002419 0.0001361 0.00026085 0.00026085 0.0001625 0.00026085 0.00026155 0.0003671 0.00038375 0.0002976 0.00026165 0.0002426 0.00024975 0.00032065 0.00038615 0.00027745 0.0002421 0.00042265 0.0004225 0.00035515 0.0002688 0.00032845 0.0001439 0.00026145 0.0001843 0.0003735 0.000261 0.00024285 0.0003675 0.0002609 0.00013585 0.0003381 0.00013665 0.0003968 0.0002657 0.0003381 0.00024975 0.00013665 0.00021545 0.0004085 0.00029755 0.00038605 0.0004181 0.00019195 0.0002979 0.00024255 0.00037635 0.00032755 0.00026085 0.0002148 0.0004503 0.0001639 0.0003861 0.00015975
