 slim_762348191 slim_762348216 slim_762348189 slim_762348205 slim_762348182 slim_762348206 slim_762348207 slim_762348183 slim_762348213 slim_762348188 slim_762348172 slim_762348177 slim_762348212 slim_762348214 slim_762348196 slim_762348178 slim_762348200 slim_762348209 slim_762348164 slim_762348184 slim_762348168 slim_762348204 slim_762348192 slim_762348202 slim_762348203 slim_762348186 slim_762348180 slim_762348187 slim_762348215 slim_762348193 slim_762348166 slim_762348169 slim_762348171 slim_762348173 slim_762348219 slim_762348199 slim_762348198 slim_762348208 slim_762348167 slim_762348174 slim_762348201 slim_762348165 slim_762348195 slim_762348170 slim_762348179 slim_762348176 slim_762348190 slim_762348210 slim_762348218 slim_762348217 slim_762348197 slim_762348185 slim_762348211 slim_762348194 slim_762348175 slim_762348181
0 3.4e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.55e-06 2.15e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 2.5e-06 1.95e-06 2.2e-06 2.35e-06 2.65e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2e-06 2.2e-06 1.9e-06
1 1.95e-06 1.4e-06 1.5e-06 1.25e-06 1.9e-06 1.8e-06 1.65e-06 3e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 1.1e-06 1.15e-06 1.6e-06 1.35e-06 1.95e-06 2.5e-06 1.75e-06 2.45e-06 2e-06 1.35e-06 1.7e-06 1.3e-06 2.8e-06 2.25e-06 1.4e-06 2.25e-06 1e-06 2.3e-06 2.15e-06 1.75e-06 1.4e-06 1.2e-06 2.4e-06 2.25e-06 1e-06 1.65e-06 1.15e-06 1.25e-06 9.5e-07 1.3e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06 1.15e-06 2.6e-06 1.85e-06 1.1e-06 2.15e-06 2.15e-06 2.4e-06 1.35e-06 2.45e-06 1.1e-06
2 2.25e-06 1.5e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 3.4e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 1.55e-06 2.15e-06 1.55e-06 1.7e-06 2.2e-06 2.9e-06 2.1e-06 2.85e-06 2.3e-06 1.5e-06 2e-06 1.25e-06 3.2e-06 2.95e-06 1.85e-06 2.9e-06 1.55e-06 2.7e-06 2.5e-06 1.9e-06 1.2e-06 1.2e-06 2.9e-06 2.15e-06 1.75e-06 2.2e-06 1.35e-06 2.15e-06 1.5e-06 1.55e-06 1.65e-06 1.9e-06 2.5e-06 2.55e-06 1.95e-06 3e-06 2.7e-06 1.3e-06 2.55e-06 2.45e-06 2.8e-06 1.65e-06 2.85e-06 1.6e-06
3 2.1e-06 1.25e-06 1.8e-06 1.8e-06 2.3e-06 2.3e-06 1.95e-06 3.5e-06 2.4e-06 2.45e-06 2.5e-06 2.15e-06 1.6e-06 1.3e-06 2.1e-06 1.25e-06 2.35e-06 2.95e-06 2.2e-06 2.9e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 3.3e-06 2.7e-06 1.4e-06 2.25e-06 1.6e-06 2.85e-06 2.6e-06 2.1e-06 1.5e-06 1.7e-06 2.7e-06 2.65e-06 1.15e-06 1.8e-06 1e-06 9e-07 1e-06 1.75e-06 2.15e-06 1.7e-06 1.7e-06 2.7e-06 9.5e-07 3.05e-06 2.3e-06 1.5e-06 2.7e-06 2.35e-06 2.85e-06 1.6e-06 2.9e-06 1.3e-06
4 1.85e-06 1.9e-06 2.15e-06 2.3e-06 2.8e-06 1.95e-06 2.55e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 1.5e-06 2e-06 1.55e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 1.55e-06 1.5e-06 2.05e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.6e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 1.75e-06 1.75e-06 2.35e-06 2.45e-06 1.7e-06 2.4e-06 2.1e-06 2.65e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06
5 2.3e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 1.85e-06 2.6e-06 2.2e-06 1.95e-06 2.65e-06 1.85e-06 1.4e-06 2.05e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 1.7e-06 2.35e-06 1.4e-06 1.7e-06 1.25e-06 2.4e-06 2.3e-06 1.85e-06 2.55e-06 1.35e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 1.85e-06 2.35e-06 1.85e-06 2.35e-06 2.2e-06 2.25e-06 2.2e-06 1.55e-06 1.15e-06 2.15e-06 2.25e-06 1.9e-06 2.4e-06 1.85e-06 1.95e-06 1.7e-06 2.1e-06 2.5e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06
6 2.4e-06 1.65e-06 1.95e-06 1.95e-06 2.55e-06 1.85e-06 2.4e-06 3.3e-06 2.4e-06 2.4e-06 2.85e-06 2.35e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.1e-06 1.85e-06 2.05e-06 3.1e-06 2.75e-06 2.2e-06 2.8e-06 1.65e-06 2.7e-06 2.45e-06 2.45e-06 1.65e-06 1.55e-06 2e-06 2.3e-06 1.85e-06 1.95e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.55e-06 1.8e-06 2.6e-06 1.8e-06 1.4e-06 2.55e-06 2.6e-06 2.4e-06 1.9e-06 2.45e-06 1.8e-06
7 2e-06 3e-06 3.4e-06 3.5e-06 1.7e-06 2.6e-06 3.3e-06 4e-07 1.85e-06 1.8e-06 1.75e-06 2.45e-06 2.8e-06 3.05e-06 2.95e-06 3.35e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06 2e-06 2.8e-06 3.35e-06 2.75e-06 3.5e-07 1.55e-06 2.8e-06 1.8e-06 2.65e-06 1.35e-06 2.1e-06 2.1e-06 3.5e-06 3e-06 2.7e-06 2.05e-06 2.95e-06 3.35e-06 3.6e-06 3.25e-06 3.5e-06 2.85e-06 2.45e-06 3.05e-06 3.05e-06 1.4e-06 3.5e-06 1.55e-06 3.1e-06 3.05e-06 1.6e-06 1.95e-06 1.6e-06 3.05e-06 1.6e-06 3e-06
8 2.15e-06 1.95e-06 2.6e-06 2.4e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 2.8e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 2.2e-06 1.7e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 2e-06 2.35e-06 2.05e-06 2e-06
9 2e-06 1.9e-06 2.35e-06 2.45e-06 1.75e-06 1.95e-06 2.4e-06 1.8e-06 1.85e-06 2.4e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 1.6e-06 2.05e-06 2.25e-06 2.2e-06 1.6e-06 1.55e-06 1.65e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 2.1e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 1.65e-06 1.5e-06 2.5e-06 2.2e-06 1.4e-06 2.55e-06 2.05e-06 2.35e-06 1.9e-06 1.5e-06 2.2e-06 1.85e-06 1.8e-06 1.9e-06 2e-06
