 slim_337530175 slim_337530210 slim_337530082 slim_337530203 slim_337530228 slim_337530129 slim_337530032 slim_337530230 slim_337530044 slim_337530078 slim_337529733 slim_337530189 slim_337530159 slim_337530135 slim_337530200 slim_337530195 slim_337530126 slim_337530244 slim_337530196 slim_337530193 slim_337530006 slim_337530169 slim_337530229 slim_337530219 slim_337530218 slim_337529947 slim_337530099 slim_337530096 slim_337530123 slim_337530092 slim_337530049 slim_337530221 slim_337530237 slim_337530003 slim_337529859 slim_337530188 slim_337530202 slim_337529590 slim_337530041 slim_337530204 slim_337530231 slim_337530211 slim_337530192 slim_337530086 slim_337530147 slim_337529738 slim_337530095 slim_337530206 slim_337530209 slim_337530075 slim_337530171 slim_337530143 slim_337530225 slim_337529848 slim_337530199 slim_337530185 slim_337530120 slim_337530150 slim_337530046 slim_337530154 slim_337530111 slim_337530190 slim_337529986 slim_337530215 slim_337530019 slim_337530066 slim_337530242 slim_337530220 slim_337530234 slim_337529995 slim_337530098 slim_337530233 slim_337530009 slim_337530164 slim_337529857 slim_337530110 slim_337530216 slim_337530214 slim_337530240 slim_337530222 slim_337530028 slim_337530030 slim_337530205 slim_337530227 slim_337530178 slim_337530235 slim_337530243 slim_337530224 slim_337530198 slim_337529825 slim_337530177 slim_337530130 slim_337530238
0 0.0001362 9.37e-05 0.0002022 0.00019045 0.00024325 6.925e-05 0.0001063 0.00026815 0.00024265 8.965e-05 0.00039395 0.000248 0.00010845 0.00015805 0.0001449 8.675e-05 0.00024305 0.0001061 8.69e-05 0.0001585 0.000204 8.755e-05 0.00015815 0.0002584 0.0001735 0.00017595 0.000177 0.0002435 0.00012095 0.00013955 0.00016945 0.00019145 0.0002203 0.0001782 0.0001582 0.00022005 0.00024 0.0001578 0.0001209 8.97e-05 9.36e-05 0.0001586 0.00034315 0.0001221 9.355e-05 0.0001201 0.00019615 0.000159 0.00019615 0.0001928 0.00010655 0.0001887 0.0001223 8.695e-05 0.00024765 8.97e-05 0.00016395 0.00024045 8.71e-05 0.00010705 0.00015885 0.00016895 0.00026135 0.000196 0.0002428 6.845e-05 0.0003141 0.0002671 0.0002535 0.0001395 0.0001206 0.0002526 0.00024775 8.705e-05 0.000294 0.0002153 0.00025765 0.000106 0.000178 0.0002629 0.00020995 0.00015865 0.00013985 0.0002401 0.0001915 8.71e-05 0.00010875 0.0002721 0.00029915 9.24e-05 0.00018225 0.00012055 6.905e-05
1 9.37e-05 5.1e-05 0.00020145 0.0002111 0.00018435 2.73e-05 6.34e-05 0.00018845 0.00018425 4.605e-05 0.00034115 0.0001587 6.4e-05 9.31e-05 5.365e-05 4.555e-05 0.00016295 6.34e-05 0.00011205 9.29e-05 0.0001708 4.57e-05 9.3e-05 0.0002019 0.0001162 0.0001111 0.0001108 0.00018425 5.48e-05 7.515e-05 0.0001364 0.0001361 0.0001843 0.0001116 9.26e-05 0.00018405 0.0002164 0.00015875 5.455e-05 0.00011215 2.655e-05 9.275e-05 0.0002932 0.0001245 8.255e-05 5.465e-05 0.0001732 9.395e-05 0.0001732 0.00013595 0.0001076 9.795e-05 5.855e-05 4.525e-05 0.00015845 4.61e-05 0.0001072 0.00027265 4.41e-05 7.22e-05 9.21e-05 0.00025865 0.00020275 0.00017305 0.0002504 2.72e-05 0.00026435 0.0001841 0.00025365 7.51e-05 5.455e-05 0.00019335 0.00015855 4.615e-05 0.00021135 0.0001589 0.00026455 6.35e-05 0.0001114 0.0002161 0.00012015 9.28e-05 7.545e-05 0.00018415 0.00010225 0.0001115 6.39e-05 0.000184 0.00024385 2.71e-05 9.28e-05 5.48e-05 9.36e-05
2 0.0002022 0.00020145 0.0004 0.00022025 0.0002802 0.00020185 0.00023705 0.00024985 0.00028005 0.00022085 0.00035805 0.0003335 0.00023835 0.00026775 0.00021905 0.00021945 0.00021875 0.00023705 0.00022 0.00026755 0.00023585 0.0002198 0.00026765 0.00026735 0.00020095 0.00028545 0.00028505 0.0002797 0.0002192 0.00025025 0.00020205 0.00020165 0.0002802 0.000286 0.00026725 0.0002799 0.0002015 0.0002674 0.0002197 0.00022095 0.00020185 0.0002677 0.0002798 0.000233 0.00020155 0.0002195 0.0002671 0.0002677 0.0002671 0.00020145 0.0002014 0.00026705 0.000233 0.0002197 0.00033355 0.0002209 0.0002017 0.0002013 0.00021885 0.0002309 0.00026765 0.0002015 0.00029805 0.00026695 0.00028025 0.0002017 0.00028 0.00028015 0.0002673 0.0002502 0.0002195 0.0002798 0.00033365 0.00021995 0.0002976 0.0002195 0.00027935 0.0002371 0.0002858 0.00020145 0.00028525 0.0002678 0.00025055 0.00025005 0.0002678 0.00021955 0.0002383 0.0002672 0.0002179 0.0002018 0.0002671 0.0002201 0.00020245
3 0.00019045 0.0002111 0.00022025 0.0003762 0.00028185 0.00019 0.00019025 0.0002889 0.00028175 0.0001893 0.00035185 0.0003255 0.00018895 0.00025795 0.0002422 0.00019035 0.0002419 0.00019005 0.00019035 0.00025775 0.0002068 0.00019065 0.00025805 0.00025775 0.00022105 0.00025755 0.0002577 0.0002816 0.0002214 0.00025825 0.0001902 0.0002115 0.0002603 0.0002577 0.00025745 0.00026025 0.0001901 0.00025745 0.00022075 0.00018925 0.0002117 0.0002574 0.0002818 0.000222 0.00021115 0.00022105 0.0002785 0.00025775 0.00027845 0.0002116 0.0002109 0.00027885 0.0002222 0.00019 0.00032495 0.00018935 0.00021165 0.0001892 0.0001898 0.0002014 0.0002575 0.00018925 0.0002818 0.0002783 0.00028175 0.0001901 0.00028165 0.00030335 0.0002576 0.0002582 0.0002209 0.00029115 0.0003251 0.0001906 0.00031235 0.00022105 0.00028105 0.00019 0.0002575 0.0002113 0.0002885 0.0002576 0.00025855 0.00025825 0.0002888 0.00019015 0.0001892 0.00027845 0.0002275 0.00021175 0.0002791 0.000221 0.00019025
4 0.00024325 0.00018435 0.0002802 0.00028185 0.0003651 0.00018365 0.0001854 0.0002724 0.00018325 0.00018525 0.000183 0.00028145 0.00018585 0.0002326 0.00018515 0.0001835 0.0002244 0.0001852 0.0002439 0.00023245 0.00022515 0.00018485 0.0002327 0.0002732 0.00022475 0.00023265 0.0002332 0.0001834 0.0001849 0.0002321 0.00022485 0.0002243 0.0001838 0.0002342 0.00023215 0.00018355 0.0002652 0.00029155 0.0001848 0.00024465 0.0001847 0.00023265 0.00022435 0.0002572 0.0002403 0.0001845 0.00029785 0.0002336 0.00029785 0.0002244 0.00024905 0.000233 0.00019795 0.00018445 0.0002811 0.0001853 0.0002246 0.0003212 0.00018385 0.00018405 0.00023255 0.00033975 0.00018405 0.0002977 0.0002427 0.0001835 0.0002241 0.0001835 0.00032885 0.00023205 0.0001839 0.0001835 0.0002812 0.0001847 0.00018295 0.00022395 0.0002488 0.00018525 0.000234 0.00026505 0.00023325 0.0002327 0.0002324 0.0002729 0.0002328 0.0002439 0.000186 0.0002652 0.00025705 0.00018375 0.0002325 0.0001837 0.00024355
5 6.925e-05 2.73e-05 0.00020185 0.00019 0.00018365 3.5e-06 4.02e-05 0.00021175 0.0001837 2.375e-05 0.00034165 0.00018195 4.225e-05 9.23e-05 7.88e-05 2.075e-05 0.00018625 4.005e-05 8.81e-05 9.215e-05 0.0001472 2.175e-05 9.235e-05 0.00020165 0.00011655 0.00011025 0.00011095 0.000184 5.54e-05 7.405e-05 0.0001124 0.000135 0.00016085 0.00011215 9.185e-05 0.0001606 0.00019235 0.00015835 5.45e-05 9.025e-05 2.69e-05 9.225e-05 0.00029325 0.0001228 8.34e-05 5.43e-05 0.0001959 9.35e-05 0.0001959 0.00013585 0.0001061 0.00012265 5.65e-05 2.09e-05 0.0001815 2.38e-05 0.0001068 0.00024925 2.08e-05 4.715e-05 9.245e-05 0.0002354 0.00020265 0.00019575 0.0002502 2.4e-06 0.000264 0.0002077 0.0002531 7.4e-05 5.4e-05 0.00019365 0.0001816 2.195e-05 0.00023485 0.0001586 0.0002643 3.99e-05 0.00011195 0.00021525 0.00014375 9.23e-05 7.43e-05 0.0001836 0.00012555 8.775e-05 4.255e-05 0.0002066 0.00024295 2.645e-05 0.00011595 5.425e-05 6.945e-05
6 0.0001063 6.34e-05 0.00023705 0.00019025 0.0001854 4.02e-05 1.2e-06 0.0002484 0.00018525 2.5e-05 0.00030705 0.0001449 5.35e-06 9.265e-05 7.665e-05 2.295e-05 0.0001857 9e-07 8.785e-05 9.27e-05 0.00014605 2.08e-05 9.235e-05 0.0002016 0.0001523 7.55e-05 7.255e-05 0.00018435 5.435e-05 0.0001115 0.0001501 0.00017215 0.00016285 7.455e-05 9.24e-05 0.00016245 0.0002292 0.000158 5.455e-05 9.08e-05 6.36e-05 9.29e-05 0.0002944 0.0001225 0.0001191 5.405e-05 0.00019495 9.265e-05 0.00019495 0.00017325 0.00014275 0.0001211 5.695e-05 2.19e-05 0.00014515 2.505e-05 0.0001441 0.0002855 2.22e-05 5.025e-05 9.305e-05 0.00027145 0.00016685 0.0001948 0.000251 4.035e-05 0.000265 0.00020925 0.0002527 0.00011145 5.425e-05 0.0001954 0.00014525 2.21e-05 0.00020075 0.0001603 0.00026465 9e-07 7.435e-05 0.0002519 0.00010635 9.3e-05 0.0001118 0.00022065 0.00012525 8.63e-05 5.05e-06 0.0002055 0.00027885 6.425e-05 0.00011495 5.67e-05 0.00010685
7 0.00026815 0.00018845 0.00024985 0.0002889 0.0002724 0.00021175 0.0002484 0.0003285 0.0002721 0.00022745 0.00035585 0.00020175 0.00024605 0.0002063 0.00018425 0.00022975 0.00018865 0.0002482 0.00028695 0.00020655 0.00025145 0.00022985 0.0002064 0.0002114 0.000189 0.00022465 0.0002248 0.0002727 0.00020745 0.0001876 0.00021675 0.00019345 0.0002952 0.00022475 0.00020625 0.00029495 0.00021665 0.00026305 0.00020725 0.00028465 0.00018895 0.00020665 0.0002775 0.00026455 0.0002449 0.00020665 0.00024075 0.0002077 0.0002407 0.00019335 0.0002456 0.0001884 0.0002075 0.00022945 0.0002014 0.0002275 0.0001889 0.000273 0.0002293 0.0002412 0.0002063 0.0003295 0.00029105 0.00024055 0.00032935 0.000211 0.0002728 0.0002497 0.00026295 0.00018755 0.00020695 0.0002716 0.00020155 0.00022995 0.00026735 0.00020625 0.00032905 0.00024835 0.00022455 0.00019405 0.00020205 0.00020675 0.0001879 0.0001929 0.00018335 0.0002868 0.0002461 0.0001897 0.0002161 0.0001882 0.00018395 0.00020685 0.00026875
8 0.00024265 0.00018425 0.00028005 0.00028175 0.00018325 0.0001837 0.00018525 0.0002721 0.0003649 0.00018465 0.0001828 0.00028135 0.00018575 0.000232 0.00018505 0.00018385 0.00022455 0.00018505 0.0002438 0.00023225 0.00022505 0.0001842 0.0002321 0.0002731 0.00022465 0.00023255 0.00023305 0.0001835 0.0001848 0.0002311 0.00022475 0.00022375 0.0001837 0.0002341 0.00023195 0.00018345 0.0002651 0.00029145 0.0001847 0.00024455 0.0001845 0.00023255 0.00022425 0.00025705 0.0002402 0.0001839 0.00029775 0.0002335 0.00029775 0.0002243 0.00024875 0.0002329 0.0001972 0.00018385 0.000281 0.0001847 0.0002245 0.0003211 0.00018375 0.00018375 0.00023245 0.00033965 0.00018385 0.0002976 0.0002425 0.0001828 0.0002239 0.0001833 0.0003287 0.00023105 0.0001843 0.000183 0.0002811 0.0001841 0.00018305 0.00022405 0.0002487 0.00018515 0.0002339 0.000265 0.00023315 0.0002326 0.0002314 0.0002724 0.0002323 0.0002438 0.00018585 0.0002651 0.00025695 0.00018315 0.00023255 0.0001838 0.00024345
9 8.965e-05 4.605e-05 0.00022085 0.0001893 0.00018525 2.375e-05 2.5e-05 0.00022745 0.00018465 4.54e-05 0.0003248 0.0001611 2.36e-05 9.19e-05 7.76e-05 2.44e-05 0.0001861 2.48e-05 9.085e-05 9.23e-05 0.00015015 2.42e-05 9.2e-05 0.00020175 0.0001358 9.245e-05 9.29e-05 0.00018565 5.64e-05 9.125e-05 0.0001333 0.0001541 0.0001635 9.31e-05 9.2e-05 0.0001634 0.0002135 0.0001583 5.55e-05 8.96e-05 4.6e-05 9.215e-05 0.00029465 0.00012275 0.0001019 5.5e-05 0.0001946 9.35e-05 0.00019455 0.000155 0.00012565 0.00012035 5.615e-05 2.355e-05 0.00016035 2.28e-05 0.00012605 0.0002702 2.45e-05 5.085e-05 9.265e-05 0.0002561 0.0001859 0.0001944 0.00025145 2.3e-05 0.0002655 0.0002072 0.00025315 9.12e-05 5.54e-05 0.0001942 0.0001605 2.435e-05 0.0002166 0.00016 0.00026565 2.47e-05 9.29e-05 0.00023495 0.00012405 9.23e-05 9.155e-05 0.0002013 0.0001234 9.055e-05 2.39e-05 0.00020525 0.0002625 4.51e-05 0.0001146 5.55e-05 9.02e-05
