 slim_762474678 slim_762474705 slim_762474735 slim_762474706 slim_762474713 slim_762474727 slim_762474718 slim_762474699 slim_762474712 slim_762474726 slim_762474689 slim_762474708 slim_762474733 slim_762474681 slim_762474714 slim_762474730 slim_762474707 slim_762474725 slim_762474709 slim_762474723 slim_762474732 slim_762474686 slim_762474688 slim_762474724 slim_762474717 slim_762474680 slim_762474702 slim_762474721 slim_762474722 slim_762474693 slim_762474697 slim_762474731 slim_762474683 slim_762474711 slim_762474696 slim_762474700 slim_762474698 slim_762474695 slim_762474684 slim_762474690 slim_762474728 slim_762474716 slim_762474720 slim_762474719 slim_762474703 slim_762474701 slim_762474685 slim_762474677 slim_762474704 slim_762474715 slim_762474710 slim_762474691 slim_762474682 slim_762474679 slim_762474687 slim_762474734 slim_762474694 slim_762474692 slim_762474729
0 2.8e-06 2.8e-06 2.9e-06 2.45e-06 3.1e-06 3.2e-06 2.55e-06 2.75e-06 3.1e-06 3.55e-06 3e-06 3.4e-06 3.25e-06 2.95e-06 2.85e-06 3.05e-06 1.85e-06 2.6e-06 3.15e-06 2.8e-06 2.7e-06 2.3e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 2.75e-06 2.55e-06 3.35e-06 3.35e-06 2.2e-06 2.85e-06 2.85e-06 2.9e-06 3.15e-06 3.5e-06 3.2e-06 2.15e-06 2.85e-06 3.6e-06 3.05e-06 3.05e-06 3.6e-06 3.05e-06 3.45e-06 3.25e-06 3.55e-06 3.1e-06 3.55e-06 2.8e-06 2.4e-06 3.75e-06 3.1e-06 3.2e-06 2.7e-06 2.85e-06 3e-06 2.95e-06 2.85e-06
1 2.8e-06 3.2e-06 3.35e-06 2e-06 4.1e-06 2.8e-06 1.85e-06 2.05e-06 2.55e-06 3e-06 2.4e-06 2.85e-06 2.05e-06 3.5e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.2e-06 2.2e-06 2.9e-06 3.75e-06 1.95e-06 1.8e-06 2.9e-06 2.9e-06 2.05e-06 2.1e-06 3.15e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 1.8e-06 2.05e-06 3.1e-06 2.65e-06 2.55e-06 3.3e-06 3e-06 2.1e-06 2.75e-06 3.05e-06 2.85e-06 4.1e-06 3.05e-06 3.15e-06 2.5e-06 3.15e-06 1.65e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 2.75e-06
2 2.9e-06 3.35e-06 3.3e-06 3.3e-06 1.8e-06 2.6e-06 3.05e-06 3.3e-06 2.85e-06 2.8e-06 2.7e-06 2.7e-06 3.3e-06 2.45e-06 2.8e-06 3e-06 2.8e-06 2.55e-06 3.5e-06 3.5e-06 3.1e-06 2.15e-06 3.45e-06 3.25e-06 2.3e-06 2.5e-06 3.3e-06 3.15e-06 2.75e-06 3.05e-06 3e-06 3.25e-06 2.55e-06 3.5e-06 3.55e-06 2.9e-06 3.2e-06 2.95e-06 1.65e-06 2.9e-06 3.4e-06 2.6e-06 2.9e-06 2.75e-06 1.9e-06 2.65e-06 2.75e-06 2.75e-06 2.9e-06 3.35e-06 2.95e-06 3.35e-06 2.85e-06 3.2e-06 3.25e-06 3.05e-06 3.3e-06 3.3e-06 2.6e-06
3 2.45e-06 2e-06 3.3e-06 3e-06 4e-06 2.75e-06 2.05e-06 2.15e-06 2.65e-06 3.05e-06 2.55e-06 2.95e-06 2.3e-06 3.3e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.8e-06 3.55e-06 1.85e-06 1.85e-06 3.05e-06 2.7e-06 2.15e-06 1.9e-06 3.15e-06 2.45e-06 2.3e-06 1.8e-06 2.1e-06 1.5e-06 2.05e-06 2.9e-06 2.45e-06 2.25e-06 3.25e-06 3.15e-06 2.35e-06 2.85e-06 3.15e-06 2.95e-06 4e-06 3.05e-06 3.25e-06 2.6e-06 3.25e-06 2.2e-06 2.8e-06 2.65e-06 2.65e-06 2.45e-06 2.1e-06 2.2e-06 1.5e-06 2.25e-06 2.9e-06
4 3.1e-06 4.1e-06 1.8e-06 4e-06 4e-07 3.05e-06 3.55e-06 3.95e-06 4.05e-06 3.45e-06 3.9e-06 3.45e-06 4.1e-06 3e-06 3.8e-06 4e-06 3.05e-06 3.6e-06 4.4e-06 4.2e-06 3.55e-06 1.4e-06 4.1e-06 4.25e-06 2e-06 2.1e-06 3.95e-06 4.1e-06 3.05e-06 3.6e-06 3.4e-06 3.85e-06 3.75e-06 4.15e-06 4.45e-06 3.2e-06 3.5e-06 3.35e-06 1.75e-06 3.65e-06 4.3e-06 2.75e-06 3.65e-06 2.85e-06 1.15e-06 2.95e-06 3.3e-06 4e-06 3.45e-06 4.05e-06 3.6e-06 4.15e-06 4.05e-06 3.5e-06 3.9e-06 4.05e-06 4.2e-06 4.2e-06 2.55e-06
5 3.2e-06 2.8e-06 2.6e-06 2.75e-06 3.05e-06 3.7e-06 2.45e-06 1.9e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 2.9e-06 2.55e-06 2.7e-06 2.55e-06 3.3e-06 3.15e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 1.9e-06 2.5e-06 2.3e-06 2.45e-06 3.15e-06 3.05e-06 2.6e-06 3e-06 3.05e-06 2.9e-06 2.8e-06 3.1e-06 2.55e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 2.85e-06 2.8e-06 2.2e-06 2.75e-06 2.5e-06 2.9e-06 2.8e-06 3.1e-06 2.85e-06 2.7e-06 2.8e-06 1.85e-06 2.5e-06 2.6e-06 2.35e-06 2.75e-06
6 2.55e-06 1.85e-06 3.05e-06 2.05e-06 3.55e-06 2.45e-06 2.1e-06 1.5e-06 2.65e-06 3e-06 2.45e-06 2.95e-06 1.8e-06 3.25e-06 2.8e-06 2.4e-06 2.3e-06 2.55e-06 2.05e-06 1.85e-06 2.75e-06 3.25e-06 2e-06 2.25e-06 2.25e-06 2.85e-06 1.5e-06 1.95e-06 2.8e-06 2.5e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 3.3e-06 2.7e-06 2.65e-06 3e-06 3.1e-06 1.95e-06 2.45e-06 3.15e-06 2.85e-06 3.75e-06 2.7e-06 3.2e-06 2.6e-06 3.35e-06 1.8e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 1.45e-06 1.65e-06 2.15e-06 1.9e-06 2.25e-06
7 2.75e-06 2.05e-06 3.3e-06 2.15e-06 3.95e-06 1.9e-06 1.5e-06 1e-07 2.7e-06 3.2e-06 2.55e-06 2.8e-06 2.35e-06 3.25e-06 2.85e-06 2.25e-06 2.4e-06 2.65e-06 1.75e-06 1.25e-06 3.1e-06 3.55e-06 1.35e-06 2.4e-06 2.8e-06 3.1e-06 1e-07 1.85e-06 2.1e-06 2.15e-06 2.85e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 3.35e-06 2.55e-06 2.8e-06 3.25e-06 3.2e-06 1.35e-06 3e-06 3.2e-06 3.1e-06 3.95e-06 2e-06 3.25e-06 2.45e-06 3.4e-06 2e-06 2.85e-06 2.9e-06 2.7e-06 2.55e-06 5e-08 1.8e-06 2.05e-06 1.25e-06 2.8e-06
8 3.1e-06 2.55e-06 2.85e-06 2.65e-06 4.05e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 2.1e-06 1.4e-06 2e-06 2.6e-06 2.15e-06 2.5e-06 2.2e-06 2.85e-06 1.95e-06 1.9e-06 2.3e-06 3e-06 3.5e-06 2.9e-06 2.35e-06 3.1e-06 3.4e-06 2.7e-06 2e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 2.35e-06 3e-06 2.25e-06 3.1e-06 3.2e-06 2.95e-06 2.8e-06 1.9e-06 2.05e-06 2.9e-06 1.8e-06 2.5e-06 3.5e-06 2.8e-06 2.1e-06 1.6e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 1.35e-06 3.2e-06 2.65e-06 1.95e-06 2.6e-06 1.95e-06 3.05e-06
9 3.55e-06 3e-06 2.8e-06 3.05e-06 3.45e-06 2.5e-06 3e-06 3.2e-06 2.1e-06 3.7e-06 2e-06 2.2e-06 3e-06 2.35e-06 2.95e-06 2.55e-06 3.25e-06 2.6e-06 2.5e-06 2.85e-06 3.4e-06 3.45e-06 3.35e-06 2.8e-06 3.05e-06 3.3e-06 3.2e-06 2.45e-06 2.9e-06 2.95e-06 3.45e-06 3.45e-06 2.8e-06 3.4e-06 2.8e-06 3.05e-06 3.3e-06 3.4e-06 2.75e-06 2.15e-06 2.6e-06 2.9e-06 2.15e-06 2.55e-06 2.95e-06 2.8e-06 2.2e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 2.35e-06 2e-06 3.3e-06 3.15e-06 2.45e-06 3e-06 2.5e-06 3.05e-06
