 slim_762014643 slim_762014621 slim_762014619 slim_762014599 slim_762014630 slim_762014604 slim_762014620 slim_762014646 slim_762014615 slim_762014601 slim_762014616 slim_762014613 slim_762014631 slim_762014614 slim_762014612 slim_762014597 slim_762014638 slim_762014623 slim_762014622 slim_762014640 slim_762014634 slim_762014635 slim_762014617 slim_762014642 slim_762014628 slim_762014637 slim_762014605 slim_762014625 slim_762014627 slim_762014626 slim_762014602 slim_762014608 slim_762014600 slim_762014610 slim_762014596 slim_762014644 slim_762014629 slim_762014611 slim_762014606 slim_762014639 slim_762014636 slim_762014598 slim_762014641 slim_762014609 slim_762014624 slim_762014633 slim_762014595 slim_762014632 slim_762014603 slim_762014645 slim_762014618 slim_762014607
0 2.7e-06 2.65e-06 2.85e-06 3.2e-06 3.7e-06 2.1e-06 3.9e-06 2.6e-06 3.45e-06 3.65e-06 2.35e-06 2.2e-06 3.4e-06 2.4e-06 1.95e-06 3.4e-06 2.2e-06 2.4e-06 2.35e-06 2.65e-06 3.35e-06 2.6e-06 3.55e-06 2.25e-06 2.55e-06 2.95e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 2.25e-06 2.85e-06 2.3e-06 2.8e-06 2.6e-06 1.85e-06 3.45e-06 2.35e-06 2.3e-06 2.65e-06 2.5e-06 3.7e-06 2.95e-06 2e-06 2.65e-06 2.9e-06 2.8e-06 3.1e-06 2.5e-06 3e-06 2.95e-06 2.4e-06
1 2.65e-06 2.8e-06 2.1e-06 3.45e-06 3.55e-06 1.6e-06 3.6e-06 2.3e-06 3.15e-06 3.5e-06 1.65e-06 1.5e-06 3.25e-06 2.05e-06 2.75e-06 3.55e-06 2.55e-06 2.45e-06 2.05e-06 3.05e-06 3.3e-06 2.75e-06 3.3e-06 1.9e-06 2.85e-06 2.7e-06 3.3e-06 3.1e-06 2.85e-06 3.1e-06 2.05e-06 2.75e-06 2.15e-06 3.3e-06 2.35e-06 2.5e-06 3.6e-06 2.75e-06 1.9e-06 2.25e-06 2.7e-06 3.55e-06 2.8e-06 1.7e-06 2.85e-06 2.7e-06 2.25e-06 3.3e-06 2.8e-06 3.6e-06 2.5e-06 2.55e-06
2 2.85e-06 2.1e-06 3.6e-06 2.75e-06 2.85e-06 2e-06 2.9e-06 2e-06 2.3e-06 2.8e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2.35e-06 2.25e-06 2.7e-06 2.2e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 1.8e-06 2.35e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 3e-06 2.3e-06 2.4e-06
3 3.2e-06 3.45e-06 2.75e-06 1.8e-06 9.5e-07 2.95e-06 1.4e-06 2.85e-06 2.15e-06 9e-07 3.9e-06 3.35e-06 1.85e-06 4.1e-06 3e-06 1.25e-06 2.7e-06 3.2e-06 2.35e-06 2.15e-06 1.45e-06 2.45e-06 2.1e-06 4e-06 2.15e-06 2.45e-06 1.55e-06 1.45e-06 1.85e-06 1.95e-06 2.9e-06 2.4e-06 2.75e-06 2.9e-06 3.3e-06 2.9e-06 1.3e-06 2.7e-06 3.6e-06 2.5e-06 2.5e-06 1.2e-06 2.6e-06 3.75e-06 2.4e-06 2.45e-06 3.55e-06 1.05e-06 2.4e-06 1.8e-06 2.35e-06 2e-06
4 3.7e-06 3.55e-06 2.85e-06 9.5e-07 1e-07 3.8e-06 5e-07 3.55e-06 2e-06 5e-08 4.45e-06 4.05e-06 1.65e-06 4.65e-06 3.55e-06 1.05e-06 3.35e-06 3.7e-06 2.65e-06 1.95e-06 1.4e-06 3.1e-06 1.95e-06 4.55e-06 2.9e-06 2.3e-06 2.2e-06 1.25e-06 1.7e-06 2.6e-06 3.7e-06 2.95e-06 3.45e-06 3.4e-06 3.85e-06 3.6e-06 1.05e-06 3.2e-06 4.3e-06 2.5e-06 3e-06 6e-07 3.15e-06 4.3e-06 2.9e-06 2.4e-06 4.1e-06 1.05e-06 3.05e-06 1.7e-06 2.4e-06 2.9e-06
5 2.1e-06 1.6e-06 2e-06 2.95e-06 3.8e-06 1e-07 3.95e-06 1.5e-06 3.35e-06 3.75e-06 1.95e-06 9e-07 3.35e-06 2.15e-06 2.35e-06 3.4e-06 1.55e-06 2.45e-06 1.35e-06 2.95e-06 2.8e-06 2.25e-06 3.2e-06 2.15e-06 1.9e-06 2.95e-06 2e-06 2.65e-06 2.85e-06 2.35e-06 6.5e-07 1.8e-06 1.25e-06 3.05e-06 2.45e-06 1.3e-06 3.45e-06 2.15e-06 1.25e-06 1.6e-06 2.25e-06 3.7e-06 2.75e-06 1.85e-06 2.25e-06 2.85e-06 2.4e-06 2.75e-06 1.7e-06 3.4e-06 1.9e-06 1.1e-06
6 3.9e-06 3.6e-06 2.9e-06 1.4e-06 5e-07 3.95e-06 1e-06 3.6e-06 1.8e-06 5e-07 4.4e-06 4.1e-06 1.85e-06 4.6e-06 3.65e-06 1.45e-06 3.5e-06 3.75e-06 2.95e-06 2.25e-06 1.7e-06 3.3e-06 1.85e-06 4.5e-06 3.1e-06 2.5e-06 2.5e-06 1.7e-06 2e-06 2.75e-06 3.85e-06 3.25e-06 3.6e-06 3.45e-06 3.8e-06 3.9e-06 1.45e-06 3.4e-06 4.35e-06 2.8e-06 3.2e-06 1.05e-06 3.1e-06 4.25e-06 3.1e-06 2.6e-06 4.05e-06 1.4e-06 3.35e-06 2e-06 2.7e-06 3.2e-06
7 2.6e-06 2.3e-06 2e-06 2.85e-06 3.55e-06 1.5e-06 3.6e-06 3e-06 2.5e-06 3.5e-06 2.05e-06 1.7e-06 2.6e-06 2.25e-06 2.2e-06 3.05e-06 2.15e-06 2.4e-06 2.4e-06 3.15e-06 2.7e-06 2.3e-06 2.8e-06 2.2e-06 2.05e-06 2.85e-06 2.15e-06 3e-06 2.75e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 2.55e-06 1.85e-06 2.25e-06 3.1e-06 2.2e-06 1.9e-06 2.55e-06 2.3e-06 3.55e-06 1.5e-06 2.05e-06 2.1e-06 2.75e-06 2.1e-06 2.7e-06 2.3e-06 3.15e-06 2.45e-06 1.9e-06
8 3.45e-06 3.15e-06 2.3e-06 2.15e-06 2e-06 3.35e-06 1.8e-06 2.5e-06 2.9e-06 1.95e-06 3.05e-06 3.15e-06 1.8e-06 3.25e-06 2.75e-06 2.1e-06 3.05e-06 2.9e-06 3.2e-06 2.8e-06 2.15e-06 2.75e-06 1.9e-06 3.15e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.05e-06 3.25e-06 3e-06 2.85e-06 2.6e-06 2.3e-06 3.65e-06 2.15e-06 2.75e-06 3.4e-06 3.25e-06 2.7e-06 2.3e-06 1.45e-06 3.05e-06 2.45e-06 2.55e-06 2.7e-06 2.05e-06 3.1e-06 2.45e-06 2.85e-06 2.95e-06
9 3.65e-06 3.5e-06 2.8e-06 9e-07 5e-08 3.75e-06 5e-07 3.5e-06 1.95e-06 0.0 4.4e-06 4e-06 1.65e-06 4.6e-06 3.5e-06 1e-06 3.3e-06 3.65e-06 2.6e-06 1.9e-06 1.35e-06 3.05e-06 1.9e-06 4.5e-06 2.85e-06 2.25e-06 2.15e-06 1.2e-06 1.65e-06 2.55e-06 3.65e-06 2.9e-06 3.4e-06 3.35e-06 3.8e-06 3.55e-06 1.05e-06 3.15e-06 4.25e-06 2.45e-06 2.95e-06 5.5e-07 3.1e-06 4.25e-06 2.85e-06 2.35e-06 4.05e-06 1e-06 3e-06 1.65e-06 2.35e-06 2.85e-06
