 slim_337524037 slim_337523975 slim_337523892 slim_337523989 slim_337523903 slim_337523999 slim_337524031 slim_337524022 slim_337524021 slim_337523891 slim_337524000 slim_337524033 slim_337524030 slim_337524018 slim_337523338 slim_337523969 slim_337523923 slim_337524010 slim_337523887 slim_337523991 slim_337523948 slim_337524036 slim_337523967 slim_337523764 slim_337523849 slim_337523915 slim_337524024 slim_337523944 slim_337523988 slim_337524029 slim_337524032 slim_337523873 slim_337524027 slim_337524034 slim_337523906 slim_337523970 slim_337523946 slim_337523980 slim_337524002 slim_337524008 slim_337523963 slim_337523785 slim_337524005 slim_337524004 slim_337524003 slim_337523950 slim_337523662 slim_337523716 slim_337523837 slim_337524016 slim_337523925 slim_337523881 slim_337523990 slim_337523921 slim_337523862 slim_337523852 slim_337523976 slim_337523954 slim_337523937 slim_337523607 slim_337524019 slim_337524026 slim_337523739 slim_337523671 slim_337524011 slim_337523992 slim_337523799 slim_337523743 slim_337523911 slim_337523934 slim_337523902 slim_337523930 slim_337523758 slim_337524028 slim_337523823 slim_337523941 slim_337523639 slim_337523940 slim_337523904 slim_337523965 slim_337523968 slim_337524006 slim_337523917 slim_337523821 slim_337524023 slim_337523981 slim_337524020 slim_337524038 slim_337523760 slim_337523971 slim_337524035 slim_337523833 slim_337524012 slim_337524014 slim_337523972 slim_337523554 slim_337524007
0 1.13e-05 8.7e-06 4.795e-05 4.075e-05 4.425e-05 1.925e-05 1.595e-05 1.85e-05 1.025e-05 6.75e-06 1.625e-05 1.895e-05 4.35e-05 2.005e-05 2e-05 4.39e-05 1.87e-05 8.25e-06 1.605e-05 5.055e-05 1.885e-05 1.94e-05 9.65e-06 9.5e-06 1.815e-05 4.08e-05 1.6e-05 1.275e-05 1.25e-05 2.61e-05 1.195e-05 1.28e-05 4.045e-05 9.65e-06 1.87e-05 1.885e-05 5.055e-05 1.31e-05 1.865e-05 8.45e-06 1.44e-05 1.835e-05 1.95e-05 1.62e-05 1.36e-05 8.95e-06 6.05e-06 1.12e-05 9.5e-06 1.21e-05 1.09e-05 1.945e-05 8.95e-06 4.14e-05 1.94e-05 3.075e-05 9.2e-06 1.08e-05 1.67e-05 2.465e-05 4.35e-05 1.165e-05 3.345e-05 2.66e-05 1.675e-05 6.25e-06 4.105e-05 8.2e-06 1.18e-05 2.36e-05 2.61e-05 1.95e-05 2.325e-05 1.16e-05 7e-06 2.685e-05 8.45e-06 9.25e-06 1.59e-05 1.635e-05 6.49e-05 4.43e-05 3.36e-05 2.445e-05 6.25e-06 2.39e-05 8.65e-06 1.065e-05 1.935e-05 6.05e-06 4.8e-05 8.85e-06 1.6e-05 4.06e-05 4.31e-05 8.65e-06 9.55e-06
1 8.7e-06 1.15e-05 4.61e-05 4.06e-05 4.45e-05 1.98e-05 1.56e-05 1.885e-05 1.075e-05 1.12e-05 1.805e-05 1.66e-05 4.35e-05 2.175e-05 2.1e-05 4.37e-05 1.525e-05 1.035e-05 1.57e-05 4.945e-05 1.57e-05 2.1e-05 1.285e-05 1.26e-05 1.855e-05 4.29e-05 1.59e-05 1.395e-05 1.39e-05 2.685e-05 1.3e-05 1.4e-05 4.14e-05 1.275e-05 1.59e-05 1.865e-05 4.945e-05 1.43e-05 1.615e-05 8.5e-06 1.745e-05 1.85e-05 2e-05 1.24e-05 1.22e-05 1.14e-05 1.105e-05 1.195e-05 1.26e-05 1.065e-05 8.85e-06 1.83e-05 9.7e-06 4.1e-05 1.93e-05 3.29e-05 1.14e-05 9.85e-06 1.895e-05 2.475e-05 4.35e-05 1.465e-05 3.425e-05 2.68e-05 1.9e-05 1.13e-05 4.3e-05 1.115e-05 9.7e-06 2.23e-05 2.685e-05 2.11e-05 2.26e-05 9.9e-06 9.9e-06 2.63e-05 8.65e-06 1.265e-05 1.94e-05 1.86e-05 6.475e-05 4.445e-05 3.465e-05 2.465e-05 1.125e-05 2.255e-05 8.75e-06 1.155e-05 1.93e-05 8.55e-06 4.615e-05 1.235e-05 1.74e-05 4.23e-05 3.98e-05 8.65e-06 7.9e-06
2 4.795e-05 4.61e-05 8.22e-05 4.56e-05 4.54e-05 4.94e-05 4.775e-05 4.945e-05 4.71e-05 4.795e-05 4.78e-05 4.55e-05 4.43e-05 4.995e-05 4.91e-05 4.44e-05 4.585e-05 4.65e-05 4.785e-05 4.445e-05 4.77e-05 5.02e-05 4.8e-05 4.775e-05 4.735e-05 4.53e-05 4.795e-05 4.76e-05 4.765e-05 5.19e-05 4.735e-05 4.765e-05 4.385e-05 4.79e-05 4.6e-05 4.78e-05 4.445e-05 4.795e-05 4.51e-05 4.6e-05 4.855e-05 4.715e-05 4.99e-05 4.27e-05 4.705e-05 4.695e-05 4.77e-05 4.78e-05 4.775e-05 4.525e-05 4.535e-05 4.745e-05 4.765e-05 4.29e-05 4.755e-05 4.56e-05 4.71e-05 4.62e-05 4.995e-05 4.855e-05 4.43e-05 4.87e-05 4.91e-05 5.135e-05 5e-05 4.795e-05 4.555e-05 4.7e-05 4.595e-05 4.615e-05 5.19e-05 5.03e-05 4.54e-05 4.58e-05 4.625e-05 5.01e-05 4.595e-05 4.78e-05 5.01e-05 4.96e-05 4.685e-05 4.535e-05 4.605e-05 4.855e-05 4.79e-05 4.505e-05 4.605e-05 4.66e-05 4.885e-05 4.79e-05 4.115e-05 4.76e-05 4.87e-05 4.45e-05 4.265e-05 4.595e-05 4.37e-05
3 4.075e-05 4.06e-05 4.56e-05 7.58e-05 4.09e-05 4.95e-05 4.67e-05 4.915e-05 4.375e-05 4.355e-05 4.85e-05 4.875e-05 4.125e-05 5.01e-05 4.94e-05 4.13e-05 4.81e-05 4.205e-05 4.68e-05 4.7e-05 4.895e-05 5.015e-05 4.395e-05 4.37e-05 4.87e-05 4.09e-05 4.675e-05 4.39e-05 4.4e-05 5.56e-05 4.335e-05 4.395e-05 4.025e-05 4.385e-05 4.915e-05 4.83e-05 4.7e-05 4.425e-05 4.845e-05 4.315e-05 4.935e-05 4.88e-05 4.99e-05 4.78e-05 4.405e-05 4.285e-05 4.33e-05 4.365e-05 4.37e-05 4.285e-05 4.255e-05 4.855e-05 4.1e-05 4.025e-05 4.86e-05 4.095e-05 4.27e-05 4.195e-05 4.97e-05 5.55e-05 4.125e-05 4.48e-05 4.93e-05 5.54e-05 4.975e-05 4.355e-05 4.065e-05 4.265e-05 4.35e-05 5.375e-05 5.56e-05 5.025e-05 5.35e-05 4.335e-05 4.265e-05 5.585e-05 4.31e-05 4.375e-05 4.97e-05 4.93e-05 4.625e-05 4.13e-05 4.165e-05 5.535e-05 4.35e-05 5.435e-05 4.32e-05 4.23e-05 4.85e-05 4.085e-05 4.565e-05 4.36e-05 4.83e-05 4.105e-05 4.075e-05 4.31e-05 4.175e-05
4 4.425e-05 4.45e-05 4.54e-05 4.09e-05 7.31e-05 4.465e-05 5e-05 4.835e-05 4.205e-05 4.37e-05 4.84e-05 4.9e-05 3.785e-05 4.61e-05 4.49e-05 3.725e-05 4.855e-05 4.33e-05 5.01e-05 4.64e-05 4.75e-05 4.395e-05 4.02e-05 3.995e-05 4.955e-05 4e-05 5.02e-05 3.665e-05 3.74e-05 5.12e-05 4.075e-05 3.67e-05 4.015e-05 4.01e-05 4.945e-05 4.525e-05 4.64e-05 3.71e-05 4.87e-05 4.345e-05 4.795e-05 4.955e-05 4.45e-05 4.845e-05 3.88e-05 4.02e-05 4.305e-05 4.105e-05 3.995e-05 3.965e-05 4.395e-05 4.65e-05 4.15e-05 3.935e-05 4.5e-05 4.005e-05 4.41e-05 4.335e-05 4.735e-05 5.41e-05 3.785e-05 3.985e-05 4.435e-05 5.085e-05 4.74e-05 4.33e-05 4e-05 4.345e-05 4.095e-05 5.21e-05 5.12e-05 4.41e-05 5.375e-05 4.085e-05 4.205e-05 5.335e-05 4.345e-05 4e-05 4.705e-05 4.73e-05 4.415e-05 3.69e-05 3.84e-05 5.39e-05 4.325e-05 5.44e-05 4.355e-05 4.415e-05 4.755e-05 4.42e-05 4.545e-05 4.05e-05 4.675e-05 4.05e-05 4.08e-05 4.345e-05 4.17e-05
5 1.925e-05 1.98e-05 4.94e-05 4.95e-05 4.465e-05 2.11e-05 1.99e-05 1.735e-05 1.62e-05 1.81e-05 1.835e-05 1.935e-05 4.48e-05 1.52e-05 1.395e-05 4.52e-05 1.88e-05 1.93e-05 2e-05 4.89e-05 1.46e-05 1.185e-05 1.465e-05 1.44e-05 2.045e-05 4.755e-05 2.01e-05 1.145e-05 1.11e-05 1.14e-05 1.7e-05 1.15e-05 4.775e-05 1.455e-05 1.855e-05 1.515e-05 4.89e-05 1.18e-05 1.905e-05 1.785e-05 1.55e-05 2.045e-05 1.2e-05 1.925e-05 1.335e-05 1.355e-05 1.715e-05 1.575e-05 1.44e-05 1.545e-05 2.005e-05 1.625e-05 1.585e-05 4.665e-05 1.53e-05 3.735e-05 2.085e-05 1.86e-05 1.445e-05 1.685e-05 4.48e-05 1.275e-05 2.755e-05 1.135e-05 1.45e-05 1.74e-05 4.77e-05 1.945e-05 1.46e-05 1.53e-05 1.14e-05 1.195e-05 2.01e-05 1.44e-05 1.585e-05 1.52e-05 1.765e-05 1.445e-05 1.455e-05 1.41e-05 6.07e-05 4.48e-05 3.51e-05 1.635e-05 1.735e-05 1.98e-05 1.775e-05 2.205e-05 1.805e-05 1.92e-05 4.945e-05 1.385e-05 1.355e-05 4.81e-05 4.85e-05 1.765e-05 1.685e-05
6 1.595e-05 1.56e-05 4.775e-05 4.67e-05 5e-05 1.99e-05 2.59e-05 2.005e-05 1.985e-05 1.86e-05 1.715e-05 1.565e-05 4.93e-05 2.095e-05 2.02e-05 4.935e-05 1.68e-05 1.79e-05 1.305e-05 4.585e-05 1.89e-05 2.045e-05 1.95e-05 1.925e-05 1.63e-05 4.905e-05 1.325e-05 1.995e-05 2.005e-05 2.025e-05 1.99e-05 2e-05 4.75e-05 1.94e-05 1.545e-05 1.89e-05 4.585e-05 2.03e-05 1.565e-05 1.825e-05 1.775e-05 1.615e-05 2.03e-05 1.75e-05 2.065e-05 1.82e-05 1.835e-05 1.95e-05 1.925e-05 1.895e-05 1.855e-05 1.95e-05 1.645e-05 4.74e-05 1.775e-05 3.945e-05 1.885e-05 1.65e-05 1.955e-05 1.435e-05 4.93e-05 2.095e-05 3.325e-05 2.02e-05 1.96e-05 1.86e-05 4.925e-05 1.87e-05 1.91e-05 1.825e-05 2.025e-05 2.055e-05 1.71e-05 1.885e-05 1.73e-05 1.7e-05 1.81e-05 1.93e-05 1.95e-05 1.92e-05 6.325e-05 4.995e-05 4.07e-05 1.505e-05 1.855e-05 1.53e-05 1.82e-05 1.935e-05 2.005e-05 1.58e-05 4.78e-05 1.915e-05 1.8e-05 4.86e-05 4.825e-05 1.81e-05 1.695e-05
7 1.85e-05 1.885e-05 4.945e-05 4.915e-05 4.835e-05 1.735e-05 2.005e-05 2.82e-05 1.7e-05 1.665e-05 1.78e-05 1.905e-05 4.87e-05 1.76e-05 1.76e-05 4.88e-05 1.805e-05 1.58e-05 2.015e-05 4.965e-05 1.69e-05 1.79e-05 1.795e-05 1.77e-05 1.72e-05 4.76e-05 2.025e-05 1.85e-05 1.855e-05 1.665e-05 1.66e-05 1.855e-05 4.83e-05 1.785e-05 1.885e-05 1.74e-05 4.965e-05 1.885e-05 1.875e-05 1.72e-05 1.77e-05 1.72e-05 1.63e-05 1.88e-05 1.79e-05 1.795e-05 1.67e-05 1.7e-05 1.77e-05 1.8e-05 1.57e-05 1.685e-05 1.915e-05 4.85e-05 1.85e-05 3.725e-05 1.55e-05 2e-05 1.595e-05 1.965e-05 4.87e-05 1.79e-05 3.08e-05 1.66e-05 1.6e-05 1.695e-05 4.75e-05 1.56e-05 1.81e-05 1.8e-05 1.665e-05 1.8e-05 1.89e-05 1.785e-05 1.74e-05 1.795e-05 1.705e-05 1.775e-05 1.695e-05 1.66e-05 6.06e-05 4.86e-05 3.78e-05 1.945e-05 1.69e-05 2.045e-05 1.715e-05 1.415e-05 1.5e-05 1.845e-05 4.95e-05 1.755e-05 1.675e-05 4.795e-05 4.82e-05 1.705e-05 1.765e-05
8 1.025e-05 1.075e-05 4.71e-05 4.375e-05 4.205e-05 1.62e-05 1.985e-05 1.7e-05 1.39e-05 8.05e-06 1.715e-05 1.855e-05 4.155e-05 1.78e-05 1.725e-05 4.195e-05 1.765e-05 9.7e-06 1.995e-05 5.065e-05 1.6e-05 1.67e-05 8.8e-06 8.45e-06 1.9e-05 4.075e-05 2.005e-05 9.55e-06 9.3e-06 2.355e-05 1.07e-05 9.6e-06 4.125e-05 8.6e-06 1.76e-05 1.78e-05 5.065e-05 9.95e-06 1.825e-05 8e-06 1.52e-05 1.91e-05 1.61e-05 1.43e-05 8.25e-06 8.5e-06 7.05e-06 9.5e-06 8.45e-06 9.65e-06 9.65e-06 1.77e-05 1.08e-05 4.145e-05 1.815e-05 3.07e-05 1.02e-05 1.215e-05 1.535e-05 2.55e-05 4.155e-05 9.45e-06 3.08e-05 2.375e-05 1.535e-05 7.45e-06 4.11e-05 9e-06 8.8e-06 2.165e-05 2.355e-05 1.68e-05 2.315e-05 8.45e-06 7.9e-06 2.54e-05 7.75e-06 8.6e-06 1.535e-05 1.545e-05 6.32e-05 4.2e-05 3.17e-05 2.505e-05 7.3e-06 2.385e-05 7.85e-06 1.125e-05 1.8e-05 1.015e-05 4.715e-05 8.1e-06 1.57e-05 4.075e-05 4.12e-05 7.65e-06 9.1e-06
9 6.75e-06 1.12e-05 4.795e-05 4.355e-05 4.37e-05 1.81e-05 1.86e-05 1.665e-05 8.05e-06 3.5e-06 1.45e-05 1.89e-05 4.29e-05 1.805e-05 1.86e-05 4.355e-05 1.885e-05 5.8e-06 1.87e-05 5.085e-05 1.845e-05 1.79e-05 7.15e-06 6.9e-06 1.63e-05 3.88e-05 1.88e-05 1.155e-05 1.105e-05 2.49e-05 9.8e-06 1.16e-05 3.98e-05 7.05e-06 1.87e-05 1.84e-05 5.085e-05 1.19e-05 1.86e-05 6.65e-06 1.16e-05 1.685e-05 1.86e-05 1.585e-05 1.28e-05 7.2e-06 2.05e-06 9.3e-06 6.9e-06 1.14e-05 9.3e-06 1.885e-05 1.07e-05 4.095e-05 1.905e-05 2.875e-05 4.85e-06 1.315e-05 1.435e-05 2.425e-05 4.29e-05 8.75e-06 3.235e-05 2.575e-05 1.445e-05 2.1e-06 3.89e-05 4.45e-06 1.085e-05 2.305e-05 2.49e-05 1.8e-05 2.245e-05 1.07e-05 4.3e-06 2.66e-05 6.6e-06 6.95e-06 1.3e-05 1.405e-05 6.445e-05 4.375e-05 3.205e-05 2.375e-05 2.25e-06 2.37e-05 6.7e-06 7.55e-06 1.78e-05 6.5e-06 4.8e-05 6.2e-06 1.48e-05 3.885e-05 4.33e-05 6.6e-06 8.75e-06
