 slim_762299430 slim_762299393 slim_762299422 slim_762299386 slim_762299401 slim_762299410 slim_762299392 slim_762299397 slim_762299394 slim_762299419 slim_762299402 slim_762299405 slim_762299396 slim_762299403 slim_762299424 slim_762299414 slim_762299413 slim_762299398 slim_762299406 slim_762299431 slim_762299407 slim_762299420 slim_762299418 slim_762299421 slim_762299426 slim_762299409 slim_762299400 slim_762299385 slim_762299428 slim_762299408 slim_762299423 slim_762299425 slim_762299415 slim_762299416 slim_762299417 slim_762299389 slim_762299395 slim_762299387 slim_762299391 slim_762299412 slim_762299411 slim_762299388 slim_762299399 slim_762299404 slim_762299429 slim_762299427 slim_762299390
0 0.0 2.35e-06 3.55e-06 3.95e-06 3.4e-06 3.15e-06 2.35e-06 2.25e-06 3.8e-06 3.1e-06 2.1e-06 3.3e-06 4.2e-06 3.65e-06 3.45e-06 3.55e-06 2.4e-06 1.7e-06 3.35e-06 2.1e-06 3.2e-06 3.65e-06 3.15e-06 3.1e-06 1.65e-06 2.95e-06 3.2e-06 4.75e-06 2.15e-06 2.05e-06 4.5e-06 2.05e-06 2.6e-06 1.35e-06 3.2e-06 4.1e-06 2.1e-06 2.55e-06 2.9e-06 3.4e-06 1.35e-06 2.05e-06 2.45e-06 9e-07 2.1e-06 3.25e-06 2.2e-06
1 2.35e-06 2.9e-06 3.45e-06 4e-06 4.85e-06 3.85e-06 3.4e-06 3.35e-06 3.3e-06 3.75e-06 2.9e-06 2.5e-06 3.95e-06 4.3e-06 3.6e-06 3.1e-06 3.6e-06 2.65e-06 3.5e-06 3.1e-06 1.9e-06 4.05e-06 3.85e-06 3.5e-06 3.15e-06 3.35e-06 3.55e-06 4.55e-06 2.7e-06 2.7e-06 4.15e-06 3.5e-06 2.75e-06 2.45e-06 4.45e-06 4.5e-06 1.65e-06 1.95e-06 3.8e-06 4.35e-06 2.3e-06 2.7e-06 2.8e-06 2.25e-06 4e-06 3.8e-06 3.1e-06
2 3.55e-06 3.45e-06 4.7e-06 3.7e-06 4.05e-06 3.25e-06 3.7e-06 3.45e-06 3.1e-06 2.85e-06 3.35e-06 2.9e-06 2.7e-06 3.75e-06 3e-06 3.45e-06 3.9e-06 3.55e-06 3e-06 3.1e-06 2.8e-06 3.35e-06 3.2e-06 2.6e-06 3.25e-06 3.1e-06 3.15e-06 3.3e-06 3.75e-06 3.15e-06 2.55e-06 3.75e-06 2.35e-06 3.95e-06 3.6e-06 3.7e-06 3.2e-06 3.35e-06 3.9e-06 3.85e-06 3.45e-06 3.25e-06 2.85e-06 3.6e-06 3.9e-06 2.9e-06 3.8e-06
3 3.95e-06 4e-06 3.7e-06 5.7e-06 3.35e-06 3.75e-06 3.55e-06 3.55e-06 3.5e-06 3.7e-06 3.1e-06 3.75e-06 3.6e-06 3.6e-06 3.65e-06 3.5e-06 3.75e-06 3.6e-06 3.55e-06 3.85e-06 3.9e-06 3.45e-06 3.8e-06 3.45e-06 3.9e-06 4.15e-06 3.65e-06 3.25e-06 3.85e-06 4e-06 3.45e-06 3.6e-06 4.05e-06 4.25e-06 3.6e-06 3.05e-06 3.8e-06 3.4e-06 3.35e-06 3.8e-06 3.4e-06 4.2e-06 3.65e-06 4e-06 3.6e-06 3.85e-06 4.1e-06
4 3.4e-06 4.85e-06 4.05e-06 3.35e-06 0.0 1.95e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 3.4e-06 4.3e-06 4.2e-06 2.55e-06 2.25e-06 3.35e-06 2.6e-06 3.8e-06 2.15e-06 3.5e-06 5e-06 1.95e-06 2.05e-06 3.2e-06 3.25e-06 3.55e-06 4.5e-06 3.25e-06 3.65e-06 3.95e-06 4.8e-06 2.15e-06 3.4e-06 4.75e-06 1.9e-06 1.2e-06 4.9e-06 4.45e-06 2.3e-06 2.1e-06 3.25e-06 4.15e-06 3.25e-06 3.7e-06 1.6e-06 4.55e-06 4.1e-06
5 3.15e-06 3.85e-06 3.25e-06 3.75e-06 1.95e-06 3.5e-06 2.85e-06 3e-06 2.7e-06 3.15e-06 3.2e-06 3.8e-06 4.2e-06 3.05e-06 1.8e-06 3.5e-06 2.85e-06 3.4e-06 1.75e-06 3.3e-06 3.9e-06 2.45e-06 1.85e-06 3.2e-06 3.3e-06 2.6e-06 4.4e-06 3.85e-06 3.6e-06 2.85e-06 4.8e-06 2.65e-06 1.75e-06 4e-06 2.4e-06 2.25e-06 3.95e-06 3.75e-06 2.85e-06 2.6e-06 3e-06 2.95e-06 2.4e-06 3.3e-06 2.7e-06 4e-06 3.6e-06
6 2.35e-06 3.4e-06 3.7e-06 3.55e-06 2.35e-06 2.85e-06 4.7e-06 2.95e-06 3.15e-06 3.45e-06 2.9e-06 3.65e-06 4.15e-06 3.1e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 3.2e-06 3.65e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 3.4e-06 3.85e-06 3.95e-06 3e-06 3.15e-06 4.4e-06 2.55e-06 3.05e-06 3.3e-06 2.95e-06 2.55e-06 3e-06 3.3e-06 2.95e-06 3.15e-06 2.65e-06 3.25e-06 2.95e-06 2.75e-06 2.45e-06 3.9e-06 3.4e-06
7 2.25e-06 3.35e-06 3.45e-06 3.55e-06 2.85e-06 3e-06 2.95e-06 1.9e-06 3.45e-06 2.2e-06 1.85e-06 3.35e-06 3.45e-06 3.2e-06 3.1e-06 3.9e-06 2.9e-06 1.85e-06 3e-06 2.65e-06 3.9e-06 2.55e-06 3e-06 2.3e-06 2.45e-06 2.85e-06 3.2e-06 4e-06 3.55e-06 2.85e-06 4.05e-06 2.65e-06 2.95e-06 2.95e-06 3e-06 3.4e-06 3.5e-06 2.95e-06 2.5e-06 2.8e-06 2.05e-06 3.05e-06 1.95e-06 2.55e-06 2.45e-06 3.45e-06 2.75e-06
8 3.8e-06 3.3e-06 3.1e-06 3.5e-06 2.9e-06 2.7e-06 3.15e-06 3.45e-06 4.4e-06 3.35e-06 3.45e-06 3e-06 3.5e-06 3.3e-06 2.5e-06 2.9e-06 3.55e-06 3.7e-06 2.35e-06 3.5e-06 2.55e-06 2.85e-06 2.75e-06 3.1e-06 3.65e-06 3.2e-06 4e-06 3.35e-06 3.3e-06 3.4e-06 3.75e-06 3.3e-06 2.5e-06 4.3e-06 3.25e-06 2.5e-06 3.15e-06 3.2e-06 3.4e-06 3.35e-06 3.4e-06 3.5e-06 2.9e-06 3.8e-06 3.5e-06 3.75e-06 4e-06
9 3.1e-06 3.75e-06 2.85e-06 3.7e-06 2.9e-06 3.15e-06 3.45e-06 2.2e-06 3.35e-06 1.4e-06 2.65e-06 2.35e-06 1.8e-06 3.4e-06 3.35e-06 3.8e-06 3.25e-06 2.95e-06 3.25e-06 2e-06 3.6e-06 2.1e-06 3.05e-06 1.25e-06 1.9e-06 3.2e-06 2.75e-06 2.75e-06 3.8e-06 3.5e-06 2.6e-06 3.1e-06 3.3e-06 3.85e-06 2.9e-06 3.5e-06 3.85e-06 3.35e-06 2.95e-06 2.85e-06 2.8e-06 3.7e-06 2.75e-06 3.25e-06 2.8e-06 3.1e-06 3.4e-06
10 2.1e-06 2.9e-06 3.35e-06 3.1e-06 3.4e-06 3.2e-06 2.9e-06 1.85e-06 3.45e-06 2.65e-06 2.2e-06 3.15e-06 3.45e-06 3.1e-06 3.1e-06 3.55e-06 2.8e-06 1.7e-06 3e-06 2.4e-06 3.6e-06 2.8e-06 3.2e-06 2.4e-06 2.6e-06 2.8e-06 2.9e-06 4e-06 3.25e-06 2.5e-06 3.9e-06 2.7e-06 2.9e-06 2.35e-06 2.95e-06 3.35e-06 2.9e-06 2.3e-06 2.4e-06 3e-06 1.65e-06 2.7e-06 2.1e-06 2.2e-06 2.7e-06 3.35e-06 2.4e-06
