 slim_762481021 slim_762481032 slim_762481073 slim_762481037 slim_762481030 slim_762481067 slim_762481029 slim_762481027 slim_762481058 slim_762481049 slim_762481054 slim_762481051 slim_762481060 slim_762481065 slim_762481023 slim_762481042 slim_762481017 slim_762481018 slim_762481072 slim_762481077 slim_762481043 slim_762481034 slim_762481057 slim_762481050 slim_762481053 slim_762481059 slim_762481048 slim_762481066 slim_762481063 slim_762481056 slim_762481062 slim_762481075 slim_762481070 slim_762481041 slim_762481022 slim_762481016 slim_762481055 slim_762481040 slim_762481052 slim_762481020 slim_762481036 slim_762481038 slim_762481046 slim_762481044 slim_762481024 slim_762481025 slim_762481071 slim_762481019 slim_762481045 slim_762481028 slim_762481033 slim_762481026 slim_762481061 slim_762481068 slim_762481035 slim_762481031 slim_762481064 slim_762481047 slim_762481078 slim_762481074 slim_762481069 slim_762481076 slim_762481039
0 1.3e-06 2.45e-06 2.3e-06 3.6e-06 2.15e-06 3.45e-06 1.8e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 1.75e-06 3.95e-06 2.25e-06 2.65e-06 3.25e-06 1.5e-06 1.95e-06 9e-07 2.75e-06 2.1e-06 3.05e-06 1.6e-06 1.75e-06 1.4e-06 3.45e-06 3.45e-06 3.45e-06 3.05e-06 2.2e-06 4.2e-06 1.2e-06 1.7e-06 3.25e-06 1.1e-06 2.6e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 1.7e-06 3.05e-06 1.65e-06 3.7e-06 1.4e-06 1.95e-06 1.15e-06 2.55e-06 2.5e-06 4.1e-06 3.05e-06 1.7e-06 3.95e-06 1.35e-06 1e-06 2e-06 3.7e-06 3.15e-06 2.75e-06 3.3e-06 2.7e-06 2.15e-06 3.15e-06
1 2.45e-06 3.3e-06 2.4e-06 2.25e-06 1.85e-06 2.45e-06 2.7e-06 2.8e-06 1.9e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2.6e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 1.9e-06 2.45e-06 1.85e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 1.85e-06 2.65e-06 1.85e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 1.9e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2.7e-06 2.15e-06 1.75e-06 2.05e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.2e-06 1.85e-06 1.8e-06 2.05e-06
2 2.3e-06 2.4e-06 1.9e-06 3.05e-06 1.8e-06 2.3e-06 1.8e-06 2.25e-06 2e-06 1.4e-06 1.5e-06 2.55e-06 3.35e-06 1.2e-06 2.05e-06 2.55e-06 2.35e-06 1.35e-06 2.05e-06 2e-06 2.05e-06 2.35e-06 1.85e-06 1.6e-06 1.75e-06 2.15e-06 3.1e-06 3.05e-06 2.6e-06 1.85e-06 3.4e-06 2.2e-06 1.4e-06 2.75e-06 2.15e-06 2.45e-06 1.85e-06 1.9e-06 1.25e-06 1.8e-06 2.6e-06 1.9e-06 1.85e-06 2.65e-06 2.1e-06 2.3e-06 1.65e-06 2.2e-06 2.95e-06 3.4e-06 1.9e-06 1.8e-06 3.35e-06 1.9e-06 2.15e-06 2.4e-06 3.05e-06 2.35e-06 1.85e-06 2.15e-06 2.55e-06 2.3e-06 2.95e-06
3 3.6e-06 2.25e-06 3.05e-06 2.5e-06 2.55e-06 2.2e-06 3.35e-06 3.35e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 1.35e-06 3.25e-06 3e-06 2.35e-06 2.85e-06 2.9e-06 3.15e-06 2.35e-06 2.3e-06 2.4e-06 2.85e-06 3.15e-06 3.35e-06 2.4e-06 1.75e-06 1.8e-06 2.05e-06 2.6e-06 1.5e-06 3.15e-06 2.7e-06 1.8e-06 3.1e-06 2.3e-06 2.7e-06 2.4e-06 3.25e-06 2.55e-06 2.9e-06 2.1e-06 2.85e-06 2e-06 3.2e-06 3.15e-06 2.9e-06 2.7e-06 2.95e-06 1.65e-06 2.55e-06 3.4e-06 1.35e-06 2.65e-06 3.25e-06 2.5e-06 1.3e-06 2.45e-06 2.35e-06 2.1e-06 1.75e-06 2e-06 1.6e-06
4 2.15e-06 1.85e-06 1.8e-06 2.55e-06 1.1e-06 2.25e-06 2.15e-06 2.6e-06 1.05e-06 1.15e-06 1.25e-06 2.35e-06 2.75e-06 2.05e-06 2.55e-06 2.85e-06 2.15e-06 1.5e-06 1.55e-06 2.35e-06 1.6e-06 2.7e-06 1e-06 1.55e-06 2.2e-06 1.95e-06 2.75e-06 2.75e-06 1.75e-06 6e-07 2.65e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 1.45e-06 9.5e-07 2.1e-06 5.5e-07 2.65e-06 1.85e-06 1.1e-06 2.65e-06 1.6e-06 1.75e-06 1.55e-06 2.85e-06 2.65e-06 2.75e-06 1.6e-06 2.15e-06 2.75e-06 1.5e-06 1.65e-06 2.2e-06 2.45e-06 2.65e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.75e-06
5 3.45e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 3.1e-06 2.7e-06 2.7e-06 2.2e-06 1.95e-06 2.4e-06 3.25e-06 1.75e-06 2.15e-06 2.65e-06 2.15e-06 3.3e-06 2.4e-06 3.1e-06 2.2e-06 2.45e-06 2.2e-06 2.7e-06 2.8e-06 2.95e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 1.65e-06 3.2e-06 2.5e-06 1.95e-06 3.15e-06 2.7e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 3.35e-06 2.5e-06 2.7e-06 1.7e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 1.9e-06 2.3e-06 2.6e-06 1.75e-06 2.8e-06 3.2e-06 3.05e-06 1.9e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 2.7e-06 2.65e-06
6 1.8e-06 2.7e-06 1.8e-06 3.35e-06 2.15e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 1.75e-06 1.9e-06 2.6e-06 3.7e-06 1.45e-06 1.85e-06 2.9e-06 2.4e-06 1.75e-06 2e-06 2.3e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 1.7e-06 3e-06 3.4e-06 3.4e-06 2.95e-06 2.2e-06 3.85e-06 1.85e-06 1.75e-06 3.1e-06 1.8e-06 2.7e-06 1.9e-06 2.25e-06 1.4e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 3e-06 1.7e-06 2e-06 1.55e-06 2.35e-06 2.65e-06 3.8e-06 2.7e-06 1.5e-06 3.7e-06 2e-06 2.1e-06 2.6e-06 3.35e-06 2.55e-06 2.6e-06 2.9e-06 2.85e-06 2.55e-06 3.25e-06
7 2.15e-06 2.8e-06 2.25e-06 3.35e-06 2.6e-06 2.7e-06 1.95e-06 3.5e-06 2.8e-06 2.1e-06 2.35e-06 2.9e-06 3.45e-06 1.9e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 2.4e-06 2.35e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 2.3e-06 3e-06 3.4e-06 3.1e-06 3.05e-06 2.65e-06 3.6e-06 2.2e-06 2.2e-06 3.2e-06 2.2e-06 3.05e-06 2.45e-06 2.7e-06 1.95e-06 2.6e-06 2.5e-06 3e-06 2.6e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 2.6e-06 3.45e-06 2.8e-06 1.75e-06 3.45e-06 2.45e-06 2.5e-06 2.95e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 3.25e-06
8 2.35e-06 1.9e-06 2e-06 2.25e-06 1.05e-06 2.2e-06 2.35e-06 2.8e-06 1.7e-06 1.4e-06 1.4e-06 2.4e-06 2.25e-06 2.25e-06 2.8e-06 2.85e-06 2.4e-06 1.7e-06 1.7e-06 2.4e-06 1.45e-06 2.55e-06 1.15e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 2.65e-06 1.6e-06 1.05e-06 2.4e-06 2.2e-06 2.05e-06 1.75e-06 2.15e-06 2.05e-06 1.5e-06 1.1e-06 2.3e-06 1.05e-06 2.7e-06 1.9e-06 1.3e-06 2.5e-06 1.8e-06 2e-06 1.8e-06 2.85e-06 2.7e-06 2.45e-06 1.75e-06 2.35e-06 2.25e-06 1.5e-06 1.8e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 2.6e-06
9 2.3e-06 2.15e-06 1.4e-06 2.7e-06 1.15e-06 1.95e-06 1.75e-06 2.1e-06 1.4e-06 1.7e-06 1.25e-06 2.6e-06 2.95e-06 1.35e-06 2.05e-06 2.55e-06 2.4e-06 1.3e-06 1.9e-06 1.95e-06 1.9e-06 2.45e-06 1.3e-06 1.7e-06 2.05e-06 1.95e-06 2.95e-06 2.85e-06 2e-06 1.2e-06 3e-06 2.25e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 2.65e-06 1.85e-06 1.45e-06 2.3e-06 1.7e-06 1.8e-06 1.65e-06 2.65e-06 2.6e-06 2.9e-06 1.6e-06 1.65e-06 2.95e-06 1.8e-06 2e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 2.4e-06 2.45e-06 2.95e-06
