 slim_337519617 slim_337519554 slim_337519359 slim_337519729 slim_337519710 slim_337519593 slim_337519528 slim_337519723 slim_337519481 slim_337519698 slim_337519727 slim_337519690 slim_337519576 slim_337519661 slim_337519654 slim_337519731 slim_337519706 slim_337519630 slim_337519701 slim_337519643 slim_337519696 slim_337519737 slim_337519717 slim_337519603 slim_337519666 slim_337519707 slim_337519429 slim_337519608 slim_337519524 slim_337519466 slim_337519582 slim_337519587 slim_337519560 slim_337519726 slim_337519477 slim_337519675 slim_337519438 slim_337519719 slim_337519716 slim_337519704 slim_337519533 slim_337519712 slim_337519598 slim_337519575 slim_337519625 slim_337519734 slim_337519552 slim_337519714 slim_337519688 slim_337519626 slim_337519657 slim_337519721 slim_337519732 slim_337519609 slim_337519615 slim_337519679 slim_337519702 slim_337519629 slim_337519523 slim_337519563 slim_337519659 slim_337519728 slim_337519458 slim_337519692 slim_337519470 slim_337519700 slim_337519463 slim_337519730 slim_337519738 slim_337519509 slim_337519697 slim_337519473 slim_337519640 slim_337519739 slim_337519670 slim_337519733 slim_337519708 slim_337519691 slim_337519651 slim_337519669 slim_337519557 slim_337519663 slim_337519725 slim_337519631 slim_337519673 slim_337519720 slim_337519740 slim_337519440 slim_337519718 slim_337519627 slim_337519547 slim_337519618 slim_337519532 slim_337519676 slim_337519736 slim_337519616 slim_337519574
0 3.76e-05 2.235e-05 5.74e-05 2.45e-05 2.97e-05 2.305e-05 4.94e-05 2.285e-05 4.645e-05 1.91e-05 1.9e-05 3.66e-05 4.02e-05 2.345e-05 2.23e-05 4.165e-05 2.29e-05 4.42e-05 2.53e-05 2.99e-05 2.245e-05 5.585e-05 3.375e-05 4.175e-05 4.94e-05 2.185e-05 2.23e-05 2.155e-05 4.86e-05 4.86e-05 2.125e-05 2.305e-05 2.315e-05 1.945e-05 2.13e-05 3.165e-05 4.905e-05 1.96e-05 5.215e-05 2.08e-05 5.135e-05 3.65e-05 2e-05 2.425e-05 4.175e-05 4.045e-05 5.84e-05 2.185e-05 2.26e-05 4.96e-05 2.195e-05 2.155e-05 2.13e-05 3.56e-05 2.05e-05 3.54e-05 2.43e-05 2.175e-05 4.245e-05 5.1e-05 5.085e-05 2.185e-05 2.16e-05 4.84e-05 5.075e-05 5.595e-05 2.46e-05 7.135e-05 3.495e-05 5e-05 4.14e-05 4.22e-05 2.15e-05 2.155e-05 2.52e-05 2.32e-05 2.47e-05 4.01e-05 2.11e-05 1.975e-05 4.835e-05 4.32e-05 2.24e-05 4.82e-05 2.115e-05 4.85e-05 2.245e-05 2.345e-05 4.455e-05 4.645e-05 2.145e-05 2.395e-05 3.19e-05 3.975e-05 2.28e-05 4.33e-05 2.425e-05
1 2.235e-05 3.73e-05 5.65e-05 2.63e-05 3.16e-05 2.205e-05 4.95e-05 2.135e-05 4.645e-05 2.115e-05 2.105e-05 3.705e-05 3.99e-05 2.46e-05 2.15e-05 3.945e-05 2.385e-05 4.48e-05 2.465e-05 2.935e-05 2.205e-05 5.445e-05 3.45e-05 4.06e-05 4.64e-05 2.025e-05 2.155e-05 2.36e-05 4.56e-05 4.57e-05 2.135e-05 2.04e-05 2.27e-05 1.89e-05 1.96e-05 3.16e-05 4.815e-05 2.07e-05 5.08e-05 1.9e-05 4.835e-05 3.695e-05 1.95e-05 2.27e-05 4.055e-05 4.01e-05 5.415e-05 2.39e-05 2.21e-05 4.98e-05 2.225e-05 2.005e-05 1.955e-05 3.58e-05 1.945e-05 3.67e-05 2.34e-05 2.38e-05 4.47e-05 4.88e-05 4.86e-05 2.16e-05 2.355e-05 4.895e-05 5.02e-05 5.445e-05 2.49e-05 6.95e-05 3.51e-05 4.585e-05 3.995e-05 4.1e-05 2.05e-05 2.17e-05 2.145e-05 2.245e-05 2.53e-05 3.92e-05 2.12e-05 1.91e-05 4.725e-05 4.26e-05 2.095e-05 4.875e-05 2.13e-05 4.795e-05 2.195e-05 1.96e-05 4.345e-05 4.65e-05 2.355e-05 1.96e-05 3.385e-05 4.015e-05 2.16e-05 4.265e-05 2.24e-05
2 5.74e-05 5.65e-05 0.0001066 5.95e-05 5.795e-05 5.515e-05 6.185e-05 5.69e-05 6.05e-05 5.795e-05 5.785e-05 5.785e-05 5.815e-05 5.665e-05 5.755e-05 5.725e-05 5.885e-05 5.64e-05 5.895e-05 5.615e-05 5.55e-05 5.495e-05 5.655e-05 5.89e-05 6.08e-05 5.645e-05 5.755e-05 5.81e-05 5.99e-05 5.99e-05 5.495e-05 5.675e-05 5.43e-05 5.625e-05 5.655e-05 5.475e-05 6.02e-05 5.635e-05 5.865e-05 5.585e-05 6.11e-05 5.775e-05 5.59e-05 5.79e-05 5.885e-05 5.84e-05 5.48e-05 5.54e-05 5.535e-05 6.225e-05 5.695e-05 5.685e-05 5.68e-05 5.585e-05 5.64e-05 5.51e-05 5.695e-05 5.83e-05 6.015e-05 6.135e-05 6.145e-05 5.785e-05 5.815e-05 5.935e-05 5.95e-05 5.5e-05 5.94e-05 6.355e-05 5.685e-05 5.96e-05 5.785e-05 5.84e-05 5.575e-05 5.645e-05 5.78e-05 5.78e-05 5.945e-05 5.745e-05 5.48e-05 5.655e-05 6.085e-05 5.96e-05 5.775e-05 5.91e-05 5.49e-05 6e-05 5.525e-05 5.67e-05 6.005e-05 6.055e-05 5.8e-05 5.655e-05 5.785e-05 5.835e-05 5.475e-05 5.725e-05 5.795e-05
3 2.45e-05 2.63e-05 5.95e-05 9.9e-06 3.585e-05 2.465e-05 5.315e-05 1.01e-05 5.165e-05 2.595e-05 2.585e-05 1.865e-05 5.58e-05 2.155e-05 2.26e-05 5.62e-05 4.175e-05 4.59e-05 2.415e-05 4.99e-05 3.9e-05 6.12e-05 3.615e-05 5.74e-05 3.79e-05 4.015e-05 2.25e-05 2.265e-05 6.635e-05 6.635e-05 3.87e-05 1.2e-05 3.865e-05 4.01e-05 2.61e-05 4.84e-05 5.085e-05 2.415e-05 6.705e-05 4.035e-05 4.87e-05 1.845e-05 4.01e-05 9.7e-06 5.735e-05 5.605e-05 4.7e-05 2.335e-05 3.905e-05 6.375e-05 4.03e-05 2.64e-05 4.015e-05 3.605e-05 4.015e-05 3.46e-05 4.155e-05 2.265e-05 3.835e-05 4.965e-05 6.355e-05 2.63e-05 2.27e-05 5.04e-05 6.205e-05 6.125e-05 5.55e-06 8.08e-05 3.635e-05 6.66e-05 5.605e-05 5.725e-05 4.02e-05 2.515e-05 8.7e-06 2.34e-05 6.65e-06 5.575e-05 3.855e-05 4.04e-05 3.77e-05 3.845e-05 2.38e-05 5.02e-05 3.865e-05 5.175e-05 3.89e-05 2.64e-05 5.87e-05 5.17e-05 2.24e-05 1.205e-05 3.23e-05 5.575e-05 3.91e-05 5.57e-05 8.6e-06
4 2.97e-05 3.16e-05 5.795e-05 3.585e-05 5.47e-05 3.385e-05 5.89e-05 3.325e-05 5.585e-05 2.81e-05 2.8e-05 3.78e-05 5.01e-05 3.53e-05 3.27e-05 5.195e-05 3.245e-05 3.315e-05 3.585e-05 2.825e-05 3.35e-05 5.5e-05 3.395e-05 5.165e-05 5.875e-05 3.055e-05 3.275e-05 3.185e-05 5.83e-05 5.84e-05 3.21e-05 3.24e-05 3.405e-05 2.88e-05 3.055e-05 3.12e-05 6e-05 3.015e-05 5.08e-05 3.065e-05 6.22e-05 3.77e-05 2.89e-05 3.465e-05 5.165e-05 5.03e-05 5.75e-05 3.38e-05 3.355e-05 6.05e-05 3.145e-05 3.095e-05 3.035e-05 3.585e-05 3.005e-05 3.7e-05 3.39e-05 3.205e-05 5.325e-05 6.185e-05 6.15e-05 3.125e-05 3.18e-05 5.92e-05 6.305e-05 5.505e-05 3.605e-05 8.27e-05 3.525e-05 6.025e-05 5.14e-05 5.16e-05 3.1e-05 3.25e-05 3.56e-05 3.405e-05 3.615e-05 4.995e-05 3.195e-05 2.9e-05 5.77e-05 5.41e-05 3.23e-05 5.9e-05 3.2e-05 5.795e-05 3.34e-05 3.295e-05 5.455e-05 5.585e-05 3.18e-05 3.33e-05 3.115e-05 4.965e-05 3.405e-05 5.46e-05 3.465e-05
5 2.305e-05 2.205e-05 5.515e-05 2.465e-05 3.385e-05 4.03e-05 5e-05 2.1e-05 4.85e-05 2.36e-05 2.35e-05 3.605e-05 4.12e-05 2.2e-05 2.32e-05 4.03e-05 2.525e-05 4.575e-05 2.475e-05 3.295e-05 2.22e-05 5.665e-05 3.565e-05 4.215e-05 4.78e-05 2.325e-05 2.32e-05 2.415e-05 4.87e-05 4.87e-05 2.165e-05 2.015e-05 2.115e-05 2.28e-05 2.155e-05 3.17e-05 4.81e-05 2.135e-05 5.215e-05 2.24e-05 4.9e-05 3.595e-05 2.275e-05 2.235e-05 4.21e-05 4.145e-05 5.55e-05 2.12e-05 2.2e-05 5.075e-05 2.335e-05 2.185e-05 2.33e-05 3.51e-05 2.295e-05 3.435e-05 2.38e-05 2.435e-05 4.27e-05 4.86e-05 5.02e-05 2.245e-05 2.42e-05 4.75e-05 4.845e-05 5.67e-05 2.37e-05 6.905e-05 3.595e-05 4.845e-05 4.09e-05 4.195e-05 2.245e-05 2.21e-05 2.245e-05 2.3e-05 2.41e-05 4.05e-05 2.15e-05 2.31e-05 4.72e-05 4.175e-05 2.34e-05 4.72e-05 2.16e-05 4.815e-05 2.195e-05 2.225e-05 4.345e-05 4.855e-05 2.405e-05 2.055e-05 3.415e-05 4.125e-05 2.145e-05 4.065e-05 2.205e-05
6 4.94e-05 4.95e-05 6.185e-05 5.315e-05 5.89e-05 5e-05 9.3e-05 5e-05 4.805e-05 4.86e-05 4.85e-05 6.53e-05 5.08e-05 5.255e-05 5.16e-05 5.08e-05 4.75e-05 7.32e-05 5.025e-05 5.955e-05 5.125e-05 6.08e-05 6.305e-05 5.13e-05 4.81e-05 5.045e-05 5.16e-05 5.08e-05 5.04e-05 5.04e-05 5.07e-05 4.795e-05 5.085e-05 4.935e-05 4.87e-05 6.08e-05 5.04e-05 4.96e-05 6.135e-05 4.92e-05 5.255e-05 6.52e-05 4.955e-05 5.11e-05 5.125e-05 5.105e-05 6.055e-05 5.085e-05 5.13e-05 5.21e-05 4.915e-05 4.9e-05 5.025e-05 6.315e-05 4.965e-05 6.425e-05 4.81e-05 5.1e-05 5.24e-05 5.195e-05 5.335e-05 4.83e-05 5.085e-05 4.94e-05 5.375e-05 6.085e-05 5.355e-05 5.44e-05 6.35e-05 5.015e-05 5.13e-05 5.135e-05 4.965e-05 4.95e-05 5.175e-05 5.125e-05 5.37e-05 5.075e-05 5.055e-05 4.965e-05 4.73e-05 5.32e-05 5.135e-05 4.92e-05 5.065e-05 4.82e-05 5.115e-05 4.985e-05 4.97e-05 4.81e-05 5.07e-05 4.86e-05 6.085e-05 5.08e-05 5.06e-05 5.235e-05 5.105e-05
7 2.285e-05 2.135e-05 5.69e-05 1.01e-05 3.325e-05 2.1e-05 5e-05 1.01e-05 4.815e-05 2.325e-05 2.315e-05 2.16e-05 5.53e-05 2.255e-05 2.21e-05 5.445e-05 3.93e-05 4.595e-05 2.4e-05 4.65e-05 3.695e-05 5.705e-05 3.61e-05 5.625e-05 3.295e-05 3.705e-05 2.2e-05 2.46e-05 6.21e-05 6.21e-05 3.675e-05 5.15e-06 3.72e-05 3.66e-05 2.08e-05 4.655e-05 4.755e-05 2.085e-05 6.6e-05 3.62e-05 4.745e-05 2.14e-05 3.695e-05 7.55e-06 5.62e-05 5.555e-05 4.14e-05 2.235e-05 3.715e-05 6.405e-05 3.8e-05 2.11e-05 3.67e-05 3.65e-05 3.67e-05 3.61e-05 3.89e-05 2.48e-05 4.345e-05 4.745e-05 6.32e-05 2.18e-05 2.465e-05 4.845e-05 6.32e-05 5.71e-05 8e-06 8.275e-05 3.635e-05 6.18e-05 5.5e-05 5.645e-05 3.72e-05 2.195e-05 6.75e-06 2.22e-05 9.25e-06 5.465e-05 3.66e-05 3.69e-05 3.25e-05 4.095e-05 2.27e-05 4.825e-05 3.67e-05 4.875e-05 3.7e-05 2.15e-05 5.79e-05 4.82e-05 2.45e-05 5.3e-06 3.435e-05 5.535e-05 3.66e-05 5.61e-05 6.3e-06
8 4.645e-05 4.645e-05 6.05e-05 5.165e-05 5.585e-05 4.85e-05 4.805e-05 4.815e-05 8.91e-05 4.525e-05 4.515e-05 6.36e-05 4.875e-05 5.11e-05 4.86e-05 4.885e-05 4.82e-05 7.035e-05 5.185e-05 5.525e-05 4.945e-05 5.75e-05 5.97e-05 5.02e-05 4.645e-05 4.72e-05 4.86e-05 4.785e-05 4.72e-05 4.72e-05 4.805e-05 4.58e-05 5.02e-05 4.49e-05 4.54e-05 5.845e-05 4.84e-05 4.635e-05 6.07e-05 4.49e-05 5.08e-05 6.35e-05 4.53e-05 4.92e-05 5.03e-05 4.9e-05 5.88e-05 4.94e-05 4.95e-05 4.945e-05 4.725e-05 4.555e-05 4.68e-05 6.2e-05 4.605e-05 6.29e-05 5.025e-05 4.805e-05 5.185e-05 4.99e-05 5.115e-05 4.555e-05 4.79e-05 4.815e-05 5.235e-05 5.77e-05 5.175e-05 5.47e-05 6.12e-05 4.725e-05 5.005e-05 5.06e-05 4.72e-05 4.64e-05 5.015e-05 4.815e-05 5.185e-05 4.865e-05 4.79e-05 4.52e-05 4.54e-05 5.26e-05 4.83e-05 4.795e-05 4.785e-05 4.715e-05 4.935e-05 4.765e-05 5.335e-05 4.475e-05 4.775e-05 4.67e-05 5.82e-05 4.83e-05 4.825e-05 5.32e-05 4.92e-05
9 1.91e-05 2.115e-05 5.795e-05 2.595e-05 2.81e-05 2.36e-05 4.86e-05 2.325e-05 4.525e-05 3.47e-05 1.74e-05 3.805e-05 3.925e-05 2.505e-05 2.215e-05 4.105e-05 2.155e-05 4.405e-05 2.555e-05 2.815e-05 2.265e-05 5.465e-05 3.36e-05 4.08e-05 4.875e-05 2.015e-05 2.2e-05 2.14e-05 4.74e-05 4.74e-05 2.125e-05 2.24e-05 2.355e-05 1.77e-05 2.01e-05 3.165e-05 4.955e-05 1.955e-05 5.12e-05 1.945e-05 5.175e-05 3.795e-05 1.825e-05 2.465e-05 4.08e-05 3.95e-05 5.775e-05 2.355e-05 2.27e-05 4.945e-05 2.06e-05 2.035e-05 1.96e-05 3.585e-05 1.885e-05 3.7e-05 2.335e-05 2.16e-05 4.31e-05 5.14e-05 5.075e-05 2.065e-05 2.145e-05 4.895e-05 5.235e-05 5.475e-05 2.605e-05 7.2e-05 3.49e-05 4.92e-05 4.055e-05 4.125e-05 2.015e-05 2.19e-05 2.56e-05 2.345e-05 2.615e-05 3.915e-05 2.11e-05 1.795e-05 4.77e-05 4.385e-05 2.185e-05 4.875e-05 2.115e-05 4.77e-05 2.255e-05 2.235e-05 4.4e-05 4.525e-05 2.13e-05 2.33e-05 3.175e-05 3.865e-05 2.32e-05 4.41e-05 2.465e-05
