 slim_762333071 slim_762333053 slim_762333054 slim_762333094 slim_762333095 slim_762333050 slim_762333063 slim_762333061 slim_762333081 slim_762333069 slim_762333067 slim_762333072 slim_762333102 slim_762333097 slim_762333049 slim_762333046 slim_762333064 slim_762333045 slim_762333090 slim_762333087 slim_762333047 slim_762333098 slim_762333065 slim_762333079 slim_762333089 slim_762333099 slim_762333056 slim_762333085 slim_762333073 slim_762333093 slim_762333070 slim_762333044 slim_762333060 slim_762333100 slim_762333062 slim_762333078 slim_762333077 slim_762333043 slim_762333059 slim_762333058 slim_762333074 slim_762333088 slim_762333048 slim_762333082 slim_762333080 slim_762333055 slim_762333101 slim_762333068 slim_762333084 slim_762333052 slim_762333092 slim_762333096 slim_762333057 slim_762333076 slim_762333086 slim_762333066 slim_762333091 slim_762333075 slim_762333083 slim_762333051
0 1.7e-06 3.1e-06 3.7e-06 2.2e-06 2.5e-06 1.1e-06 2.4e-06 3.1e-06 2.2e-06 2.25e-06 3e-06 2.45e-06 3.75e-06 2.2e-06 2.7e-06 3.25e-06 3.2e-06 3e-06 2.65e-06 3.25e-06 2.5e-06 2.4e-06 3.3e-06 2.3e-06 2.55e-06 3.6e-06 3.4e-06 3.25e-06 1.7e-06 3.35e-06 3.4e-06 2.95e-06 2.9e-06 3.1e-06 3.6e-06 3.05e-06 3e-06 3.35e-06 3e-06 3.05e-06 1.75e-06 2.9e-06 3.15e-06 3.35e-06 2.65e-06 3.3e-06 1.8e-06 1.7e-06 3.75e-06 2.05e-06 1.6e-06 2.55e-06 3.6e-06 3.3e-06 3.1e-06 3.05e-06 2.5e-06 2.1e-06 2.2e-06 3.55e-06
1 3.1e-06 2.9e-06 2.7e-06 3.25e-06 3.5e-06 3.1e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 3.05e-06 2.3e-06 2e-06 3.55e-06 2.85e-06 3.65e-06 3.1e-06 3.15e-06 2.8e-06 3.3e-06 3.05e-06 2.8e-06 3.1e-06 3.2e-06 3.1e-06 3.05e-06 3.1e-06 3.25e-06 3.35e-06 3.05e-06 3.8e-06 3.7e-06 3.45e-06 2.1e-06 2.9e-06 3.25e-06 1.6e-06 2.5e-06 3.75e-06 3.05e-06 3.5e-06 3.65e-06 3.1e-06 1.95e-06 3.2e-06 2.65e-06 3.55e-06 3.35e-06 1.9e-06 2.65e-06 2.35e-06 3.55e-06 3.15e-06 2.6e-06 2.1e-06 3.2e-06 3.05e-06 3.5e-06 3.2e-06 2.8e-06
2 3.7e-06 2.7e-06 4.1e-06 2.6e-06 3.05e-06 3.75e-06 3.2e-06 2.45e-06 3.25e-06 3.3e-06 2.4e-06 3.15e-06 2.25e-06 3.5e-06 3.3e-06 2.35e-06 2.65e-06 2.6e-06 3.25e-06 2.5e-06 3.25e-06 3e-06 2.35e-06 3.2e-06 3.3e-06 2.6e-06 2.6e-06 2.7e-06 3.15e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.85e-06 2.55e-06 2.45e-06 3e-06 2.45e-06 2.5e-06 2.35e-06 3.25e-06 2.7e-06 2.6e-06 2.25e-06 3.4e-06 2.5e-06 3.3e-06 3.15e-06 2.35e-06 3.05e-06 3.5e-06 3.45e-06 2.35e-06 2.5e-06 3e-06 2.5e-06 3.25e-06 3.2e-06 3.15e-06 2.75e-06
3 2.2e-06 3.25e-06 2.6e-06 1.6e-06 2.25e-06 2.25e-06 2.7e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 2.7e-06 2.65e-06 2.05e-06 2.45e-06 1.65e-06 1.65e-06 1.9e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 1.65e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06 2.9e-06 2.5e-06 1.45e-06 3.15e-06 2.25e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 2.1e-06 2.75e-06 2.3e-06 2.3e-06 1.6e-06 1.7e-06 3.2e-06 2.4e-06 2.55e-06 2.4e-06 2e-06 2.05e-06 3.45e-06 1.5e-06 2.2e-06 1.8e-06 2e-06 2.4e-06
4 2.5e-06 3.5e-06 3.05e-06 2.25e-06 3.8e-06 2.6e-06 2.3e-06 2.6e-06 2.9e-06 2.1e-06 2.55e-06 2.95e-06 3.45e-06 2.2e-06 2.95e-06 2.2e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 3e-06 2.6e-06 2.4e-06 2.05e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.2e-06 2.35e-06 2.5e-06 3.25e-06 3e-06 2.4e-06 3.35e-06 3.05e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 3.4e-06 3.15e-06 3.25e-06 2.55e-06 2.55e-06 3.9e-06 2.75e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 3.7e-06 2.5e-06 3e-06 2.55e-06 2.35e-06 3.1e-06
5 1.1e-06 3.1e-06 3.75e-06 2.25e-06 2.6e-06 1.4e-06 2.5e-06 3e-06 2.15e-06 2.35e-06 2.85e-06 2.55e-06 3.8e-06 2.3e-06 2.45e-06 3.3e-06 3.25e-06 3.05e-06 2.45e-06 3.3e-06 2.45e-06 2.2e-06 3.35e-06 2.4e-06 2.5e-06 3.65e-06 3.45e-06 3.3e-06 1.45e-06 3.4e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 3.65e-06 3.1e-06 3e-06 3.4e-06 3.05e-06 3.1e-06 1.7e-06 2.95e-06 3.2e-06 3.4e-06 2.6e-06 3.35e-06 1.75e-06 1.45e-06 3.8e-06 1.85e-06 1.5e-06 2.6e-06 3.65e-06 3.35e-06 3.25e-06 3.1e-06 2.45e-06 2.05e-06 2e-06 3.6e-06
6 2.4e-06 3.15e-06 3.2e-06 2.7e-06 2.3e-06 2.5e-06 3.4e-06 2.6e-06 3.25e-06 2.4e-06 3.2e-06 2.7e-06 3.55e-06 2.45e-06 3.3e-06 2.9e-06 3.5e-06 2.5e-06 3.25e-06 2.65e-06 3.45e-06 3e-06 3.35e-06 2.4e-06 3.5e-06 3.75e-06 3.6e-06 2.95e-06 2.7e-06 3.55e-06 3.15e-06 3.15e-06 2.5e-06 3.55e-06 3e-06 3.2e-06 3.1e-06 3.15e-06 2.9e-06 3.25e-06 2.85e-06 3.1e-06 3e-06 2.9e-06 3.6e-06 3.25e-06 2.9e-06 2.7e-06 3.2e-06 2.3e-06 2.8e-06 2.65e-06 3.35e-06 3.1e-06 3.2e-06 3.35e-06 3.45e-06 3e-06 2.7e-06 3.4e-06
7 3.1e-06 3.2e-06 2.45e-06 2.1e-06 2.6e-06 3e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.05e-06 2.95e-06 2.7e-06 3e-06 2.9e-06 1.9e-06 2.35e-06 2.2e-06 2.85e-06 1.95e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 2.95e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 1.95e-06 3.2e-06 2.15e-06 2.05e-06 3.05e-06 2.35e-06 1.95e-06 2.15e-06 2.65e-06 2.3e-06 2.35e-06 2.65e-06 3.05e-06 2.75e-06 2.7e-06 2.35e-06 3.05e-06 2.6e-06 3.15e-06 3.1e-06 2e-06 2.3e-06 3.6e-06 2.35e-06 2.85e-06 2.7e-06 2.6e-06 2.65e-06
8 2.2e-06 3.2e-06 3.25e-06 2e-06 2.9e-06 2.15e-06 3.25e-06 2.95e-06 3.4e-06 2.7e-06 2.25e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 2.6e-06 3.1e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 2.3e-06 2.7e-06 2.6e-06 3.1e-06 2e-06 2.55e-06 2.85e-06 2.35e-06 2.65e-06 2.85e-06 3.2e-06 2.4e-06 3.15e-06 2.9e-06 2.4e-06 2.15e-06 1.85e-06 2.3e-06 2.95e-06 3.3e-06 2.3e-06 2.8e-06 1.9e-06 2e-06 3.5e-06 2.8e-06 2.3e-06 2.9e-06 2.75e-06 2.85e-06 3.35e-06 2.1e-06 2.35e-06 2.25e-06 2.55e-06 3.15e-06
9 2.25e-06 3.4e-06 3.3e-06 1.85e-06 2.1e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 3.3e-06 2.45e-06 2.8e-06 3.35e-06 1.95e-06 2.8e-06 2.4e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 2.85e-06 2.5e-06 2.4e-06 1.9e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 3.15e-06 3.2e-06 2.3e-06 3.3e-06 2.95e-06 2.4e-06 2.15e-06 2.25e-06 2.15e-06 2.8e-06 3.3e-06 3e-06 3.05e-06 2.3e-06 2.3e-06 3.75e-06 2.55e-06 2.65e-06 2.25e-06 2.85e-06 2.7e-06 3.55e-06 2.4e-06 2.85e-06 2.4e-06 2.2e-06 3.05e-06
10 3e-06 3.05e-06 2.4e-06 1.65e-06 2.55e-06 2.85e-06 3.2e-06 2.05e-06 2.25e-06 2.45e-06 1.9e-06 2.95e-06 2.25e-06 2.65e-06 2.35e-06 1.6e-06 1.55e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 1.2e-06 2.4e-06 2.35e-06 1.55e-06 1.5e-06 2.35e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 2.1e-06 2.6e-06 2.3e-06 1.4e-06 2.9e-06 2.1e-06 1.7e-06 1.2e-06 2.2e-06 1.55e-06 2.2e-06 2.75e-06 2.45e-06 2.4e-06 2.25e-06 1.85e-06 3.05e-06 2.75e-06 2.9e-06 2.85e-06 1.65e-06 1.95e-06 3.45e-06 1.3e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06
11 2.45e-06 2.3e-06 3.15e-06 2.7e-06 2.95e-06 2.55e-06 2.7e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 3.5e-06 2.75e-06 2.9e-06 2.75e-06 3.35e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.65e-06 3e-06 2.65e-06 2.95e-06 3.05e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 3.4e-06 3.2e-06 3.05e-06 2.7e-06 2.85e-06 2.95e-06 1.95e-06 2.7e-06 3.35e-06 2.95e-06 2.9e-06 3.15e-06 3e-06 2.45e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06 2.25e-06 3.15e-06 3.2e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06
12 3.75e-06 2e-06 2.25e-06 2.65e-06 3.45e-06 3.8e-06 3.55e-06 2.7e-06 3.05e-06 3.35e-06 2.25e-06 2.75e-06 3e-06 3.55e-06 2.9e-06 2.7e-06 2.2e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 2.2e-06 3.1e-06 2.9e-06 2.1e-06 2.15e-06 2.75e-06 3.2e-06 2.1e-06 2.85e-06 2.8e-06 2.9e-06 2.1e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.85e-06 2.15e-06 3.3e-06 2.75e-06 2.6e-06 2e-06 3e-06 2.25e-06 3.35e-06 3.2e-06 1.9e-06 3.1e-06 3.1e-06 3.45e-06 2.2e-06 2.05e-06 2.55e-06 2.35e-06 2.8e-06 3.25e-06 3.2e-06 2.35e-06
13 2.2e-06 3.55e-06 3.5e-06 2.05e-06 2.2e-06 2.3e-06 2.45e-06 3e-06 2.55e-06 1.95e-06 2.65e-06 2.9e-06 3.55e-06 3.2e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 3.05e-06 2.95e-06 2.6e-06 2.65e-06 2e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 2.35e-06 2.8e-06 2.75e-06 2.05e-06 2.4e-06 3.25e-06 3.4e-06 2.5e-06 3.45e-06 3.15e-06 2.2e-06 2.5e-06 1.95e-06 2e-06 3e-06 3.5e-06 2.85e-06 2.85e-06 2e-06 2.35e-06 3.9e-06 2.6e-06 2.7e-06 2.25e-06 3.05e-06 2.95e-06 3.6e-06 2.25e-06 2.95e-06 2.5e-06 2.3e-06 3.3e-06
14 2.7e-06 2.85e-06 3.3e-06 2.45e-06 2.95e-06 2.45e-06 3.3e-06 2.9e-06 2.65e-06 2.8e-06 2.35e-06 2.75e-06 2.9e-06 2.65e-06 4.3e-06 2.85e-06 2.2e-06 2.95e-06 2.15e-06 3.15e-06 2.65e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 3.25e-06 2.5e-06 2.45e-06 2.9e-06 2.45e-06 2.8e-06 2.7e-06 3.05e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 3.1e-06 3.25e-06 2.55e-06 2.9e-06 2.45e-06 2.5e-06 3.6e-06 2.75e-06 2.4e-06 3.1e-06 2.7e-06 2.6e-06 3.45e-06 2.25e-06 2.65e-06 2.75e-06 2.45e-06 2.9e-06
15 3.25e-06 3.65e-06 2.35e-06 1.65e-06 2.2e-06 3.3e-06 2.9e-06 1.9e-06 2.7e-06 2.4e-06 1.6e-06 3.35e-06 2.7e-06 2.6e-06 2.85e-06 1.6e-06 1.75e-06 1.55e-06 2.8e-06 1.8e-06 2.7e-06 2.55e-06 1.2e-06 2.3e-06 2.75e-06 1.65e-06 1.7e-06 1.95e-06 2.35e-06 1.65e-06 1e-06 1.2e-06 1.8e-06 3.1e-06 2.25e-06 1.3e-06 3.55e-06 2.3e-06 1.25e-06 1.45e-06 2.35e-06 1.2e-06 2.05e-06 3e-06 2.85e-06 2.65e-06 2.4e-06 2.35e-06 3.5e-06 3e-06 3.4e-06 2.7e-06 1.45e-06 1.9e-06 3.9e-06 1.6e-06 2.7e-06 2.1e-06 2.1e-06 2.3e-06
16 3.2e-06 3.1e-06 2.65e-06 1.65e-06 2.7e-06 3.25e-06 3.5e-06 2.35e-06 2.3e-06 2.55e-06 1.55e-06 2.95e-06 2.2e-06 2.4e-06 2.2e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 1.4e-06 2.35e-06 2.1e-06 1.35e-06 1.35e-06 2.6e-06 2.45e-06 1.3e-06 1.8e-06 1.35e-06 2.05e-06 2.4e-06 2.35e-06 1.3e-06 2.8e-06 2.1e-06 1.5e-06 1.35e-06 2.05e-06 1.3e-06 2.4e-06 3.05e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 3.4e-06 3.2e-06 2.95e-06 2.85e-06 1.55e-06 1.85e-06 3.65e-06 1.15e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06
17 3e-06 3.15e-06 2.6e-06 1.9e-06 2.5e-06 3.05e-06 2.5e-06 2.2e-06 2.9e-06 2.4e-06 2e-06 2.85e-06 2.65e-06 2.6e-06 2.95e-06 1.55e-06 2.3e-06 2.1e-06 2.9e-06 1.9e-06 2.9e-06 2.65e-06 1.6e-06 2.3e-06 2.95e-06 2.15e-06 2.25e-06 1.7e-06 2.4e-06 2.2e-06 1.65e-06 1.65e-06 2.05e-06 3.2e-06 2.4e-06 1.85e-06 3.05e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 1.6e-06 1.95e-06 2.3e-06 3.05e-06 2.6e-06 2.6e-06 2.4e-06 2.85e-06 2.5e-06 3.15e-06 2.7e-06 2.3e-06 1.75e-06 3.4e-06 2.15e-06 2.9e-06 2.2e-06 2e-06 2.15e-06
18 2.65e-06 2.8e-06 3.25e-06 2.4e-06 2.9e-06 2.45e-06 3.25e-06 2.85e-06 2.6e-06 2.75e-06 2.3e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 2.8e-06 2.15e-06 2.9e-06 4.2e-06 3.1e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 2.45e-06 3.2e-06 2.45e-06 2.4e-06 2.85e-06 2.4e-06 2.75e-06 2.65e-06 3e-06 2.4e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.35e-06 3.05e-06 3.2e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 3.55e-06 2.7e-06 2.35e-06 3.1e-06 2.65e-06 2.55e-06 3.4e-06 2.2e-06 2.6e-06 2.7e-06 2.4e-06 2.85e-06
19 3.25e-06 3.3e-06 2.5e-06 2.15e-06 2.65e-06 3.3e-06 2.65e-06 1.95e-06 3.1e-06 2.85e-06 2.2e-06 3.05e-06 2.8e-06 3.05e-06 3.15e-06 1.8e-06 2.45e-06 1.9e-06 3.1e-06 3.2e-06 3.05e-06 2.85e-06 2.1e-06 2.7e-06 3.15e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 1.95e-06 2.2e-06 2e-06 3.3e-06 2.25e-06 2.05e-06 3.2e-06 2.4e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 2.05e-06 2.45e-06 3.25e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 2.75e-06 3.35e-06 3.1e-06 2.15e-06 2.2e-06 3.6e-06 2.35e-06 3.05e-06 2.65e-06 2.6e-06 2.55e-06
20 2.5e-06 3.05e-06 3.25e-06 2.2e-06 3e-06 2.45e-06 3.45e-06 2.85e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.8e-06 2.95e-06 2.65e-06 2.7e-06 2.25e-06 2.9e-06 2.6e-06 3.05e-06 4e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 3.15e-06 2.2e-06 2.25e-06 2.75e-06 2.55e-06 2.95e-06 2.7e-06 2.75e-06 2.25e-06 2.6e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.5e-06 2.95e-06 3.3e-06 2.4e-06 3.1e-06 2.3e-06 2.2e-06 3.65e-06 3.05e-06 2.25e-06 3.15e-06 2.5e-06 2.5e-06 3.6e-06 2.35e-06 2.1e-06 2.35e-06 2.65e-06 2.75e-06
21 2.4e-06 2.8e-06 3e-06 2.2e-06 2.6e-06 2.2e-06 3e-06 2.7e-06 2.4e-06 2.5e-06 1.95e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.85e-06 2.55e-06 3.7e-06 2.1e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.65e-06 2.95e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 2.75e-06 3e-06 2.7e-06 2.9e-06 2.4e-06 2.2e-06 3.35e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.5e-06 3.2e-06 2.1e-06 2.55e-06 2.45e-06 2.15e-06 2.8e-06
22 3.3e-06 3.1e-06 2.35e-06 1.65e-06 2.4e-06 3.35e-06 3.35e-06 2.3e-06 2.4e-06 2.4e-06 1.2e-06 3e-06 2.2e-06 2.65e-06 2.5e-06 1.2e-06 1.4e-06 1.6e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 1.3e-06 2.25e-06 2.4e-06 1.15e-06 1.3e-06 2e-06 2.45e-06 1.25e-06 1.1e-06 1.2e-06 2.25e-06 2.5e-06 2.3e-06 1.2e-06 2.9e-06 2.05e-06 1.7e-06 1.1e-06 2.4e-06 1.15e-06 2.05e-06 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 3.25e-06 3.15e-06 3.05e-06 2.8e-06 1.5e-06 1.45e-06 3.6e-06 1.15e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06
23 2.3e-06 3.2e-06 3.2e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.65e-06 2.7e-06 1.9e-06 2.4e-06 2.65e-06 3.1e-06 2e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.45e-06 2.25e-06 3.4e-06 2.75e-06 2.45e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 2.15e-06 2.6e-06 2.9e-06 2.95e-06 2.05e-06 2.95e-06 2.7e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 3.2e-06 2.85e-06 3.05e-06 2.35e-06 2.35e-06 3.7e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.4e-06 3.5e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 2.8e-06
