 slim_762308909 slim_762308944 slim_762308950 slim_762308910 slim_762308922 slim_762308943 slim_762308926 slim_762308924 slim_762308901 slim_762308896 slim_762308917 slim_762308919 slim_762308892 slim_762308911 slim_762308899 slim_762308940 slim_762308891 slim_762308914 slim_762308913 slim_762308900 slim_762308905 slim_762308907 slim_762308946 slim_762308893 slim_762308904 slim_762308903 slim_762308932 slim_762308936 slim_762308921 slim_762308915 slim_762308929 slim_762308945 slim_762308912 slim_762308927 slim_762308948 slim_762308897 slim_762308935 slim_762308916 slim_762308941 slim_762308934 slim_762308931 slim_762308918 slim_762308930 slim_762308942 slim_762308923 slim_762308933 slim_762308937 slim_762308949 slim_762308920 slim_762308895 slim_762308939 slim_762308938 slim_762308902 slim_762308890 slim_762308947 slim_762308898 slim_762308886 slim_762308894 slim_762308887 slim_762308906 slim_762308925 slim_762308888 slim_762308889 slim_762308908 slim_762308928
0 1.5e-06 1.35e-06 1.5e-06 2.5e-06 1.7e-06 2.4e-06 1.6e-06 2.4e-06 2.05e-06 2e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.25e-06 1.45e-06 2.3e-06 2e-06 1.85e-06 9.5e-07 2.35e-06 1.6e-06 2.15e-06 1.6e-06 2.45e-06 2.1e-06 2e-06 1.85e-06 1.4e-06 2.45e-06 2.05e-06 1.95e-06 2.35e-06 1.45e-06 1.95e-06 2.3e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 1.5e-06 1.4e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 1.55e-06 1.8e-06 1.7e-06
1 1.35e-06 1.8e-06 1.3e-06 1.9e-06 1.2e-06 1.5e-06 1.15e-06 1.65e-06 1.25e-06 1.85e-06 1.4e-06 1.25e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.65e-06 1.1e-06 1.05e-06 1.45e-06 1.7e-06 1.05e-06 1.5e-06 1.15e-06 1.85e-06 1.4e-06 1.25e-06 1.4e-06 1.7e-06 1.15e-06 1.05e-06 1.55e-06 9e-07 1.75e-06 1.8e-06 1.1e-06 1.85e-06 1.3e-06 1.55e-06 1.95e-06 1.05e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.7e-06 1.05e-06 1.2e-06 1.6e-06
2 1.5e-06 1.3e-06 1.7e-06 2.3e-06 1.65e-06 1.75e-06 1.55e-06 2.2e-06 1.45e-06 2.35e-06 1.75e-06 1.55e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 2.3e-06 1.3e-06 1.8e-06 1.5e-06 2.15e-06 1.25e-06 2.25e-06 1.5e-06 2.25e-06 1.65e-06 1.6e-06 1.6e-06 2.25e-06 1.4e-06 1.2e-06 2.25e-06 1.25e-06 2.3e-06 2.5e-06 1.25e-06 2.25e-06 1.95e-06 1.45e-06 2.15e-06 1.25e-06 1.8e-06 2.1e-06 1.2e-06 2.15e-06 1.95e-06 1.8e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 1.5e-06 1.35e-06 1.7e-06 1.95e-06 2.3e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.75e-06
3 2.5e-06 1.9e-06 2.3e-06 2.9e-06 2.15e-06 1.6e-06 1.9e-06 2.1e-06 1.95e-06 1.7e-06 2.4e-06 2.1e-06 1.65e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 1.7e-06 2.2e-06 2.4e-06 2.15e-06 1.7e-06 2.25e-06 2.3e-06 1.9e-06 2.25e-06 1.85e-06 2.45e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 2.4e-06 1.9e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 2e-06 1.75e-06 2.5e-06
4 1.7e-06 1.2e-06 1.65e-06 2.15e-06 1.5e-06 1.7e-06 1.2e-06 1.8e-06 1.7e-06 2.2e-06 1.3e-06 1.65e-06 1.8e-06 1.55e-06 1.15e-06 2.1e-06 1.75e-06 1.25e-06 8e-07 1.8e-06 1.85e-06 9.5e-07 1.45e-06 1.35e-06 2.05e-06 1.4e-06 1.25e-06 1.6e-06 1.85e-06 1.1e-06 7.5e-07 1.6e-06 1.2e-06 1.8e-06 1.8e-06 1.3e-06 2.05e-06 1.2e-06 1.95e-06 2.3e-06 8.5e-07 1.1e-06 1.35e-06 1.5e-06 1.35e-06 2e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 2.2e-06 1.35e-06 1.5e-06 1.25e-06 9.5e-07 1.75e-06 1.3e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 2.1e-06 8.5e-07 1.75e-06 1.85e-06
5 2.4e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.3e-06 2.15e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 2e-06 2.05e-06 1.1e-06 1.95e-06 2e-06 1.65e-06 1.05e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 1.15e-06 2.05e-06 1.7e-06 1e-06 1.15e-06 2.05e-06 1.45e-06 1.9e-06 2.3e-06 1.15e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 1.2e-06 1.8e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.85e-06 2.25e-06 2.05e-06 1.8e-06 1.95e-06 9.5e-07 1.4e-06 1.8e-06 2.1e-06 2.05e-06 1.5e-06 1.65e-06 1.6e-06 1.15e-06 1e-06 1.95e-06 1.6e-06 1.5e-06 2.15e-06
6 1.6e-06 1.15e-06 1.55e-06 1.9e-06 1.2e-06 1.5e-06 1.9e-06 1.9e-06 1.6e-06 2.15e-06 1.45e-06 1.55e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 1.85e-06 1.3e-06 1e-06 1.75e-06 1.95e-06 1.1e-06 1.6e-06 1.35e-06 2.1e-06 1.55e-06 1.4e-06 1.55e-06 1.95e-06 1.3e-06 1.1e-06 1.7e-06 1.15e-06 1.85e-06 1.9e-06 1.1e-06 2.1e-06 1.35e-06 1.85e-06 2.25e-06 1.1e-06 1.3e-06 1.5e-06 1.5e-06 1.5e-06 2e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 2.15e-06 1.35e-06 1.55e-06 1.35e-06 1.15e-06 1.85e-06 1.15e-06 1.75e-06 1.5e-06 1.7e-06 1.25e-06 2e-06 1.05e-06 1.55e-06 1.75e-06
7 2.4e-06 1.65e-06 2.2e-06 2.1e-06 1.8e-06 1.65e-06 1.9e-06 9e-07 1e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06 1.35e-06 1.55e-06 1.95e-06 1.1e-06 1.55e-06 1.85e-06 1.85e-06 9.5e-07 1.55e-06 1.25e-06 2.1e-06 1.6e-06 1.75e-06 1.3e-06 2.25e-06 5e-07 1.2e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06 2.05e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.9e-06 1.15e-06 1.95e-06 1.2e-06 1.05e-06 1.65e-06 2e-06 1.9e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.65e-06 2e-06 1.1e-06 2.05e-06 1.1e-06 1.2e-06 7e-07 1.5e-06 2e-06 1.65e-06 1.55e-06 2.4e-06
8 2.05e-06 1.25e-06 1.45e-06 1.95e-06 1.7e-06 1.3e-06 1.6e-06 1e-06 1.3e-06 1.85e-06 1.85e-06 1.3e-06 1.65e-06 1.15e-06 1.5e-06 1.55e-06 1.65e-06 1.05e-06 1.95e-06 1.55e-06 1.35e-06 1.15e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.15e-06 1.85e-06 1.05e-06 1e-06 1.2e-06 2.05e-06 1.2e-06 1.7e-06 2.25e-06 1.2e-06 1.7e-06 1.95e-06 1.35e-06 1.75e-06 1.25e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.3e-06 1.65e-06 2.2e-06 2.05e-06 1.75e-06 1.65e-06 1e-06 1.2e-06 1.65e-06 2.1e-06 1.65e-06 1.8e-06 1.1e-06 1.3e-06 7.5e-07 1.1e-06 1.5e-06 1.6e-06 1.15e-06 2e-06
9 2e-06 1.85e-06 2.35e-06 1.7e-06 2.2e-06 2.15e-06 2.15e-06 1.6e-06 1.85e-06 1.3e-06 2.3e-06 1.85e-06 1.55e-06 2.15e-06 1.95e-06 1.8e-06 1.6e-06 2.05e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 1.75e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 2.45e-06 1.65e-06 1.8e-06 2.1e-06 1.5e-06 1.9e-06 2e-06 1.6e-06 2.25e-06 1.55e-06 2e-06 2.45e-06 1.2e-06 2.05e-06 2.3e-06 1.65e-06 2.35e-06 1.7e-06 1.4e-06 2.25e-06 1.55e-06 1.5e-06 1.35e-06 1.05e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 1.6e-06 2.35e-06 1.6e-06 1.75e-06 1.75e-06 1.95e-06 2.6e-06 2e-06 1.6e-06 2.5e-06
