 slim_762207613 slim_762207599 slim_762207579 slim_762207603 slim_762207610 slim_762207561 slim_762207572 slim_762207598 slim_762207570 slim_762207568 slim_762207612 slim_762207571 slim_762207596 slim_762207601 slim_762207569 slim_762207565 slim_762207578 slim_762207586 slim_762207562 slim_762207583 slim_762207573 slim_762207614 slim_762207597 slim_762207580 slim_762207557 slim_762207577 slim_762207602 slim_762207600 slim_762207591 slim_762207604 slim_762207593 slim_762207594 slim_762207574 slim_762207590 slim_762207589 slim_762207587 slim_762207607 slim_762207556 slim_762207588 slim_762207576 slim_762207564 slim_762207567 slim_762207566 slim_762207584 slim_762207575 slim_762207582 slim_762207605 slim_762207609 slim_762207558 slim_762207560 slim_762207585 slim_762207563 slim_762207606 slim_762207592 slim_762207611 slim_762207608 slim_762207559 slim_762207595 slim_762207581
0 1.4e-06 1.4e-06 2e-06 2.1e-06 1.9e-06 3.15e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 2.1e-06 1.7e-06 1.4e-06 1.75e-06 2.3e-06 1.05e-06 1e-06 2.95e-06 1.3e-06 2.1e-06 2.5e-06 1.65e-06 1.85e-06 1.15e-06 2.15e-06 9.5e-07 1.6e-06 1.35e-06 1.85e-06 1.1e-06 1.25e-06 2.4e-06 2.2e-06 1.6e-06 1.8e-06 1.1e-06 8.5e-07 9e-07 2.8e-06 2.35e-06 1.85e-06 2.1e-06 2.2e-06 2.65e-06 2.05e-06 1.65e-06 1e-06 2.25e-06 2.9e-06 2.1e-06 2.45e-06 2e-06 1.45e-06 1.45e-06 1.05e-06 2.35e-06 1.8e-06 1.35e-06
1 1.4e-06 1.9e-06 1.85e-06 2.4e-06 2.05e-06 2.9e-06 2.5e-06 1.4e-06 2.1e-06 2.5e-06 1.9e-06 2.05e-06 2.05e-06 2.35e-06 1.55e-06 1.7e-06 2.1e-06 1.65e-06 2.5e-06 1.05e-06 1.55e-06 2.3e-06 2.1e-06 1.55e-06 2.15e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 2.1e-06 1.7e-06 1.75e-06 1.5e-06 2.25e-06 1.35e-06 1.6e-06 1.1e-06 1.55e-06 2.35e-06 2.6e-06 2.1e-06 2.4e-06 2.5e-06 3.05e-06 2.15e-06 1.55e-06 2.05e-06 1.75e-06 2.4e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 1.2e-06 1.65e-06 1.9e-06 2e-06 2.35e-06
2 2e-06 1.85e-06 2.8e-06 2.8e-06 2.55e-06 3.4e-06 2.85e-06 2.25e-06 2.4e-06 3.05e-06 2.4e-06 2.65e-06 2.35e-06 2.9e-06 1.75e-06 2.1e-06 2.65e-06 2.2e-06 2.95e-06 1.55e-06 2.1e-06 2.85e-06 2.3e-06 1.9e-06 2.7e-06 1.7e-06 2.1e-06 2.4e-06 1.9e-06 2.5e-06 2.7e-06 2.25e-06 2.5e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 1.6e-06 2.1e-06 2.8e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 3.35e-06 2.6e-06 2e-06 2.65e-06 2.1e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.4e-06 1.7e-06 2.1e-06 2.3e-06 2.5e-06 2.7e-06
3 2.1e-06 2.4e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 3e-06 2.6e-06 2.9e-06 2.45e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 2.7e-06 1.9e-06 2.1e-06 2.25e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 1.95e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 1.6e-06 1.5e-06 2.3e-06 3.15e-06 2.4e-06 1.85e-06 2.15e-06 3.05e-06 2.6e-06 2.1e-06 2.15e-06 1.45e-06 2.55e-06 2.25e-06 2.2e-06 3e-06 2.35e-06 2.55e-06
4 1.9e-06 2.05e-06 2.55e-06 2.5e-06 2.9e-06 3e-06 2.6e-06 1.85e-06 2.3e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 1.75e-06 2.4e-06 2.4e-06 1.8e-06 1.85e-06 3e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 1.65e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 2e-06 2.55e-06 1.75e-06 2.35e-06 2.1e-06 2.05e-06 1.85e-06 1.75e-06 2.85e-06 2.95e-06 2.45e-06 2.5e-06 2.2e-06 3.1e-06 2.1e-06 2.3e-06 1.7e-06 2.55e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 1.9e-06 1.8e-06 1.95e-06 2.65e-06 1.55e-06 2.4e-06
5 3.15e-06 2.9e-06 3.4e-06 2.65e-06 3e-06 1.3e-06 2.9e-06 2.7e-06 3.65e-06 2.3e-06 1.85e-06 1.95e-06 3.65e-06 3.55e-06 3.45e-06 2.55e-06 3.5e-06 3.3e-06 1.8e-06 2.9e-06 2.1e-06 1.45e-06 3.65e-06 2.65e-06 3.45e-06 2.75e-06 3.2e-06 2.95e-06 3e-06 2.65e-06 3.45e-06 3.4e-06 2.55e-06 2.7e-06 3.65e-06 3.15e-06 3.35e-06 2.75e-06 3.2e-06 1.65e-06 3.35e-06 2.7e-06 2.65e-06 2.1e-06 2.6e-06 3.2e-06 2.55e-06 3.4e-06 3.6e-06 1.65e-06 2.2e-06 2.3e-06 2.55e-06 3.4e-06 2.85e-06 3e-06 3e-06 3e-06 3.75e-06
6 2.2e-06 2.5e-06 2.85e-06 3e-06 2.6e-06 2.9e-06 3.7e-06 2.85e-06 2.15e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.45e-06 3.25e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.45e-06 2.95e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06 2.5e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.45e-06 2.15e-06 2.35e-06 3.1e-06 2.6e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 2.85e-06 2.65e-06 2.2e-06 2.8e-06 2.95e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.7e-06 2.05e-06
7 2.3e-06 1.4e-06 2.25e-06 2.6e-06 1.85e-06 2.7e-06 2.85e-06 1.7e-06 2.5e-06 3.05e-06 2.2e-06 2.4e-06 2.45e-06 2.95e-06 1.95e-06 1.55e-06 2.8e-06 2.45e-06 2.35e-06 1.45e-06 1.4e-06 2.35e-06 2.65e-06 1.7e-06 2.75e-06 1.35e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 2.85e-06 2.3e-06 1.7e-06 9.5e-07 2.95e-06 1.45e-06 2.25e-06 1.95e-06 2.35e-06 2.2e-06 2.95e-06 2.4e-06 2.6e-06 2.6e-06 3.45e-06 2.3e-06 2e-06 2.75e-06 1.85e-06 1.75e-06 2.2e-06 2e-06 2.5e-06 2.35e-06 1.45e-06 2.4e-06 2.05e-06 1.8e-06 3.1e-06
8 1.85e-06 2.1e-06 2.4e-06 2.9e-06 2.3e-06 3.65e-06 2.15e-06 2.5e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 1.75e-06 2.3e-06 2.05e-06 2.65e-06 2.15e-06 2.1e-06 3.35e-06 1.95e-06 2.4e-06 3e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 2e-06 2.45e-06 2e-06 2.05e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 2e-06 3.2e-06 2.5e-06 2.65e-06 2.9e-06 2.9e-06 2.7e-06 2.45e-06 2.45e-06 1.95e-06 2.2e-06 3.15e-06 2.75e-06 2.85e-06 2.8e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 2.4e-06 1.8e-06
9 1.9e-06 2.5e-06 3.05e-06 2.45e-06 2.65e-06 2.3e-06 2.7e-06 3.05e-06 2.85e-06 3e-06 2.45e-06 2.15e-06 2.7e-06 2.1e-06 2.95e-06 2.95e-06 1.65e-06 2.05e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 1.75e-06 2.9e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 2.85e-06 3.1e-06 2.5e-06 2.95e-06 2.25e-06 1.95e-06 1.95e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.7e-06 2.55e-06 1.8e-06 3.4e-06 3.05e-06 2.35e-06 2.75e-06 2.35e-06 2.45e-06 2.65e-06 1.95e-06 2.95e-06 2.5e-06 2.25e-06
