 slim_337540617 slim_337540464 slim_337540455 slim_337540559 slim_337540524 slim_337540418 slim_337540380 slim_337540423 slim_337540605 slim_337540590 slim_337540561 slim_337540607 slim_337540615 slim_337540585 slim_337540528 slim_337540496 slim_337540592 slim_337540533 slim_337540623 slim_337540432 slim_337540599 slim_337540620 slim_337540400 slim_337540330 slim_337540608 slim_337540530 slim_337540478 slim_337540571 slim_337540625 slim_337540385 slim_337540527 slim_337540548 slim_337540582 slim_337540586 slim_337540570 slim_337540475 slim_337540609 slim_337540521 slim_337540191 slim_337540477 slim_337540456 slim_337540622 slim_337540610 slim_337540427 slim_337540491 slim_337540483 slim_337540624 slim_337540443 slim_337540616 slim_337540611 slim_337540612 slim_337540563 slim_337540577 slim_337540556 slim_337540547 slim_337540512 slim_337540602 slim_337540473 slim_337540502 slim_337540394 slim_337540531 slim_337540619 slim_337540613 slim_337540575 slim_337540580 slim_337540597 slim_337540626 slim_337540587 slim_337540539 slim_337540520 slim_337540237 slim_337540522 slim_337540573 slim_337540614 slim_337540402 slim_337540411 slim_337540618 slim_337540480 slim_337540412 slim_337540557 slim_337540595 slim_337540598 slim_337540495 slim_337540601 slim_337540591 slim_337540628 slim_337540203 slim_337540299 slim_337540542 slim_337540578 slim_337540472 slim_337540317 slim_337540574 slim_337540606 slim_337540589 slim_337540534 slim_337540564
10 0.00015035 0.00014595 0.00014665 0.00015075 0.00015475 0.0001507 0.0001553 0.00015195 0.0001499 0.0001517 0.0002886 0.0001526 0.0001452 0.0001516 0.0001445 0.00014535 0.0001584 0.00015155 0.0001554 0.00015195 0.0001567 0.0001568 0.0001512 0.00015155 0.00015795 0.00014805 0.0001526 0.0001533 0.00015245 0.0001547 0.00015135 0.000151 0.00015095 0.0001515 0.0001575 0.00015785 0.0001537 0.00014495 0.00015075 0.0001475 0.00014495 0.00014635 0.00014485 0.00015435 0.0001498 0.0001468 0.0001536 0.00014525 0.0001458 0.00015275 0.00015875 0.00018415 0.00015375 0.00015255 0.00014985 0.0001818 0.0001462 0.0001459 0.0001474 0.00015615 0.00015105 0.00015105 0.00014805 0.00014775 0.00015085 0.000148 0.0001466 0.00014955 0.000146 0.00014645 0.000152 0.00015615 0.00015285 0.00015665 0.00015905 0.0001557 0.00014565 0.00015015 0.0001526 0.00015065 0.0001504 0.00015625 0.00015665 0.00018175 0.0001843 0.00015085 0.00015065 0.0001552 0.00014805 0.0001503 0.0001502 0.0001451 0.0001476 0.0001512 0.0001533 0.00015055 0.0001555
11 2.33e-05 0.00024115 0.00015125 0.0001523 0.00015505 0.00011225 2.32e-05 0.0001129 2.34e-05 0.0001125 0.0001526 4.52e-05 2.35e-05 0.0001131 0.00015245 0.00024135 2.31e-05 0.00011305 2.335e-05 0.0001532 2.415e-05 2.595e-05 0.0001118 0.00011265 2.31e-05 6.545e-05 2.26e-05 2.345e-05 0.00011295 6.41e-05 6.605e-05 2.55e-05 2.375e-05 0.0001539 0.0001358 6.37e-05 0.00010325 0.0001521 2.37e-05 6.49e-05 0.0001521 0.0001951 2.625e-05 0.0001124 2.34e-05 0.0001534 0.0001114 0.0001116 0.00011485 0.0001948 2.305e-05 0.00013755 0.0001914 0.00015365 2.31e-05 0.00013785 0.0001128 0.00024155 6.475e-05 2.395e-05 9.495e-05 0.00011205 0.0001524 0.00024205 0.000112 0.0002829 0.0001137 6.39e-05 0.00011195 0.00020045 0.00015315 2.375e-05 0.00017445 2.41e-05 2.36e-05 2.325e-05 2.535e-05 2.635e-05 0.0001134 0.000112 0.00015235 2.385e-05 2.41e-05 0.00013805 0.0001377 0.00011265 0.00015305 2.31e-05 0.0001939 2.405e-05 0.00015235 2.34e-05 0.0001555 6.63e-05 6.49e-05 2.365e-05 2.325e-05
12 7.75e-06 0.00024685 0.00014555 0.00015065 0.0001678 0.00012275 1.305e-05 9.78e-05 2.06e-05 0.0001107 0.0001452 2.35e-05 3.3e-06 0.00011075 0.00014505 0.00024705 2.905e-05 0.0001107 1.295e-05 0.00015135 2.81e-05 1.585e-05 9.67e-05 9.74e-05 2.88e-05 5.895e-05 2.35e-05 2.34e-05 0.00012535 6.65e-05 6.385e-05 9.7e-06 2.2e-05 0.0001516 0.00013935 8.21e-05 0.00011745 0.0001445 7.7e-06 5.885e-05 0.0001445 0.000201 5.3e-06 0.0001135 7.25e-06 0.0001454 0.0001124 0.00010385 9.435e-05 0.00020605 2.98e-05 0.00015685 0.00020585 0.0001656 7e-06 0.0001412 0.0001056 0.0002481 5.895e-05 2.71e-05 7.9e-05 0.0001098 0.00015955 0.00024865 0.0001096 0.00028905 0.0001063 6.14e-05 0.0001051 0.00019295 0.000151 2.755e-05 0.00018715 2.805e-05 4.37e-05 1.345e-05 1.69e-05 1.095e-05 0.0001121 0.0001092 0.0001503 2.765e-05 2.805e-05 0.00014115 0.000157 0.0001105 0.00016495 1.295e-05 0.0002016 2.2e-05 0.0001499 1.7e-06 0.0001482 7.7e-05 6.605e-05 7.35e-06 1.325e-05
13 0.00011055 0.0001511 0.00015235 0.00015125 0.0001538 0.00010945 0.0001095 0.0001097 0.0001098 0.0001108 0.0001516 0.0001131 0.00011075 0.0002174 0.00015145 0.0001511 0.0001131 0.0001088 0.0001103 0.0001503 0.00011125 0.0001102 0.00011015 0.00010905 0.00011315 0.00015185 0.0001131 0.0001132 0.00011165 0.0001506 0.00015045 0.0001103 0.0001114 0.00014995 0.00015115 0.0001125 0.00015405 0.00015125 0.0001104 0.00015185 0.00015125 0.0001916 0.0001106 0.00011235 0.00011105 0.0001505 0.0001128 0.00011025 0.0001104 0.00019055 0.00011335 0.00013965 0.00015365 0.00015115 0.0001108 0.00013715 0.0001115 0.00015155 0.0001518 0.0001114 0.00011 0.00011005 0.00015185 0.00015075 0.00010985 0.0001904 0.00011055 0.00015075 0.0001109 0.00011015 0.0001505 0.00011065 0.00019275 0.0001112 0.00011385 0.00011005 0.0001105 0.00011005 0.0001104 0.00011035 0.00015075 0.00011075 0.0001112 0.000137 0.0001398 0.000111 0.00015185 0.0001094 0.0001921 0.0001115 0.00015125 0.00011065 0.00015 0.00015005 0.0001126 0.00011015 0.0001097
14 0.0001502 0.0001458 0.0001465 0.0001506 0.0001546 0.00015055 0.00015515 0.0001518 0.00014975 0.00015155 0.0001445 0.00015245 0.00014505 0.00015145 0.0002883 0.0001452 0.00015825 0.0001514 0.00015525 0.0001518 0.00015655 0.00015665 0.00015105 0.0001514 0.0001578 0.0001479 0.00015245 0.00015315 0.0001523 0.00015455 0.0001512 0.00015085 0.0001508 0.00015135 0.00015735 0.0001577 0.00015355 0.0001448 0.0001506 0.00014735 0.0001448 0.0001462 0.0001447 0.0001542 0.00014995 0.00014665 0.00015345 0.0001451 0.00014565 0.0001526 0.0001586 0.000184 0.0001536 0.0001524 0.0001497 0.00018165 0.0001461 0.00014575 0.00014725 0.000156 0.0001509 0.0001509 0.0001479 0.0001476 0.0001507 0.00014785 0.0001465 0.0001494 0.00014585 0.0001463 0.00015185 0.000156 0.0001527 0.0001565 0.0001589 0.00015555 0.00014555 0.00015 0.00015245 0.0001505 0.00015025 0.0001561 0.0001565 0.0001816 0.00018415 0.0001507 0.0001505 0.00015505 0.0001479 0.00015025 0.00015005 0.00014495 0.00014745 0.00015105 0.00015315 0.0001504 0.00015535
15 0.00025195 4.395e-05 0.00014765 0.00015085 0.00014135 0.0001364 0.00025615 0.0001646 0.00023835 0.00015065 0.00014535 0.00024135 0.00024705 0.0001511 0.0001452 8.65e-05 0.0002464 0.00015105 0.00025675 0.0001514 0.0002444 0.0002567 0.00016375 0.0001642 0.0002464 0.00023555 0.00024135 0.0002415 0.0001388 0.00024295 0.0002383 0.00025165 0.0002394 0.00015105 0.0001745 0.0001927 0.00018945 0.0001457 0.00025185 0.0002355 0.0001457 0.00013245 0.0002438 0.0001541 0.0002522 0.0001465 0.00015325 0.00014505 0.0001556 0.00013895 0.00024675 0.0001713 0.00010115 0.00013885 0.00025195 0.00018195 0.00014595 4.445e-05 0.00023545 0.0002443 0.00018225 0.00015005 0.0001346 4.585e-05 0.0001497 4.605e-05 0.0001466 0.0002381 0.0001463 5.715e-05 0.0001515 0.00024385 0.0001593 0.00024435 0.0002339 0.0002566 0.00023405 0.0002484 0.0001521 0.00015015 0.0001504 0.00024395 0.00024435 0.0001818 0.00017145 0.00015055 0.0001374 0.00025605 0.00013435 0.0002388 0.0001507 0.00024695 0.00014635 0.000225 0.0001993 0.00025165 0.00025635
16 2.39e-05 0.0002462 0.000157 0.00015205 0.00015475 0.0001124 1.805e-05 0.00011265 2.425e-05 0.0001125 0.0001584 2.31e-05 2.905e-05 0.0001131 0.00015825 0.0002464 3.31e-05 0.00011305 1.87e-05 0.00015285 1.855e-05 2.075e-05 0.0001117 0.00011255 1.815e-05 7.04e-05 2.31e-05 2.265e-05 0.00011245 5.97e-05 6.625e-05 2.635e-05 2.42e-05 0.0001539 0.00012995 5.845e-05 0.00010395 0.00015785 2.315e-05 7.1e-05 0.00015785 0.0002003 3.27e-05 0.00011195 2.445e-05 0.00015795 0.000111 0.0001176 0.00012065 0.00019445 1.715e-05 0.000132 0.00019145 0.00015315 2.42e-05 0.00013255 0.00011815 0.00024635 7.095e-05 1.875e-05 9.595e-05 0.00011195 0.0001581 0.0002468 0.00011205 0.00028765 0.00011905 6.485e-05 0.00011775 0.0002057 0.0001521 1.83e-05 0.00017455 1.85e-05 1.77e-05 1.795e-05 3.16e-05 2.695e-05 0.000113 0.0001127 0.0001522 1.84e-05 1.85e-05 0.0001327 0.00013215 0.00011255 0.0001526 1.795e-05 0.0001991 2.455e-05 0.00015285 2.89e-05 0.00016075 6.66e-05 6.46e-05 2.33e-05 1.795e-05
17 0.0001105 0.00015105 0.0001523 0.0001512 0.00015375 0.0001094 0.00010945 0.00010965 0.00010975 0.00011075 0.00015155 0.00011305 0.0001107 0.0001088 0.0001514 0.00015105 0.00011305 0.0002173 0.00011025 0.00015025 0.0001112 0.00011015 0.0001101 0.000109 0.0001131 0.0001518 0.00011305 0.00011315 0.00011155 0.00015055 0.0001504 0.00011025 0.00011135 0.00014995 0.0001511 0.00011245 0.000154 0.0001512 0.00011035 0.0001518 0.0001512 0.00019155 0.00011055 0.0001123 0.000111 0.00015045 0.00011275 0.0001102 0.00011035 0.0001905 0.0001133 0.0001396 0.0001536 0.0001511 0.00011075 0.0001371 0.00011145 0.00015145 0.00015175 0.00011135 0.0001099 0.00011 0.0001518 0.00015065 0.0001098 0.00019035 0.0001106 0.0001507 0.0001108 0.0001101 0.00015045 0.0001106 0.0001927 0.00011115 0.0001138 0.00011 0.00011045 0.00011 0.0001103 0.0001103 0.0001507 0.0001107 0.00011115 0.00013695 0.00013975 0.00011095 0.0001518 0.00010935 0.00019205 0.00011145 0.0001512 0.0001106 0.0001499 0.00015 0.00011255 0.0001101 0.00010965
18 7.35e-06 0.00025655 0.0001559 0.00015015 0.00016745 0.00012225 2.15e-06 9.68e-05 2.075e-05 0.0001099 0.0001554 2.335e-05 1.295e-05 0.0001103 0.00015525 0.00025675 1.87e-05 0.00011025 3.3e-06 0.00015045 1.69e-05 4.75e-06 9.56e-05 9.675e-05 1.82e-05 6.985e-05 2.335e-05 2.39e-05 0.00012485 5.64e-05 6.355e-05 9.8e-06 2.2e-05 0.0001515 0.00012905 7.165e-05 0.0001178 0.00015485 7.65e-06 6.94e-05 0.00015485 0.0002111 1.57e-05 0.0001129 7.85e-06 0.00015605 0.00011175 0.00011385 0.0001042 0.00020575 1.87e-05 0.00014635 0.00020575 0.0001651 7.6e-06 0.00013065 0.0001154 0.00025795 6.935e-05 1.705e-05 7.935e-05 0.0001086 0.0001697 0.00025845 0.0001089 0.00029885 0.00011635 6.175e-05 0.00011525 0.00020245 0.00015095 1.67e-05 0.00018705 1.685e-05 3.29e-05 2.65e-06 2.74e-05 1.06e-05 0.0001115 0.00010875 0.0001498 1.68e-05 1.685e-05 0.00013025 0.0001465 0.0001098 0.0001645 2.05e-06 0.0002117 2.185e-05 0.0001495 1.285e-05 0.00015815 7.69e-05 6.54e-05 7.8e-06 1.85e-06
19 0.0001505 0.0001513 0.0001532 0.0001512 0.0001529 0.00015045 0.00015005 0.00014985 0.00015085 0.00015125 0.00015195 0.0001532 0.00015135 0.0001503 0.0001518 0.0001514 0.00015285 0.00015025 0.00015045 0.0002987 0.00015075 0.00015015 0.00015015 0.00015005 0.00015325 0.0001527 0.0001532 0.00015325 0.0001519 0.000151 0.0001506 0.00015095 0.0001516 0.0001508 0.0001505 0.00015255 0.00015475 0.0001515 0.0001503 0.00015275 0.0001515 0.0001514 0.0001513 0.00015265 0.0001516 0.0001503 0.00015295 0.00015085 0.0001511 0.0001499 0.00015315 0.0001789 0.00015435 0.00015055 0.00015135 0.00017665 0.00015125 0.00015195 0.0001527 0.0001515 0.00015095 0.00015015 0.0001527 0.00015065 0.0001504 0.0001495 0.00015085 0.00015115 0.0001516 0.0001508 0.00015005 0.0001508 0.0001532 0.0001506 0.0001535 0.0001503 0.00015115 0.00015065 0.000151 0.00015095 0.00015095 0.0001509 0.0001507 0.0001761 0.00017905 0.0001512 0.00015175 0.00014995 0.0001531 0.000151 0.0001515 0.00015125 0.0001506 0.00015065 0.0001526 0.0001507 0.0001498
20 2.18e-05 0.0002444 0.00015745 0.0001504 0.00015475 0.00011025 1.65e-05 0.0001106 2.24e-05 0.0001104 0.0001567 2.415e-05 2.81e-05 0.00011125 0.00015655 0.0002444 1.855e-05 0.0001112 1.69e-05 0.00015075 3.1e-05 1.865e-05 0.00010975 0.00011105 1.92e-05 7.115e-05 2.415e-05 2.42e-05 0.0001095 5.8e-05 6.46e-05 2.49e-05 2.18e-05 0.0001522 0.0001285 5.795e-05 0.0001061 0.00015635 2.17e-05 7.12e-05 0.00015635 0.00019865 3.125e-05 0.000113 2.335e-05 0.0001569 0.00011205 0.00011585 0.0001192 0.0001927 1.855e-05 0.0001329 0.00019355 0.00015075 2.31e-05 0.0001308 0.0001164 0.0002441 7.115e-05 1.695e-05 9.45e-05 0.00010985 0.00015805 0.00024465 0.00011025 0.0002859 0.00011745 6.315e-05 0.00011575 0.00020395 0.00015135 1.6e-05 0.0001744 1.585e-05 1.805e-05 1.63e-05 3.01e-05 2.545e-05 0.00011085 0.00011095 0.00015065 1.6e-05 1.57e-05 0.0001305 0.00013305 0.00011075 0.0001501 1.64e-05 0.00019915 2.275e-05 0.00015135 2.8e-05 0.00015915 6.46e-05 6.51e-05 2.23e-05 1.61e-05
