 slim_761741441 slim_761738897 slim_761739321 slim_761738525 slim_761739252 slim_761738976 slim_761740980 slim_761740769 slim_761740455 slim_761740333 slim_761739512 slim_761738728 slim_761738601 slim_761739465 slim_761740935 slim_761739735 slim_761741606 slim_761740723 slim_761738168 slim_761741696 slim_761738161 slim_761740713 slim_761738969 slim_761740425 slim_761738201 slim_761738944 slim_761738471 slim_761737869 slim_761738921 slim_761740709 slim_761738384 slim_761738343 slim_761741444 slim_761739195 slim_761738281 slim_761739580 slim_761740042 slim_761738334 slim_761740212 slim_761739500 slim_761739215 slim_761737596 slim_761737863 slim_761740737 slim_761737860 slim_761741328 slim_761738082 slim_761738943 slim_761738451 slim_761737987 slim_761739051 slim_761738450 slim_761739067 slim_761741127 slim_761740465 slim_761738302 slim_761738455 slim_761740657 slim_761740492 slim_761737678 slim_761738814 slim_761738764 slim_761740802 slim_761737546 slim_761739300 slim_761740500 slim_761738723 slim_761740642 slim_761741730 slim_761740774 slim_761740370 slim_761738586 slim_761737786 slim_761740283 slim_761741000 slim_761740756 slim_761738049 slim_761740857 slim_761740029 slim_761741177 slim_761740529 slim_761740783 slim_761738530 slim_761740086 slim_761741451 slim_761741108 slim_761737752 slim_761740342 slim_761739467 slim_761740643 slim_761740634 slim_761741122 slim_761741455 slim_761738199 slim_761739762 slim_761737576 slim_761738666 slim_761738800 slim_761739787 slim_761740183
0 0.0001862 0.00018975 0.00018475 0.0001823 0.00018205 0.0001873 0.00017845 0.0001302 0.00018295 0.00018455 0.00018325 0.0001794 0.00014935 0.00018545 0.00016355 0.0001833 0.0001734 0.00017375 0.0001833 0.0001799 0.000174 0.00017495 0.00016885 0.0001837 0.000186 0.0001784 0.0001707 0.00018375 0.00018865 0.0001708 0.0001809 0.00017555 0.0001708 0.00017215 0.0001824 0.0001737 0.0001792 0.00018175 0.00016885 0.0001844 0.00017415 0.00018515 0.00018475 0.00016725 0.00017815 0.00019085 0.000173 0.0001681 0.00017675 0.00017625 0.00017395 0.00017525 0.0001828 0.000179 0.0001775 0.00017885 0.00017575 0.0001884 0.0001768 0.000174 0.0001787 0.0001765 0.000179 0.00018665 0.00018535 0.00017935 0.0001725 0.0001788 0.00017605 0.00018515 0.0001845 0.00017845 0.0001853 0.00017435 0.00017805 0.00017465 0.0001758 0.00016135 0.0001811 0.0001684 0.00016995 0.00018295 0.00017605 0.0001805 0.00019395 0.0001874 0.00017005 0.0001684 0.00016735 0.00018745 0.0001787 0.000171 0.0001874 0.0001782 0.00017035 0.00018185 0.00017835 0.00018375 0.0001801 0.00018185
1 0.00018975 0.000185 0.0001778 0.00018565 0.0001793 0.0001811 0.00018875 0.00019005 0.0001772 0.00018875 0.0001724 0.00018945 0.00019675 0.00018725 0.0001884 0.0001767 0.0001862 0.00017925 0.0001877 0.0001798 0.0001837 0.00018055 0.00018315 0.00018 0.00018385 0.0001868 0.0001928 0.00018125 0.00018795 0.00017255 0.00018145 0.0001734 0.00018895 0.00017475 0.00017655 0.0001841 0.00018505 0.0001803 0.0001882 0.0001922 0.0001867 0.0001768 0.00018635 0.00019045 0.00018985 0.00017905 0.00018565 0.0001892 0.0001836 0.00018295 0.00018865 0.00017985 0.00017635 0.00017045 0.00018165 0.0001873 0.0001793 0.00017045 0.00020165 0.0001898 0.0001882 0.0001868 0.0001998 0.0001938 0.00017885 0.00018645 0.00016375 0.00018455 0.0001767 0.0001937 0.0001858 0.00017265 0.0001838 0.00018375 0.0001911 0.0001803 0.0001853 0.0001888 0.0001884 0.0001829 0.00017825 0.0001831 0.00018265 0.0001835 0.00018805 0.00017855 0.0001836 0.00019305 0.0001692 0.00019 0.0001977 0.0001926 0.00018645 0.0001775 0.00018515 0.0001825 0.00018405 0.000183 0.00018235 0.0001803
2 0.00018475 0.0001778 0.0001735 0.00017335 0.00016945 0.00017885 0.00017725 0.00018525 0.00016895 0.00017865 0.00017305 0.000174 0.00017135 0.0001828 0.000184 0.00017825 0.00018385 0.0001702 0.00015175 0.00017165 0.000189 0.00017835 0.00017985 0.000185 0.00016615 0.0001858 0.0001857 0.0001724 0.0001929 0.00016755 0.00017415 0.0001807 0.00018835 0.0001725 0.0001618 0.0001826 0.0001781 0.00017545 0.00017765 0.0001782 0.00018655 0.0001866 0.0001827 0.00017775 0.0001844 0.0001918 0.0001802 0.0001843 0.00018575 0.000167 0.0001832 0.00018055 0.0001631 0.0001715 0.0001758 0.0001735 0.0001722 0.000174 0.000187 0.000166 0.0001734 0.00018055 0.0001821 0.0001586 0.00018975 0.00018625 0.00017715 0.00016345 0.00016865 0.00018365 0.0001805 0.0001755 0.00018435 0.0001866 0.00018865 0.00017855 0.0001703 0.0001696 0.0001788 0.00017105 0.00019435 0.00017985 0.00017915 0.00014535 0.00017765 0.00017525 0.00018325 0.00017015 0.00016715 0.0001796 0.0001853 0.0001558 0.00019255 0.00017735 0.0001911 0.0001616 0.0001645 0.0001781 0.0001935 0.0001599
3 0.0001823 0.00018565 0.00017335 0.0001748 0.00017865 0.0001945 0.00017745 0.00018605 0.0001825 0.00017675 0.0001893 0.000169 0.00018605 0.0001846 0.00018245 0.000174 0.00017965 0.0001759 0.000167 0.0001872 0.0001953 0.0001846 0.0001744 0.00018145 0.0001852 0.0001901 0.0001835 0.0001805 0.00018835 0.00017285 0.0001751 0.0001713 0.0001847 0.00016675 0.0001781 0.0001735 0.0001901 0.0001774 0.0001854 0.00017895 0.0001643 0.00018545 0.0001878 0.00016635 0.00018385 0.0001875 0.0001771 0.00018005 0.0001772 0.00017985 0.00017625 0.00017995 0.0001811 0.0001679 0.0001866 0.0001852 0.0001774 0.00018195 0.00016995 0.00017335 0.00018225 0.0001827 0.00017405 0.00018575 0.0001886 0.0001802 0.0001823 0.00018095 0.0001713 0.0001873 0.00016015 0.00017555 0.00017755 0.00018615 0.0001818 0.000167 0.0001802 0.0001714 0.0001706 0.00017905 0.00018125 0.0001735 0.0001826 0.0001844 0.00018885 0.00018445 0.0001881 0.00017535 0.00015225 0.00018355 0.0001939 0.0001587 0.0001789 0.00018945 0.0001892 0.0001857 0.0001681 0.00017595 0.00018645 0.0001701
4 0.00018205 0.0001793 0.00016945 0.00017865 0.000192 0.0001924 0.0001841 0.00017565 0.00018665 0.00019675 0.00018875 0.00017655 0.00018 0.00017475 0.00017285 0.00017615 0.0001804 0.0001817 0.0001848 0.0001825 0.0001903 0.00017885 0.00019 0.00017955 0.000182 0.00019375 0.00018865 0.00018495 0.00018795 0.0001765 0.00018335 0.0001818 0.00018325 0.0001799 0.00017885 0.0001837 0.0001904 0.0001829 0.00019005 0.0001853 0.0001861 0.0001902 0.00017705 0.0001848 0.0001944 0.000185 0.0001892 0.000176 0.00018765 0.00018775 0.0001765 0.0001757 0.0001818 0.0001776 0.0001797 0.00018275 0.0001829 0.00017385 0.0001878 0.0001642 0.0001821 0.0001866 0.0001757 0.0001848 0.00018275 0.0001927 0.00018285 0.00019085 0.0001784 0.00017825 0.0001789 0.0001765 0.00018175 0.0001833 0.0001853 0.00017525 0.00017715 0.0001774 0.0001916 0.0001799 0.0001884 0.0001752 0.0001777 0.0001688 0.000192 0.00017555 0.00018015 0.0001788 0.0001745 0.0001837 0.00018755 0.0001794 0.0001922 0.00018825 0.0001844 0.0001744 0.0001822 0.0001708 0.00019235 0.00018735
5 0.0001873 0.0001811 0.00017885 0.0001945 0.0001924 0.0002008 0.0001732 0.00018855 0.0001808 0.0001887 0.00018095 0.0001928 0.000177 0.0001789 0.00018725 0.00018495 0.0001737 0.00018495 0.00017345 0.00018155 0.0001865 0.00019465 0.0001929 0.00019165 0.00018105 0.00017875 0.00017625 0.00017925 0.0001944 0.00017955 0.0001944 0.00019355 0.00017305 0.0001834 0.0001843 0.0001838 0.0001869 0.0001844 0.0001845 0.00019055 0.0001932 0.0001878 0.0001824 0.00017565 0.00019005 0.00019375 0.00018065 0.0001792 0.0001839 0.0001875 0.00018705 0.0001801 0.00018285 0.0001919 0.00018725 0.0001893 0.0001887 0.0001866 0.00019185 0.00018195 0.0001933 0.00018835 0.0001974 0.0001818 0.00019875 0.0001879 0.0001793 0.00018015 0.0001804 0.00017425 0.0001934 0.0001734 0.0001885 0.00017695 0.0001838 0.0001794 0.0001807 0.000184 0.00018385 0.00017995 0.0001925 0.00018625 0.00019335 0.00017965 0.00019625 0.00018595 0.0001916 0.0001948 0.0001871 0.0001939 0.0001861 0.0001863 0.0002001 0.00018405 0.00018795 0.0001762 0.0001723 0.00019105 0.0002014 0.0001925
6 0.00017845 0.00018875 0.00017725 0.00017745 0.0001841 0.0001732 0.0001827 0.00018395 0.0001906 0.0001744 0.00017525 0.0001821 0.00017975 0.00016205 0.00017655 0.00018545 0.0001788 0.0001835 0.00017215 0.00018535 0.00018525 0.0001761 0.0001866 0.0001914 0.0001804 0.0001818 0.0001791 0.00018905 0.00018345 0.0001853 0.000189 0.000186 0.00017695 0.0001801 0.0001822 0.0001813 0.0001771 0.00019115 0.00017575 0.000181 0.00018705 0.0001875 0.00017265 0.0001732 0.0001899 0.0001876 0.00018385 0.0001813 0.0001866 0.00018705 0.0001716 0.00017275 0.00017875 0.0001798 0.0001846 0.00018135 0.0001748 0.0001895 0.0001846 0.00018375 0.00017645 0.00018025 0.00018575 0.000185 0.00017895 0.0001873 0.0001782 0.00018245 0.00018355 0.0001795 0.00018525 0.00016575 0.00017445 0.0001864 0.0001904 0.0001855 0.00018145 0.0001771 0.00018915 0.00017475 0.0001913 0.00017295 0.0001826 0.0001786 0.00019175 0.00017725 0.00018365 0.0001872 0.00017625 0.000186 0.0001826 0.00017765 0.0001848 0.00017725 0.00019475 0.00015665 0.000184 0.00018515 0.0001755 0.00017905
7 0.0001302 0.00019005 0.00018525 0.00018605 0.00017565 0.00018855 0.00018395 0.0001433 0.00018325 0.00018865 0.00017725 0.00017795 0.0001429 0.00017875 0.00016785 0.0001808 0.0001729 0.00017495 0.0001868 0.00017075 0.0001759 0.0001609 0.000177 0.00017425 0.00019005 0.0001792 0.0001711 0.00018465 0.00018745 0.00018345 0.0001825 0.00018425 0.00017305 0.00018105 0.00018215 0.00018585 0.0001709 0.00016725 0.00018655 0.00018815 0.00018635 0.0001769 0.0001804 0.0001754 0.00017855 0.0001877 0.0001874 0.00017585 0.00018095 0.0001747 0.00018625 0.0001775 0.0001763 0.00017885 0.0001493 0.000181 0.00017625 0.00017685 0.000186 0.00016785 0.0001852 0.0001837 0.0001766 0.00018655 0.00018285 0.0001798 0.00018435 0.00017515 0.0001759 0.00017245 0.00017845 0.000178 0.0001758 0.00017725 0.00017845 0.0001749 0.0001742 0.00016955 0.0001914 0.00017 0.0001578 0.00017825 0.0001675 0.00018305 0.000191 0.00016805 0.000182 0.0001738 0.0001771 0.00017585 0.00018205 0.00018065 0.00018475 0.00018335 0.0001719 0.00017725 0.00018515 0.00017645 0.00018145 0.0001931
8 0.00018295 0.0001772 0.00016895 0.0001825 0.00018665 0.0001808 0.0001906 0.00018325 0.0001887 0.0001806 0.00015795 0.0001885 0.00017365 0.0001913 0.00018535 0.0001778 0.00017555 0.00017385 0.00017545 0.0001733 0.0001881 0.0001913 0.0001851 0.0001917 0.0001761 0.00018665 0.000186 0.0001861 0.0001889 0.00018155 0.00018835 0.0001767 0.0001878 0.00016945 0.00016735 0.00018305 0.00018905 0.0001785 0.00018415 0.0001895 0.0001839 0.0001817 0.00018135 0.0001803 0.0001854 0.00018965 0.00018575 0.0001807 0.00017965 0.0001395 0.0001906 0.00018195 0.0001749 0.0001821 0.0001852 0.00018565 0.0001832 0.00017945 0.0001867 0.000185 0.00019305 0.00018985 0.00018275 0.0001821 0.0001947 0.00013725 0.0001803 0.0001627 0.00018805 0.0001813 0.00019315 0.00018195 0.00019045 0.0001834 0.0001805 0.00017805 0.00017595 0.000183 0.0001866 0.0001761 0.0001794 0.00018905 0.000192 0.00018485 0.0001882 0.00017715 0.00019275 0.00019085 0.00016615 0.0001842 0.0002011 0.00017295 0.00018975 0.0001818 0.00017945 0.0001829 0.0001867 0.00018025 0.000198 0.0001567
9 0.00018455 0.00018875 0.00017865 0.00017675 0.00019675 0.0001887 0.0001744 0.00018865 0.0001806 0.0001968 0.00017715 0.00018495 0.00019365 0.0001875 0.0001736 0.0001872 0.00017585 0.00017905 0.00017725 0.00019355 0.00018695 0.0001873 0.00018145 0.00018355 0.00017905 0.0001788 0.00017965 0.0001906 0.0002001 0.0001728 0.0001899 0.00016755 0.0001824 0.00018175 0.00017425 0.00018835 0.00017595 0.0001866 0.0001826 0.00017765 0.00018205 0.00017275 0.0001922 0.00016015 0.00018425 0.00019195 0.0001842 0.0001849 0.00019065 0.00017215 0.0001832 0.00018505 0.00018735 0.0001883 0.00018295 0.00018695 0.00017745 0.0001801 0.0001935 0.0001622 0.0001876 0.0001814 0.0001866 0.00018205 0.0001847 0.0001952 0.00018605 0.0001833 0.0001674 0.00017675 0.00019155 0.00018635 0.000197 0.0001914 0.00019125 0.0001864 0.00017565 0.00018005 0.0001784 0.00018835 0.0001887 0.0001846 0.00017485 0.0001864 0.0001818 0.00018435 0.00019255 0.0001729 0.0001794 0.0001908 0.0001957 0.00017145 0.0001759 0.0001651 0.00018095 0.0001852 0.0001716 0.00018955 0.0001859 0.0001652
