 slim_761965128 slim_761965129 slim_761965136 slim_761965159 slim_761965163 slim_761965151 slim_761965118 slim_761965141 slim_761965116 slim_761965170 slim_761965127 slim_761965150 slim_761965166 slim_761965155 slim_761965126 slim_761965113 slim_761965125 slim_761965162 slim_761965144 slim_761965164 slim_761965156 slim_761965161 slim_761965130 slim_761965123 slim_761965122 slim_761965132 slim_761965137 slim_761965147 slim_761965134 slim_761965158 slim_761965172 slim_761965109 slim_761965115 slim_761965131 slim_761965153 slim_761965117 slim_761965157 slim_761965165 slim_761965152 slim_761965119 slim_761965171 slim_761965154 slim_761965120 slim_761965124 slim_761965112 slim_761965121 slim_761965110 slim_761965169 slim_761965138 slim_761965140 slim_761965160 slim_761965145 slim_761965148 slim_761965139 slim_761965168 slim_761965142 slim_761965146 slim_761965149 slim_761965114 slim_761965111 slim_761965167 slim_761965135 slim_761965143 slim_761965133
0 7.9e-05 7.625e-05 0.0001175 5.59e-05 7.46e-05 4.11e-05 0.00015295 0.00011095 7.61e-05 7.345e-05 0.0001421 7.36e-05 0.0001379 6.42e-05 7.93e-05 8.6e-05 4.27e-05 7.72e-05 4.265e-05 7.86e-05 7.62e-05 3.965e-05 4.82e-05 0.00011715 0.00010125 9.395e-05 8.7e-05 8.575e-05 7.86e-05 4.265e-05 0.0001289 7.6e-05 0.00011395 6.705e-05 0.00011065 9.225e-05 0.0001345 0.0001005 9.065e-05 0.00012985 0.00012295 9.405e-05 0.0001141 0.0001167 8.085e-05 0.00011655 7.355e-05 7.06e-05 0.0001024 7.45e-05 0.00010245 9.495e-05 0.0001067 0.0001136 7.355e-05 5.945e-05 0.00010955 5.24e-05 0.00010845 6.435e-05 9.7e-05 0.00010915 9.605e-05 0.0001084
1 7.625e-05 0.0001064 9.57e-05 0.0001053 7.34e-05 7.345e-05 0.0001217 5.47e-05 7.32e-05 0.00011725 0.0001573 0.00011735 0.00015645 7.965e-05 0.00011765 0.00011695 9.185e-05 0.0001213 9.42e-05 0.0001 7.19e-05 7.635e-05 9.645e-05 0.00013745 0.00012845 0.00012845 0.0001031 8.89e-05 0.0001185 9.42e-05 0.0001472 7.565e-05 0.0001286 0.0001104 0.00011385 9.02e-05 9.045e-05 0.00012985 0.00010055 0.00012415 0.0001452 0.00012855 9.74e-05 9.51e-05 0.0001159 0.00010255 0.00011735 0.0001163 0.0001107 7.595e-05 0.00011415 8.59e-05 5.745e-05 0.00011915 0.00011725 8.135e-05 0.0001399 9.55e-05 9.585e-05 0.000109 9.425e-05 0.0001041 0.00012695 9.585e-05
2 0.0001175 9.57e-05 0.0001586 0.00013345 0.00010025 0.0001163 0.00011285 8.1e-05 9.925e-05 0.0001264 0.00014365 0.0001265 0.00013765 0.00011385 0.0001312 0.0001306 0.00011885 0.0001368 0.0001203 0.0001359 9.925e-05 0.0001176 0.0001202 0.000139 0.00013355 0.0001301 0.0001175 0.0001088 0.0001395 0.0001203 0.0001351 0.0001006 0.0001158 0.00012505 0.0001147 0.0001085 9.945e-05 0.00011805 0.00011445 0.00012095 0.0001325 0.0001302 0.0001103 0.00010835 0.0001359 0.0001153 0.0001265 0.0001366 0.000124 0.0001004 0.0001251 0.000104 8.39e-05 0.00011615 0.00012625 0.0001117 0.00013375 0.0001172 0.0001056 0.00012625 0.0001121 0.0001242 0.00013945 0.0001055
3 5.59e-05 0.0001053 0.00013345 6.7e-05 8.93e-05 5.64e-05 0.00013735 0.00014235 8.32e-05 6.675e-05 0.0001443 6.685e-05 0.00013395 7.75e-05 7.975e-05 6.94e-05 3.45e-05 6.69e-05 3.425e-05 9.24e-05 8.95e-05 5.6e-05 4.12e-05 0.0001075 0.0001011 8.45e-05 6.65e-05 7.7e-05 7.095e-05 3.425e-05 0.00012685 8.86e-05 0.0001129 5.84e-05 0.00010375 0.0001048 0.00014075 9.79e-05 0.0001035 0.0001317 0.0001186 8.46e-05 0.0001283 0.0001226 6.255e-05 0.00012185 6.685e-05 7.04e-05 0.0001165 8.265e-05 0.00012275 0.0001066 0.0001419 0.00010875 6.655e-05 7.325e-05 9.96e-05 4.36e-05 0.00011985 5.81e-05 0.00011135 0.0001234 9.41e-05 0.0001216
4 7.46e-05 7.34e-05 0.00010025 8.93e-05 0.0001464 7.325e-05 0.0001179 7.485e-05 7.45e-05 9.765e-05 0.0001532 9.775e-05 0.00014585 7.945e-05 0.00010475 0.0001051 7.455e-05 0.0001026 7.54e-05 0.00010155 7.34e-05 7.47e-05 7.805e-05 0.00012915 0.0001159 0.00010995 8.715e-05 8.415e-05 0.00010145 7.54e-05 0.0001355 7.545e-05 0.0001177 9.165e-05 0.0001028 9.035e-05 9.87e-05 0.0001175 9.96e-05 0.0001193 0.00013345 0.00011005 0.00010455 0.0001019 0.00010405 0.0001085 9.775e-05 0.00010345 0.00011025 7.58e-05 0.00011985 8.69e-05 7.675e-05 0.000107 9.765e-05 7.98e-05 0.0001209 7.675e-05 9.635e-05 8.915e-05 9.39e-05 0.00010485 0.0001161 9.635e-05
5 4.11e-05 7.345e-05 0.0001163 5.64e-05 7.325e-05 7.96e-05 0.0001507 0.00010825 7.45e-05 7.565e-05 0.0001403 7.575e-05 0.0001371 6.42e-05 8.075e-05 8.52e-05 4.115e-05 7.755e-05 4.25e-05 7.675e-05 7.34e-05 4.12e-05 4.78e-05 0.00011865 0.00010225 9.49e-05 8.625e-05 8.415e-05 7.665e-05 4.25e-05 0.0001292 7.595e-05 0.0001128 6.83e-05 0.0001094 9.2e-05 0.0001318 0.0001002 9.145e-05 0.00012845 0.00012265 9.5e-05 0.000114 0.0001154 8.135e-05 0.00011675 7.575e-05 7.215e-05 0.0001027 7.575e-05 0.0001021 9.38e-05 0.0001049 0.00011345 7.565e-05 6.02e-05 0.0001104 5.365e-05 0.0001078 6.605e-05 9.725e-05 0.0001082 9.415e-05 0.0001078
6 0.00015295 0.0001217 0.00011285 0.00013735 0.0001179 0.0001507 5.41e-05 9.325e-05 0.0001114 0.0001439 0.00016455 0.000144 0.0001676 0.00013825 0.00014705 0.00010695 0.00013905 0.00014485 0.00014105 0.0001683 0.0001166 0.00015305 0.00014045 0.00014315 0.00014755 0.0001483 0.0001036 0.0001041 0.00015725 0.00014105 0.0001549 0.00011925 0.00014075 0.00014705 8.93e-05 0.0001327 6.09e-05 0.00015 0.0001423 8.915e-05 0.0001591 0.0001484 0.0001178 8.33e-05 0.00010835 9.465e-05 0.000144 0.0001521 0.00015365 0.0001136 0.0001649 0.0001231 0.00010425 8.615e-05 0.0001439 0.00014315 0.0001445 0.0001319 0.000118 0.0001454 0.00013495 0.00014495 0.00015405 0.00011985
7 0.00011095 5.47e-05 8.1e-05 0.00014235 7.485e-05 0.00010825 9.325e-05 9.7e-06 9.005e-05 0.00015685 0.00016795 0.00015695 0.0001629 9.61e-05 0.00015775 0.00014115 0.000143 0.000158 0.00014485 0.00011605 7.335e-05 0.00011105 0.0001444 0.0001543 0.0001582 0.0001611 0.0001082 9.535e-05 0.00015105 0.00014485 0.0001612 7.65e-05 0.0001337 0.0001513 0.000125 8.98e-05 4.52e-05 0.000155 0.00011215 0.0001313 0.00016365 0.0001612 0.0001032 7.16e-05 0.00014275 8.215e-05 0.00015695 0.0001552 0.0001196 9.27e-05 0.0001232 8.025e-05 1.43e-05 0.00013055 0.0001568 0.0001036 0.00016805 0.00013615 8.785e-05 0.00014895 9.215e-05 9.205e-05 0.0001567 8.57e-05
8 7.61e-05 7.32e-05 9.925e-05 8.32e-05 7.45e-05 7.45e-05 0.0001114 9.005e-05 0.0001086 7.88e-05 0.0001599 7.89e-05 0.000152 7.96e-05 8.83e-05 0.00010005 5.445e-05 9.22e-05 5.69e-05 0.00011455 7.32e-05 7.62e-05 5.905e-05 0.0001198 9.92e-05 9.01e-05 8.21e-05 7.41e-05 9.575e-05 5.69e-05 0.0001295 7.565e-05 0.00011355 7.19e-05 8.315e-05 9.03e-05 0.00010965 0.00011195 9.525e-05 0.0001026 0.000127 9.02e-05 8.665e-05 0.0001089 9.79e-05 0.00012305 7.89e-05 9.86e-05 0.00011075 5.595e-05 0.0001343 8.595e-05 9.615e-05 8.85e-05 7.89e-05 7.865e-05 0.0001037 5.705e-05 9.055e-05 7.315e-05 9.435e-05 0.00011875 0.00011045 9.595e-05
9 7.345e-05 0.00011725 0.0001264 6.675e-05 9.765e-05 7.565e-05 0.0001439 0.00015685 7.88e-05 6.83e-05 0.0001342 3.43e-05 0.00014275 9.115e-05 5.61e-05 9.185e-05 3.735e-05 5.745e-05 3.75e-05 0.00011835 9.87e-05 7.36e-05 4.125e-05 6.545e-05 6.88e-05 4.725e-05 8.835e-05 9.23e-05 8.025e-05 3.75e-05 9.61e-05 9.75e-05 0.0001093 5.21e-05 8.93e-05 0.00010345 0.0001601 0.0001001 7.895e-05 9.805e-05 0.00011435 4.735e-05 9.835e-05 0.00014265 8.915e-05 0.00014575 3.425e-05 7.68e-05 7.64e-05 7.66e-05 0.00014055 0.00010945 0.00015255 7.625e-05 3.425e-05 8.44e-05 3.84e-05 4.405e-05 9.105e-05 5.245e-05 0.0001065 0.00013415 7.905e-05 9.635e-05
