 slim_337699012 slim_337699494 slim_337699485 slim_337699450 slim_337699496 slim_337699421 slim_337699460 slim_337699457 slim_337699449 slim_337699363 slim_337699488 slim_337699473 slim_337699254 slim_337699222 slim_337699251 slim_337698899 slim_337699467 slim_337699455 slim_337699366 slim_337699497 slim_337699516 slim_337699278 slim_337699341 slim_337699349 slim_337699299 slim_337699515 slim_337699331 slim_337699304 slim_337699462 slim_337699509 slim_337699501 slim_337699503 slim_337699424 slim_337699480 slim_337699430 slim_337699504 slim_337699205 slim_337699344 slim_337699517 slim_337699444 slim_337699288 slim_337699388 slim_337699292 slim_337699512 slim_337699290 slim_337699337 slim_337699446 slim_337699466 slim_337699461 slim_337699506 slim_337699463 slim_337699513 slim_337699415 slim_337699495 slim_337699459 slim_337699422 slim_337699237 slim_337699508 slim_337699445 slim_337699404 slim_337699470 slim_337699468 slim_337699479 slim_337699346 slim_337699417 slim_337699502 slim_337699474 slim_337699498 slim_337699311 slim_337699431 slim_337699312 slim_337699353 slim_337699492 slim_337699471 slim_337699419 slim_337699493 slim_337699434 slim_337699518 slim_337699482 slim_337699358 slim_337699437 slim_337699399 slim_337699418 slim_337699375 slim_337699318 slim_337699377 slim_337699439 slim_337699477 slim_337699514 slim_337699285 slim_337699481 slim_337699499 slim_337699510 slim_337699301 slim_337699511 slim_337699443 slim_337699433 slim_337699507 slim_337699405
0 5.9e-06 6.8e-06 5.2e-06 4.75e-06 6.3e-06 5.35e-06 3.45e-06 8.75e-06 8.45e-06 8.1e-06 3.9e-06 9.25e-06 5.1e-06 5.1e-06 9.65e-06 7.4e-06 8.6e-06 3.8e-06 6.65e-06 4.65e-06 8.9e-06 4.5e-06 5.95e-06 5.5e-06 6.8e-06 7.45e-06 6.75e-06 4.35e-06 7.05e-06 3.8e-06 6.65e-06 6.25e-06 7.8e-06 8.15e-06 6.65e-06 6.65e-06 5.5e-06 7.05e-06 8.2e-06 6.2e-06 7.2e-06 5.3e-06 6e-06 4.7e-06 6.6e-06 5.1e-06 6.25e-06 6.9e-06 3.55e-06 8.15e-06 6.7e-06 7.3e-06 6.15e-06 8.1e-06 7.55e-06 6e-06 6.1e-06 5.25e-06 7e-06 4.9e-06 8.95e-06 7.55e-06 6e-06 5.65e-06 7.7e-06 6.5e-06 5.55e-06 7.65e-06 5.3e-06 5.75e-06 5.8e-06 5.65e-06 7.35e-06 6.3e-06 8.4e-06 6.6e-06 5.95e-06 7.35e-06 7.5e-06 7.2e-06 5.45e-06 5.4e-06 6.95e-06 5.6e-06 5.25e-06 7.55e-06 5.55e-06 5.85e-06 8.9e-06 5.4e-06 4.1e-06 5.7e-06 3.6e-06 3.55e-06 4.9e-06 6.75e-06 7.15e-06 5.25e-06 7.45e-06
1 6.8e-06 8.6e-06 7.2e-06 7.5e-06 8.5e-06 7.35e-06 7e-06 9.5e-06 7.7e-06 8.3e-06 6.9e-06 9.1e-06 6.35e-06 6.25e-06 7.75e-06 7.15e-06 8.95e-06 7e-06 8.5e-06 6.75e-06 7.1e-06 6.4e-06 8.45e-06 5.35e-06 6.3e-06 8.15e-06 7.6e-06 7e-06 7.45e-06 6.8e-06 5.85e-06 5.9e-06 9.4e-06 9e-06 5.85e-06 7.2e-06 7.45e-06 6.05e-06 9e-06 5.6e-06 7.5e-06 6.45e-06 6.05e-06 5.85e-06 6.5e-06 6.25e-06 5.35e-06 7.2e-06 7.2e-06 6.7e-06 5.9e-06 5.8e-06 8.55e-06 8.55e-06 7.85e-06 6.55e-06 6.25e-06 6.4e-06 7.3e-06 6.95e-06 7.15e-06 8.7e-06 7.75e-06 6.3e-06 7.2e-06 7.45e-06 6.85e-06 7.05e-06 6.9e-06 6.9e-06 7.55e-06 8.05e-06 6.9e-06 6.65e-06 7.85e-06 5.8e-06 7.1e-06 7.8e-06 8.15e-06 6.55e-06 6.3e-06 6.4e-06 7.85e-06 6.65e-06 6.1e-06 8.45e-06 7.25e-06 7.25e-06 9.2e-06 5.7e-06 6.25e-06 5.75e-06 7.55e-06 7.3e-06 7e-06 6.4e-06 6.6e-06 5.95e-06 4.7e-06
2 5.2e-06 7.2e-06 6.7e-06 5.1e-06 5.85e-06 5.95e-06 4.8e-06 8.45e-06 9.15e-06 9.2e-06 5.05e-06 9.05e-06 4.65e-06 6.15e-06 1.06e-05 8.15e-06 8.9e-06 5.15e-06 6.25e-06 3.85e-06 9.8e-06 6e-06 6.4e-06 7.75e-06 6.65e-06 7.65e-06 7.25e-06 4.7e-06 7.6e-06 4.95e-06 5.75e-06 7.05e-06 8.7e-06 8.15e-06 5.85e-06 5.5e-06 7.35e-06 8.25e-06 8.55e-06 7.65e-06 8.1e-06 6.35e-06 6.3e-06 6.15e-06 6.8e-06 6.15e-06 7.4e-06 5.7e-06 4.9e-06 8.9e-06 5.95e-06 7.7e-06 6.5e-06 8.55e-06 8.6e-06 8.05e-06 5.9e-06 5.45e-06 5.8e-06 6.6e-06 9.85e-06 7.65e-06 6.1e-06 6.8e-06 8.1e-06 6.8e-06 7.65e-06 8.3e-06 6.25e-06 6.45e-06 7e-06 6e-06 8.3e-06 6.9e-06 9.4e-06 5.85e-06 6.9e-06 5.9e-06 7.85e-06 8e-06 7.65e-06 6.5e-06 7.6e-06 5.7e-06 7.45e-06 8.1e-06 4.6e-06 7.1e-06 8.65e-06 6.8e-06 4.95e-06 5e-06 3.8e-06 4.6e-06 4.1e-06 5.9e-06 7.6e-06 6.2e-06 8.6e-06
3 4.75e-06 7.5e-06 5.1e-06 6.2e-06 4.95e-06 4.75e-06 4.6e-06 6.9e-06 7.15e-06 6.95e-06 4.65e-06 7.5e-06 6.25e-06 5.75e-06 8.15e-06 6.7e-06 7.15e-06 4.8e-06 5.35e-06 5.15e-06 8.6e-06 5.9e-06 5.3e-06 7.35e-06 6.4e-06 6e-06 5.8e-06 4.5e-06 6.15e-06 4.55e-06 7.35e-06 7.05e-06 6.8e-06 6.2e-06 7.45e-06 5.95e-06 6.25e-06 6.6e-06 6.55e-06 7.35e-06 7.15e-06 5.95e-06 5.9e-06 5.8e-06 6.4e-06 5.75e-06 7e-06 6.65e-06 4.65e-06 6.6e-06 7.5e-06 6.95e-06 5.4e-06 6.75e-06 7.6e-06 6.6e-06 5.8e-06 5.25e-06 6.75e-06 5.85e-06 8.65e-06 6e-06 4.8e-06 6.7e-06 7.25e-06 5.35e-06 6.3e-06 7.55e-06 4.7e-06 5.05e-06 6.25e-06 4.9e-06 7.25e-06 7.4e-06 7.1e-06 7.4e-06 6e-06 6.75e-06 6.85e-06 6.8e-06 7.45e-06 6.05e-06 6.1e-06 5.55e-06 7.25e-06 5.95e-06 5.55e-06 5.9e-06 7.1e-06 6.7e-06 4.65e-06 6.3e-06 3.35e-06 3.6e-06 5.4e-06 6.3e-06 6.95e-06 5.85e-06 8.25e-06
4 6.3e-06 8.5e-06 5.85e-06 4.95e-06 7.6e-06 5.8e-06 5.8e-06 4e-06 7.5e-06 7.15e-06 6.15e-06 5.5e-06 7.25e-06 6.95e-06 9.1e-06 7.05e-06 5.6e-06 6.25e-06 4.8e-06 6.2e-06 9.35e-06 7e-06 4.6e-06 8.6e-06 7.2e-06 5.9e-06 5.3e-06 5.35e-06 6.1e-06 6.05e-06 8e-06 7.7e-06 5.8e-06 5.1e-06 8.2e-06 6.55e-06 6.5e-06 7.95e-06 5e-06 8.5e-06 7.05e-06 7.15e-06 6.8e-06 7.2e-06 6.4e-06 6.95e-06 8.15e-06 6.65e-06 5.9e-06 7.75e-06 8.25e-06 8.15e-06 4.75e-06 6.45e-06 7.6e-06 8.05e-06 6.6e-06 6.15e-06 6.75e-06 6.9e-06 9.4e-06 5.6e-06 5.75e-06 7.6e-06 6.25e-06 6.45e-06 7.6e-06 7.7e-06 5.95e-06 6.2e-06 6.95e-06 4.6e-06 7.15e-06 8.3e-06 7.2e-06 8.15e-06 7e-06 5.6e-06 6.4e-06 7.45e-06 8.7e-06 7.2e-06 7.2e-06 6.35e-06 8.5e-06 5.7e-06 6.4e-06 6.9e-06 4.65e-06 7.85e-06 5.65e-06 7.3e-06 4.55e-06 5.4e-06 6.45e-06 7.1e-06 7.55e-06 7.1e-06 9.15e-06
5 5.35e-06 7.35e-06 5.95e-06 4.75e-06 5.8e-06 7.5e-06 5.45e-06 6.95e-06 6.65e-06 7.55e-06 5.6e-06 7.55e-06 6.75e-06 5.95e-06 8.05e-06 6.35e-06 6.85e-06 5.45e-06 6.2e-06 5.3e-06 8.45e-06 6.4e-06 5.55e-06 7.75e-06 5.45e-06 5.25e-06 6.35e-06 5.35e-06 6.7e-06 5.5e-06 7.5e-06 7.1e-06 7e-06 6.1e-06 7.5e-06 5.85e-06 6.3e-06 6.95e-06 6.5e-06 7.85e-06 7.8e-06 6.2e-06 6.75e-06 6.55e-06 5.9e-06 5.95e-06 7.3e-06 6.1e-06 5.85e-06 6.35e-06 7.55e-06 6.85e-06 5.6e-06 5.65e-06 8.15e-06 7.05e-06 5.2e-06 6.1e-06 6.2e-06 5.8e-06 8.5e-06 6.2e-06 4.85e-06 6.85e-06 7.3e-06 6.25e-06 6.6e-06 7e-06 4.75e-06 5.4e-06 5.9e-06 5.1e-06 6.95e-06 8.1e-06 6.85e-06 7.45e-06 5.35e-06 6.8e-06 7e-06 6.65e-06 7.85e-06 6.55e-06 6.4e-06 6.5e-06 7.65e-06 5.5e-06 6.8e-06 6.1e-06 7.15e-06 7.2e-06 4.75e-06 6.6e-06 4.3e-06 4.6e-06 5.65e-06 6.25e-06 6.65e-06 6.15e-06 8.3e-06
6 3.45e-06 7e-06 4.8e-06 4.6e-06 5.8e-06 5.45e-06 6.1e-06 8.25e-06 8.6e-06 7.95e-06 4e-06 8.75e-06 4.95e-06 5.2e-06 9.7e-06 7.4e-06 8.4e-06 3.8e-06 6.15e-06 4.5e-06 8.95e-06 4.6e-06 5.85e-06 5.95e-06 6.95e-06 7.45e-06 6.6e-06 4.2e-06 6.9e-06 3.9e-06 6.5e-06 6.35e-06 7.6e-06 7.85e-06 6.6e-06 6.45e-06 5.6e-06 7.25e-06 8e-06 6.3e-06 6.95e-06 5.45e-06 5.85e-06 4.8e-06 6.75e-06 5.2e-06 6.45e-06 6.8e-06 3.65e-06 8.35e-06 6.65e-06 7.5e-06 5.9e-06 8.2e-06 7.4e-06 6.15e-06 6.25e-06 5.1e-06 6.9e-06 5.3e-06 9e-06 7.35e-06 5.75e-06 5.8e-06 7.55e-06 6.35e-06 6e-06 7.8e-06 5.4e-06 5.8e-06 5.9e-06 5.4e-06 7.5e-06 6.15e-06 8.55e-06 6.55e-06 6.05e-06 6.95e-06 7.3e-06 7.3e-06 5.9e-06 5.55e-06 7e-06 5.35e-06 5.7e-06 7.55e-06 5.15e-06 5.95e-06 8.4e-06 5.5e-06 4.25e-06 5.65e-06 3.35e-06 3.6e-06 4.8e-06 6.7e-06 7.2e-06 5.45e-06 7.65e-06
7 8.75e-06 9.5e-06 8.45e-06 6.9e-06 4e-06 6.95e-06 8.25e-06 4e-07 6.25e-06 5.8e-06 8.7e-06 2.7e-06 8.6e-06 9e-06 8.15e-06 6.85e-06 3e-06 8.7e-06 5.35e-06 8.6e-06 9.1e-06 8.4e-06 4.55e-06 9.8e-06 7.1e-06 4.75e-06 4.25e-06 8e-06 5.45e-06 8.6e-06 8.95e-06 8.3e-06 3.65e-06 3e-06 9.15e-06 6.85e-06 6e-06 7.85e-06 2.15e-06 9.7e-06 6.4e-06 9.2e-06 9.25e-06 8.2e-06 5.7e-06 9e-06 8.75e-06 6.45e-06 8.55e-06 6.9e-06 9.2e-06 8.25e-06 4.75e-06 4.65e-06 6.95e-06 8.35e-06 7.2e-06 8.4e-06 6.55e-06 7.5e-06 9.15e-06 4.35e-06 6.65e-06 9.15e-06 4.75e-06 8e-06 7.85e-06 7.15e-06 7.25e-06 6.6e-06 7e-06 4.95e-06 6.25e-06 9.3e-06 5.6e-06 9.1e-06 7.1e-06 4.45e-06 6.6e-06 7.2e-06 9.7e-06 9.2e-06 8.5e-06 8.6e-06 9.5e-06 4.15e-06 9e-06 7.05e-06 1.45e-06 8.85e-06 7.65e-06 8.25e-06 8.25e-06 8.7e-06 8.85e-06 7.3e-06 7.75e-06 8.85e-06 9.95e-06
8 8.45e-06 7.7e-06 9.15e-06 7.15e-06 7.5e-06 6.65e-06 8.6e-06 6.25e-06 7.5e-06 5.5e-06 8.75e-06 5.55e-06 8.75e-06 7.65e-06 4.65e-06 5.6e-06 5.6e-06 8.65e-06 7.35e-06 8.65e-06 6.4e-06 8.6e-06 7.4e-06 8.1e-06 6.5e-06 5.3e-06 7.15e-06 8.75e-06 6.85e-06 8.65e-06 8e-06 7.45e-06 6.6e-06 6.05e-06 8e-06 7.2e-06 6.95e-06 5.35e-06 5.8e-06 8.25e-06 7.1e-06 7.85e-06 8.35e-06 7.8e-06 6.55e-06 7.65e-06 7.05e-06 6.35e-06 8.9e-06 3.85e-06 8.05e-06 5.75e-06 7.5e-06 5.55e-06 7.45e-06 6.05e-06 6.3e-06 7.85e-06 6.35e-06 6.7e-06 6.45e-06 6.25e-06 7.1e-06 7.75e-06 6.4e-06 6.5e-06 6.5e-06 5.6e-06 6.05e-06 6.8e-06 7.3e-06 7e-06 6.15e-06 8.5e-06 4.7e-06 7.95e-06 6.9e-06 7.5e-06 7e-06 6.2e-06 8.2e-06 8.3e-06 7.1e-06 8.1e-06 8e-06 5.55e-06 9.05e-06 7.15e-06 5.8e-06 7.6e-06 7.6e-06 7.95e-06 8.75e-06 8.55e-06 8.9e-06 6.3e-06 6.1e-06 7.65e-06 7.2e-06
9 8.1e-06 8.3e-06 9.2e-06 6.95e-06 7.15e-06 7.55e-06 7.95e-06 5.8e-06 5.5e-06 8.4e-06 8.05e-06 5.4e-06 8.15e-06 8.1e-06 4.95e-06 6.3e-06 5.75e-06 8.1e-06 7.15e-06 9.05e-06 6.7e-06 7.65e-06 7.4e-06 7.65e-06 7.75e-06 6.7e-06 6.75e-06 8.45e-06 6.6e-06 7.95e-06 8.3e-06 7.95e-06 5.4e-06 6.05e-06 8.4e-06 7.6e-06 6.6e-06 5.7e-06 5.7e-06 7.6e-06 5.8e-06 8.3e-06 8.35e-06 7.15e-06 7.25e-06 8.1e-06 7.4e-06 7.85e-06 8.2e-06 4.7e-06 8.45e-06 6.55e-06 7.5e-06 6.55e-06 6.25e-06 5.7e-06 7.75e-06 7.95e-06 7.95e-06 7.2e-06 6.75e-06 6.5e-06 7.25e-06 8.05e-06 6.4e-06 6.55e-06 6.35e-06 7.25e-06 6.7e-06 6.9e-06 7.05e-06 7e-06 6.6e-06 7.75e-06 5.1e-06 8.35e-06 6.8e-06 7.45e-06 7.15e-06 6.75e-06 7.85e-06 8.2e-06 7.25e-06 8.1e-06 7.65e-06 6e-06 8.65e-06 6.8e-06 5.5e-06 7.05e-06 8.25e-06 8.25e-06 8.85e-06 8.6e-06 9.3e-06 6.9e-06 7.3e-06 7.9e-06 7.55e-06
