 slim_762173534 slim_762173553 slim_762173526 slim_762173563 slim_762173568 slim_762173551 slim_762173564 slim_762173556 slim_762173521 slim_762173539 slim_762173547 slim_762173533 slim_762173532 slim_762173546 slim_762173530 slim_762173523 slim_762173579 slim_762173524 slim_762173555 slim_762173549 slim_762173575 slim_762173557 slim_762173576 slim_762173578 slim_762173558 slim_762173552 slim_762173554 slim_762173550 slim_762173571 slim_762173573 slim_762173561 slim_762173529 slim_762173525 slim_762173522 slim_762173531 slim_762173543 slim_762173562 slim_762173560 slim_762173537 slim_762173541 slim_762173570 slim_762173569 slim_762173577 slim_762173572 slim_762173528 slim_762173574 slim_762173542 slim_762173538 slim_762173548 slim_762173536 slim_762173580 slim_762173545 slim_762173535 slim_762173565 slim_762173567 slim_762173527 slim_762173566 slim_762173559 slim_762173540 slim_762173544
0 2.7e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 3.05e-06 2.35e-06 2.3e-06 2.05e-06 2.6e-06 2.3e-06 2e-06 2.95e-06 1.45e-06 3.15e-06 3.55e-06 3.35e-06 2.3e-06 3.2e-06 2.95e-06 2.45e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.95e-06 3.45e-06 2.9e-06 2.55e-06 2.4e-06 2.15e-06 2.65e-06 2.25e-06 1.95e-06 3e-06 2.75e-06 1.8e-06 2.75e-06 2.1e-06 3.3e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 3.45e-06 2.05e-06 2.15e-06 3.5e-06 2.6e-06 2.25e-06 3.85e-06 2.45e-06 2.65e-06 1.85e-06 2.6e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06 2.95e-06
1 2.4e-06 1.6e-06 2.3e-06 1.9e-06 1.1e-06 2.75e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 3.45e-06 2.3e-06 2.65e-06 3.6e-06 2.7e-06 3.1e-06 2.05e-06 1.1e-06 2.8e-06 2.3e-06 3e-06 2.95e-06 2.4e-06 2e-06 2.8e-06 2.3e-06 3.35e-06 2.2e-06 3e-06 2.65e-06 2.25e-06 2.35e-06 1.7e-06 1.3e-06 1.9e-06 2e-06 1.15e-06 2.8e-06 1.1e-06 2.9e-06 1.05e-06 1.8e-06 2.4e-06 3.3e-06 2.35e-06 3.35e-06 2.35e-06 3.5e-06 1.55e-06 1.15e-06 3.3e-06 2.95e-06 9e-07 1.55e-06 2.55e-06 1.05e-06 2.05e-06 2.2e-06 2.1e-06 3.05e-06
2 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 3.2e-06 1.6e-06 2.6e-06 2.6e-06 2.05e-06 2.3e-06 2.9e-06 2.55e-06 3.4e-06 2.4e-06 2.65e-06 2.65e-06 2.4e-06 3.6e-06 3.55e-06 3.4e-06 2.8e-06 1.65e-06 2.9e-06 3.15e-06 2.6e-06 2.95e-06 3.35e-06 3.4e-06 1.75e-06 3.15e-06 2.05e-06 2.4e-06 2.1e-06 3.25e-06 2.15e-06 1.6e-06 2.35e-06 2.05e-06 2.55e-06 2e-06 2.6e-06 1.65e-06 2.35e-06 3.15e-06 2.4e-06 1.45e-06 2.55e-06 2.6e-06 2.25e-06 3.05e-06 3.3e-06 2.6e-06 1.85e-06 2.1e-06 2.65e-06 2.1e-06 2.75e-06 2.65e-06 2.6e-06
3 2.1e-06 1.9e-06 2.25e-06 2.8e-06 1.9e-06 3e-06 2.3e-06 1.65e-06 2.25e-06 2.65e-06 3e-06 2.5e-06 2.9e-06 2.9e-06 3e-06 3.35e-06 2.95e-06 2.05e-06 2.5e-06 2.65e-06 2.65e-06 3e-06 2.35e-06 2.25e-06 2.75e-06 2.8e-06 3.25e-06 2.15e-06 3e-06 2.5e-06 2.65e-06 2.65e-06 2.15e-06 1.9e-06 2.7e-06 2.6e-06 1.45e-06 2.2e-06 1.9e-06 3.1e-06 1.85e-06 1.65e-06 2.45e-06 2.8e-06 3.15e-06 2.85e-06 2.25e-06 3.5e-06 2.4e-06 2e-06 3.65e-06 2.5e-06 2.2e-06 1.7e-06 2.65e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 2.95e-06
4 2.1e-06 1.1e-06 2.05e-06 1.9e-06 2e-06 2.75e-06 2.1e-06 1.85e-06 2.1e-06 2.25e-06 3.2e-06 2.25e-06 2.6e-06 3.3e-06 2.7e-06 3.1e-06 2.25e-06 1.1e-06 3.05e-06 2.5e-06 2.95e-06 2.95e-06 2.15e-06 2e-06 2.75e-06 2.3e-06 3.4e-06 2.45e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 1.65e-06 1.1e-06 2.1e-06 1.95e-06 1.2e-06 2.8e-06 1.05e-06 2.85e-06 1e-06 1.85e-06 2.1e-06 3e-06 2.55e-06 3.05e-06 2e-06 3.45e-06 1.55e-06 1.15e-06 3.45e-06 2.9e-06 1.1e-06 1.45e-06 2.35e-06 1.25e-06 2e-06 2.15e-06 2.05e-06 3e-06
5 3.05e-06 2.75e-06 3.2e-06 3e-06 2.75e-06 3.5e-06 3.4e-06 2.85e-06 3e-06 3.5e-06 3.55e-06 2.9e-06 3.65e-06 3.45e-06 3.55e-06 3.3e-06 3.1e-06 2.6e-06 2.4e-06 3.2e-06 3.25e-06 3.55e-06 3.45e-06 2.9e-06 2.85e-06 3.5e-06 3.05e-06 3.25e-06 3e-06 3e-06 3.1e-06 3.35e-06 3.1e-06 2.65e-06 2.6e-06 3.25e-06 2.9e-06 3.5e-06 2.75e-06 3.3e-06 2.7e-06 2.85e-06 3.45e-06 3.55e-06 3.6e-06 3.6e-06 3.4e-06 4.25e-06 2.25e-06 2.5e-06 4.2e-06 3.15e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 3.2e-06 2.85e-06 2.95e-06 3.65e-06
6 2.35e-06 2.35e-06 1.6e-06 2.3e-06 2.1e-06 3.4e-06 2.7e-06 2.75e-06 2.8e-06 2.05e-06 2.65e-06 3.05e-06 2.45e-06 3.45e-06 2.7e-06 2.3e-06 2.75e-06 2.45e-06 3.65e-06 3.5e-06 3.5e-06 2.55e-06 1.4e-06 2.95e-06 3.25e-06 2.45e-06 2.8e-06 3.4e-06 3.4e-06 1.65e-06 3.1e-06 1.9e-06 2.45e-06 2.25e-06 3.35e-06 2.05e-06 1.65e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.75e-06 1.5e-06 2.35e-06 2.95e-06 2.35e-06 1.4e-06 2.35e-06 2.8e-06 2.45e-06 2.8e-06 3.4e-06 2.7e-06 1.9e-06 1.95e-06 2.75e-06 2e-06 3e-06 2.7e-06 2.4e-06
7 2.3e-06 1.8e-06 2.6e-06 1.65e-06 1.85e-06 2.85e-06 2.75e-06 2.5e-06 1.9e-06 2.5e-06 3.1e-06 2.25e-06 2.9e-06 2.85e-06 3e-06 3.5e-06 2.5e-06 1.5e-06 2.45e-06 2.45e-06 2.55e-06 3.05e-06 2.8e-06 1.85e-06 2.75e-06 2.8e-06 3.4e-06 1.95e-06 3e-06 2.8e-06 2.35e-06 2.5e-06 2.25e-06 1.25e-06 2.35e-06 2.45e-06 1.95e-06 2.25e-06 1.85e-06 3.25e-06 1.8e-06 1.25e-06 2.8e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 3.55e-06 1.95e-06 1.45e-06 3.35e-06 2.4e-06 1.7e-06 2e-06 2.55e-06 1.8e-06 2.45e-06 2.1e-06 2.15e-06 3e-06
8 2.05e-06 2.35e-06 2.6e-06 2.25e-06 2.1e-06 3e-06 2.8e-06 1.9e-06 2.7e-06 2.55e-06 2.85e-06 2.25e-06 2.8e-06 2.35e-06 2.9e-06 3.65e-06 3e-06 1.8e-06 3.2e-06 2.35e-06 1.8e-06 2.9e-06 2.85e-06 1.9e-06 2.3e-06 2.75e-06 3.85e-06 2.45e-06 2.85e-06 2.85e-06 2.35e-06 2.6e-06 2.15e-06 1.35e-06 2.5e-06 2.7e-06 2.25e-06 2.85e-06 2.1e-06 3.35e-06 2.05e-06 1.9e-06 2.85e-06 2.65e-06 3.2e-06 2.7e-06 2.6e-06 3.65e-06 2.2e-06 1.75e-06 3.65e-06 1.85e-06 2.2e-06 2.2e-06 2.65e-06 2.3e-06 2.7e-06 1.8e-06 2.05e-06 2.9e-06
9 2.6e-06 2.5e-06 2.05e-06 2.65e-06 2.25e-06 3.5e-06 2.05e-06 2.5e-06 2.55e-06 3.3e-06 2.85e-06 2.95e-06 2.55e-06 3.45e-06 2.85e-06 2.85e-06 2.55e-06 2.15e-06 3.85e-06 3.55e-06 3.6e-06 3e-06 2.1e-06 2.8e-06 3.45e-06 2.75e-06 3.25e-06 3.35e-06 3.6e-06 2.15e-06 3e-06 1.9e-06 2.65e-06 1.75e-06 3.2e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 3e-06 2.5e-06 1.85e-06 2.6e-06 2.6e-06 2.1e-06 2.7e-06 3.5e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 2.1e-06 2.9e-06 2.75e-06 2.65e-06
