 slim_762339525 slim_762339495 slim_762339491 slim_762339518 slim_762339534 slim_762339508 slim_762339506 slim_762339493 slim_762339502 slim_762339527 slim_762339497 slim_762339481 slim_762339479 slim_762339528 slim_762339488 slim_762339526 slim_762339503 slim_762339501 slim_762339519 slim_762339531 slim_762339482 slim_762339505 slim_762339490 slim_762339477 slim_762339509 slim_762339499 slim_762339533 slim_762339498 slim_762339485 slim_762339486 slim_762339487 slim_762339516 slim_762339492 slim_762339483 slim_762339522 slim_762339513 slim_762339478 slim_762339494 slim_762339500 slim_762339515 slim_762339514 slim_762339510 slim_762339512 slim_762339520 slim_762339530 slim_762339489 slim_762339480 slim_762339532 slim_762339523 slim_762339529 slim_762339524 slim_762339511 slim_762339484 slim_762339521 slim_762339517 slim_762339504 slim_762339496 slim_762339507
0 1e-06 1.8e-06 9e-07 7.5e-07 1.2e-06 1.3e-06 1.9e-06 1.3e-06 9.5e-07 1.4e-06 9.5e-07 1.5e-06 2.4e-06 1.35e-06 1.25e-06 1e-06 1.35e-06 1.2e-06 6.5e-07 1.9e-06 1.15e-06 1.3e-06 1.7e-06 2.5e-06 1.2e-06 7e-07 1.85e-06 1.65e-06 1.15e-06 2.05e-06 1.95e-06 9e-07 1.25e-06 1.85e-06 9.5e-07 1.45e-06 8.5e-07 1.8e-06 7.5e-07 1.3e-06 8.5e-07 9e-07 1.35e-06 8.5e-07 1.9e-06 1.8e-06 1.8e-06 1.25e-06 1.3e-06 1.45e-06 1e-06 1.4e-06 1.2e-06 9.5e-07 1.3e-06 1e-06 1.7e-06 1.45e-06
1 1.8e-06 2.5e-06 1.6e-06 1.9e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 2e-06 1.95e-06 1.8e-06 1.7e-06 1.4e-06 1.45e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 2e-06 1.6e-06 1.35e-06 1.45e-06 2.25e-06 1.5e-06 1.75e-06 1.95e-06 2.4e-06 2.15e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 1.6e-06 1.4e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 1.65e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 2.3e-06 1.7e-06 1.95e-06 2.15e-06 1.6e-06 2.25e-06 2e-06
2 9e-07 1.6e-06 1.1e-06 6.5e-07 6e-07 8e-07 1.7e-06 6.5e-07 1e-06 1.05e-06 8.5e-07 1.6e-06 2.65e-06 7.5e-07 1e-06 8.5e-07 1.2e-06 9.5e-07 6e-07 1.85e-06 7e-07 7.5e-07 1.45e-06 2.65e-06 8.5e-07 6.5e-07 1.6e-06 1.3e-06 1.1e-06 2.05e-06 1.8e-06 9e-07 8.5e-07 1.6e-06 9.5e-07 1.55e-06 7e-07 1.95e-06 6.5e-07 1.05e-06 7e-07 9e-07 1.25e-06 6.5e-07 1.75e-06 1.65e-06 1.6e-06 9e-07 9e-07 1e-06 9.5e-07 1.3e-06 1.1e-06 8.5e-07 1.4e-06 7.5e-07 1.45e-06 1.05e-06
3 7.5e-07 1.9e-06 6.5e-07 5e-07 9.5e-07 1e-06 1.95e-06 1e-06 9e-07 1.05e-06 9e-07 1.6e-06 2.85e-06 1.1e-06 1.2e-06 6.5e-07 1.25e-06 9e-07 4e-07 1.95e-06 9.5e-07 1.05e-06 1.4e-06 2.85e-06 7.5e-07 3.5e-07 1.65e-06 1.3e-06 1.05e-06 2.25e-06 1.9e-06 6.5e-07 1e-06 1.85e-06 7e-07 1.55e-06 4.5e-07 2.1e-06 5.5e-07 1e-06 6e-07 8.5e-07 1.15e-06 6.5e-07 2e-06 1.9e-06 1.9e-06 1e-06 1e-06 1.15e-06 9.5e-07 1.15e-06 1.2e-06 7e-07 1.4e-06 9.5e-07 1.4e-06 1e-06
4 1.2e-06 1.3e-06 6e-07 9.5e-07 2e-07 4.5e-07 1.45e-06 2.5e-07 1.3e-06 8e-07 1.15e-06 1.8e-06 2.5e-06 2.5e-07 8.5e-07 9.5e-07 1.05e-06 9e-07 1.15e-06 1.65e-06 2e-07 2e-07 1.35e-06 2.45e-06 7.5e-07 1.1e-06 1.5e-06 1.1e-06 1.1e-06 1.85e-06 1.55e-06 1.05e-06 5.5e-07 1.2e-06 1.1e-06 1.75e-06 9e-07 2e-06 9e-07 8.5e-07 7e-07 1.3e-06 1.4e-06 7e-07 1.45e-06 1.3e-06 1.3e-06 5.5e-07 6.5e-07 6.5e-07 1e-06 1.35e-06 9e-07 1.05e-06 1.45e-06 6e-07 1.35e-06 9e-07
5 1.3e-06 1.6e-06 8e-07 1e-06 4.5e-07 8e-07 1.75e-06 5.5e-07 1.35e-06 4e-07 1.35e-06 2e-06 2.8e-06 6e-07 1.1e-06 8e-07 1.25e-06 1.15e-06 1.25e-06 1.6e-06 6e-07 6e-07 1.65e-06 2.8e-06 1.1e-06 1.2e-06 1.4e-06 1.4e-06 1.25e-06 2.2e-06 1.55e-06 9.5e-07 5.5e-07 1.6e-06 1e-06 1.95e-06 1.1e-06 2.2e-06 1e-06 5e-07 9.5e-07 1.4e-06 1.6e-06 9.5e-07 1.75e-06 1.65e-06 1.6e-06 5.5e-07 6.5e-07 6e-07 9e-07 1.55e-06 1.1e-06 9.5e-07 1.6e-06 8.5e-07 1.65e-06 8.5e-07
6 1.9e-06 1.45e-06 1.7e-06 1.95e-06 1.45e-06 1.75e-06 2.8e-06 1.4e-06 2.1e-06 2.1e-06 1.9e-06 1.8e-06 1.55e-06 1.5e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 1.5e-06 1.6e-06 2.35e-06 1.7e-06 1.8e-06 2e-06 2.55e-06 2.25e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 2.4e-06 1.85e-06 2.05e-06 2.3e-06 1.75e-06 2.35e-06 2.1e-06
7 1.3e-06 1.4e-06 6.5e-07 1e-06 2.5e-07 5.5e-07 1.4e-06 3e-07 1.4e-06 9.5e-07 1.25e-06 1.9e-06 2.65e-06 3e-07 1.05e-06 1.05e-06 1.25e-06 1.05e-06 1.2e-06 1.8e-06 4.5e-07 4.5e-07 1.5e-06 2.65e-06 8.5e-07 1.15e-06 1.65e-06 1.25e-06 1.2e-06 2.05e-06 1.75e-06 1.15e-06 6.5e-07 1.45e-06 1.2e-06 1.85e-06 9.5e-07 2.15e-06 1e-06 1e-06 8.5e-07 1.4e-06 1.5e-06 8.5e-07 1.6e-06 1.5e-06 1.4e-06 7.5e-07 6e-07 8e-07 1.15e-06 1.5e-06 1.1e-06 1.15e-06 1.6e-06 8e-07 1.5e-06 1e-06
8 9.5e-07 2e-06 1e-06 9e-07 1.3e-06 1.35e-06 2.1e-06 1.4e-06 1.4e-06 1.4e-06 1.1e-06 1.7e-06 2.65e-06 1.45e-06 1.4e-06 1.1e-06 1.1e-06 1.35e-06 7.5e-07 2.05e-06 1.3e-06 1.4e-06 1.85e-06 2.8e-06 1.3e-06 8e-07 1.9e-06 1.8e-06 9.5e-07 2.2e-06 2.15e-06 1.1e-06 1.35e-06 2.1e-06 1.15e-06 1.65e-06 1.05e-06 2.05e-06 8.5e-07 1.35e-06 1.05e-06 1.05e-06 1.45e-06 1e-06 2.1e-06 2e-06 2e-06 1.35e-06 1.4e-06 1.5e-06 1.15e-06 1.6e-06 1.05e-06 1.05e-06 1.6e-06 1.15e-06 1.85e-06 1.5e-06
9 1.4e-06 1.95e-06 1.05e-06 1.05e-06 8e-07 4e-07 2.1e-06 9.5e-07 1.4e-06 0.0 1.55e-06 2.2e-06 3.1e-06 9.5e-07 1.3e-06 6.5e-07 1.4e-06 1.35e-06 1.35e-06 1.55e-06 9e-07 9e-07 1.9e-06 3.1e-06 1.4e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 2.5e-06 1.5e-06 8.5e-07 6e-07 1.9e-06 9e-07 2.15e-06 1.3e-06 2.4e-06 1.1e-06 1.5e-07 1.15e-06 1.5e-06 1.8e-06 1.15e-06 2.05e-06 1.95e-06 1.95e-06 5e-07 7e-07 5.5e-07 8e-07 1.7e-06 1.25e-06 8.5e-07 1.75e-06 1.05e-06 1.9e-06 8e-07
