 slim_337508429 slim_337508531 slim_337508139 slim_337508459 slim_337508509 slim_337508398 slim_337508352 slim_337508534 slim_337508519 slim_337508454 slim_337508360 slim_337508525 slim_337508536 slim_337508381 slim_337508516 slim_337508456 slim_337508423 slim_337508288 slim_337508522 slim_337508448 slim_337508397 slim_337508121 slim_337508387 slim_337508284 slim_337508528 slim_337508421 slim_337508281 slim_337508449 slim_337508500 slim_337508529 slim_337508364 slim_337508497 slim_337508527 slim_337508315 slim_337508532 slim_337508440 slim_337508389 slim_337508354 slim_337508325 slim_337508441 slim_337508420 slim_337508512 slim_337508492 slim_337508445 slim_337508384 slim_337508477 slim_337508474 slim_337508467 slim_337508480 slim_337508470 slim_337508089 slim_337507889 slim_337508386 slim_337508267 slim_337508437 slim_337508390 slim_337508541 slim_337508410 slim_337508520 slim_337508523 slim_337508307 slim_337508432 slim_337508417 slim_337508405 slim_337508533 slim_337508496 slim_337508461 slim_337508380 slim_337508524 slim_337508356 slim_337508403 slim_337508539 slim_337508513 slim_337508535 slim_337508320 slim_337508466 slim_337508371 slim_337508337 slim_337508458 slim_337508234 slim_337508422 slim_337508378 slim_337508503 slim_337508491 slim_337508457 slim_337508416 slim_337508442 slim_337508298 slim_337508510 slim_337508483 slim_337508443 slim_337508517 slim_337508515 slim_337508214 slim_337508452 slim_337508499 slim_337508542 slim_337508473 slim_337508507 slim_337508465
0 0.0001693 8.565e-05 0.0001347 8.795e-05 0.00013435 8.78e-05 9.68e-05 0.00010255 9.565e-05 9.545e-05 9.67e-05 0.00010245 8.91e-05 9.64e-05 8.78e-05 9.54e-05 0.0001218 9.6e-05 0.00010355 9.33e-05 0.0001035 9.605e-05 9.455e-05 0.0001312 0.00011285 8.785e-05 0.0001133 0.0001326 9.28e-05 8.73e-05 0.0001131 0.0001398 8.88e-05 0.00010035 0.0001595 9.645e-05 9.62e-05 0.0001023 0.0001207 0.00014325 8.625e-05 8.555e-05 9.37e-05 8.865e-05 8.75e-05 0.0001326 0.00012565 8.58e-05 9.615e-05 8.795e-05 8.635e-05 0.00011115 8.62e-05 8.495e-05 8.47e-05 8.845e-05 0.00012545 0.00016475 0.0001054 0.00010585 0.00012555 0.0001252 9.4e-05 9.54e-05 9.405e-05 9.6e-05 0.000105 8.64e-05 0.00010575 0.00011235 0.00012525 8.585e-05 0.00011505 0.00013825 9.85e-05 0.00011955 9.62e-05 0.00013825 9.32e-05 9.535e-05 8.725e-05 9.505e-05 8.665e-05 8.755e-05 0.00012105 8.7e-05 9.565e-05 0.0001152 0.00012475 9.455e-05 9.445e-05 0.00010495 9.58e-05 8.64e-05 0.00012565 9.745e-05 0.00010525 9.54e-05 9.605e-05 9.615e-05
1 8.565e-05 1.22e-05 0.00016405 8.74e-05 0.0001168 0.00013975 0.00014915 0.0001815 0.0001563 0.0001481 0.00014855 0.00013845 0.0001396 0.00014915 0.00016745 6.785e-05 0.0001751 0.0001418 8.135e-05 0.0001561 8.135e-05 0.00012095 6.79e-05 0.0001574 0.00016585 0.00013955 0.0001431 0.0001721 7.62e-05 0.00016685 0.00014935 0.00016695 0.00014115 0.0001459 0.0001899 0.00014855 0.00014895 8.435e-05 0.00015225 0.00017875 5.915e-05 3.805e-05 7.63e-05 0.00014045 0.00016675 0.0001251 0.0001824 8.645e-05 0.0001484 0.00016565 5.915e-05 0.000151 8.01e-05 6.3e-06 6.1e-06 0.00016125 0.00018195 0.0001982 0.00013085 0.00015935 0.0001823 0.00013495 7.685e-05 0.00015805 0.0001293 0.0001211 0.0001616 0.00016645 0.00016245 0.00014405 0.000135 0.0001117 0.00014115 0.0001707 0.0001349 9.395e-05 0.000142 0.000169 0.00015615 0.0001481 0.00013345 0.00015745 8.69e-05 0.00016025 0.0001679 8.74e-05 6.81e-05 0.00014135 0.00010215 0.0001295 0.0001294 0.0001552 6.83e-05 8.06e-05 0.0001824 0.000161 0.00016165 0.00014815 0.0001482 0.0001483
2 0.0001347 0.00016405 0.0001147 0.0001347 0.0001055 8.305e-05 8.14e-05 0.00010425 8.935e-05 8.16e-05 8.06e-05 6.61e-05 8.335e-05 8.275e-05 0.0001053 0.0001108 8.285e-05 7.62e-05 0.00011465 8.925e-05 0.00011465 5.875e-05 0.00011075 6.235e-05 8.235e-05 8.3e-05 6.145e-05 6.53e-05 0.00011825 0.00010595 6.805e-05 6.145e-05 8.3e-05 7.315e-05 5.91e-05 8.18e-05 8.255e-05 0.00011665 6.29e-05 6.22e-05 0.0001119 0.00018175 0.0001189 8.265e-05 0.0001046 0.0001135 8.17e-05 0.0001344 8.19e-05 0.00010565 0.00011145 6.905e-05 0.0001294 0.00016315 0.0001639 0.0001 8.3e-05 5.775e-05 5.835e-05 8.395e-05 8.16e-05 0.00012925 0.00011845 8.895e-05 6.695e-05 5.885e-05 8.56e-05 0.0001055 8.52e-05 6.265e-05 0.0001293 0.00014685 5.995e-05 6.38e-05 6.705e-05 0.0001117 7.615e-05 6.285e-05 8.875e-05 8.155e-05 7.7e-05 8.94e-05 0.0001349 0.00010025 7.775e-05 0.0001346 0.0001108 6.035e-05 0.00011085 6.66e-05 6.69e-05 8.005e-05 0.0001112 0.00012935 8.17e-05 8.94e-05 8.535e-05 8.16e-05 8.175e-05 8.185e-05
3 8.795e-05 8.74e-05 0.0001347 0.0001643 0.000135 8.31e-05 9.205e-05 9.95e-05 9.1e-05 9.24e-05 9.33e-05 9.875e-05 8.57e-05 9.305e-05 8.275e-05 9.19e-05 0.00011905 9.31e-05 0.0001062 8.95e-05 0.0001062 9.265e-05 9.71e-05 0.00013055 0.00010925 8.4e-05 0.0001107 0.0001318 9.39e-05 8.38e-05 0.00010905 0.00013875 8.41e-05 9.605e-05 0.0001617 9.255e-05 9.285e-05 0.00010455 0.00011615 0.0001425 8.81e-05 8.27e-05 8.94e-05 8.3e-05 8.38e-05 0.00013245 0.00012535 8.74e-05 9.3e-05 8.475e-05 8.755e-05 0.00010775 8.855e-05 9.165e-05 9.25e-05 8.33e-05 0.0001257 0.00016745 0.00010225 0.0001023 0.00012525 0.00012555 8.895e-05 8.9e-05 8.975e-05 9.25e-05 0.00010195 8.31e-05 0.00010125 0.0001094 0.0001256 8.36e-05 0.0001118 0.000137 9.475e-05 0.00012375 9.33e-05 0.00013785 8.91e-05 9.235e-05 8.82e-05 8.95e-05 8.83e-05 8.42e-05 0.00012035 8.735e-05 9.215e-05 0.00011185 0.00013 9.06e-05 9.025e-05 0.00010215 9.225e-05 8.855e-05 0.00012535 9.385e-05 0.00010105 9.24e-05 9.29e-05 9.3e-05
4 0.00013435 0.0001168 0.0001055 0.000135 0.000207 0.00012935 0.0001282 0.0001515 0.00013615 0.0001281 0.00012705 0.00011285 0.0001298 0.0001296 0.0001526 0.0001103 0.0001304 0.0001224 0.0001136 0.00013575 0.0001136 0.00010475 0.00011025 0.0001082 0.00012925 0.0001293 0.00010695 0.0001132 0.00011775 0.00015255 0.0001139 0.0001078 0.0001301 0.0001194 0.0001073 0.00012805 0.0001294 0.00011665 0.00010965 0.0001099 0.00011135 0.0001349 0.0001184 0.00012965 0.00015105 0.00011185 0.00012965 0.00013415 0.00012805 0.0001519 0.0001109 0.00011475 0.00012885 0.0001159 0.00011665 0.000147 0.0001282 0.0001069 0.00010515 0.00013005 0.00012955 0.00012785 0.00011875 0.0001368 0.00011325 0.0001054 0.0001314 0.00015225 0.0001317 0.00010865 0.00012785 0.0001467 0.00010605 0.00011055 0.00011425 0.0001117 0.0001226 0.00010905 0.00013575 0.00012785 0.0001237 0.00013645 0.0001345 0.00014655 0.00012445 0.0001349 0.00011055 0.00010605 0.0001118 0.0001128 0.0001131 0.0001257 0.0001106 0.0001288 0.00012965 0.0001364 0.00013105 0.00012785 0.0001281 0.0001282
5 8.78e-05 0.00013975 8.305e-05 8.31e-05 0.00012935 5.79e-05 4.02e-05 4.68e-05 3.925e-05 3.97e-05 4.06e-05 4.645e-05 3.335e-05 4.15e-05 3.07e-05 9.205e-05 6.755e-05 4.075e-05 0.0001058 3.645e-05 0.0001058 3.99e-05 9.7e-05 7.845e-05 5.705e-05 3.165e-05 5.8e-05 7.97e-05 9.345e-05 3.145e-05 5.61e-05 8.63e-05 3.28e-05 4.285e-05 0.0001101 3.915e-05 4.13e-05 0.0001039 6.315e-05 9.03e-05 8.765e-05 0.0001303 8.91e-05 3.11e-05 3.08e-05 0.00012645 7.34e-05 8.71e-05 4.09e-05 3.205e-05 8.72e-05 5.47e-05 8.84e-05 0.00014385 0.0001446 3.17e-05 7.3e-05 0.00011645 5.035e-05 4.95e-05 7.33e-05 0.0001197 8.97e-05 3.785e-05 3.625e-05 3.945e-05 4.965e-05 3.02e-05 4.93e-05 5.675e-05 0.00011975 7.87e-05 5.93e-05 8.42e-05 4.245e-05 0.0001237 4.095e-05 8.53e-05 3.665e-05 3.965e-05 3.54e-05 3.73e-05 8.85e-05 3.215e-05 6.805e-05 8.8e-05 9.23e-05 5.91e-05 0.00013055 3.75e-05 3.715e-05 4.95e-05 9.21e-05 8.81e-05 7.34e-05 4.12e-05 4.825e-05 3.97e-05 4.09e-05 4.1e-05
6 9.68e-05 0.00014915 8.14e-05 9.205e-05 0.0001282 4.02e-05 7.72e-05 5.64e-05 4.79e-05 3.96e-05 3.915e-05 4.63e-05 4.275e-05 4.1e-05 3.93e-05 9.205e-05 6.735e-05 3.995e-05 0.00011495 4.615e-05 0.00011495 3.97e-05 9.615e-05 7.08e-05 5.735e-05 4.12e-05 5.76e-05 8.8e-05 0.00010255 4.085e-05 6.375e-05 8.51e-05 4.095e-05 5.25e-05 0.00010955 3.955e-05 4.08e-05 0.00011335 7.335e-05 9.87e-05 9.7e-05 0.00013995 9.905e-05 4e-05 3.935e-05 0.00013545 8.175e-05 9.625e-05 4.01e-05 4.18e-05 9.655e-05 6.44e-05 9.7e-05 0.0001524 0.00015315 3.985e-05 8.225e-05 0.0001234 3.99e-05 5.72e-05 8.165e-05 0.00012875 9.855e-05 4.55e-05 4.68e-05 4.005e-05 5.9e-05 3.995e-05 5.78e-05 5.695e-05 0.0001288 8.755e-05 5.7e-05 8.51e-05 5.16e-05 0.00012395 4.015e-05 8.615e-05 4.57e-05 3.925e-05 4.455e-05 4.585e-05 9.725e-05 4.095e-05 6.835e-05 9.61e-05 9.23e-05 5.7e-05 0.0001383 4.705e-05 4.705e-05 5.87e-05 9.235e-05 9.695e-05 8.175e-05 5.07e-05 5.795e-05 3.925e-05 4.025e-05 4.035e-05
7 0.00010255 0.0001815 0.00010425 9.95e-05 0.0001515 4.68e-05 5.64e-05 3.58e-05 3.975e-05 5.47e-05 5.695e-05 7.225e-05 4.965e-05 5.64e-05 1.975e-05 0.0001343 7.205e-05 6.21e-05 0.00012695 3.55e-05 0.00012695 8.25e-05 0.00013855 0.0001085 5.485e-05 4.75e-05 7.965e-05 8.505e-05 0.00011915 1.97e-05 6.555e-05 9.99e-05 4.81e-05 5.32e-05 0.0001196 5.63e-05 5.62e-05 0.0001201 6.655e-05 8.99e-05 0.00012975 0.0001456 0.0001155 4.785e-05 2e-05 0.00013275 6.73e-05 0.0001015 5.62e-05 2.17e-05 0.0001293 6.05e-05 0.00010925 0.0001849 0.00018565 2.72e-05 6.815e-05 0.0001167 9.215e-05 4.765e-05 6.735e-05 0.0001147 0.00011555 3.775e-05 6.315e-05 8.22e-05 4.455e-05 1.795e-05 4.495e-05 7.675e-05 0.00011475 7.31e-05 8.46e-05 9.295e-05 6.22e-05 0.00015355 6.23e-05 9.525e-05 3.52e-05 5.455e-05 5.555e-05 3.765e-05 0.0001033 2.675e-05 7.77e-05 0.0001037 0.00013455 8.455e-05 0.00015115 6.425e-05 6.39e-05 5.045e-05 0.00013455 0.0001088 6.73e-05 3.43e-05 4.46e-05 5.46e-05 5.62e-05 5.63e-05
8 9.565e-05 0.0001563 8.935e-05 9.1e-05 0.00013615 3.925e-05 4.79e-05 3.975e-05 5.24e-05 4.805e-05 4.885e-05 4.63e-05 3.795e-05 4.77e-05 3.01e-05 0.00010885 6.85e-05 4.82e-05 0.00011195 2.875e-05 0.00011195 5.72e-05 0.0001133 8.69e-05 5.76e-05 3.935e-05 6.44e-05 7.005e-05 9.35e-05 3.02e-05 4.95e-05 8.92e-05 3.945e-05 2.72e-05 0.0001097 4.845e-05 4.75e-05 0.0001062 6.27e-05 8.545e-05 0.0001047 0.0001385 8.97e-05 3.95e-05 3.075e-05 0.00011705 7.14e-05 9.51e-05 4.785e-05 2.82e-05 0.00010425 4.515e-05 9.56e-05 0.0001599 0.00016065 3.025e-05 7.17e-05 0.0001125 6.65e-05 5.08e-05 7.13e-05 0.0001182 8.915e-05 2.815e-05 3.76e-05 5.7e-05 4.645e-05 3.015e-05 4.65e-05 6.175e-05 0.00011825 7.755e-05 6.89e-05 8.29e-05 4.345e-05 0.0001333 4.84e-05 8.5e-05 2.835e-05 4.79e-05 4.28e-05 2.88e-05 9.52e-05 3e-05 6.88e-05 9.54e-05 0.0001091 6.885e-05 0.0001366 3.88e-05 3.825e-05 4.68e-05 0.0001091 9.555e-05 7.14e-05 3.375e-05 4.67e-05 4.795e-05 4.785e-05 4.795e-05
9 9.545e-05 0.0001481 8.16e-05 9.24e-05 0.0001281 3.97e-05 3.96e-05 5.47e-05 4.805e-05 7.63e-05 3.865e-05 4.605e-05 4.18e-05 4.075e-05 3.94e-05 9.11e-05 6.815e-05 3.895e-05 0.0001138 4.49e-05 0.0001138 3.91e-05 9.525e-05 7.02e-05 5.68e-05 4.025e-05 5.695e-05 8.815e-05 0.00010165 3.965e-05 6.3e-05 8.465e-05 4.11e-05 5.175e-05 0.00011 3.905e-05 4.055e-05 0.00011215 7.27e-05 9.89e-05 9.59e-05 0.0001385 9.815e-05 4.03e-05 3.83e-05 0.00013495 8.14e-05 9.485e-05 3.97e-05 4.05e-05 9.545e-05 6.34e-05 9.59e-05 0.00015135 0.0001521 4.015e-05 8.135e-05 0.00012445 3.93e-05 5.595e-05 8.13e-05 0.00012775 9.85e-05 4.69e-05 4.6e-05 3.93e-05 5.8e-05 3.82e-05 5.81e-05 5.65e-05 0.0001278 8.605e-05 5.63e-05 8.47e-05 5.065e-05 0.00012335 3.925e-05 8.545e-05 4.48e-05 3.835e-05 4.33e-05 4.645e-05 9.635e-05 4e-05 6.77e-05 9.645e-05 9.145e-05 5.645e-05 0.0001383 4.61e-05 4.61e-05 5.75e-05 9.16e-05 9.56e-05 8.14e-05 4.94e-05 5.75e-05 3.84e-05 3.945e-05 3.955e-05
