 slim_762320802 slim_762320825 slim_762320817 slim_762320815 slim_762320809 slim_762320804 slim_762320841 slim_762320826 slim_762320801 slim_762320831 slim_762320808 slim_762320837 slim_762320848 slim_762320816 slim_762320844 slim_762320827 slim_762320840 slim_762320842 slim_762320819 slim_762320847 slim_762320812 slim_762320829 slim_762320833 slim_762320832 slim_762320800 slim_762320821 slim_762320805 slim_762320824 slim_762320830 slim_762320846 slim_762320818 slim_762320820 slim_762320838 slim_762320806 slim_762320828 slim_762320839 slim_762320834 slim_762320814 slim_762320836 slim_762320823 slim_762320807 slim_762320813 slim_762320803 slim_762320810 slim_762320843 slim_762320845 slim_762320822 slim_762320835 slim_762320811
0 2.6e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 3.25e-06 2.45e-06 2.8e-06 2.65e-06 1.9e-06 2.85e-06 2.4e-06 1.95e-06 3.15e-06 2.15e-06 1.85e-06 2.45e-06 2e-06 2.2e-06 1.9e-06 2.7e-06 1.5e-06 2.45e-06 2.85e-06 1.85e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 1.95e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 2.3e-06 2.3e-06 2.05e-06 2.35e-06 1.45e-06 3.15e-06 3.2e-06 2.35e-06 2.65e-06 2.25e-06
1 1.9e-06 2e-06 1.35e-06 2.05e-06 2.05e-06 2.5e-06 2.55e-06 3.15e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 1.45e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 1.95e-06 1.75e-06 1.85e-06 1.4e-06 2.55e-06 1.2e-06 2.55e-06 2.45e-06 1.45e-06 2.6e-06 3.05e-06 3e-06 2.5e-06 1.7e-06 1.95e-06 2.75e-06 3.5e-06 2.95e-06 2e-06 2.15e-06 3.05e-06 2.15e-06 2.1e-06 1.9e-06 2.2e-06 1.75e-06 1.15e-06 3.65e-06 3.7e-06 2.85e-06 2.8e-06 2.05e-06
2 2.05e-06 1.35e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 2.15e-06 2.8e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 2.05e-06 2.65e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 1.45e-06 2.25e-06 1.25e-06 2.2e-06 2.15e-06 1.45e-06 2.2e-06 2.7e-06 2.65e-06 2.15e-06 1.75e-06 1.65e-06 2.35e-06 2.85e-06 2.65e-06 1.9e-06 2.15e-06 2.7e-06 2.15e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 1.2e-06 3e-06 3.05e-06 2.5e-06 2.15e-06 2.05e-06
3 2.2e-06 2.05e-06 1.75e-06 3.1e-06 1.6e-06 2.15e-06 2.55e-06 2.4e-06 1.65e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 1.65e-06 2.05e-06 1.95e-06 2.1e-06 1.7e-06 2.75e-06 2.8e-06 2.05e-06 2.35e-06 2.05e-06
4 2.2e-06 2.05e-06 1.75e-06 1.6e-06 3.1e-06 2.15e-06 2.55e-06 2.4e-06 1.7e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 1.85e-06 1.6e-06 2.1e-06 2.4e-06 1.85e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.25e-06 1.7e-06 2.05e-06 1.95e-06 2.1e-06 1.6e-06 2.75e-06 2.8e-06 2.05e-06 2.35e-06 2.05e-06
5 1.9e-06 2.5e-06 2.2e-06 2.15e-06 2.15e-06 3.4e-06 3.15e-06 2.3e-06 2.5e-06 2.4e-06 1.85e-06 2.6e-06 2.95e-06 1.9e-06 3.1e-06 2e-06 1.8e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 2.5e-06 1.85e-06 2.35e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 2.8e-06 2.4e-06 2.15e-06 2.2e-06 3.05e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06 2.6e-06 2e-06 2.75e-06 1.95e-06 2.6e-06 2.65e-06 2.1e-06 2.25e-06 2.5e-06
6 3.25e-06 2.55e-06 2.15e-06 2.55e-06 2.55e-06 3.15e-06 2.6e-06 3.1e-06 2.5e-06 2.65e-06 3.1e-06 2.4e-06 2.25e-06 3.15e-06 1.6e-06 3.35e-06 3.05e-06 2.1e-06 2.65e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.85e-06 3.15e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 3.25e-06 2.9e-06 1.85e-06 2.45e-06 2.85e-06 2.4e-06 2.65e-06 2.7e-06 2.85e-06 2.2e-06 2.85e-06 2.35e-06 2.4e-06 3.1e-06 2.55e-06 2.7e-06
7 2.45e-06 3.15e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 3.1e-06 3.1e-06 1.9e-06 2.15e-06 2.35e-06 2.15e-06 2.75e-06 2.4e-06 3.05e-06 1.95e-06 2.25e-06 2.2e-06 2.7e-06 2.55e-06 2.7e-06 2.1e-06 3e-06 1.95e-06 2.75e-06 2.6e-06 2.7e-06 2.1e-06 2.05e-06 2.35e-06 2.75e-06 2.95e-06 2.35e-06 2.15e-06 2.05e-06 2.9e-06 2.45e-06 2.1e-06 2.6e-06 2.5e-06 2.45e-06 2.45e-06 2.35e-06 3.1e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06
8 2.8e-06 2.8e-06 2.45e-06 1.65e-06 1.7e-06 2.5e-06 2.5e-06 1.9e-06 1e-06 1.8e-06 2.55e-06 1.2e-06 2.35e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 1.55e-06 2.35e-06 2.35e-06 2.3e-06 1.1e-06 2.7e-06 1.75e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.7e-06 2.4e-06 2.05e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06 2.95e-06 2.35e-06 2.4e-06 1.8e-06 2.2e-06 2e-06
9 2.65e-06 2.85e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.15e-06 1.8e-06 2.7e-06 2.4e-06 1.6e-06 2.55e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 1.8e-06 2.15e-06 2.5e-06 2.75e-06 1.6e-06 2.65e-06 1.7e-06 2.2e-06 2.5e-06 2.25e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 2.7e-06 2.3e-06 1.65e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 2.35e-06 2.75e-06 2.1e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 1.85e-06 2.15e-06 2.15e-06
