 slim_337553958 slim_337554044 slim_337554137 slim_337554075 slim_337553876 slim_337554122 slim_337554134 slim_337554055 slim_337553893 slim_337554087 slim_337554050 slim_337554130 slim_337554133 slim_337554006 slim_337553808 slim_337553809 slim_337554007 slim_337554128 slim_337553984 slim_337553975 slim_337554114 slim_337554112 slim_337554025 slim_337554043 slim_337553802 slim_337554127 slim_337553854 slim_337554126 slim_337553838 slim_337554081 slim_337554060 slim_337554093 slim_337553993 slim_337554029 slim_337554086 slim_337554110 slim_337553980 slim_337553990 slim_337554032 slim_337554088 slim_337554121 slim_337553924 slim_337553901 slim_337554076 slim_337554003 slim_337554092 slim_337554124 slim_337554036 slim_337554052 slim_337554031 slim_337554091 slim_337554048 slim_337553944 slim_337554079 slim_337554135 slim_337554061 slim_337554042 slim_337554115 slim_337554123 slim_337554098 slim_337554001 slim_337554111 slim_337553947 slim_337553922 slim_337554117 slim_337554049 slim_337554030 slim_337554131 slim_337554084 slim_337554046 slim_337554106 slim_337554100 slim_337553844 slim_337554040 slim_337554080 slim_337554129 slim_337553898 slim_337554089 slim_337553919 slim_337553987 slim_337554038 slim_337553841 slim_337553986 slim_337554058 slim_337554107 slim_337554009 slim_337554102 slim_337554119 slim_337554120 slim_337554118 slim_337553805 slim_337554103 slim_337554132 slim_337554005 slim_337554113 slim_337554116 slim_337553907 slim_337554065
0 2.6e-06 7.75e-06 1.95e-06 5.95e-06 7.3e-06 6.15e-06 2.8e-06 7.6e-06 3e-06 5.2e-06 8.35e-06 6.5e-06 6.2e-06 3.8e-06 6e-06 4.15e-06 2.05e-06 6.75e-06 6.45e-06 3.45e-06 2.2e-06 5.6e-06 6.2e-06 7.7e-06 6.1e-06 5.45e-06 2.2e-06 1.95e-06 5.65e-06 7.5e-06 7.45e-06 6.95e-06 3.6e-06 5.85e-06 2.4e-06 6.45e-06 7.65e-06 1.55e-06 8e-06 5.95e-06 7.7e-06 5.25e-06 7.55e-06 6e-06 3.9e-06 7e-06 9.35e-06 8.35e-06 2.6e-06 6.45e-06 2.65e-06 6.05e-06 3.6e-06 9.8e-06 4.7e-06 1.85e-06 7.2e-06 8.35e-06 2.8e-06 5.3e-06 8.55e-06 3.55e-06 5.9e-06 1.04e-05 9.35e-06 4.2e-06 4.4e-06 4.25e-06 5.75e-06 9.95e-06 1.4e-06 9.75e-06 5.75e-06 3.15e-06 1.01e-05 9.6e-06 3.15e-06 2.8e-06 7.45e-06 6.15e-06 3.25e-06 4.45e-06 2.7e-06 5.2e-06 9.95e-06 5.55e-06 1.85e-06 3.4e-06 2.25e-06 8.95e-06 1.35e-06 5.15e-06 2.45e-06 2.35e-06 5.2e-06 5.75e-06 7.65e-06 7.25e-06
1 7.75e-06 8.7e-06 7.95e-06 7.15e-06 8.75e-06 1.02e-05 7.75e-06 1.05e-05 7.9e-06 8.2e-06 6.15e-06 9.2e-06 9.8e-06 6.1e-06 6.25e-06 7.85e-06 7.9e-06 1.005e-05 9.9e-06 7.2e-06 8.15e-06 7.95e-06 9.75e-06 1.05e-05 9.65e-06 1.045e-05 7.45e-06 7.8e-06 8.6e-06 1.035e-05 1.045e-05 9.8e-06 7.6e-06 8.8e-06 7.95e-06 6.6e-06 8.15e-06 7.85e-06 9.6e-06 9.95e-06 8.2e-06 9.6e-06 8.05e-06 1.005e-05 5.9e-06 8.65e-06 1.08e-05 5.8e-06 7.95e-06 6.6e-06 7.95e-06 1.03e-05 8.25e-06 1.185e-05 8.25e-06 7.8e-06 9.75e-06 6.15e-06 7.95e-06 9.4e-06 9.1e-06 8.05e-06 8.65e-06 9.4e-06 1.08e-05 8e-06 7.45e-06 8.05e-06 1.005e-05 7.95e-06 8.05e-06 9e-06 8.8e-06 6.8e-06 1.04e-05 8.75e-06 7.8e-06 7.55e-06 8.15e-06 9.65e-06 6.25e-06 9.3e-06 6.65e-06 7.95e-06 1.2e-05 8.6e-06 8.2e-06 8.6e-06 7.4e-06 7.2e-06 7.75e-06 8.5e-06 7.6e-06 7.75e-06 9.3e-06 8.8e-06 8.15e-06 9.25e-06
2 1.95e-06 7.95e-06 3.4e-06 6.3e-06 7.1e-06 6.5e-06 2.8e-06 7.8e-06 3.3e-06 5.25e-06 8.55e-06 6.7e-06 6.45e-06 3.85e-06 6.05e-06 4.45e-06 2.2e-06 6.8e-06 6.6e-06 3.75e-06 2.65e-06 5.8e-06 6.25e-06 7.75e-06 6.15e-06 5.5e-06 2.7e-06 2.1e-06 5.7e-06 7.55e-06 7.65e-06 7.15e-06 3.65e-06 5.9e-06 2.3e-06 6.55e-06 7.85e-06 2.05e-06 8.3e-06 6.35e-06 7.9e-06 5.55e-06 7.75e-06 6.05e-06 3.95e-06 7.05e-06 9.55e-06 8.55e-06 2.8e-06 6.55e-06 3e-06 6.4e-06 3.4e-06 1e-05 4.6e-06 2.05e-06 7.4e-06 8.55e-06 3e-06 5.35e-06 8.75e-06 3.6e-06 6.25e-06 1.06e-05 9.55e-06 4.4e-06 4.6e-06 4.2e-06 6.1e-06 1.015e-05 1.85e-06 9.95e-06 6.1e-06 3.05e-06 1.03e-05 9.8e-06 3.2e-06 2.95e-06 7.65e-06 6.35e-06 3.55e-06 4.75e-06 2.85e-06 5.25e-06 1.015e-05 5.9e-06 1.9e-06 3.7e-06 2.65e-06 9.15e-06 1.95e-06 5.2e-06 2.65e-06 2.9e-06 5.25e-06 6.1e-06 7.85e-06 7.45e-06
3 5.95e-06 7.15e-06 6.3e-06 8.5e-06 8.3e-06 8.55e-06 6.55e-06 8.05e-06 6.4e-06 8.2e-06 9.3e-06 8.9e-06 8.75e-06 5.3e-06 8.25e-06 7.85e-06 6.3e-06 6.9e-06 7.4e-06 6.3e-06 6.4e-06 8.55e-06 6.85e-06 6.5e-06 6.75e-06 9.05e-06 5.25e-06 6.2e-06 8.1e-06 6.45e-06 7.65e-06 7.4e-06 6.5e-06 8.3e-06 6.45e-06 8.2e-06 6e-06 6.05e-06 8.35e-06 6.85e-06 6.05e-06 6.55e-06 5.9e-06 7.25e-06 5.05e-06 6.4e-06 9e-06 7.4e-06 6.3e-06 8.2e-06 6.25e-06 8.65e-06 6.7e-06 7.65e-06 7.65e-06 6.2e-06 7.35e-06 9.3e-06 6.2e-06 7.35e-06 8.8e-06 6.6e-06 8e-06 8.95e-06 9e-06 8e-06 6.85e-06 7.8e-06 8.4e-06 1.05e-05 6.45e-06 1.02e-05 8.15e-06 5.95e-06 9.55e-06 9.45e-06 6.2e-06 5.9e-06 6e-06 7.7e-06 5.4e-06 7.25e-06 5.7e-06 7.1e-06 7.8e-06 7.8e-06 6.7e-06 7.45e-06 5.85e-06 7.55e-06 5.95e-06 5.8e-06 5.7e-06 5.8e-06 7.25e-06 8e-06 6e-06 8.8e-06
4 7.3e-06 8.75e-06 7.1e-06 8.3e-06 1.21e-05 1.005e-05 7.55e-06 9.95e-06 7.9e-06 8.5e-06 9.05e-06 9.3e-06 1.015e-05 7.2e-06 8.55e-06 8.5e-06 7.45e-06 9e-06 9.45e-06 7.8e-06 8e-06 9.15e-06 8.7e-06 8.85e-06 8.6e-06 1.01e-05 7.25e-06 7.35e-06 8.4e-06 8.7e-06 9.8e-06 9.5e-06 7.75e-06 8.6e-06 7.35e-06 8.45e-06 9.25e-06 7.4e-06 7.05e-06 8.9e-06 9.3e-06 8.95e-06 9.15e-06 9.2e-06 7.25e-06 9e-06 1.035e-05 7.55e-06 7.8e-06 8.45e-06 7.9e-06 1.01e-05 7.45e-06 1.055e-05 7.75e-06 7.3e-06 9.6e-06 9.05e-06 7.45e-06 8.8e-06 6.6e-06 7.7e-06 8.9e-06 8.75e-06 1.035e-05 8.65e-06 8.45e-06 8.1e-06 9.95e-06 1.005e-05 7.9e-06 7.8e-06 8.9e-06 7.6e-06 8.45e-06 1.035e-05 7.25e-06 7.15e-06 9.05e-06 9.6e-06 7.75e-06 9.2e-06 7.6e-06 8.7e-06 1.07e-05 8.7e-06 7.95e-06 8.65e-06 7.05e-06 7.05e-06 7.3e-06 8.1e-06 7.1e-06 7.3e-06 8.7e-06 8.9e-06 9.25e-06 9.9e-06
5 6.15e-06 1.02e-05 6.5e-06 8.55e-06 1.005e-05 9.7e-06 6.75e-06 8.75e-06 6.4e-06 8.3e-06 1.09e-05 8.15e-06 6.25e-06 6.8e-06 9.7e-06 8.2e-06 6.5e-06 8.6e-06 8.9e-06 6.4e-06 6.65e-06 8.65e-06 8.25e-06 9.3e-06 8.15e-06 6.4e-06 5.85e-06 6.4e-06 7.7e-06 9.1e-06 8.55e-06 8.85e-06 6.6e-06 7.9e-06 6.65e-06 9.35e-06 9.1e-06 6.25e-06 1.13e-05 8.25e-06 9.15e-06 8.2e-06 9e-06 8.75e-06 6.85e-06 8.8e-06 9.9e-06 1.04e-05 6.35e-06 9.35e-06 6.6e-06 5.5e-06 6.3e-06 1.035e-05 7.7e-06 6.35e-06 8.7e-06 1.09e-05 6.35e-06 7.6e-06 1.075e-05 6.2e-06 7.45e-06 1.155e-05 9.9e-06 8.35e-06 6.85e-06 8.15e-06 5.5e-06 1.125e-05 6.7e-06 1.21e-05 7.8e-06 7.15e-06 1.15e-05 1.035e-05 6e-06 5.9e-06 8.9e-06 7.5e-06 7.1e-06 7.65e-06 6.9e-06 7.1e-06 1.05e-05 7.65e-06 7e-06 6.95e-06 6.05e-06 1.1e-05 6.15e-06 8.15e-06 6.05e-06 5.45e-06 7.5e-06 7.85e-06 9.1e-06 9.25e-06
6 2.8e-06 7.75e-06 2.8e-06 6.55e-06 7.55e-06 6.75e-06 3.4e-06 7.45e-06 3.7e-06 4.95e-06 8.4e-06 6.65e-06 6.1e-06 3.65e-06 6.1e-06 4.6e-06 2.6e-06 6.7e-06 5.9e-06 3.6e-06 3.25e-06 5.3e-06 6e-06 7.75e-06 6.05e-06 5.65e-06 2.9e-06 2.5e-06 5.5e-06 7.45e-06 7.55e-06 6.65e-06 3.1e-06 5.85e-06 2.15e-06 6.3e-06 7.85e-06 2.9e-06 8.8e-06 6.7e-06 7.9e-06 6.05e-06 7.75e-06 6.3e-06 3.85e-06 7.1e-06 9.6e-06 8.55e-06 3.25e-06 6.3e-06 3.35e-06 6.55e-06 3.75e-06 1e-05 4.45e-06 2.5e-06 7.1e-06 8.4e-06 3e-06 5.15e-06 8.65e-06 3.3e-06 6.5e-06 1.06e-05 9.6e-06 4.75e-06 4e-06 4.55e-06 6.2e-06 1.015e-05 2.8e-06 9.7e-06 6.25e-06 3.35e-06 1.02e-05 9.7e-06 2.95e-06 2.9e-06 7.65e-06 6.15e-06 4.05e-06 5.15e-06 3.4e-06 5.2e-06 1.015e-05 6.05e-06 2.75e-06 3.85e-06 2.85e-06 9.15e-06 2.8e-06 4.55e-06 2.35e-06 3.45e-06 5.05e-06 6.25e-06 7.85e-06 7.1e-06
7 7.6e-06 1.05e-05 7.8e-06 8.05e-06 9.95e-06 8.75e-06 7.45e-06 7.4e-06 7.7e-06 8.3e-06 1.08e-05 7.3e-06 8.2e-06 7.5e-06 1.02e-05 8.9e-06 7.55e-06 5.7e-06 5.9e-06 7.55e-06 8.05e-06 9.1e-06 5.45e-06 5.6e-06 5.4e-06 8.75e-06 7.3e-06 7.45e-06 9.15e-06 5.4e-06 6.35e-06 5.75e-06 7.45e-06 9.25e-06 7.7e-06 9.8e-06 6.1e-06 7.7e-06 1.03e-05 5.9e-06 6.3e-06 8.05e-06 6.1e-06 6.1e-06 7.6e-06 6.35e-06 7.6e-06 1.08e-05 8.05e-06 9.8e-06 7.55e-06 8.7e-06 7.95e-06 3.85e-06 8.25e-06 7.45e-06 5.9e-06 1.08e-05 7.55e-06 5.75e-06 1.01e-05 7.7e-06 9.55e-06 8.45e-06 7.6e-06 9.05e-06 7.6e-06 9.1e-06 8.5e-06 1.01e-05 8e-06 1.14e-05 9.5e-06 8.3e-06 8.35e-06 6.65e-06 7.6e-06 7.5e-06 6e-06 6.1e-06 8.05e-06 5.9e-06 8.15e-06 6.95e-06 4.15e-06 9.3e-06 8.15e-06 5.85e-06 7.15e-06 1.055e-05 7.6e-06 7.2e-06 7.3e-06 7.7e-06 5.65e-06 9.5e-06 6.25e-06 6.95e-06
8 3e-06 7.9e-06 3.3e-06 6.4e-06 7.9e-06 6.4e-06 3.7e-06 7.7e-06 4.8e-06 6e-06 8.55e-06 6.45e-06 6.2e-06 4.25e-06 6.65e-06 5.05e-06 3.25e-06 7.2e-06 6.7e-06 3.4e-06 3.35e-06 6.2e-06 6.65e-06 8e-06 6.55e-06 5.95e-06 3.3e-06 3.15e-06 6.15e-06 7.8e-06 7.3e-06 7.05e-06 4e-06 6.35e-06 3.4e-06 7.15e-06 7.5e-06 3.1e-06 8.4e-06 6.75e-06 7.55e-06 5.8e-06 7.4e-06 6.35e-06 4.4e-06 7.3e-06 9.2e-06 8.2e-06 3.05e-06 7.15e-06 3e-06 6.55e-06 4.25e-06 9.6e-06 5.7e-06 3.15e-06 6.95e-06 8.55e-06 3.85e-06 5.8e-06 8.4e-06 4.05e-06 5.85e-06 1.02e-05 9.2e-06 5.15e-06 4.1e-06 5.1e-06 5.8e-06 1.015e-05 2.75e-06 9.95e-06 6.2e-06 4e-06 1.005e-05 9.55e-06 4.1e-06 2.95e-06 7.3e-06 6.15e-06 3.85e-06 5.15e-06 3.75e-06 5.55e-06 9.75e-06 6.05e-06 2.95e-06 4.25e-06 3.6e-06 8.8e-06 3e-06 5.9e-06 3.55e-06 3.5e-06 5.7e-06 6.25e-06 7.5e-06 7.6e-06
9 5.2e-06 8.2e-06 5.25e-06 8.2e-06 8.5e-06 8.3e-06 4.95e-06 8.3e-06 6e-06 7.9e-06 6.85e-06 6.05e-06 7.7e-06 6e-06 6.95e-06 4.7e-06 5.1e-06 8.05e-06 7.9e-06 5.45e-06 5.55e-06 4.85e-06 7.75e-06 8.95e-06 7.6e-06 7.85e-06 5.05e-06 5e-06 5.95e-06 8.8e-06 8.85e-06 8e-06 5.3e-06 6.1e-06 5.1e-06 5.8e-06 9.15e-06 5.3e-06 9.85e-06 8.1e-06 9.2e-06 8e-06 9.05e-06 8e-06 6e-06 8.4e-06 8.95e-06 9.35e-06 5.6e-06 5.9e-06 5.75e-06 8.1e-06 5.85e-06 1.065e-05 4.5e-06 4.95e-06 8.2e-06 6.85e-06 5.2e-06 6.8e-06 9.45e-06 5.65e-06 6.5e-06 1.075e-05 8.95e-06 4.85e-06 5.55e-06 4.8e-06 8e-06 8.4e-06 5.4e-06 8.2e-06 6.25e-06 5.75e-06 1.05e-05 9.5e-06 5.3e-06 5.25e-06 8.95e-06 7.6e-06 6.35e-06 6.95e-06 5.75e-06 6.55e-06 1.08e-05 6.15e-06 5.45e-06 5.7e-06 4.85e-06 9.95e-06 5.2e-06 6.6e-06 5e-06 5.55e-06 6.75e-06 6.35e-06 9.15e-06 6.3e-06
