 slim_762190365 slim_762190363 slim_762190355 slim_762190327 slim_762190377 slim_762190339 slim_762190328 slim_762190349 slim_762190359 slim_762190333 slim_762190344 slim_762190326 slim_762190357 slim_762190378 slim_762190374 slim_762190371 slim_762190330 slim_762190364 slim_762190379 slim_762190361 slim_762190342 slim_762190343 slim_762190384 slim_762190340 slim_762190382 slim_762190353 slim_762190341 slim_762190348 slim_762190352 slim_762190338 slim_762190346 slim_762190350 slim_762190383 slim_762190370 slim_762190347 slim_762190351 slim_762190369 slim_762190332 slim_762190345 slim_762190368 slim_762190385 slim_762190335 slim_762190337 slim_762190356 slim_762190360 slim_762190367 slim_762190373 slim_762190375 slim_762190376 slim_762190334 slim_762190331 slim_762190372 slim_762190380 slim_762190336 slim_762190381 slim_762190329 slim_762190354 slim_762190366 slim_762190358 slim_762190362
0 1.5e-06 1.8e-06 1.6e-06 1.65e-06 9.5e-07 2.6e-06 1.25e-06 1.65e-06 9e-07 1.55e-06 2.25e-06 1.3e-06 1.65e-06 1.6e-06 2.4e-06 1.5e-06 1.45e-06 9e-07 1.55e-06 2.45e-06 1.3e-06 1.4e-06 1.15e-06 1.6e-06 1.2e-06 2.05e-06 2.45e-06 2.05e-06 1.1e-06 1.25e-06 1.6e-06 2.15e-06 1.35e-06 1.75e-06 8e-07 2.6e-06 2.15e-06 1.25e-06 2.55e-06 1e-06 1.2e-06 1.95e-06 1.3e-06 1.2e-06 2e-06 2.15e-06 1.9e-06 1.55e-06 2e-06 1.1e-06 1.1e-06 1.75e-06 1.65e-06 1.6e-06 9.5e-07 1.6e-06 8.5e-07 8.5e-07 1e-06 2.35e-06
1 1.8e-06 3.2e-06 2.3e-06 2.5e-06 2e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 2.25e-06 3.05e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 3.2e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.6e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 1.9e-06 2.35e-06 1.85e-06 2.1e-06 2.75e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.6e-06 2.45e-06 2.7e-06 2.05e-06 1.9e-06 2e-06 2.5e-06 2.3e-06 1.9e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 3.05e-06
2 1.6e-06 2.3e-06 2.8e-06 1.75e-06 1.65e-06 2.5e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 2.65e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.95e-06 1.45e-06 1.45e-06 1.9e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 1.6e-06 1.75e-06 2.05e-06 2.2e-06 1.75e-06 1.7e-06 1.65e-06 2.5e-06 2.65e-06 1.85e-06 2.2e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 1.75e-06 2.45e-06 2.7e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.95e-06 1.7e-06 1.45e-06 1.45e-06 1.95e-06 1.4e-06 1.5e-06 1.6e-06 1.85e-06
3 1.65e-06 2.5e-06 1.75e-06 2.6e-06 1.6e-06 2.5e-06 1.8e-06 2.2e-06 1.55e-06 1.95e-06 2.65e-06 1.75e-06 1.45e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1.65e-06 1.4e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 1.6e-06 1.75e-06 2.05e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 2.5e-06 2.7e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 2.1e-06 1.85e-06 1.75e-06 2.45e-06 2.75e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 2.15e-06 1.4e-06 1.75e-06 1.5e-06 2.15e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06
4 9.5e-07 2e-06 1.65e-06 1.6e-06 7e-07 2.8e-06 9.5e-07 1.45e-06 3.5e-07 1.55e-06 2.3e-06 1.15e-06 1.55e-06 1.8e-06 3e-06 1.6e-06 1.25e-06 9e-07 1.6e-06 2.65e-06 1.15e-06 1.15e-06 7e-07 1.45e-06 8e-07 2.1e-06 2.9e-06 2.1e-06 6e-07 7.5e-07 1.65e-06 2.2e-06 9e-07 1.75e-06 5e-07 2.8e-06 1.95e-06 8e-07 2.85e-06 5.5e-07 9e-07 1.95e-06 9e-07 8e-07 1.75e-06 1.95e-06 2.3e-06 1.65e-06 2.35e-06 4.5e-07 8e-07 2.2e-06 1.5e-06 1.65e-06 3.5e-07 1.25e-06 8.5e-07 9.5e-07 6.5e-07 2.8e-06
5 2.6e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 4.2e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.25e-06 2.5e-06 2.6e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.65e-06 2.4e-06 2.65e-06 2.2e-06 2.4e-06 2.8e-06 2.3e-06 2.65e-06 2.65e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.85e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06
6 1.25e-06 2e-06 1.8e-06 1.8e-06 9.5e-07 2.7e-06 1.2e-06 1.3e-06 9.5e-07 1.6e-06 2.25e-06 1.45e-06 1.6e-06 1.75e-06 3.05e-06 1.45e-06 7.5e-07 1.25e-06 1.8e-06 2.7e-06 1.45e-06 8.5e-07 9.5e-07 1.75e-06 9.5e-07 1.75e-06 2.8e-06 1.75e-06 8.5e-07 1.05e-06 1.4e-06 2.3e-06 1.2e-06 1.95e-06 7.5e-07 2.7e-06 1.7e-06 1e-06 2.8e-06 1e-06 9.5e-07 1.85e-06 8e-07 8.5e-07 1.65e-06 1.75e-06 2.4e-06 1.95e-06 2.4e-06 9.5e-07 1e-06 2.2e-06 1.85e-06 1.8e-06 8.5e-07 8.5e-07 1.2e-06 1.2e-06 7.5e-07 2.9e-06
7 1.65e-06 2.05e-06 2.25e-06 2.2e-06 1.45e-06 2.65e-06 1.3e-06 1.8e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 2.05e-06 3.35e-06 2e-06 1.05e-06 1.8e-06 2.15e-06 3.1e-06 1.7e-06 1.1e-06 1.25e-06 2.15e-06 1.35e-06 1.6e-06 2.75e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 2.05e-06 1.5e-06 2.25e-06 1.25e-06 2.65e-06 1.6e-06 1.4e-06 2.7e-06 1.3e-06 1.25e-06 1.8e-06 1.35e-06 1.1e-06 1.55e-06 1.65e-06 2.6e-06 2.3e-06 2.75e-06 1.55e-06 1.25e-06 2.25e-06 2.15e-06 2.25e-06 1.35e-06 1.25e-06 1.75e-06 1.75e-06 1.2e-06 3.15e-06
8 9e-07 1.95e-06 1.65e-06 1.55e-06 3.5e-07 2.75e-06 9.5e-07 1.35e-06 5e-07 1.5e-06 2.2e-06 1.1e-06 1.55e-06 1.8e-06 3e-06 1.6e-06 1.2e-06 9e-07 1.55e-06 2.65e-06 1.1e-06 1.15e-06 7e-07 1.4e-06 7.5e-07 2e-06 2.85e-06 2e-06 6.5e-07 8e-07 1.6e-06 2.15e-06 8.5e-07 1.7e-06 4.5e-07 2.75e-06 1.85e-06 8e-07 2.75e-06 4.5e-07 9e-07 1.9e-06 9e-07 7e-07 1.7e-06 1.85e-06 2.25e-06 1.6e-06 2.35e-06 5e-07 7.5e-07 2.15e-06 1.4e-06 1.65e-06 3e-07 1.3e-06 8.5e-07 9.5e-07 6.5e-07 2.75e-06
9 1.55e-06 2.2e-06 2.05e-06 1.95e-06 1.55e-06 2.7e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 1.9e-06 1.2e-06 1.75e-06 1.8e-06 2.7e-06 1.85e-06 1.65e-06 1.6e-06 2e-06 2.45e-06 1.2e-06 1.5e-06 1.4e-06 1.9e-06 1.65e-06 2.05e-06 2.5e-06 2.05e-06 1.3e-06 1.5e-06 1.35e-06 2.15e-06 1.7e-06 2.05e-06 1.4e-06 2.7e-06 2.25e-06 1.7e-06 2.5e-06 1.4e-06 1.05e-06 1.7e-06 1.65e-06 1.55e-06 1.95e-06 2.3e-06 1.8e-06 2.05e-06 2.15e-06 1.6e-06 1.25e-06 2.1e-06 1.95e-06 2.05e-06 1.45e-06 1.8e-06 1.55e-06 1.55e-06 1.25e-06 2.55e-06
10 2.25e-06 1.9e-06 2.65e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 1.9e-06 2.9e-06 1.9e-06 2.5e-06 2.45e-06 3.3e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 3.2e-06 1.9e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 2.05e-06 2.2e-06 2.35e-06 1.9e-06 2.6e-06 2.45e-06 2.65e-06 2.15e-06 2.4e-06 1.8e-06 2.3e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 2.5e-06 2.7e-06 2.8e-06 2.4e-06 1.95e-06 2.25e-06 2.6e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 3.15e-06
