 slim_762542828 slim_762542808 slim_762542832 slim_762542845 slim_762542836 slim_762542831 slim_762542815 slim_762542810 slim_762542843 slim_762542841 slim_762542822 slim_762542839 slim_762542842 slim_762542840 slim_762542818 slim_762542827 slim_762542833 slim_762542805 slim_762542821 slim_762542800 slim_762542811 slim_762542830 slim_762542829 slim_762542809 slim_762542806 slim_762542825 slim_762542826 slim_762542804 slim_762542802 slim_762542844 slim_762542835 slim_762542817 slim_762542814 slim_762542812 slim_762542823 slim_762542801 slim_762542824 slim_762542813 slim_762542819 slim_762542838 slim_762542807 slim_762542820 slim_762542816 slim_762542799 slim_762542837 slim_762542803 slim_762542834
0 2.1e-06 1.8e-06 1.85e-06 2.75e-06 2.35e-06 2.2e-06 1.9e-06 1.55e-06 2.65e-06 2.95e-06 2.9e-06 2e-06 2.55e-06 2.75e-06 2e-06 2.1e-06 2.4e-06 1.85e-06 1.8e-06 1.45e-06 2.45e-06 1.25e-06 2.8e-06 2.8e-06 2.1e-06 2.8e-06 2.4e-06 3e-06 2.1e-06 2.65e-06 1.95e-06 1.15e-06 1.75e-06 2.25e-06 1.8e-06 2.8e-06 2.4e-06 2.8e-06 2e-06 2.2e-06 2.8e-06 2.75e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 1.15e-06
1 1.8e-06 2.2e-06 1.85e-06 2.55e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 2.55e-06 2.3e-06 2.6e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06 2.05e-06 2.45e-06 2.15e-06 1.85e-06 2.15e-06 1.7e-06 2.75e-06 2.6e-06 1.65e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 2.9e-06 1.55e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 2.25e-06 1.7e-06 2.65e-06 1.95e-06 2.2e-06 2.7e-06 2.6e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 1.85e-06
2 1.85e-06 1.85e-06 2e-06 2.85e-06 2.35e-06 1.95e-06 2.1e-06 1.4e-06 2.7e-06 2.5e-06 2.85e-06 1.95e-06 2.1e-06 2.75e-06 2.05e-06 2.15e-06 1.75e-06 2.45e-06 2.1e-06 1.4e-06 2.85e-06 1.6e-06 3e-06 2.9e-06 2.05e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06 3.3e-06 2.5e-06 1.85e-06 1.8e-06 1.65e-06 2.3e-06 2.45e-06 2.5e-06 2.75e-06 2e-06 2.1e-06 2.85e-06 2.75e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 1.75e-06
3 2.75e-06 2.55e-06 2.85e-06 4.3e-06 2.4e-06 2.85e-06 2.65e-06 2.9e-06 2.3e-06 2.65e-06 2.55e-06 2.9e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 3.1e-06 2.2e-06 2.5e-06 2.6e-06 2.85e-06 2.2e-06 2.4e-06 2.25e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.45e-06 2.45e-06 2.6e-06
4 2.35e-06 1.9e-06 2.35e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.6e-06 2.55e-06 1.95e-06 2.55e-06 2.7e-06 1.85e-06 3.05e-06 1.85e-06 2e-06 2.25e-06 2.9e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 3.25e-06 2.45e-06 2.4e-06 1.95e-06 2.9e-06 1.5e-06 2e-06 3.4e-06 1.75e-06 2.5e-06 2.2e-06 2.25e-06 2.3e-06 1.7e-06 1.55e-06 2.75e-06 2.15e-06 2.55e-06 2.7e-06 3.05e-06 2.25e-06 2e-06 2.5e-06 2.75e-06 2.5e-06
5 2.2e-06 2e-06 1.95e-06 2.85e-06 2.35e-06 2.8e-06 2e-06 2.15e-06 2.8e-06 2.5e-06 2.8e-06 2.45e-06 2.15e-06 2.95e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2e-06 2.8e-06 1.95e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 2.25e-06 3.3e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.95e-06 2.95e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06
6 1.9e-06 1.45e-06 2.1e-06 2.65e-06 2.1e-06 2e-06 1.7e-06 1.9e-06 2.7e-06 2.35e-06 2.55e-06 1.85e-06 2.1e-06 2.5e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 1.7e-06 2.35e-06 1.45e-06 2.55e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 1.85e-06 3.15e-06 1.95e-06 1.6e-06 1.95e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 2.65e-06 2e-06 2.2e-06 2.85e-06 2.5e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 1.7e-06
7 1.55e-06 1.85e-06 1.4e-06 2.9e-06 2.6e-06 2.15e-06 1.9e-06 2e-06 2.75e-06 3e-06 3.05e-06 1.95e-06 2.6e-06 2.65e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.7e-06 1.1e-06 2.7e-06 1.25e-06 2.75e-06 2.95e-06 2.15e-06 2.9e-06 2.05e-06 3.15e-06 2.2e-06 2.9e-06 2.5e-06 1.25e-06 1.75e-06 1.9e-06 2.05e-06 2.95e-06 2.75e-06 3e-06 2e-06 2.15e-06 2.9e-06 2.65e-06 2.05e-06 2.2e-06 2.4e-06 2.15e-06 1.15e-06
8 2.65e-06 2.55e-06 2.7e-06 2.3e-06 2.55e-06 2.8e-06 2.7e-06 2.75e-06 4.1e-06 2.25e-06 2.6e-06 2.8e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.75e-06 2.55e-06 2.6e-06 3.05e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.6e-06 2.6e-06 2.2e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 2.7e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06
9 2.95e-06 2.3e-06 2.5e-06 2.65e-06 1.95e-06 2.5e-06 2.35e-06 3e-06 2.25e-06 0.0 2.75e-06 3e-06 8e-07 3.7e-06 2.4e-06 2.55e-06 1.8e-06 3.75e-06 3.3e-06 3.2e-06 3.1e-06 2.7e-06 3.6e-06 2.7e-06 2.9e-06 1.05e-06 3.6e-06 1.05e-06 2.15e-06 4e-06 2.6e-06 3.25e-06 2.05e-06 2.55e-06 2.35e-06 1.45e-06 1.5e-06 3.1e-06 1.35e-06 2.45e-06 2.2e-06 3.7e-06 1.35e-06 2.15e-06 2.9e-06 3.25e-06 2.95e-06
