 slim_761997676 slim_761997693 slim_761997708 slim_761997686 slim_761997678 slim_761997688 slim_761997705 slim_761997679 slim_761997675 slim_761997685 slim_761997682 slim_761997683 slim_761997703 slim_761997670 slim_761997680 slim_761997702 slim_761997687 slim_761997711 slim_761997668 slim_761997713 slim_761997694 slim_761997669 slim_761997701 slim_761997690 slim_761997692 slim_761997684 slim_761997696 slim_761997710 slim_761997697 slim_761997672 slim_761997674 slim_761997695 slim_761997689 slim_761997673 slim_761997700 slim_761997707 slim_761997709 slim_761997681 slim_761997671 slim_761997699 slim_761997712 slim_761997691 slim_761997706 slim_761997677 slim_761997704 slim_761997698
0 0.0001775 0.00012545 0.0001411 0.0001529 0.00012125 0.00014095 0.0001312 0.00011255 0.00012255 0.0001166 0.000114 0.0001426 0.000155 0.000149 0.0001357 0.0001351 0.00014915 0.000108 0.00012825 0.00011045 0.0001415 0.00010025 0.00014085 0.00012725 0.0001017 0.0001018 0.0001179 0.0001285 0.00011545 0.0001053 0.0001311 0.0001237 0.00012915 0.00013105 0.0001371 0.00014935 0.0001157 0.0001167 0.0001115 0.00012725 9.835e-05 0.00012425 0.00013115 0.00013225 0.00014505 0.00010805
1 0.00012545 0.000171 0.00013275 0.00015085 0.0001437 0.00014145 0.0001459 9.6e-05 0.00012895 0.00012705 0.00013355 0.0001304 0.0001534 0.0001374 0.00012155 0.0001435 0.00013805 0.0001277 0.00012675 0.0001278 0.00014275 0.0001174 0.00012165 0.0001331 0.00011775 0.0001178 0.0001353 0.00014045 0.0001344 0.00010955 0.00013885 0.00012655 0.0001335 0.00011035 0.00010595 0.0001517 0.00010715 0.0001348 0.00012995 0.0001331 0.0001116 0.0001216 0.0001389 0.0001317 0.0001625 0.00012775
2 0.0001411 0.00013275 9.99e-05 0.0001141 0.00016455 0.00016215 0.00015115 0.0001426 0.00011095 0.00012125 0.00016205 0.00014945 0.00012045 0.00013375 0.000161 0.000159 0.00011055 0.00015175 0.0001485 0.00014685 0.0001613 0.0001527 0.0001472 0.0001528 0.00014895 0.00014905 0.00010045 0.0001111 0.00016255 0.0001412 0.00010865 0.00015015 0.00016155 0.00015175 0.0001308 7.31e-05 0.00013235 0.00013865 0.0001598 0.0001528 0.0001461 0.0001414 0.0001087 0.0001029 0.000165 0.0001518
3 0.0001529 0.00015085 0.0001141 0.0001304 0.00015 0.0001473 0.0001381 0.0001643 0.00010225 0.00013335 0.00014475 0.0001376 0.00011965 0.00014645 0.0001618 0.0001561 7.875e-05 0.00014605 0.00011695 0.0001499 0.0001209 0.00014425 0.00016885 0.0001647 0.0001405 0.0001406 0.0001074 0.0001075 0.00014525 0.00015045 0.00011145 0.00013525 0.0001499 0.0001168 0.00016055 6.925e-05 0.0001567 0.0001454 0.0001404 0.0001647 0.0001427 0.00013225 0.0001115 0.00011825 0.00014405 0.0001461
4 0.00012125 0.0001437 0.00016455 0.00015 0.0001121 0.0001133 9.395e-05 0.0001408 0.0001288 8.895e-05 7.865e-05 0.00010385 0.0001539 0.00014305 0.0001314 9.23e-05 0.000151 6.555e-05 0.0001097 7.515e-05 0.0001002 8.91e-05 0.0001387 9.68e-05 8.755e-05 8.765e-05 0.0001567 0.0001099 7.83e-05 0.0001167 0.0001162 0.00013775 0.0001098 0.00014645 0.0001412 0.00015115 0.00011535 8.495e-05 7.805e-05 9.68e-05 0.0001062 0.00011595 0.00011625 0.00013995 8.415e-05 6.56e-05
5 0.00014095 0.00014145 0.00016215 0.0001473 0.0001133 0.000163 0.00012415 0.0001407 0.00012905 0.0001511 0.0001104 0.0001347 0.0001494 0.00015245 9.71e-05 0.0001134 0.0001458 0.0001293 0.0001425 0.0001403 0.0001265 0.00012735 0.00011915 0.00013845 0.00012585 0.0001259 0.00013975 0.0001427 0.0001101 0.000138 0.00014335 0.00015355 9.69e-05 0.0001295 0.00013765 0.00014595 0.00014745 0.0001415 0.0001045 0.00013845 0.000128 0.0001505 0.0001434 0.00015495 0.0001076 0.00012935
6 0.0001312 0.0001459 0.00015115 0.0001381 9.395e-05 0.00012415 0.0001611 0.000143 0.0001303 9.445e-05 0.000116 0.00012255 0.0001416 0.0001436 0.0001399 9.65e-05 0.00013275 8.635e-05 0.0001102 8.065e-05 0.0001178 0.0001093 0.0001316 0.00010995 0.0001078 0.0001079 0.0001435 0.000103 0.00011565 0.0001275 0.00010295 0.0001288 0.0001269 0.00015375 0.0001306 0.0001255 0.0001114 0.00010755 0.0001136 0.00010995 0.00012645 0.0001268 0.000103 0.000123 8.93e-05 8.635e-05
7 0.00011255 9.6e-05 0.0001426 0.0001643 0.0001408 0.0001407 0.000143 0.0001595 0.000135 0.0001313 0.000132 0.00014155 0.000158 0.000142 0.00011645 0.0001406 0.00015635 0.00012635 0.00013945 0.00012645 0.0001539 0.00011385 0.00011655 0.0001175 0.0001182 0.00011825 0.00013735 0.0001447 0.00013315 0.00010065 0.0001431 0.00011605 0.00013225 0.00012085 0.00010485 0.00016155 0.0001076 0.00013075 0.00012885 0.0001175 0.00011305 0.0001201 0.00014315 0.0001266 0.00015805 0.0001264
8 0.00012255 0.00012895 0.00011095 0.00010225 0.0001288 0.00012905 0.0001303 0.000135 0.0001344 0.00012775 0.0001041 0.00014165 0.00011545 0.0001494 0.0001297 0.00014725 0.0001004 0.0001285 0.0001366 0.00014 0.0001369 0.0001078 0.0001485 0.00015555 0.00010355 0.00010355 8.73e-05 0.00010365 0.00010465 0.00011845 0.00010355 0.00015705 0.00011455 0.000117 0.0001417 6.74e-05 0.00013465 0.0001229 9.585e-05 0.00015555 8.97e-05 0.00013815 0.0001036 0.00011885 0.0001325 0.00012855
9 0.0001166 0.00012705 0.00012125 0.00013335 8.895e-05 0.0001511 9.445e-05 0.0001313 0.00012775 5.12e-05 0.00011945 0.00012575 0.00014605 0.00010995 0.00017015 9.43e-05 0.00013015 4.28e-05 7.595e-05 2.57e-05 0.0001221 7.64e-05 0.0001464 0.0001062 7.36e-05 7.37e-05 0.00014985 7.335e-05 0.0001204 0.00010575 7.965e-05 0.00011335 0.0001477 0.0001538 0.00013365 0.0001275 7.005e-05 6.695e-05 0.000122 0.0001062 9.83e-05 9.985e-05 7.97e-05 0.0001064 0.00014035 4.285e-05
