 slim_762458657 slim_762458663 slim_762458662 slim_762458629 slim_762458614 slim_762458620 slim_762458665 slim_762458651 slim_762458667 slim_762458658 slim_762458616 slim_762458637 slim_762458647 slim_762458648 slim_762458641 slim_762458624 slim_762458653 slim_762458622 slim_762458625 slim_762458664 slim_762458646 slim_762458615 slim_762458655 slim_762458638 slim_762458654 slim_762458627 slim_762458666 slim_762458649 slim_762458668 slim_762458650 slim_762458636 slim_762458640 slim_762458630 slim_762458626 slim_762458661 slim_762458611 slim_762458652 slim_762458619 slim_762458628 slim_762458670 slim_762458656 slim_762458639 slim_762458644 slim_762458623 slim_762458660 slim_762458642 slim_762458643 slim_762458669 slim_762458632 slim_762458612 slim_762458631 slim_762458659 slim_762458618 slim_762458635 slim_762458645 slim_762458621 slim_762458634 slim_762458633 slim_762458617 slim_762458613
0 3e-06 4.75e-06 2.3e-06 3.25e-06 3.45e-06 4.45e-06 3.25e-06 4.1e-06 2e-06 4.95e-06 3.95e-06 5.25e-06 3.4e-06 3.3e-06 3.65e-06 3.15e-06 2.35e-06 5e-06 3.6e-06 4.55e-06 2.4e-06 2.85e-06 4.05e-06 4.75e-06 3.45e-06 4.05e-06 3.35e-06 4.85e-06 4.3e-06 2.55e-06 2e-06 1.9e-06 2.8e-06 4.2e-06 4.55e-06 4.55e-06 4.9e-06 3.8e-06 5.1e-06 2.2e-06 4.95e-06 5.7e-06 4.6e-06 2.05e-06 4.05e-06 4.4e-06 3.5e-06 1.9e-06 3.85e-06 5.1e-06 3.8e-06 4.35e-06 2.45e-06 4.95e-06 1.5e-06 5.55e-06 5.25e-06 2.25e-06 4.05e-06 4.5e-06
1 4.75e-06 1.9e-06 4.7e-06 4.25e-06 4.5e-06 3.35e-06 3.55e-06 2.85e-06 5.2e-06 3.35e-06 2.85e-06 2.3e-06 3.95e-06 4.05e-06 3.5e-06 3.65e-06 5.3e-06 2e-06 3.6e-06 2.85e-06 5.05e-06 3.65e-06 2.6e-06 3.4e-06 3.45e-06 4e-06 3.55e-06 3.25e-06 3.55e-06 5.5e-06 5.15e-06 5.15e-06 3.55e-06 3.8e-06 2.8e-06 2.85e-06 1.95e-06 3.35e-06 2.05e-06 5.45e-06 1.6e-06 1.9e-06 2.1e-06 4.9e-06 4.2e-06 2.25e-06 3.5e-06 5.15e-06 2.9e-06 3.25e-06 3e-06 3.25e-06 4.4e-06 3.15e-06 4.7e-06 2.3e-06 2.45e-06 5.55e-06 3.75e-06 3.05e-06
2 2.3e-06 4.7e-06 2.8e-06 3.1e-06 3.45e-06 4e-06 3e-06 3.75e-06 2.5e-06 4.35e-06 3.6e-06 5.05e-06 3.65e-06 3.2e-06 4e-06 2.75e-06 2.5e-06 4.75e-06 3.3e-06 4.3e-06 2.95e-06 2.6e-06 3.95e-06 4.25e-06 3.75e-06 3.35e-06 2.9e-06 4.35e-06 4.15e-06 1.9e-06 1.6e-06 1.6e-06 3.35e-06 4.2e-06 4.4e-06 4.3e-06 4.55e-06 3.35e-06 4.7e-06 1.8e-06 4.55e-06 5.25e-06 4.65e-06 2.05e-06 3.45e-06 4.35e-06 3.2e-06 1.7e-06 3.65e-06 4.5e-06 3.7e-06 3.8e-06 2.05e-06 4.85e-06 2.2e-06 4.9e-06 5.05e-06 1.7e-06 4.1e-06 4.15e-06
3 3.25e-06 4.25e-06 3.1e-06 5.1e-06 3.2e-06 3.7e-06 3.3e-06 4.05e-06 3.3e-06 3e-06 3.9e-06 3.85e-06 2.95e-06 2.9e-06 4e-06 3.05e-06 3.75e-06 4.2e-06 3.4e-06 3.3e-06 3.95e-06 3.05e-06 3.95e-06 2.7e-06 4.35e-06 3.55e-06 3.3e-06 3e-06 3.3e-06 2.95e-06 2.7e-06 2.7e-06 3.5e-06 4.65e-06 3.4e-06 3.3e-06 3.95e-06 3.55e-06 4.2e-06 2.75e-06 4.2e-06 4.55e-06 3.95e-06 2.9e-06 3.4e-06 3.8e-06 3.3e-06 2.7e-06 3.7e-06 3.35e-06 3.5e-06 3.65e-06 3.4e-06 3.55e-06 3.05e-06 4.15e-06 4.1e-06 2.7e-06 4.45e-06 3.2e-06
4 3.45e-06 4.5e-06 3.45e-06 3.2e-06 5.6e-06 3.95e-06 3.6e-06 4.25e-06 3.25e-06 3.3e-06 4.1e-06 3.95e-06 3.35e-06 3.2e-06 3.8e-06 3.45e-06 3.7e-06 4.45e-06 3.7e-06 3.4e-06 3.45e-06 3.55e-06 4.3e-06 2.95e-06 4.45e-06 3.6e-06 3.65e-06 3e-06 3.65e-06 3.1e-06 3.15e-06 3.15e-06 3.5e-06 4.45e-06 3.55e-06 3.4e-06 4.15e-06 3.9e-06 4.35e-06 2.8e-06 4.25e-06 4.6e-06 4.45e-06 3.2e-06 3.55e-06 4.1e-06 3.6e-06 3.1e-06 4e-06 3.4e-06 3.95e-06 3.85e-06 3.55e-06 3.85e-06 3.25e-06 4.05e-06 4.35e-06 2.9e-06 4.3e-06 3.35e-06
5 4.45e-06 3.35e-06 4e-06 3.7e-06 3.95e-06 4.7e-06 3.85e-06 3.25e-06 4.7e-06 3.1e-06 3.25e-06 2.85e-06 4e-06 3.65e-06 4e-06 3.6e-06 4.9e-06 3.1e-06 3.3e-06 3.25e-06 4.85e-06 3.7e-06 3.45e-06 2.9e-06 4.5e-06 3.5e-06 3.55e-06 2.9e-06 3.3e-06 4.15e-06 3.9e-06 4.15e-06 4.1e-06 4.35e-06 3.5e-06 3.25e-06 2.9e-06 3.5e-06 3.35e-06 4.35e-06 3.45e-06 2.9e-06 3.55e-06 4.25e-06 3.8e-06 3.35e-06 3.2e-06 4.25e-06 3.3e-06 3.15e-06 3.2e-06 3.15e-06 4.35e-06 3.45e-06 4.45e-06 2.7e-06 3.05e-06 4.1e-06 3.95e-06 3.25e-06
6 3.25e-06 3.55e-06 3e-06 3.3e-06 3.6e-06 3.85e-06 4.9e-06 3.2e-06 3.15e-06 3.95e-06 3.15e-06 4.2e-06 3.65e-06 3.4e-06 3.75e-06 2.65e-06 3.45e-06 3.95e-06 3.2e-06 3.85e-06 4.05e-06 2.95e-06 3.1e-06 3.9e-06 3.45e-06 3.45e-06 2.85e-06 4e-06 3.9e-06 3.1e-06 2.9e-06 2.45e-06 3.5e-06 4.2e-06 3.75e-06 3.85e-06 3.1e-06 3.1e-06 3.25e-06 2.55e-06 3.55e-06 4.1e-06 3.15e-06 3e-06 3.45e-06 3.3e-06 3.1e-06 2.55e-06 3.6e-06 4.1e-06 3.5e-06 3.7e-06 3.35e-06 4.1e-06 3e-06 3.8e-06 3.85e-06 2.75e-06 4.1e-06 3.85e-06
7 4.1e-06 2.85e-06 3.75e-06 4.05e-06 4.25e-06 3.25e-06 3.2e-06 3.8e-06 4.3e-06 3.85e-06 2.25e-06 3.3e-06 3.85e-06 4e-06 3.3e-06 3.2e-06 4.6e-06 3.5e-06 3.1e-06 3.9e-06 4.25e-06 4e-06 2.7e-06 3.85e-06 3.45e-06 3.45e-06 3.1e-06 3.8e-06 3.65e-06 4.5e-06 4.2e-06 4.2e-06 3.95e-06 3.8e-06 3.9e-06 3.9e-06 1.95e-06 3e-06 2.4e-06 4.4e-06 2.75e-06 2.8e-06 2.75e-06 3.9e-06 3.95e-06 3.1e-06 3e-06 4.3e-06 3.6e-06 3.85e-06 3.65e-06 3.5e-06 3.6e-06 3.9e-06 4e-06 2.3e-06 2.75e-06 4.3e-06 3.4e-06 4.1e-06
8 2e-06 5.2e-06 2.5e-06 3.3e-06 3.25e-06 4.7e-06 3.15e-06 4.3e-06 3.3e-06 4.95e-06 4.15e-06 5.55e-06 3.45e-06 3.4e-06 3.75e-06 3.2e-06 2.55e-06 5.5e-06 3.7e-06 4.8e-06 2.5e-06 3.25e-06 4.4e-06 4.75e-06 4.05e-06 3.95e-06 3.55e-06 4.9e-06 4.45e-06 2.35e-06 2.1e-06 1.8e-06 3.1e-06 4.65e-06 4.8e-06 4.8e-06 5.1e-06 3.85e-06 5.3e-06 1.75e-06 5.2e-06 6e-06 5.1e-06 2e-06 3.75e-06 4.7e-06 3.6e-06 1.75e-06 4.35e-06 5.15e-06 4.3e-06 4.55e-06 2.55e-06 5.3e-06 1.65e-06 5.6e-06 5.6e-06 1.8e-06 4.5e-06 4.75e-06
9 4.95e-06 3.35e-06 4.35e-06 3e-06 3.3e-06 3.1e-06 3.95e-06 3.85e-06 4.95e-06 2.1e-06 3.9e-06 2.3e-06 2.95e-06 3.2e-06 3.6e-06 3.5e-06 5.4e-06 3.1e-06 3.6e-06 2.15e-06 5e-06 3.8e-06 3.85e-06 1.2e-06 4.85e-06 3.1e-06 3.6e-06 1.45e-06 2.65e-06 4.25e-06 4.35e-06 4.7e-06 3.9e-06 4.25e-06 2.45e-06 2.15e-06 2.8e-06 3.7e-06 2.8e-06 4.55e-06 2.75e-06 2.65e-06 3.2e-06 4.4e-06 3.25e-06 3.05e-06 3.5e-06 4.7e-06 3.5e-06 1.4e-06 3.3e-06 2.65e-06 4.35e-06 2.25e-06 4.9e-06 2.1e-06 2.7e-06 4.3e-06 4.3e-06 2.05e-06
