 slim_762459582 slim_762459570 slim_762459552 slim_762459543 slim_762459578 slim_762459550 slim_762459593 slim_762459569 slim_762459546 slim_762459579 slim_762459563 slim_762459562 slim_762459554 slim_762459594 slim_762459595 slim_762459561 slim_762459544 slim_762459557 slim_762459589 slim_762459590 slim_762459586 slim_762459580 slim_762459581 slim_762459553 slim_762459560 slim_762459548 slim_762459585 slim_762459592 slim_762459574 slim_762459573 slim_762459575 slim_762459576 slim_762459558 slim_762459587 slim_762459545 slim_762459571 slim_762459556 slim_762459549 slim_762459566 slim_762459584 slim_762459559 slim_762459588 slim_762459555 slim_762459547 slim_762459564 slim_762459567 slim_762459577 slim_762459551 slim_762459591 slim_762459583 slim_762459572 slim_762459568 slim_762459565
0 2.6e-06 1.75e-06 2.75e-06 1.5e-06 3.25e-06 3.75e-06 3.55e-06 2.35e-06 2.25e-06 2.35e-06 3.3e-06 2.8e-06 3.45e-06 3.5e-06 2.15e-06 2.55e-06 2.8e-06 2.15e-06 2.4e-06 1.6e-06 3.25e-06 3.05e-06 2.25e-06 2.3e-06 3.1e-06 2.9e-06 1.4e-06 3.55e-06 2.4e-06 2.05e-06 3.1e-06 2.4e-06 1.5e-06 3.5e-06 2.4e-06 3e-06 3.25e-06 3.2e-06 3.25e-06 2.1e-06 2.3e-06 3.1e-06 3.25e-06 2.3e-06 3.2e-06 3.4e-06 2.95e-06 2.8e-06 3.45e-06 1.45e-06 1.65e-06 2.15e-06 2.6e-06
1 1.75e-06 1.3e-06 3.3e-06 1.65e-06 3.75e-06 4.2e-06 4e-06 2.1e-06 2.8e-06 2.65e-06 3.25e-06 2.75e-06 3.9e-06 3.9e-06 2.4e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 3.65e-06 3.3e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 1.45e-06 4e-06 3.15e-06 1.75e-06 3.5e-06 2.8e-06 1.95e-06 4.05e-06 3.15e-06 3.4e-06 3.6e-06 3.5e-06 3.8e-06 2.35e-06 2.6e-06 3.5e-06 3.7e-06 2.15e-06 3.45e-06 3.4e-06 3.25e-06 3.15e-06 3.45e-06 2.65e-06 8e-07 2.65e-06 2.3e-06
2 2.75e-06 3.3e-06 3.1e-06 2.8e-06 1.95e-06 1.6e-06 1.75e-06 2.7e-06 2.25e-06 2.4e-06 2.9e-06 2.65e-06 1.75e-06 1.85e-06 2.45e-06 2.1e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.7e-06 1.65e-06 2e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 1.65e-06 2.3e-06 1.85e-06 2.1e-06 2.55e-06 1.65e-06 2.4e-06 2.6e-06 2e-06 1.6e-06 2.55e-06 2.3e-06 2.75e-06 2.3e-06 2.15e-06 2.8e-06 2.5e-06 3.3e-06 2.4e-06 2.6e-06
3 1.5e-06 1.65e-06 2.8e-06 2e-06 3.6e-06 4.25e-06 4.05e-06 2.8e-06 2.3e-06 2.4e-06 3.35e-06 2.85e-06 3.95e-06 4e-06 2.2e-06 2.6e-06 3.05e-06 2.25e-06 2.45e-06 1.45e-06 3.75e-06 3.55e-06 2.8e-06 2.85e-06 3.55e-06 3.4e-06 1.1e-06 4.05e-06 2.45e-06 2.1e-06 3.6e-06 2.45e-06 1.1e-06 4e-06 2.4e-06 3.5e-06 3.75e-06 3.35e-06 3.75e-06 2.15e-06 2.35e-06 3.6e-06 3.75e-06 2.35e-06 3.7e-06 3.45e-06 3.3e-06 3.3e-06 3.5e-06 1.5e-06 1.2e-06 2.25e-06 2.6e-06
4 3.25e-06 3.75e-06 1.95e-06 3.6e-06 1.6e-06 1.45e-06 1.55e-06 2.45e-06 2.25e-06 2.5e-06 3.05e-06 2.3e-06 1.2e-06 1.3e-06 2.45e-06 2.45e-06 1.9e-06 2.25e-06 2.5e-06 2.8e-06 1.05e-06 1.7e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 3.5e-06 1.25e-06 2.1e-06 2.7e-06 1.2e-06 2.25e-06 3.2e-06 1.55e-06 2.3e-06 1.2e-06 1.2e-06 1.7e-06 1.3e-06 2.4e-06 2.65e-06 1.25e-06 9.5e-07 2.45e-06 1.35e-06 3.05e-06 1.25e-06 1.5e-06 3.1e-06 3.05e-06 4.05e-06 2.25e-06 2.65e-06
5 3.75e-06 4.2e-06 1.6e-06 4.25e-06 1.45e-06 1e-07 3e-07 2.55e-06 2.75e-06 2.65e-06 3.1e-06 2.5e-06 7e-07 8.5e-07 2.95e-06 2.3e-06 2.15e-06 2.7e-06 2.8e-06 3.45e-06 1.1e-06 1.55e-06 2.3e-06 1.85e-06 1.35e-06 1.6e-06 4.15e-06 4e-07 2.25e-06 3.2e-06 1.35e-06 2.75e-06 3.85e-06 4.5e-07 2.8e-06 1.05e-06 1.6e-06 2.45e-06 7e-07 2.9e-06 2.8e-06 1.25e-06 6e-07 3e-06 1.6e-06 2.7e-06 2e-06 1.55e-06 2.75e-06 3.55e-06 4.7e-06 2.7e-06 2.8e-06
6 3.55e-06 4e-06 1.75e-06 4.05e-06 1.55e-06 3e-07 5e-07 2.35e-06 2.7e-06 2.45e-06 3.25e-06 2.3e-06 8.5e-07 1e-06 2.75e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 3.4e-06 1.2e-06 1.3e-06 2.25e-06 1.8e-06 1.3e-06 1.4e-06 3.95e-06 5.5e-07 2.15e-06 3e-06 1.3e-06 2.7e-06 3.65e-06 6.5e-07 2.75e-06 9.5e-07 1.7e-06 2.4e-06 8.5e-07 2.7e-06 2.6e-06 1.15e-06 7e-07 2.95e-06 1.55e-06 2.85e-06 1.95e-06 1.25e-06 2.9e-06 3.35e-06 4.5e-06 2.5e-06 2.75e-06
7 2.35e-06 2.1e-06 2.7e-06 2.8e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 3.4e-06 1.75e-06 2.35e-06 2.4e-06 1.95e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 2.6e-06 2.15e-06 1.85e-06 2.2e-06 2.15e-06 1.55e-06 1.7e-06 2.45e-06 2.35e-06 2.55e-06 1.9e-06 1.85e-06 2.35e-06 2.4e-06 2.7e-06 2.7e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 2.3e-06 1.9e-06 3.4e-06 2.15e-06 1.9e-06 3.45e-06 2.7e-06 2.65e-06 2.25e-06 2.5e-06
8 2.25e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 2.75e-06 2.7e-06 2.35e-06 3.4e-06 2.15e-06 3.15e-06 2.3e-06 2.4e-06 2.4e-06 1.8e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 1.75e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 2.6e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 2.35e-06 1.75e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 3.35e-06 2e-06 2e-06 3.4e-06 1.95e-06 2.85e-06 1.85e-06 2.7e-06
9 2.35e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.05e-06 2.15e-06 2.8e-06 3.6e-06 2e-06 2.55e-06 2.65e-06 1.65e-06 2.15e-06 2.3e-06 2.05e-06 1.7e-06 1.95e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 2.45e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06 1.4e-06 2.7e-06 2.5e-06 2.1e-06 2.65e-06 2.5e-06 2.45e-06 1.6e-06 2.25e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 3.45e-06 2.25e-06 2.1e-06 3.5e-06 2.35e-06 2.65e-06 2.05e-06 2.55e-06
