 slim_337536994 slim_337537125 slim_337537099 slim_337537127 slim_337537088 slim_337536938 slim_337537039 slim_337537112 slim_337537113 slim_337536792 slim_337537058 slim_337537132 slim_337537082 slim_337537129 slim_337536677 slim_337537118 slim_337536800 slim_337537035 slim_337537067 slim_337537098 slim_337537079 slim_337537133 slim_337537048 slim_337537115 slim_337537091 slim_337537027 slim_337537096 slim_337536989 slim_337537025 slim_337537117 slim_337537086 slim_337537034 slim_337537055 slim_337537102 slim_337536968 slim_337537106 slim_337537114 slim_337537109 slim_337537036 slim_337537092 slim_337537044 slim_337536752 slim_337536822 slim_337536802 slim_337536970 slim_337536933 slim_337537049 slim_337537064 slim_337537042 slim_337536900 slim_337536944 slim_337537116 slim_337537090 slim_337537121 slim_337537101 slim_337537122 slim_337537130 slim_337536732 slim_337537095 slim_337536809 slim_337537056 slim_337537134 slim_337537050 slim_337537120 slim_337537026 slim_337537128 slim_337536845 slim_337536991 slim_337537126 slim_337537131 slim_337537123 slim_337537093 slim_337537037 slim_337536836 slim_337537075 slim_337536950 slim_337537017 slim_337537094 slim_337537111 slim_337536976 slim_337537105 slim_337537089 slim_337537119 slim_337537072 slim_337536990 slim_337537103 slim_337536903 slim_337536763 slim_337536890 slim_337536594 slim_337537062 slim_337537038 slim_337537087 slim_337536995 slim_337537045 slim_337537040
0 4.61e-05 2.69e-05 2.43e-05 2.475e-05 4.55e-05 2.545e-05 4.605e-05 2.76e-05 6.36e-05 6.58e-05 6.55e-05 6.435e-05 6.65e-05 9.06e-05 6.41e-05 2.46e-05 2.74e-05 4.62e-05 2.695e-05 0.0001041 4.55e-05 2.35e-05 6.595e-05 2.705e-05 6.125e-05 2.445e-05 2.46e-05 2.755e-05 9.93e-05 4.415e-05 8.34e-05 2.615e-05 2.33e-05 2.53e-05 6.495e-05 0.0001033 2.415e-05 4.435e-05 5.035e-05 9.84e-05 2.53e-05 6.525e-05 2.34e-05 8.635e-05 6.55e-05 4.47e-05 2.305e-05 8.83e-05 6.425e-05 8.345e-05 6.44e-05 2.605e-05 6.295e-05 6.535e-05 6.33e-05 4.58e-05 2.46e-05 5.905e-05 6.585e-05 4.55e-05 6.585e-05 6.48e-05 6.465e-05 2.525e-05 6.49e-05 2.615e-05 2.61e-05 6.455e-05 2.75e-05 2.38e-05 8.33e-05 4.325e-05 2.585e-05 2.4e-05 6.45e-05 2.595e-05 2.425e-05 2.87e-05 6.495e-05 2.42e-05 5.945e-05 4.51e-05 6.325e-05 6.545e-05 8.315e-05 5.04e-05 6.54e-05 8.33e-05 4.42e-05 6.42e-05 2.425e-05 6.47e-05 6.51e-05 0.00010455 7.81e-05 6.515e-05
1 2.69e-05 4.9e-05 2.645e-05 2.8e-05 4.71e-05 2.59e-05 4.5e-05 2.84e-05 6.74e-05 6.565e-05 6.65e-05 6.705e-05 6.485e-05 9.15e-05 6.58e-05 2.75e-05 2.82e-05 4.52e-05 2.85e-05 0.0001059 4.595e-05 2.765e-05 6.61e-05 2.86e-05 6.02e-05 2.615e-05 2.75e-05 2.54e-05 0.00010085 4.525e-05 8.56e-05 2.655e-05 2.745e-05 2.645e-05 6.735e-05 0.00010525 2.735e-05 4.55e-05 5.125e-05 0.0001006 2.61e-05 6.755e-05 2.73e-05 8.69e-05 6.74e-05 4.57e-05 2.69e-05 8.94e-05 6.72e-05 8.6e-05 6.725e-05 2.545e-05 6.685e-05 6.535e-05 6.685e-05 4.465e-05 2.655e-05 5.98e-05 6.685e-05 4.78e-05 6.535e-05 6.605e-05 6.475e-05 2.525e-05 6.67e-05 2.79e-05 2.6e-05 6.735e-05 2.685e-05 2.805e-05 8.53e-05 4.57e-05 2.675e-05 2.78e-05 6.565e-05 2.56e-05 2.695e-05 2.51e-05 6.57e-05 2.59e-05 5.985e-05 4.655e-05 6.635e-05 6.615e-05 8.515e-05 5.18e-05 6.73e-05 8.55e-05 4.53e-05 6.55e-05 2.705e-05 6.675e-05 6.66e-05 0.00010545 7.965e-05 6.52e-05
2 2.43e-05 2.645e-05 4.6e-06 6.8e-06 4.49e-05 3.55e-06 6.57e-05 6.75e-06 8.51e-05 8.665e-05 6.005e-05 8.575e-05 8.59e-05 0.0001112 8.55e-05 4.85e-06 6.55e-06 6.585e-05 6.1e-06 0.00012355 4.435e-05 2.57e-05 8.08e-05 6.2e-06 8.16e-05 2.455e-05 4.85e-06 2.67e-05 0.00011935 4.25e-05 0.00010295 2.61e-05 4.585e-05 2.405e-05 6.44e-05 0.000123 4.645e-05 6.315e-05 7.22e-05 0.00011865 3.2e-06 6.56e-05 2.59e-05 8.635e-05 8.655e-05 4.27e-05 2.43e-05 0.0001081 6.595e-05 0.00010315 8.57e-05 4.65e-06 8.485e-05 6.37e-05 8.485e-05 6.585e-05 3.05e-06 5.76e-05 6.455e-05 4.495e-05 8.68e-05 8.49e-05 6.215e-05 2.355e-05 8.15e-05 2.785e-05 4.805e-05 8.595e-05 4.885e-05 5.75e-06 0.00010275 4.33e-05 3.75e-06 4.35e-06 6.36e-05 2.49e-05 4.68e-05 4.94e-05 8.395e-05 2.43e-05 5.91e-05 2.445e-05 8.51e-05 6.68e-05 0.0001026 5.025e-05 8.645e-05 0.00010285 4.255e-05 6.4e-05 2.475e-05 6.36e-05 8.565e-05 0.0001237 9.745e-05 6.35e-05
3 2.475e-05 2.8e-05 6.8e-06 4.2e-06 4.615e-05 7.65e-06 6.645e-05 8.45e-06 8.23e-05 8.51e-05 6.29e-05 8.425e-05 8.745e-05 0.0001095 8.395e-05 4.7e-06 8.25e-06 6.655e-05 8e-06 0.0001238 4.715e-05 2.24e-05 8.405e-05 8.1e-06 8.08e-05 2.55e-05 4.7e-06 2.86e-05 0.00011905 4.62e-05 0.00010385 2.725e-05 4.265e-05 2.77e-05 6.51e-05 0.0001239 4.24e-05 6.65e-05 7.045e-05 0.00011815 8.05e-06 6.515e-05 2.295e-05 8.63e-05 8.39e-05 4.625e-05 2.475e-05 0.0001095 6.18e-05 0.00010365 8.395e-05 8.3e-06 8.205e-05 6.685e-05 8.28e-05 6.61e-05 7.3e-06 6.01e-05 6.67e-05 4.63e-05 8.545e-05 8.45e-05 6.7e-05 2.82e-05 8.105e-05 2.64e-05 4.625e-05 8.23e-05 4.58e-05 2.35e-06 0.0001037 4.375e-05 7.9e-06 4.7e-06 6.57e-05 2.815e-05 4.335e-05 4.835e-05 8.665e-05 2.525e-05 6.035e-05 2.615e-05 8.35e-05 6.385e-05 0.00010355 5.145e-05 8.385e-05 0.00010375 4.625e-05 6.57e-05 2.47e-05 6.625e-05 8.375e-05 0.00012565 9.855e-05 6.665e-05
4 4.55e-05 4.71e-05 4.49e-05 4.615e-05 8.65e-05 4.475e-05 4.6e-05 4.655e-05 6.61e-05 6.735e-05 6.49e-05 6.505e-05 6.725e-05 7.335e-05 6.615e-05 4.475e-05 4.635e-05 4.615e-05 4.42e-05 8.67e-05 4.61e-05 4.55e-05 6.635e-05 4.44e-05 6.065e-05 4.565e-05 4.475e-05 4.76e-05 7.8e-05 4.44e-05 6.425e-05 4.695e-05 4.57e-05 4.49e-05 6.595e-05 8.58e-05 4.595e-05 4.465e-05 5.305e-05 7.86e-05 4.505e-05 6.435e-05 4.575e-05 8.535e-05 6.545e-05 4.41e-05 4.55e-05 7.095e-05 6.65e-05 6.54e-05 6.495e-05 4.64e-05 6.585e-05 6.545e-05 6.57e-05 4.6e-05 4.545e-05 5.815e-05 6.46e-05 4.485e-05 6.69e-05 6.62e-05 6.52e-05 4.555e-05 6.615e-05 4.735e-05 4.765e-05 6.68e-05 4.805e-05 4.55e-05 6.59e-05 4.505e-05 4.47e-05 4.5e-05 6.57e-05 4.63e-05 4.63e-05 4.875e-05 6.535e-05 4.54e-05 5.905e-05 6.56e-05 6.57e-05 6.72e-05 6.575e-05 5.235e-05 6.535e-05 6.415e-05 4.445e-05 6.59e-05 4.47e-05 6.495e-05 6.58e-05 8.49e-05 5.745e-05 6.525e-05
5 2.545e-05 2.59e-05 3.55e-06 7.65e-06 4.475e-05 4e-06 6.515e-05 6.6e-06 8.6e-05 8.725e-05 5.885e-05 8.645e-05 8.575e-05 0.0001118 8.59e-05 4.35e-06 6.4e-06 6.53e-05 6.2e-06 0.00012385 4.4e-05 2.645e-05 8.035e-05 6.3e-06 8.21e-05 2.45e-05 4.35e-06 2.615e-05 0.00012025 4.145e-05 0.0001028 2.73e-05 4.655e-05 2.3e-05 6.46e-05 0.0001234 4.725e-05 6.24e-05 7.225e-05 0.00011955 2.6e-06 6.65e-05 2.64e-05 8.645e-05 8.745e-05 4.14e-05 2.545e-05 0.0001077 6.7e-05 0.0001034 8.65e-05 4.05e-06 8.58e-05 6.3e-05 8.565e-05 6.51e-05 4e-06 5.8e-05 6.435e-05 4.595e-05 8.71e-05 8.515e-05 6.2e-05 2.3e-05 8.155e-05 2.805e-05 4.81e-05 8.695e-05 4.935e-05 6.55e-06 0.00010315 4.355e-05 2.95e-06 5.5e-06 6.365e-05 2.44e-05 4.72e-05 4.95e-05 8.35e-05 2.425e-05 5.935e-05 2.48e-05 8.555e-05 6.73e-05 0.000103 5.145e-05 8.735e-05 0.0001027 4.15e-05 6.4e-05 2.42e-05 6.405e-05 8.58e-05 0.00012395 9.73e-05 6.26e-05
6 4.605e-05 4.5e-05 6.57e-05 6.645e-05 4.6e-05 6.515e-05 4.8e-05 6.66e-05 4.71e-05 4.55e-05 6.965e-05 4.68e-05 4.505e-05 5.295e-05 4.565e-05 6.575e-05 6.64e-05 2.44e-05 6.69e-05 6.755e-05 4.59e-05 4.635e-05 4.99e-05 6.7e-05 4.005e-05 4.59e-05 6.575e-05 4.535e-05 6.115e-05 4.49e-05 4.525e-05 4.545e-05 2.635e-05 4.515e-05 6.705e-05 6.62e-05 2.6e-05 2.48e-05 3.195e-05 6.09e-05 6.545e-05 6.7e-05 4.63e-05 8.665e-05 4.675e-05 4.48e-05 4.605e-05 5.085e-05 6.675e-05 4.625e-05 4.685e-05 6.575e-05 4.665e-05 6.555e-05 4.645e-05 2.435e-05 6.6e-05 5.99e-05 6.65e-05 4.755e-05 4.56e-05 4.585e-05 6.53e-05 4.525e-05 5.025e-05 4.685e-05 2.545e-05 4.715e-05 2.565e-05 6.655e-05 4.655e-05 4.56e-05 6.54e-05 6.635e-05 6.605e-05 4.54e-05 2.6e-05 2.445e-05 4.53e-05 4.565e-05 6.005e-05 8.6e-05 4.635e-05 6.61e-05 4.64e-05 5.195e-05 4.665e-05 4.525e-05 4.495e-05 6.595e-05 4.55e-05 6.595e-05 4.57e-05 6.65e-05 3.94e-05 6.535e-05
7 2.76e-05 2.84e-05 6.75e-06 8.45e-06 4.655e-05 6.6e-06 6.66e-05 9.2e-06 8.69e-05 8.74e-05 6.15e-05 8.77e-05 8.74e-05 0.00011195 8.715e-05 6.9e-06 4.75e-06 6.675e-05 6.95e-06 0.00012555 4.635e-05 2.795e-05 8.26e-05 7e-06 8.225e-05 2.78e-05 6.9e-06 2.87e-05 0.00012085 4.525e-05 0.00010455 2.815e-05 4.815e-05 2.68e-05 6.53e-05 0.0001254 4.815e-05 6.59e-05 7.34e-05 0.00012005 6.6e-06 6.695e-05 2.82e-05 8.8e-05 8.785e-05 4.51e-05 2.76e-05 0.0001107 6.735e-05 0.00010435 8.76e-05 8.4e-06 8.685e-05 6.615e-05 8.665e-05 6.665e-05 7.1e-06 6.055e-05 6.675e-05 4.73e-05 8.73e-05 8.7e-05 6.6e-05 2.745e-05 8.265e-05 2.685e-05 4.92e-05 8.725e-05 4.935e-05 7.95e-06 0.0001053 4.62e-05 5.6e-06 7.3e-06 6.635e-05 2.84e-05 4.85e-05 4.93e-05 8.61e-05 2.755e-05 6.17e-05 2.705e-05 8.695e-05 6.795e-05 0.00010515 5.235e-05 8.775e-05 0.00010445 4.53e-05 6.67e-05 2.685e-05 6.58e-05 8.655e-05 0.000126 9.915e-05 6.595e-05
8 6.36e-05 6.74e-05 8.51e-05 8.23e-05 6.61e-05 8.6e-05 4.71e-05 8.69e-05 8.24e-05 4.515e-05 7.06e-05 4.47e-05 4.745e-05 4.565e-05 4.34e-05 8.36e-05 8.67e-05 4.72e-05 8.63e-05 4.335e-05 6.66e-05 6.17e-05 5.175e-05 8.635e-05 4.785e-05 6.425e-05 8.36e-05 6.765e-05 4.695e-05 6.595e-05 4.465e-05 6.64e-05 4.195e-05 6.62e-05 6.38e-05 4.42e-05 4.25e-05 4.645e-05 4.655e-05 4.535e-05 8.625e-05 6.45e-05 6.225e-05 6.58e-05 4.52e-05 6.605e-05 6.36e-05 4.485e-05 6.255e-05 4.425e-05 4.44e-05 8.65e-05 4.195e-05 6.6e-05 4.255e-05 4.71e-05 8.535e-05 6.63e-05 6.66e-05 6.6e-05 4.585e-05 4.5e-05 6.615e-05 6.655e-05 4.915e-05 6.545e-05 4.585e-05 4.24e-05 4.625e-05 8.165e-05 4.39e-05 6.39e-05 8.605e-05 8.345e-05 6.49e-05 6.65e-05 4.31e-05 4.835e-05 4.595e-05 6.4e-05 6.655e-05 8.38e-05 4.325e-05 6.45e-05 4.375e-05 6.71e-05 4.51e-05 4.455e-05 6.6e-05 6.475e-05 6.36e-05 6.54e-05 4.43e-05 4.655e-05 4.635e-05 6.58e-05
9 6.58e-05 6.565e-05 8.665e-05 8.51e-05 6.735e-05 8.725e-05 4.55e-05 8.74e-05 4.515e-05 8.65e-05 7.195e-05 4.62e-05 4.515e-05 4.665e-05 4.41e-05 8.65e-05 8.72e-05 4.58e-05 8.755e-05 4.62e-05 6.695e-05 6.52e-05 5.17e-05 8.765e-05 4.58e-05 6.61e-05 8.65e-05 6.57e-05 4.72e-05 6.715e-05 4.63e-05 6.525e-05 4.52e-05 6.735e-05 6.67e-05 4.535e-05 4.47e-05 4.745e-05 4.665e-05 4.625e-05 8.725e-05 6.57e-05 6.53e-05 6.605e-05 4.59e-05 6.755e-05 6.58e-05 4.51e-05 6.465e-05 4.605e-05 4.615e-05 8.645e-05 4.475e-05 6.645e-05 4.5e-05 4.6e-05 8.655e-05 6.685e-05 6.735e-05 6.745e-05 4.465e-05 4.56e-05 6.655e-05 6.69e-05 5.06e-05 6.615e-05 4.465e-05 4.5e-05 4.455e-05 8.54e-05 4.605e-05 6.595e-05 8.745e-05 8.625e-05 6.595e-05 6.615e-05 4.485e-05 4.365e-05 4.63e-05 6.585e-05 6.63e-05 8.545e-05 4.51e-05 6.43e-05 4.59e-05 6.725e-05 4.58e-05 4.62e-05 6.72e-05 6.51e-05 6.625e-05 6.655e-05 4.51e-05 4.675e-05 4.735e-05 6.625e-05
