 slim_761997916 slim_761997961 slim_761997934 slim_761997942 slim_761997915 slim_761997926 slim_761997914 slim_761997950 slim_761997936 slim_761997953 slim_761997948 slim_761997920 slim_761997941 slim_761997939 slim_761997963 slim_761997925 slim_761997922 slim_761997962 slim_761997952 slim_761997931 slim_761997913 slim_761997937 slim_761997960 slim_761997917 slim_761997921 slim_761997938 slim_761997928 slim_761997955 slim_761997951 slim_761997945 slim_761997964 slim_761997929 slim_761997946 slim_761997923 slim_761997912 slim_761997935 slim_761997940 slim_761997954 slim_761997911 slim_761997949 slim_761997918 slim_761997932 slim_761997965 slim_761997927 slim_761997943 slim_761997944 slim_761997959 slim_761997958 slim_761997957 slim_761997924 slim_761997956 slim_761997919 slim_761997930 slim_761997947 slim_761997933
0 0.0 8.05e-06 9.7e-06 9.75e-06 1.715e-05 1.73e-05 1.895e-05 1.905e-05 9.5e-06 1.835e-05 1.85e-05 1.85e-05 1.03e-05 1.7e-05 9.45e-06 1.875e-05 1.85e-05 9.45e-06 1.76e-05 9.6e-06 9.45e-06 1.89e-05 1e-07 1.72e-05 9.25e-06 7.65e-06 9.4e-06 1.725e-05 1.875e-05 1.875e-05 1.89e-05 9.3e-06 1.825e-05 1.865e-05 1.75e-05 1.86e-05 7.75e-06 1.85e-05 1.52e-05 1.835e-05 1.875e-05 9.4e-06 5e-07 9.2e-06 1.695e-05 1.885e-05 1.71e-05 1.71e-05 1.72e-05 1.85e-05 1.73e-05 1.83e-05 1.7e-06 9.1e-06 1.7e-05
1 8.05e-06 1.61e-05 1e-05 1.035e-05 1.005e-05 1.03e-05 1.205e-05 1.19e-05 9.95e-06 1.16e-05 1.16e-05 1.18e-05 1.05e-05 1.01e-05 1.005e-05 1.175e-05 1.17e-05 1.005e-05 1.055e-05 1.005e-05 1.005e-05 1.175e-05 8.15e-06 9.9e-06 1e-05 8.15e-06 1.005e-05 1.005e-05 1.175e-05 1.185e-05 1.19e-05 9.9e-06 1.15e-05 1.19e-05 1.03e-05 1.165e-05 8.25e-06 1.165e-05 1.065e-05 1.16e-05 1.2e-05 1.01e-05 8.3e-06 9.95e-06 1.005e-05 1.2e-05 1.01e-05 1.025e-05 1.04e-05 1.19e-05 1.05e-05 1.165e-05 8.95e-06 9.8e-06 1.01e-05
2 9.7e-06 1e-05 1.9e-05 1.025e-05 1.055e-05 1.03e-05 1.055e-05 1.04e-05 1.025e-05 1.035e-05 9.9e-06 1.035e-05 1.05e-05 1.025e-05 1.015e-05 9.95e-06 1e-05 1.025e-05 1.09e-05 1.025e-05 1e-05 1.015e-05 9.75e-06 1.03e-05 1.005e-05 9.85e-06 1.01e-05 1.005e-05 1e-05 1.06e-05 1.005e-05 9.95e-06 9.8e-06 1.045e-05 1.02e-05 9.85e-06 9.9e-06 1.04e-05 1.065e-05 1e-05 1.075e-05 9.95e-06 9.9e-06 1.005e-05 1.02e-05 1.065e-05 1e-05 1.02e-05 1.05e-05 1.045e-05 1.06e-05 1.02e-05 1.02e-05 9.85e-06 1.035e-05
3 9.75e-06 1.035e-05 1.025e-05 1.95e-05 1.06e-05 1.05e-05 1.045e-05 1.07e-05 1.02e-05 1.04e-05 1.045e-05 1.07e-05 1.065e-05 1.055e-05 1.035e-05 1.055e-05 1.03e-05 1.005e-05 1.09e-05 1.025e-05 9.9e-06 1.06e-05 9.75e-06 1.08e-05 1.02e-05 1.01e-05 1.03e-05 1.055e-05 1.065e-05 1.06e-05 1.03e-05 1.025e-05 1.02e-05 1.07e-05 1.07e-05 1.055e-05 1.015e-05 1.05e-05 1.06e-05 1.04e-05 1.04e-05 1.025e-05 9.95e-06 1.015e-05 1.05e-05 1.075e-05 1.05e-05 1.05e-05 1.065e-05 1.07e-05 1.085e-05 1.055e-05 1.035e-05 1.005e-05 1.045e-05
4 1.715e-05 1.005e-05 1.055e-05 1.06e-05 4.7e-06 3.1e-06 3.45e-06 3.7e-06 9.95e-06 2.95e-06 3.35e-06 3.6e-06 1.06e-05 2.9e-06 1.055e-05 3.45e-06 3.2e-06 1.005e-05 3.3e-06 1.005e-05 1.015e-05 3.3e-06 1.725e-05 3.2e-06 1.04e-05 9.9e-06 1.055e-05 3.2e-06 3.8e-06 2.9e-06 3.5e-06 1.035e-05 3.1e-06 3.45e-06 3.3e-06 3.6e-06 1e-05 2.8e-06 5.75e-06 3.35e-06 2.9e-06 1.045e-05 1.72e-05 1.035e-05 2.85e-06 3.45e-06 3.25e-06 3.2e-06 3.05e-06 3.75e-06 3.5e-06 3.35e-06 1.705e-05 1.005e-05 2.75e-06
5 1.73e-05 1.03e-05 1.03e-05 1.05e-05 3.1e-06 5.2e-06 3.5e-06 3.65e-06 1.03e-05 3.3e-06 3.25e-06 3.7e-06 1.08e-05 3.2e-06 1.07e-05 3.4e-06 3.1e-06 1.04e-05 3.4e-06 1.05e-05 1.01e-05 3.25e-06 1.74e-05 3.4e-06 1.055e-05 1e-05 1.07e-05 3e-06 3.55e-06 3.45e-06 3.05e-06 1.045e-05 2.95e-06 3.8e-06 2.9e-06 3.3e-06 1.01e-05 3.3e-06 5.9e-06 3.15e-06 3.45e-06 1.06e-05 1.735e-05 1.05e-05 3.15e-06 3.9e-06 2.95e-06 2.75e-06 3.1e-06 3.9e-06 3.35e-06 3.4e-06 1.71e-05 1.035e-05 3.05e-06
6 1.895e-05 1.205e-05 1.055e-05 1.045e-05 3.45e-06 3.5e-06 2.5e-06 1.55e-06 1.025e-05 1.7e-06 2.05e-06 1.75e-06 1.005e-05 3.55e-06 1.025e-05 2e-06 1.85e-06 1.03e-05 3.25e-06 1.03e-05 1.01e-05 1.85e-06 1.905e-05 3.65e-06 1.025e-05 1.2e-05 1.03e-05 3.5e-06 1.75e-06 1.8e-06 1.65e-06 1.045e-05 1.9e-06 1.75e-06 3.6e-06 2e-06 1.21e-05 1.85e-06 5.4e-06 1.95e-06 1.7e-06 1.03e-05 1.89e-05 1.02e-05 3.5e-06 1.65e-06 3.65e-06 3.6e-06 3.6e-06 1.55e-06 3.45e-06 1.95e-06 1.845e-05 1.055e-05 3.35e-06
7 1.905e-05 1.19e-05 1.04e-05 1.07e-05 3.7e-06 3.65e-06 1.55e-06 2.3e-06 1.055e-05 2e-06 1.75e-06 1.7e-06 1.005e-05 3.7e-06 1.025e-05 1.95e-06 1.95e-06 1.065e-05 3.4e-06 1.055e-05 1.05e-05 1.9e-06 1.915e-05 3.45e-06 1.035e-05 1.205e-05 1.03e-05 3.15e-06 1.5e-06 2.2e-06 1.7e-06 1.045e-05 1.85e-06 1.85e-06 3.6e-06 1.8e-06 1.215e-05 2.1e-06 5.65e-06 1.9e-06 2.35e-06 1.04e-05 1.91e-05 1.03e-05 3.65e-06 1.75e-06 3.45e-06 3.75e-06 3.95e-06 1.55e-06 3.6e-06 1.95e-06 1.895e-05 1.06e-05 3.7e-06
8 9.5e-06 9.95e-06 1.025e-05 1.02e-05 9.95e-06 1.03e-05 1.025e-05 1.055e-05 1.88e-05 9.45e-06 1.035e-05 1.005e-05 1.03e-05 1.015e-05 9.9e-06 1.045e-05 1.02e-05 9.75e-06 1.04e-05 9.9e-06 9.8e-06 1.005e-05 9.6e-06 1.02e-05 9.8e-06 9.75e-06 9.95e-06 1.04e-05 1.045e-05 9.8e-06 1.04e-05 9.7e-06 1.01e-05 1.025e-05 1.05e-05 1.025e-05 9.85e-06 9.7e-06 1.04e-05 1e-05 1.005e-05 9.9e-06 9.75e-06 9.75e-06 1.01e-05 1.035e-05 1.035e-05 1.025e-05 1.025e-05 1.015e-05 1.035e-05 9.8e-06 1e-05 9.8e-06 1e-05
9 1.835e-05 1.16e-05 1.035e-05 1.04e-05 2.95e-06 3.3e-06 1.7e-06 2e-06 9.45e-06 1.3e-06 1.9e-06 1.3e-06 1.005e-05 3.15e-06 1e-05 2e-06 1.75e-06 9.95e-06 3.3e-06 1.01e-05 1e-05 1.45e-06 1.845e-05 3e-06 9.85e-06 1.14e-05 1.005e-05 3.4e-06 1.9e-06 1.2e-06 1.95e-06 9.7e-06 1.65e-06 1.7e-06 3.5e-06 1.6e-06 1.15e-05 1.1e-06 5.55e-06 1.35e-06 1.6e-06 9.9e-06 1.855e-05 9.85e-06 3.1e-06 1.8e-06 3.35e-06 3.25e-06 3.25e-06 1.5e-06 3.25e-06 9.5e-07 1.815e-05 1e-05 3e-06
