 slim_337504065 slim_337503683 slim_337504209 slim_337504309 slim_337504165 slim_337504317 slim_337504226 slim_337504316 slim_337504257 slim_337504279 slim_337504239 slim_337504217 slim_337504228 slim_337504214 slim_337504321 slim_337504274 slim_337504124 slim_337504287 slim_337504107 slim_337504247 slim_337504199 slim_337503861 slim_337504260 slim_337504273 slim_337504206 slim_337504304 slim_337504235 slim_337504123 slim_337504194 slim_337504276 slim_337504243 slim_337504153 slim_337503985 slim_337504298 slim_337504113 slim_337504277 slim_337503951 slim_337504288 slim_337504115 slim_337503886 slim_337504318 slim_337504208 slim_337504234 slim_337504129 slim_337504314 slim_337504307 slim_337504205 slim_337504267 slim_337504297 slim_337504312 slim_337504167 slim_337504213 slim_337504254 slim_337504300 slim_337504222 slim_337504219 slim_337504270 slim_337504081 slim_337504295 slim_337504294 slim_337504256 slim_337504087 slim_337504282 slim_337504253 slim_337504302 slim_337504133 slim_337504248 slim_337504005 slim_337504278 slim_337504299 slim_337504159 slim_337504291 slim_337504311 slim_337504322 slim_337504072 slim_337504028 slim_337504289 slim_337504212 slim_337503947 slim_337504323 slim_337504233 slim_337504296 slim_337504306 slim_337504310 slim_337504320 slim_337504183 slim_337504264 slim_337504146 slim_337504237 slim_337504169 slim_337504284 slim_337504268 slim_337504305 slim_337504066 slim_337504271 slim_337503976 slim_337504244 slim_337504195 slim_337504324 slim_337504325
0 0.0001098 5.745e-05 7.095e-05 0.00010595 6.33e-05 7.785e-05 7.075e-05 6e-05 6.66e-05 6.31e-05 6.515e-05 7.14e-05 6.35e-05 5.775e-05 6.77e-05 6.735e-05 8.835e-05 6.64e-05 6.335e-05 9.415e-05 5.83e-05 7.09e-05 6.47e-05 6.33e-05 9.27e-05 5.825e-05 7.14e-05 8.31e-05 6.76e-05 7.15e-05 6.215e-05 6.615e-05 8.045e-05 6.34e-05 6.355e-05 6.63e-05 7.095e-05 7.805e-05 8.315e-05 6.355e-05 6.405e-05 6.59e-05 7.12e-05 6.355e-05 6.445e-05 7.805e-05 5.56e-05 5.54e-05 7.17e-05 6.345e-05 6.32e-05 5.775e-05 8.485e-05 5.835e-05 8.385e-05 6.22e-05 6.355e-05 5.695e-05 6.315e-05 5.55e-05 8.84e-05 7.115e-05 7.115e-05 5.545e-05 6.355e-05 6.3e-05 5.53e-05 6.32e-05 6.295e-05 8.06e-05 6.54e-05 5.945e-05 5.505e-05 7.065e-05 5.51e-05 6.55e-05 7.14e-05 7.195e-05 7.765e-05 5.96e-05 6.3e-05 6.56e-05 5.55e-05 7.08e-05 7.29e-05 6.12e-05 6.335e-05 7.435e-05 8.09e-05 5.94e-05 8.315e-05 6.785e-05 7.12e-05 5.515e-05 6.39e-05 5.51e-05 8.59e-05 6.285e-05 5.745e-05 6.38e-05
1 5.745e-05 5.98e-05 9.695e-05 0.00013195 6.38e-05 7.825e-05 9.68e-05 5.425e-05 9.195e-05 6.36e-05 6.575e-05 9.74e-05 8.465e-05 3.075e-05 8.74e-05 8.705e-05 0.00011435 8.69e-05 9.07e-05 9.36e-05 5.825e-05 9.69e-05 8.055e-05 6.38e-05 9.315e-05 5.69e-05 9.69e-05 8.18e-05 8.73e-05 9.75e-05 5.41e-05 6.47e-05 8.095e-05 6.39e-05 6.405e-05 6.425e-05 9.695e-05 7.845e-05 8.185e-05 9.025e-05 9.085e-05 6.49e-05 9.72e-05 6.4e-05 5.42e-05 7.85e-05 5.745e-05 8.47e-05 9.72e-05 9.08e-05 6.37e-05 5.755e-05 0.00010455 5.73e-05 0.0001093 5.335e-05 9.09e-05 4.74e-05 9.045e-05 5.735e-05 0.0001144 9.1e-05 9.1e-05 3.06e-05 9.025e-05 6.355e-05 5.77e-05 6.305e-05 6.345e-05 8.11e-05 6.45e-05 5.365e-05 3.01e-05 9.725e-05 8.49e-05 6.405e-05 9.675e-05 9.74e-05 7.82e-05 5.38e-05 6.35e-05 6.41e-05 5.735e-05 9.68e-05 9.955e-05 5.89e-05 6.385e-05 6.845e-05 0.00010825 5.36e-05 8.11e-05 8.08e-05 9.725e-05 3.015e-05 6.445e-05 3.01e-05 0.00011195 6.335e-05 3.105e-05 9.05e-05
2 7.095e-05 9.695e-05 4.6e-06 3.925e-05 6.22e-05 5.175e-05 3.5e-06 8.845e-05 2.545e-05 6.2e-05 8.58e-05 4.5e-06 2.03e-05 9.735e-05 3.035e-05 3e-05 2.155e-05 2.825e-05 1.285e-05 7.95e-05 8.305e-05 4.15e-06 2.34e-05 6.22e-05 7.835e-05 4.73e-05 4.65e-06 5.67e-05 3.025e-05 4.6e-06 6.515e-05 3.95e-05 7.945e-05 6.23e-05 6.165e-05 4.035e-05 4.05e-06 5.195e-05 5.675e-05 1.37e-05 1.405e-05 3.89e-05 4.3e-06 6.27e-05 7.265e-05 5.175e-05 7.09e-05 2.19e-05 4.95e-06 1.295e-05 6.21e-05 4.585e-05 4.76e-05 4.72e-05 4.285e-05 9.65e-05 1.305e-05 8.11e-05 1.21e-05 7.08e-05 2.16e-05 1.205e-05 1.205e-05 0.00011935 1.205e-05 6.175e-05 7.115e-05 6.275e-05 6.185e-05 7.96e-05 3.825e-05 8.795e-05 0.0001201 4.8e-06 2.21e-05 3.895e-05 5.15e-06 5.55e-06 8.83e-05 8.805e-05 6.19e-05 3.94e-05 7.08e-05 3.9e-06 2.88e-05 6.045e-05 6.225e-05 7.78e-05 3.05e-05 8.785e-05 5.69e-05 3.725e-05 4.1e-06 0.00011985 6.28e-05 0.0001198 3.075e-05 6.18e-05 9.61e-05 1.23e-05
3 0.00010595 0.00013195 3.925e-05 5e-07 9.64e-05 8.53e-05 3.7e-05 0.0001225 5.97e-05 9.59e-05 0.0001214 3.695e-05 5.4e-05 0.0001322 6.425e-05 6.39e-05 1.84e-05 6.3e-05 4.605e-05 8.8e-05 0.00011865 3.665e-05 5.66e-05 9.64e-05 8.68e-05 8.16e-05 3.89e-05 5.42e-05 6.415e-05 3.705e-05 9.995e-05 7.305e-05 7.8e-05 9.65e-05 9.75e-05 7.395e-05 3.61e-05 8.55e-05 5.425e-05 4.78e-05 4.8e-05 7.255e-05 3.675e-05 9.54e-05 0.00010705 8.58e-05 0.00010585 5.585e-05 3.92e-05 4.615e-05 9.63e-05 7.97e-05 4.58e-05 8.165e-05 4.135e-05 0.00013235 4.625e-05 0.000116 4.715e-05 0.00010575 1.845e-05 4.585e-05 4.585e-05 0.0001553 4.56e-05 9.65e-05 0.0001061 9.785e-05 9.605e-05 7.85e-05 7.105e-05 0.00012365 0.00015575 3.81e-05 5.605e-05 7.31e-05 3.85e-05 3.875e-05 9.74e-05 0.0001237 9.58e-05 7.25e-05 0.0001058 3.635e-05 6.305e-05 9.515e-05 9.645e-05 0.0001128 2.81e-05 0.0001235 5.45e-05 7.165e-05 3.705e-05 0.00015585 9.54e-05 0.00015575 3.81e-05 9.605e-05 0.00013065 4.585e-05
4 6.33e-05 6.38e-05 6.22e-05 9.64e-05 0.0001213 7.66e-05 6.115e-05 6.58e-05 6.565e-05 6.105e-05 6.46e-05 6.085e-05 6.495e-05 6.415e-05 6.58e-05 6.57e-05 7.855e-05 6.45e-05 6.305e-05 9.385e-05 6.5e-05 6.085e-05 6.395e-05 6.11e-05 9.25e-05 6.57e-05 6.285e-05 8.165e-05 6.57e-05 6.095e-05 6.89e-05 6.465e-05 7.85e-05 6.095e-05 6.195e-05 6.55e-05 6.12e-05 7.665e-05 8.17e-05 6.45e-05 6.48e-05 6.345e-05 6.065e-05 6.085e-05 6.265e-05 7.645e-05 6.315e-05 6.545e-05 6.315e-05 6.315e-05 6.075e-05 6.42e-05 8.345e-05 6.58e-05 8.265e-05 6.09e-05 6.3e-05 6.37e-05 6.35e-05 6.305e-05 7.86e-05 6.395e-05 6.395e-05 6.085e-05 6.26e-05 6.075e-05 6.34e-05 6.225e-05 6.075e-05 7.85e-05 6.26e-05 6.58e-05 6.105e-05 6.225e-05 6.565e-05 6.45e-05 6.235e-05 6.27e-05 7.665e-05 6.58e-05 6.095e-05 6.43e-05 6.315e-05 6.09e-05 6.52e-05 6.83e-05 6.09e-05 8.135e-05 8.085e-05 6.56e-05 8.175e-05 6.74e-05 6.07e-05 6.09e-05 6.105e-05 6.075e-05 7.68e-05 6.095e-05 6.275e-05 6.26e-05
5 7.785e-05 7.825e-05 5.175e-05 8.53e-05 7.66e-05 9.91e-05 5.055e-05 9.045e-05 6.48e-05 7.63e-05 0.0001001 5.055e-05 5.265e-05 7.865e-05 6.495e-05 6.46e-05 6.76e-05 6.4e-05 5.135e-05 7.785e-05 9.05e-05 5.015e-05 5.15e-05 7.66e-05 7.63e-05 5.3e-05 5.17e-05 6.96e-05 6.485e-05 5.065e-05 6.68e-05 5.27e-05 9.385e-05 7.67e-05 7.715e-05 5.29e-05 4.995e-05 4.995e-05 6.965e-05 5.225e-05 5.255e-05 5.24e-05 5.035e-05 7.61e-05 7.715e-05 5.02e-05 7.775e-05 5.285e-05 5.2e-05 5.145e-05 7.65e-05 5.19e-05 8.22e-05 5.31e-05 8.19e-05 0.00010225 5.155e-05 7.78e-05 5.205e-05 7.765e-05 6.765e-05 5.165e-05 5.165e-05 0.0001024 5.09e-05 7.665e-05 7.8e-05 7.72e-05 7.625e-05 9.4e-05 5.145e-05 9.095e-05 0.0001026 5.055e-05 5.305e-05 5.29e-05 5.125e-05 5.16e-05 0.00010265 9.1e-05 7.63e-05 5.22e-05 7.77e-05 4.975e-05 7.48e-05 6.655e-05 7.665e-05 6.435e-05 6.9e-05 9.08e-05 6.98e-05 6.57e-05 5.06e-05 0.00010265 7.625e-05 0.00010255 7.675e-05 7.605e-05 7.765e-05 5.115e-05
6 7.075e-05 9.68e-05 3.5e-06 3.7e-05 6.115e-05 5.055e-05 2.5e-06 8.815e-05 2.515e-05 6.1e-05 8.625e-05 1.95e-06 1.91e-05 9.71e-05 2.94e-05 2.9e-05 1.91e-05 2.79e-05 1.11e-05 7.97e-05 8.35e-05 1.8e-06 2.165e-05 6.11e-05 7.845e-05 4.685e-05 3.15e-06 5.495e-05 2.93e-05 2.05e-06 6.525e-05 3.81e-05 7.855e-05 6.125e-05 6.225e-05 3.88e-05 1.55e-06 5.055e-05 5.5e-05 1.305e-05 1.305e-05 3.785e-05 1.75e-06 6.1e-05 7.165e-05 5.065e-05 7.07e-05 2.105e-05 3.45e-06 1.12e-05 6.105e-05 4.49e-05 4.68e-05 4.69e-05 4.18e-05 9.655e-05 1.135e-05 8.045e-05 1.2e-05 7.06e-05 1.915e-05 1.075e-05 1.075e-05 0.00011955 1.065e-05 6.095e-05 7.095e-05 6.275e-05 6.075e-05 7.855e-05 3.615e-05 8.85e-05 0.00012035 2.95e-06 2.125e-05 3.755e-05 3.65e-06 3.7e-06 8.87e-05 8.86e-05 6.095e-05 3.78e-05 7.06e-05 1.45e-06 2.825e-05 6.045e-05 6.12e-05 7.805e-05 2.895e-05 8.84e-05 5.54e-05 3.68e-05 1.8e-06 0.0001203 6.09e-05 0.00012025 2.965e-05 6.09e-05 9.55e-05 1.095e-05
7 6e-05 5.425e-05 8.845e-05 0.0001225 6.58e-05 9.045e-05 8.815e-05 8.42e-05 7.005e-05 6.545e-05 5.595e-05 8.81e-05 8.2e-05 5.48e-05 6.525e-05 6.49e-05 0.000105 6.54e-05 8.18e-05 9.34e-05 4.76e-05 8.76e-05 7.735e-05 6.575e-05 9.305e-05 7.025e-05 8.85e-05 9.43e-05 6.515e-05 8.82e-05 5.4e-05 7.725e-05 8.285e-05 6.585e-05 6.56e-05 7.715e-05 8.755e-05 9.065e-05 9.44e-05 8.18e-05 8.22e-05 7.665e-05 8.79e-05 6.505e-05 6.56e-05 9.095e-05 5.98e-05 7.62e-05 8.88e-05 8.19e-05 6.57e-05 7.03e-05 8.235e-05 7.05e-05 8.725e-05 5.46e-05 8.2e-05 5.52e-05 8.24e-05 5.97e-05 0.00010505 8.83e-05 8.83e-05 4.365e-05 8.14e-05 6.595e-05 6.005e-05 6.545e-05 6.545e-05 8.31e-05 7.68e-05 4.295e-05 4.35e-05 8.83e-05 7.64e-05 7.745e-05 8.79e-05 8.835e-05 6.79e-05 4.295e-05 6.54e-05 7.685e-05 5.985e-05 8.75e-05 7.865e-05 5.885e-05 6.58e-05 6.78e-05 9.93e-05 4.27e-05 9.395e-05 6.49e-05 8.82e-05 4.35e-05 6.515e-05 4.34e-05 9.035e-05 6.55e-05 5.46e-05 8.165e-05
8 6.66e-05 9.195e-05 2.545e-05 5.97e-05 6.565e-05 6.48e-05 2.515e-05 7.005e-05 4.73e-05 6.55e-05 7.71e-05 2.505e-05 3.19e-05 9.205e-05 2.995e-05 2.96e-05 4.205e-05 3.005e-05 2.555e-05 7.995e-05 6.49e-05 2.46e-05 3.65e-05 6.565e-05 7.915e-05 5.19e-05 2.575e-05 6.915e-05 2.985e-05 2.515e-05 5.62e-05 5.22e-05 8.285e-05 6.575e-05 6.58e-05 5.19e-05 2.47e-05 6.495e-05 6.92e-05 2.54e-05 2.62e-05 5.17e-05 2.485e-05 6.51e-05 7.59e-05 6.525e-05 6.65e-05 2.675e-05 2.605e-05 2.565e-05 6.555e-05 5.18e-05 4.715e-05 5.175e-05 4.155e-05 9e-05 2.575e-05 7.725e-05 2.58e-05 6.64e-05 4.21e-05 3.16e-05 3.16e-05 0.0001062 2.515e-05 6.575e-05 6.675e-05 6.52e-05 6.53e-05 8.295e-05 5.15e-05 7.05e-05 0.00010615 2.545e-05 2.695e-05 5.185e-05 2.47e-05 2.555e-05 7.955e-05 7.055e-05 6.54e-05 5.125e-05 6.645e-05 2.45e-05 3.675e-05 5.08e-05 6.57e-05 6.985e-05 4.315e-05 7.035e-05 6.89e-05 3.575e-05 2.515e-05 0.00010625 6.535e-05 0.00010615 3.91e-05 6.535e-05 9.225e-05 2.54e-05
9 6.31e-05 6.36e-05 6.2e-05 9.59e-05 6.105e-05 7.63e-05 6.1e-05 6.545e-05 6.55e-05 0.0001209 6.44e-05 6.145e-05 6.475e-05 6.395e-05 6.6e-05 6.565e-05 7.835e-05 6.43e-05 6.3e-05 9.365e-05 6.48e-05 6.105e-05 6.365e-05 6.1e-05 9.23e-05 6.55e-05 6.255e-05 8.13e-05 6.59e-05 6.155e-05 6.87e-05 6.445e-05 7.81e-05 6.11e-05 6.175e-05 6.52e-05 6.065e-05 7.66e-05 8.135e-05 6.43e-05 6.46e-05 6.365e-05 6.125e-05 6.09e-05 6.25e-05 7.665e-05 6.29e-05 6.525e-05 6.285e-05 6.31e-05 6.095e-05 6.4e-05 8.31e-05 6.56e-05 8.26e-05 6.075e-05 6.32e-05 6.35e-05 6.33e-05 6.28e-05 7.84e-05 6.375e-05 6.375e-05 6.06e-05 6.255e-05 6.095e-05 6.315e-05 6.2e-05 6.07e-05 7.84e-05 6.28e-05 6.56e-05 6.085e-05 6.22e-05 6.545e-05 6.42e-05 6.255e-05 6.29e-05 7.645e-05 6.56e-05 6.06e-05 6.4e-05 6.295e-05 6.075e-05 6.535e-05 6.81e-05 6.105e-05 8.115e-05 8.05e-05 6.535e-05 8.14e-05 6.72e-05 6.13e-05 6.065e-05 6.11e-05 6.055e-05 7.7e-05 6.065e-05 6.25e-05 6.28e-05
