 slim_337644377 slim_337644204 slim_337644109 slim_337644280 slim_337644390 slim_337644412 slim_337644435 slim_337644422 slim_337644394 slim_337644389 slim_337644440 slim_337644424 slim_337644343 slim_337644102 slim_337644326 slim_337644445 slim_337644380 slim_337644419 slim_337644395 slim_337644447 slim_337644232 slim_337644442 slim_337644392 slim_337644420 slim_337643910 slim_337644402 slim_337644349 slim_337644448 slim_337644277 slim_337644450 slim_337644298 slim_337644428 slim_337644383 slim_337643704 slim_337644359 slim_337644099 slim_337644438 slim_337644293 slim_337644231 slim_337644012 slim_337644331 slim_337644259 slim_337644335 slim_337644299 slim_337644263 slim_337644417 slim_337644358 slim_337644373 slim_337644279 slim_337644348 slim_337644378 slim_337644433 slim_337644407 slim_337644297 slim_337644441 slim_337644432 slim_337644443 slim_337644418 slim_337644340 slim_337644361 slim_337644364 slim_337644366 slim_337644288 slim_337644393 slim_337644352 slim_337644384 slim_337644403 slim_337644252 slim_337644327 slim_337644374 slim_337644406 slim_337644400 slim_337644415 slim_337644410 slim_337644337 slim_337644405 slim_337644429 slim_337644245 slim_337644434 slim_337644180 slim_337644409 slim_337644289 slim_337644437 slim_337644143 slim_337644195 slim_337644425 slim_337644382 slim_337644111 slim_337644092 slim_337644362 slim_337644449 slim_337644139 slim_337644253 slim_337644427 slim_337644370 slim_337644369 slim_337644357 slim_337644439
0 8.5e-06 7.9e-06 6.9e-06 6.45e-06 6e-06 5.55e-06 5.3e-06 5.7e-06 7.95e-06 6e-06 6.7e-06 8.85e-06 7.2e-06 7.85e-06 4.55e-06 7.9e-06 7.25e-06 7.1e-06 6.1e-06 5.2e-06 7e-06 5.35e-06 7.1e-06 7.75e-06 7.95e-06 6.9e-06 8.1e-06 7.25e-06 5.4e-06 8.15e-06 9.6e-06 8.75e-06 7.65e-06 7.6e-06 5.75e-06 6.3e-06 6.5e-06 5.35e-06 7.1e-06 5.1e-06 8.9e-06 6.2e-06 6.55e-06 8.1e-06 6e-06 5.6e-06 6.3e-06 7e-06 8.95e-06 5.95e-06 7.25e-06 6.3e-06 5.3e-06 6.6e-06 6.2e-06 7.2e-06 7.65e-06 8.55e-06 6.1e-06 8.35e-06 6.35e-06 6.65e-06 7.1e-06 4.9e-06 6.55e-06 5.3e-06 6.05e-06 6.55e-06 5.65e-06 8.3e-06 6.65e-06 7e-06 7.75e-06 7.75e-06 6.05e-06 7.05e-06 9e-06 7.3e-06 7.25e-06 7.45e-06 6.3e-06 7.6e-06 6.25e-06 7.15e-06 5.1e-06 6.35e-06 6.45e-06 5.85e-06 9.3e-06 4.7e-06 5.9e-06 6.05e-06 6.55e-06 6.35e-06 6.8e-06 8.3e-06 8.05e-06 6.3e-06
1 7.9e-06 1e-05 6.55e-06 9.5e-06 9.2e-06 8.65e-06 9.75e-06 8.45e-06 8.1e-06 9.05e-06 9.5e-06 9.1e-06 8.2e-06 8e-06 1.015e-05 8.2e-06 8.1e-06 7.75e-06 8.7e-06 8.55e-06 8e-06 6e-06 7.35e-06 8.2e-06 8.4e-06 7.35e-06 8.65e-06 8.1e-06 8.8e-06 8.75e-06 7.7e-06 9e-06 7.95e-06 7.75e-06 6.15e-06 6.75e-06 7.1e-06 9.25e-06 6.9e-06 8.7e-06 9.25e-06 6.65e-06 7.35e-06 8.75e-06 8.65e-06 8.95e-06 6.95e-06 8.2e-06 8.95e-06 9.05e-06 7.9e-06 9.6e-06 8.2e-06 7.2e-06 7.35e-06 7.5e-06 8.5e-06 8.95e-06 7.05e-06 8.8e-06 7.75e-06 7.5e-06 7.55e-06 8.35e-06 9.4e-06 8.5e-06 8.65e-06 9.65e-06 8.4e-06 8.4e-06 6.45e-06 8e-06 8.7e-06 8.4e-06 6.65e-06 1e-05 9.25e-06 8.1e-06 7.7e-06 7.75e-06 7.1e-06 7.6e-06 8.75e-06 7.9e-06 6.85e-06 9.65e-06 9.6e-06 6.7e-06 6.5e-06 1.03e-05 9e-06 9.35e-06 9.65e-06 7.1e-06 7.25e-06 8.95e-06 8.55e-06 6.75e-06
2 6.9e-06 6.55e-06 4.6e-06 8.2e-06 7.8e-06 7.05e-06 7.85e-06 6.5e-06 5.15e-06 7.1e-06 7.75e-06 6.8e-06 5.55e-06 5.85e-06 9.05e-06 6.9e-06 5e-06 5.75e-06 6.75e-06 7.2e-06 6.65e-06 4.2e-06 5.45e-06 5.2e-06 6.15e-06 4.25e-06 7.6e-06 5e-06 7.65e-06 6.3e-06 7.55e-06 6.7e-06 4.95e-06 5.65e-06 4.35e-06 4.7e-06 4.25e-06 7.35e-06 4.25e-06 6.5e-06 8.45e-06 4.45e-06 5.2e-06 6.95e-06 6.1e-06 7.4e-06 4.95e-06 4.85e-06 7.5e-06 7.1e-06 6.45e-06 7.45e-06 6.85e-06 4.45e-06 4.35e-06 4.55e-06 5.15e-06 6.6e-06 4.65e-06 6.55e-06 5.35e-06 4.75e-06 6.1e-06 7.15e-06 7.25e-06 6.6e-06 6.7e-06 8.35e-06 5.6e-06 6.3e-06 3.6e-06 4.7e-06 5.85e-06 6.25e-06 3.4e-06 8.75e-06 6.95e-06 7.3e-06 5.8e-06 4.75e-06 4.75e-06 5.5e-06 6.15e-06 5.25e-06 5.05e-06 7.5e-06 8.3e-06 4.05e-06 7.55e-06 9.2e-06 7.05e-06 7.95e-06 8.35e-06 5.25e-06 4.15e-06 7.15e-06 7.5e-06 4.7e-06
3 6.45e-06 9.5e-06 8.2e-06 1e-05 7.15e-06 6.85e-06 6.3e-06 7e-06 8.7e-06 7.05e-06 7.5e-06 9.45e-06 7.95e-06 7e-06 5.4e-06 8.7e-06 8.3e-06 6.25e-06 7.15e-06 6.95e-06 7.85e-06 7.75e-06 8.7e-06 8.95e-06 8.5e-06 8.45e-06 7.55e-06 8.3e-06 6.65e-06 9.45e-06 1.02e-05 9.25e-06 8.9e-06 8.5e-06 7.95e-06 8.35e-06 8.1e-06 6.25e-06 8.45e-06 6.05e-06 8.9e-06 8.25e-06 7.9e-06 9.35e-06 7.25e-06 7.05e-06 8.35e-06 8.1e-06 7.15e-06 7.05e-06 8.75e-06 7.35e-06 7.05e-06 7.4e-06 7.4e-06 6.95e-06 8.7e-06 7.45e-06 8e-06 8.9e-06 7.7e-06 8.15e-06 6.9e-06 6.75e-06 7.45e-06 6.5e-06 7.1e-06 5.25e-06 6.8e-06 9e-06 8.55e-06 8.05e-06 8.7e-06 6.55e-06 7.9e-06 7.45e-06 9.6e-06 8.8e-06 6.55e-06 6.45e-06 8.2e-06 8.95e-06 7.25e-06 6.4e-06 7.15e-06 7.4e-06 5.15e-06 7.75e-06 1.04e-05 5.55e-06 7e-06 7.3e-06 5.2e-06 7.5e-06 8.35e-06 9.55e-06 7.7e-06 8.35e-06
4 6e-06 9.2e-06 7.8e-06 7.15e-06 9.8e-06 6.4e-06 5.9e-06 6.65e-06 8.6e-06 6.6e-06 7.35e-06 8.55e-06 7.9e-06 8.6e-06 5.3e-06 8.7e-06 7.9e-06 8.1e-06 6.7e-06 6.35e-06 8.2e-06 7.1e-06 6.35e-06 8.25e-06 7.65e-06 6.35e-06 9.35e-06 7.9e-06 6.55e-06 7.6e-06 1.005e-05 9e-06 8.25e-06 8.25e-06 7.15e-06 7.55e-06 7.9e-06 5.85e-06 8.15e-06 5.85e-06 9.05e-06 7.45e-06 7.65e-06 9.2e-06 6.9e-06 6.6e-06 7.65e-06 7.6e-06 9.35e-06 6.6e-06 8.3e-06 7.05e-06 6.6e-06 7.5e-06 7.15e-06 8.4e-06 8.2e-06 9.15e-06 7.4e-06 8.05e-06 6.95e-06 7.55e-06 8.45e-06 6.3e-06 7.1e-06 6.2e-06 6.65e-06 7.3e-06 6.6e-06 7.95e-06 7.9e-06 7.65e-06 8.35e-06 8.55e-06 7.15e-06 7.45e-06 8.7e-06 8.85e-06 8.1e-06 8.45e-06 7.6e-06 8.65e-06 6.9e-06 7.85e-06 6.4e-06 7.1e-06 7.25e-06 7.2e-06 8.65e-06 5.45e-06 6.55e-06 5.7e-06 7.3e-06 7.2e-06 6.25e-06 9.4e-06 9.4e-06 7.55e-06
5 5.55e-06 8.65e-06 7.05e-06 6.85e-06 6.4e-06 9.6e-06 5.65e-06 6.45e-06 7.75e-06 6.45e-06 6.85e-06 9.05e-06 7.5e-06 7.85e-06 5.1e-06 7.7e-06 7.3e-06 7.7e-06 6.15e-06 6e-06 7.75e-06 6.1e-06 6.2e-06 7.65e-06 8e-06 7.2e-06 8.8e-06 7.3e-06 5.85e-06 8.4e-06 9.75e-06 8.5e-06 7.6e-06 7.7e-06 6.35e-06 6.5e-06 6.85e-06 5.7e-06 7.05e-06 5.5e-06 9.45e-06 6.5e-06 6.75e-06 8.8e-06 6.35e-06 5.65e-06 7.25e-06 7.25e-06 8.7e-06 6e-06 7.7e-06 6.75e-06 6.1e-06 6.35e-06 6.8e-06 7.95e-06 7.8e-06 8.8e-06 6.65e-06 8.4e-06 5.4e-06 6.55e-06 7.65e-06 5.6e-06 6.95e-06 5.35e-06 6.1e-06 6.95e-06 6.1e-06 8.1e-06 6.95e-06 7.15e-06 8e-06 7.95e-06 7.1e-06 6.95e-06 9.2e-06 8e-06 8.05e-06 7.75e-06 6.85e-06 8.05e-06 6.3e-06 7.35e-06 6e-06 6.8e-06 6.85e-06 6.35e-06 9.65e-06 5.25e-06 5.95e-06 6.45e-06 6.95e-06 6e-06 7.1e-06 9e-06 8.95e-06 6.5e-06
6 5.3e-06 9.75e-06 7.85e-06 6.3e-06 5.9e-06 5.65e-06 6.1e-06 5.8e-06 9.15e-06 5.35e-06 6.55e-06 9.6e-06 7.15e-06 8.65e-06 3.55e-06 9.55e-06 7.55e-06 8.1e-06 5.95e-06 5.9e-06 8.3e-06 7.45e-06 8.3e-06 7.9e-06 8.65e-06 8e-06 9.6e-06 7.55e-06 5.85e-06 8.65e-06 9.8e-06 9.35e-06 8.1e-06 8.7e-06 7.4e-06 7.8e-06 8.15e-06 3.6e-06 8.4e-06 4.55e-06 1.045e-05 7.7e-06 7.75e-06 9.3e-06 5.95e-06 5.9e-06 7.75e-06 6.7e-06 1e-05 5.6e-06 8.6e-06 5.9e-06 6.2e-06 7.3e-06 6.7e-06 8.6e-06 7.65e-06 9e-06 7.35e-06 9.05e-06 5.7e-06 7.5e-06 8.85e-06 5.6e-06 6.15e-06 5.2e-06 5.9e-06 6.4e-06 5.85e-06 9.05e-06 8.2e-06 7.1e-06 7.7e-06 8.3e-06 7.55e-06 7.05e-06 9.75e-06 9.35e-06 8.5e-06 8.5e-06 7.75e-06 9e-06 5.9e-06 7.45e-06 5.2e-06 5.95e-06 6.3e-06 7.3e-06 1.05e-05 3.7e-06 5.5e-06 6e-06 6.4e-06 7.55e-06 7.9e-06 9.5e-06 9.75e-06 7.8e-06
7 5.7e-06 8.45e-06 6.5e-06 7e-06 6.65e-06 6.45e-06 5.8e-06 9.1e-06 7.8e-06 5.2e-06 6.55e-06 8.45e-06 6.55e-06 7.2e-06 5.1e-06 8.4e-06 6.95e-06 7.1e-06 5.35e-06 6.2e-06 7.1e-06 5.75e-06 7.35e-06 6.55e-06 7.9e-06 6.7e-06 8e-06 6.95e-06 6.45e-06 7.6e-06 9.05e-06 8.35e-06 6.6e-06 6.9e-06 5.7e-06 6.1e-06 6.65e-06 4.95e-06 7.25e-06 5.6e-06 9.05e-06 6e-06 6.8e-06 7.65e-06 6.4e-06 6.35e-06 6.35e-06 6.45e-06 9e-06 6.05e-06 6.85e-06 6.5e-06 5.5e-06 6.25e-06 6.1e-06 7e-06 6.9e-06 8e-06 6.35e-06 8.3e-06 6.35e-06 6.55e-06 7.45e-06 6e-06 5.9e-06 5.7e-06 5.3e-06 7.15e-06 5.2e-06 7.8e-06 6.8e-06 6.7e-06 7.05e-06 7.6e-06 5.45e-06 7.8e-06 8.6e-06 7.75e-06 6.75e-06 7.15e-06 6.55e-06 7.55e-06 6.7e-06 6.9e-06 5.45e-06 6.55e-06 7.1e-06 6.1e-06 9.35e-06 5.2e-06 5.95e-06 6.8e-06 7.15e-06 6.8e-06 6.6e-06 7.85e-06 8.05e-06 6.1e-06
8 7.95e-06 8.1e-06 5.15e-06 8.7e-06 8.6e-06 7.75e-06 9.15e-06 7.8e-06 7.9e-06 8.5e-06 7.9e-06 6.8e-06 7.1e-06 6.3e-06 1.01e-05 5.65e-06 6.65e-06 6.35e-06 7.75e-06 8.15e-06 7.6e-06 5.2e-06 5.9e-06 6.6e-06 6.1e-06 5.35e-06 8e-06 6.65e-06 8.7e-06 7.45e-06 8.8e-06 5.85e-06 6.3e-06 4.65e-06 5.35e-06 5.7e-06 5.6e-06 8.65e-06 6.5e-06 8e-06 7.45e-06 5.45e-06 6.55e-06 8.15e-06 8.15e-06 8.35e-06 6.4e-06 6.9e-06 5.7e-06 8.1e-06 7.2e-06 8.85e-06 7.9e-06 5.6e-06 6.1e-06 5.65e-06 7.1e-06 7.5e-06 6.3e-06 6.5e-06 6.3e-06 6.3e-06 6.6e-06 8.2e-06 8.7e-06 7.6e-06 7.7e-06 8.85e-06 6.95e-06 5.9e-06 5.85e-06 6.65e-06 6.75e-06 7.15e-06 5.25e-06 7.5e-06 6.95e-06 8.15e-06 6.5e-06 5.55e-06 6.1e-06 7.5e-06 8.4e-06 6.6e-06 6.35e-06 8.9e-06 8.8e-06 5.6e-06 8.7e-06 1.025e-05 8.05e-06 8.7e-06 8.85e-06 6e-06 5.25e-06 8.35e-06 7.8e-06 5.7e-06
9 6e-06 9.05e-06 7.1e-06 7.05e-06 6.6e-06 6.45e-06 5.35e-06 5.2e-06 8.5e-06 8.3e-06 6.5e-06 8.9e-06 5.95e-06 7.75e-06 4.7e-06 8.85e-06 6.85e-06 7.85e-06 5.3e-06 6.5e-06 7.9e-06 6.4e-06 7.7e-06 6.7e-06 8e-06 7.35e-06 8.95e-06 6.85e-06 6.5e-06 7.85e-06 8.3e-06 8.5e-06 7.05e-06 7.8e-06 6.3e-06 6.7e-06 7.4e-06 4.5e-06 7.6e-06 5.15e-06 9.75e-06 6.6e-06 7e-06 8.5e-06 6.65e-06 6.3e-06 6.8e-06 6.05e-06 9.45e-06 6e-06 7.5e-06 6.6e-06 5.8e-06 6.65e-06 6.15e-06 8e-06 6.75e-06 8.2e-06 6.4e-06 8.4e-06 6.3e-06 6.25e-06 8.2e-06 6.3e-06 5.65e-06 5.65e-06 5.25e-06 7.2e-06 5.5e-06 8.05e-06 7.4e-06 6.2e-06 6.15e-06 8.05e-06 6.6e-06 7.8e-06 9.05e-06 8.55e-06 7.65e-06 7.9e-06 7e-06 8.2e-06 6.6e-06 6.65e-06 5.7e-06 6.65e-06 7.15e-06 6.5e-06 9.9e-06 4.8e-06 5.85e-06 6.8e-06 7.2e-06 7.25e-06 7.25e-06 8.7e-06 9.1e-06 6.7e-06
