 slim_762447284 slim_762447266 slim_762447256 slim_762447293 slim_762447276 slim_762447272 slim_762447259 slim_762447252 slim_762447291 slim_762447283 slim_762447265 slim_762447261 slim_762447286 slim_762447251 slim_762447294 slim_762447268 slim_762447260 slim_762447289 slim_762447249 slim_762447274 slim_762447258 slim_762447263 slim_762447273 slim_762447290 slim_762447275 slim_762447262 slim_762447245 slim_762447246 slim_762447254 slim_762447255 slim_762447269 slim_762447279 slim_762447270 slim_762447282 slim_762447271 slim_762447237 slim_762447248 slim_762447242 slim_762447264 slim_762447253 slim_762447239 slim_762447288 slim_762447238 slim_762447267 slim_762447240 slim_762447278 slim_762447277 slim_762447247 slim_762447243 slim_762447280 slim_762447296 slim_762447281 slim_762447285 slim_762447295 slim_762447257 slim_762447292 slim_762447250 slim_762447236 slim_762447287 slim_762447244 slim_762447241
0 4.6e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 3.45e-06 3.15e-06 2.3e-06 2.95e-06 3e-06 3.45e-06 3.35e-06 2.35e-06 3.2e-06 2.85e-06 3.6e-06 3.1e-06 3.15e-06 3.2e-06 2.55e-06 3.2e-06 3.4e-06 2.65e-06 3.2e-06 2.95e-06 2.8e-06 2.8e-06 3.15e-06 3.3e-06 3.2e-06 2.75e-06 3.05e-06 3.45e-06 2.8e-06 2.6e-06 2.8e-06 3.15e-06 2.35e-06 2.8e-06 2.95e-06 2.55e-06 3.4e-06 3.5e-06 3.6e-06 3.2e-06 3e-06 3.25e-06 3.2e-06 3.05e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 3.65e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.6e-06 3.4e-06 2.9e-06
1 2.55e-06 9e-07 1.9e-06 1.95e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06 9.5e-07 2.9e-06 2.1e-06 3.8e-06 2e-06 2.25e-06 1.95e-06 2.75e-06 2.25e-06 2.8e-06 3.85e-06 3.1e-06 1.4e-06 3.5e-06 3.15e-06 2.85e-06 1.6e-06 3.85e-06 1.85e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.95e-06 2.3e-06 2.3e-06 3.25e-06 1.85e-06 3.8e-06 4.35e-06 1.85e-06 2.8e-06 1.15e-06 2.05e-06 2.25e-06 3.25e-06 1.4e-06 2.85e-06 2.55e-06 3.85e-06 3.7e-06 3.75e-06 2.35e-06 3.1e-06 2.7e-06 3.1e-06 2.25e-06 2.9e-06 1.9e-06 1.4e-06 3.1e-06 2.05e-06 1.95e-06
2 2.8e-06 1.9e-06 3.7e-06 1.95e-06 2.55e-06 3.05e-06 2.95e-06 2.6e-06 2.3e-06 2.85e-06 2.85e-06 3.2e-06 2.3e-06 2.85e-06 1.95e-06 2.5e-06 2.7e-06 2.8e-06 3.25e-06 2.95e-06 2.55e-06 2.85e-06 3e-06 2.95e-06 2.55e-06 3.1e-06 2.45e-06 2.8e-06 2.95e-06 2.85e-06 2.55e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 3.2e-06 3.45e-06 2.45e-06 2.8e-06 2.15e-06 2.8e-06 2.55e-06 3.4e-06 2.55e-06 2.85e-06 2.6e-06 3.25e-06 3.05e-06 3.15e-06 2.6e-06 2.95e-06 2.65e-06 3.25e-06 2.6e-06 2.9e-06 2.5e-06 1.9e-06 2.95e-06 2.8e-06 2.55e-06
3 2.85e-06 1.95e-06 1.95e-06 3.8e-06 2.6e-06 3.1e-06 3e-06 2.65e-06 2.35e-06 2.9e-06 2.9e-06 3.25e-06 2.35e-06 2.9e-06 1.95e-06 2.55e-06 2.75e-06 2.85e-06 3.3e-06 3e-06 2.6e-06 2.9e-06 3.05e-06 3e-06 2.6e-06 3.15e-06 2.5e-06 2.85e-06 3e-06 2.9e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 3.15e-06 2.5e-06 3.25e-06 3.5e-06 2.5e-06 2.85e-06 2.2e-06 2.85e-06 2.6e-06 3.45e-06 2.6e-06 2.9e-06 2.65e-06 3.3e-06 3.1e-06 3.2e-06 2.65e-06 3e-06 2.7e-06 3.3e-06 2.65e-06 2.95e-06 2.55e-06 1.95e-06 3e-06 2.85e-06 2.6e-06
4 3.05e-06 2.25e-06 2.55e-06 2.6e-06 4.3e-06 3.45e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 3.25e-06 2.4e-06 2.7e-06 3.25e-06 2.6e-06 3e-06 2.9e-06 2.75e-06 2.45e-06 3.35e-06 2.8e-06 2.45e-06 3.3e-06 3.25e-06 2.75e-06 3.1e-06 3.15e-06 3.3e-06 3.35e-06 3.25e-06 2.35e-06 2.85e-06 3.45e-06 2.35e-06 3.5e-06 3.15e-06 2.4e-06 3.55e-06 3.15e-06 2.75e-06 2.7e-06 3.2e-06 2.75e-06 3.05e-06 2.8e-06 2.8e-06 2.9e-06 2.3e-06 3.05e-06 2.75e-06 2.25e-06 3.35e-06 3.25e-06 2.75e-06 2.4e-06 2.85e-06 3.2e-06 2.2e-06 3.35e-06 3.2e-06 3.25e-06
5 3.45e-06 2.3e-06 3.05e-06 3.1e-06 3.45e-06 1.9e-06 2.75e-06 3.25e-06 2.2e-06 2.6e-06 1.5e-06 4.4e-06 2.9e-06 1.4e-06 3.1e-06 2.95e-06 2.5e-06 2.75e-06 4.25e-06 2.7e-06 2.15e-06 4.1e-06 2.75e-06 3e-06 1.85e-06 4.1e-06 9.5e-07 1.35e-06 1.6e-06 1.4e-06 3.2e-06 2.65e-06 1e-06 3.1e-06 2.85e-06 9.5e-07 4.2e-06 4.45e-06 9.5e-07 2.55e-06 1.55e-06 1.5e-06 3e-06 2.6e-06 2.15e-06 2.6e-06 2.5e-06 4.25e-06 3.7e-06 3.95e-06 3.2e-06 2.7e-06 2.6e-06 3.2e-06 3.25e-06 2.65e-06 1e-06 2.9e-06 2.7e-06 1.5e-06 1.05e-06
6 3.15e-06 2.55e-06 2.95e-06 3e-06 2.85e-06 2.75e-06 4e-06 2.95e-06 2.5e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 2.6e-06 3e-06 3e-06 2.25e-06 3e-06 2.9e-06 3.15e-06 2.65e-06 2.95e-06 3.1e-06 3e-06 2.35e-06 3.35e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 3.3e-06 2.8e-06 2.85e-06 3.5e-06 2.8e-06 2.8e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 3.25e-06 2.95e-06 2.7e-06 3.15e-06 3.15e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 3.15e-06 2.75e-06 2.9e-06
7 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.85e-06 3.25e-06 2.95e-06 4.2e-06 2.75e-06 2.8e-06 3.25e-06 3.15e-06 2.15e-06 3e-06 2.65e-06 3.4e-06 2.9e-06 2.95e-06 3e-06 2.4e-06 3e-06 3.2e-06 2.5e-06 3e-06 2.75e-06 2.6e-06 2.6e-06 2.95e-06 3.1e-06 3e-06 2.55e-06 2.85e-06 3.25e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.2e-06 2.6e-06 2.75e-06 2.35e-06 3.2e-06 3.3e-06 3.4e-06 3e-06 2.8e-06 3.05e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 2.45e-06 3.45e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 2.4e-06 3.2e-06 2.7e-06
8 2.95e-06 9.5e-07 2.3e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 2.75e-06 1.8e-06 3.1e-06 2e-06 3.85e-06 2.35e-06 2.3e-06 2.35e-06 2.65e-06 2.2e-06 3e-06 3.9e-06 3.45e-06 1.35e-06 3.55e-06 3.5e-06 2.75e-06 1.65e-06 4.2e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.45e-06 3.15e-06 2.2e-06 2.5e-06 3.6e-06 2.2e-06 3.85e-06 4.7e-06 2.2e-06 3e-06 1.55e-06 1.95e-06 2.15e-06 3e-06 1.35e-06 3.05e-06 2.75e-06 3.9e-06 3.9e-06 3.95e-06 2.55e-06 3.45e-06 3.05e-06 2.85e-06 2.5e-06 3.1e-06 2.25e-06 1.75e-06 3.45e-06 1.95e-06 2.3e-06
9 3e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 3.1e-06 4e-06 2.8e-06 2.45e-06 2.75e-06 2.4e-06 2.9e-06 3.15e-06 2.9e-06 2.3e-06 2.3e-06 2.45e-06 3.2e-06 2.65e-06 2.45e-06 3.25e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2.05e-06 2.6e-06 2.3e-06 2.6e-06 2e-06 2.25e-06 2.9e-06 2e-06 2.1e-06 2.4e-06 2.75e-06 3.3e-06 2.7e-06 3.2e-06 2.15e-06 2.5e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2.95e-06 2.45e-06 2.2e-06 2.05e-06 2.8e-06 2.45e-06 2.75e-06 2.1e-06
