 slim_761473442 slim_761470576 slim_761473519 slim_761471003 slim_761470799 slim_761472509 slim_761473101 slim_761470022 slim_761471574 slim_761471645 slim_761473031 slim_761469985 slim_761473331 slim_761472865 slim_761469974 slim_761471280 slim_761473258 slim_761472042 slim_761469337 slim_761473494 slim_761473269 slim_761471889 slim_761472909 slim_761470970 slim_761471353 slim_761469419 slim_761471428 slim_761471486 slim_761470604 slim_761472471 slim_761470506 slim_761472461 slim_761472115 slim_761473070 slim_761472059 slim_761470298 slim_761470249 slim_761472557 slim_761472089 slim_761471937 slim_761471837 slim_761472464 slim_761471291 slim_761471106 slim_761469706 slim_761469581 slim_761470500 slim_761469973 slim_761471756 slim_761469746 slim_761471705 slim_761473090 slim_761469695 slim_761473446 slim_761473042 slim_761472813 slim_761471736 slim_761473401 slim_761472708 slim_761472862 slim_761472220 slim_761470290 slim_761471631 slim_761473132 slim_761469786 slim_761472664 slim_761471423 slim_761473435 slim_761469359 slim_761469553 slim_761471321 slim_761470455 slim_761470609 slim_761472329 slim_761473312 slim_761473035 slim_761473137 slim_761473319 slim_761473381 slim_761470345 slim_761472914 slim_761469947 slim_761470916 slim_761470760 slim_761473342 slim_761471769 slim_761469833 slim_761470400 slim_761472529 slim_761472591 slim_761470101 slim_761469563 slim_761471988 slim_761472516 slim_761469998 slim_761471664 slim_761472079 slim_761469422 slim_761472497 slim_761472975
0 0.0001647 0.0001763 0.000173 0.0001677 0.0001781 0.00017175 0.00016925 0.0001664 0.0001711 0.00016265 0.00017095 0.0001662 0.00015945 0.00016215 0.0001739 0.00016575 0.00016745 0.0001649 0.0001815 0.0001762 0.0001705 0.0001724 0.0001547 0.00015995 0.00017715 0.00016615 0.0001732 0.00017225 0.00016955 0.0001747 0.00016315 0.0001705 0.00018345 0.0001637 0.0001617 0.00016705 0.00015675 0.00016495 0.0001791 0.00017015 0.0001709 0.00017495 0.00016855 0.00017395 0.0001376 0.0001769 0.00016995 0.00017365 0.000184 0.0001767 0.00016935 0.0001742 0.00016455 0.00016775 0.000173 0.0001696 0.0001706 0.0001819 0.0001692 0.0001746 0.0001759 0.00017995 0.00015875 0.0001706 0.0001749 0.00016685 0.000176 0.0001795 0.00017215 0.0001713 0.00017035 0.00017395 0.00016845 0.00017025 0.0001683 0.00017255 0.00018115 0.0001744 0.0001595 0.0001735 0.0001576 0.0001711 0.00016055 0.0001639 0.0001762 0.00016635 0.0001658 0.00017405 0.00017095 0.00017455 0.00017805 0.0001731 0.0001751 0.0001515 0.000162 0.0001656 0.0001717 0.00017395 0.00017755 0.000166
1 0.0001763 0.0001509 0.0001694 0.00016025 0.000171 0.00017335 0.00015615 0.000152 0.0001628 0.00017555 0.0001691 0.000167 0.00017055 0.00017565 0.00017045 0.0001659 0.00017145 0.00015865 0.00018335 0.0001628 0.0001767 0.0001738 0.00017775 0.0001602 0.00016565 0.0001648 0.00015975 0.0001285 0.0001705 0.00017025 0.0001773 0.00016195 0.00015805 0.0001676 0.0001561 0.0001675 0.00016575 0.00017205 0.0001715 0.00016165 0.0001691 0.0001408 0.0001712 0.00017565 0.0001623 0.0001684 0.00016715 0.00017275 0.0001568 0.00017035 0.00015515 0.0001636 0.0001637 0.0001629 0.0001449 0.00016195 0.0001725 0.00017305 0.00016845 0.00016775 0.00016125 0.00017485 0.00015835 0.00017025 0.0001721 0.0001581 0.0001699 0.00018405 0.000165 0.0001648 0.0001568 0.00018025 0.0001582 0.00015885 0.00017 0.00015705 0.00017015 0.0001713 0.0001565 0.0001688 0.00018095 0.00017135 0.00015365 0.0001759 0.00015635 0.0001822 0.00016765 0.00017325 0.00014965 0.00015745 0.0001575 0.00016395 0.00017395 0.00016245 0.0001541 0.00017815 0.00016035 0.0001779 0.0001731 0.00016385
2 0.000173 0.0001694 0.0001566 0.0001743 0.00017155 0.0001663 0.0001738 0.0001687 0.00018295 0.00017315 0.00017475 0.00014785 0.00017015 0.00016035 0.00016525 0.0001585 0.00016755 0.00016515 0.0001765 0.0001701 0.00018225 0.0001715 0.00017835 0.00017055 0.00017745 0.0001709 0.0001747 0.000175 0.0001538 0.00016235 0.0001695 0.00017835 0.0001709 0.0001566 0.00016385 0.0001658 0.00014315 0.00016865 0.0001767 0.00016685 0.00017825 0.0001662 0.00016375 0.00017915 0.0001573 0.00016065 0.00017055 0.00016575 0.0001787 0.0001586 0.00015895 0.00017115 0.000173 0.0001615 0.00016805 0.0001696 0.0001707 0.0001629 0.0001511 0.0001618 0.0001667 0.0001752 0.0001728 0.00016025 0.00017435 0.0001666 0.0001791 0.00018095 0.00016235 0.0001679 0.00017915 0.0001742 0.0001669 0.00017515 0.0001673 0.00016045 0.0001821 0.00015835 0.0001692 0.0001748 0.00017335 0.0001676 0.00016655 0.00016735 0.0001505 0.0001864 0.0001583 0.00017775 0.0001719 0.0001655 0.00017175 0.00016205 0.00017765 0.00016905 0.00017715 0.0001725 0.000164 0.00016935 0.0001798 0.00015475
3 0.0001677 0.00016025 0.0001743 0.0001807 0.0001762 0.0001739 0.0001651 0.0001618 0.00017575 0.0001721 0.00017285 0.00016365 0.0001712 0.0001738 0.00017385 0.0001613 0.00016885 0.00015895 0.00017515 0.00016765 0.00016575 0.00016525 0.0001681 0.00017025 0.0001734 0.00016865 0.0001687 0.00016005 0.0001697 0.00017665 0.00016545 0.0001395 0.0001653 0.00016685 0.0001596 0.00017485 0.0001616 0.0001574 0.00017425 0.0001579 0.0001728 0.0001635 0.0001684 0.0001696 0.00016285 0.0001764 0.0001731 0.00016565 0.0001758 0.0001688 0.00015355 0.00017545 0.00016065 0.0001611 0.0001638 0.0001632 0.0001546 0.0001676 0.00016675 0.0001525 0.0001757 0.0001757 0.0001608 0.0001643 0.00017055 0.0001667 0.0001691 0.00017835 0.0001639 0.0001771 0.00015605 0.00018245 0.00016295 0.000156 0.00015955 0.00016485 0.00017715 0.00016335 0.00015665 0.00017465 0.00017035 0.00017455 0.000165 0.000172 0.00016785 0.0001705 0.0001495 0.0001672 0.000166 0.00015625 0.0001611 0.00017005 0.0001631 0.0001575 0.00017195 0.0001717 0.0001701 0.0001634 0.00017295 0.00015605
4 0.0001781 0.000171 0.00017155 0.0001762 0.000182 0.00016905 0.00017035 0.00017325 0.00017155 0.0001655 0.000166 0.00015695 0.00018025 0.00017715 0.000171 0.0001748 0.00016365 0.0001765 0.00018305 0.0001722 0.0001748 0.0001624 0.00018085 0.0001711 0.00017485 0.0001784 0.00017385 0.0001717 0.0001755 0.00018615 0.0001765 0.0001823 0.0001809 0.0001722 0.00016545 0.0001701 0.0001701 0.00017445 0.00017125 0.00017125 0.00017755 0.0001684 0.0001671 0.00017355 0.0001651 0.0001727 0.0001705 0.000183 0.00015985 0.00018055 0.0001794 0.00017665 0.0001643 0.00017595 0.0001699 0.0001623 0.00018085 0.00016205 0.0001652 0.00016605 0.000173 0.00016165 0.0001682 0.0001709 0.0001765 0.00018065 0.00018435 0.0001701 0.00016595 0.00018575 0.0001737 0.00017415 0.00016905 0.00017305 0.0001711 0.00018275 0.0001754 0.0001587 0.00017335 0.0001718 0.0001783 0.00017775 0.0001703 0.00017595 0.00016735 0.00017675 0.0001592 0.0001705 0.00017535 0.00017545 0.00016225 0.00016795 0.00015855 0.0001828 0.0001704 0.0001758 0.0001745 0.0001551 0.0001729 0.00016035
5 0.00017175 0.00017335 0.0001663 0.0001739 0.00016905 0.0001707 0.00017315 0.0001661 0.0001711 0.0001757 0.00017795 0.00016175 0.00017645 0.00017755 0.00012045 0.0001686 0.0001672 0.00017735 0.0001755 0.00017385 0.00016405 0.00016935 0.00018 0.0001658 0.0001708 0.00017175 0.0001735 0.0001731 0.00017495 0.00017175 0.0001707 0.0001731 0.0001798 0.0001689 0.0001652 0.00016505 0.00016635 0.0001692 0.00015905 0.00016735 0.000171 0.0001734 0.0001734 0.0001724 0.0001671 0.0001738 0.00016645 0.00014765 0.0001735 0.00016145 0.0001668 0.00017535 0.00017675 0.00017415 0.0001686 0.00017235 0.00017945 0.0001722 0.00016175 0.00016535 0.0001807 0.00014265 0.00017785 0.00017335 0.0001772 0.00017355 0.00017525 0.00018665 0.000166 0.0001758 0.00017155 0.0001721 0.00016955 0.00016995 0.00016295 0.00017955 0.00018025 0.000159 0.00015835 0.0001756 0.0001814 0.0001678 0.0001752 0.0001749 0.00016835 0.00017835 0.00016605 0.00016905 0.00016345 0.0001628 0.000168 0.0001641 0.0001791 0.00018215 0.00016905 0.0001667 0.00015835 0.00016815 0.0001673 0.00017155
6 0.00016925 0.00015615 0.0001738 0.0001651 0.00017035 0.00017315 0.0001687 0.00015715 0.0001681 0.00016895 0.0001697 0.0001625 0.00018355 0.00017055 0.00016535 0.00016945 0.00016675 0.0001584 0.00017685 0.00017775 0.00016865 0.0001736 0.00016935 0.00016505 0.000162 0.0001696 0.0001677 0.00016335 0.0001726 0.00018115 0.0001649 0.000162 0.0001712 0.0001668 0.0001612 0.00017355 0.00016905 0.00016775 0.0001652 0.00016435 0.00016415 0.0001704 0.00017205 0.0001683 0.0001679 0.0001729 0.00016425 0.00015395 0.0001671 0.0001633 0.0001585 0.0001542 0.0001597 0.00015935 0.0001609 0.0001681 0.0001682 0.0001596 0.0001657 0.0001628 0.0001661 0.00016975 0.0001598 0.0001691 0.00017345 0.00016085 0.00015705 0.00017135 0.00017295 0.0001717 0.00016425 0.00017985 0.00016625 0.00016645 0.00016835 0.0001699 0.0001519 0.00017125 0.0001701 0.0001631 0.0001738 0.00017215 0.00016435 0.00016615 0.0001546 0.0001688 0.00016685 0.00016705 0.0001603 0.00016665 0.00017505 0.00016625 0.0001789 0.00016675 0.0001584 0.0001694 0.0001638 0.0001757 0.00017405 0.00016385
7 0.0001664 0.000152 0.0001687 0.0001618 0.00017325 0.0001661 0.00015715 0.0001576 0.00016715 0.00016795 0.00016945 0.000149 0.0001715 0.0001698 0.00015325 0.0001391 0.0001619 0.00016785 0.00017335 0.0001695 0.0001689 0.00017755 0.000171 0.0001598 0.0001632 0.000163 0.00016395 0.0001463 0.0001688 0.00017395 0.0001638 0.0001586 0.0001633 0.00016975 0.00014845 0.0001748 0.00016085 0.0001605 0.0001639 0.0001575 0.0001637 0.000163 0.00016985 0.00017355 0.00016275 0.00017355 0.0001596 0.00016745 0.000169 0.0001699 0.00016305 0.00016335 0.00016465 0.00015945 0.0001606 0.0001618 0.00016625 0.00016065 0.00016195 0.00017125 0.00016485 0.0001684 0.0001565 0.00016735 0.00017055 0.0001626 0.00016945 0.0001698 0.00017005 0.0001697 0.00016215 0.00016855 0.0001558 0.0001614 0.0001712 0.00015925 0.0001706 0.00016465 0.0001526 0.00016395 0.0001728 0.00016195 0.0001676 0.00015975 0.00016595 0.0001763 0.0001698 0.00017425 0.00016685 0.00016825 0.00016485 0.00016655 0.0001649 0.00016335 0.0001656 0.0001686 0.0001528 0.0001704 0.0001665 0.0001662
8 0.0001711 0.0001628 0.00018295 0.00017575 0.00017155 0.0001711 0.0001681 0.00016715 0.0001918 0.0001598 0.0001778 0.0001691 0.0001753 0.00018275 0.00017755 0.00016495 0.00017605 0.0001655 0.00018515 0.00017395 0.000161 0.00016135 0.000164 0.00016845 0.00016405 0.00017655 0.00016485 0.00016835 0.000179 0.00017625 0.00017735 0.00017375 0.000175 0.00017585 0.00017605 0.00017225 0.0001697 0.0001764 0.00018055 0.0001648 0.0001749 0.00015705 0.000171 0.00017845 0.00015715 0.0001802 0.0001716 0.00016855 0.00017885 0.00016885 0.00016765 0.0001689 0.00016775 0.0001654 0.0001635 0.0001676 0.00017525 0.000177 0.0001746 0.0001786 0.0001453 0.0001742 0.00016315 0.00017325 0.0001743 0.0001654 0.0001808 0.0001835 0.0001707 0.00017415 0.00017485 0.0001793 0.0001676 0.00017005 0.0001726 0.00017575 0.00017715 0.0001737 0.00017035 0.00017525 0.00016995 0.00017235 0.00017315 0.00017645 0.00017695 0.00017945 0.0001673 0.0001752 0.0001727 0.0001691 0.00017245 0.0001718 0.0001813 0.0001735 0.0001694 0.00017395 0.00016525 0.0001772 0.00017205 0.00017575
9 0.00016265 0.00017555 0.00017315 0.0001721 0.0001655 0.0001757 0.00016895 0.00016795 0.0001598 0.0001817 0.0001671 0.0001668 0.00016235 0.0001764 0.00017145 0.0001625 0.0001671 0.0001707 0.00017995 0.000173 0.0001617 0.00015845 0.00016705 0.00016715 0.00017245 0.00017455 0.00016765 0.00016955 0.0001692 0.0001718 0.00017005 0.000178 0.00017965 0.0001677 0.00016665 0.0001707 0.00016635 0.00016485 0.00017855 0.0001634 0.00017055 0.00016545 0.000159 0.00017075 0.0001549 0.0001805 0.0001666 0.0001723 0.00017255 0.00017435 0.0001717 0.00017045 0.00016875 0.00016405 0.0001634 0.00015905 0.00015875 0.0001686 0.0001677 0.00017355 0.00016145 0.00017555 0.00016335 0.0001641 0.0001456 0.0001593 0.0001748 0.0001729 0.000164 0.00017045 0.0001636 0.0001507 0.0001643 0.0001717 0.0001761 0.00016535 0.00018025 0.00016325 0.0001753 0.00015815 0.00014425 0.000169 0.0001359 0.0001644 0.000171 0.0001675 0.0001685 0.0001637 0.00017215 0.00016945 0.0001743 0.00017195 0.0001748 0.00015775 0.00016925 0.00016445 0.0001748 0.0001605 0.0001726 0.0001631
