 slim_762174026 slim_762174072 slim_762174077 slim_762174025 slim_762174031 slim_762174065 slim_762174029 slim_762174039 slim_762174041 slim_762174038 slim_762174079 slim_762174030 slim_762174045 slim_762174074 slim_762174064 slim_762174068 slim_762174047 slim_762174070 slim_762174056 slim_762174035 slim_762174073 slim_762174044 slim_762174060 slim_762174043 slim_762174061 slim_762174062 slim_762174076 slim_762174075 slim_762174028 slim_762174036 slim_762174032 slim_762174027 slim_762174057 slim_762174020 slim_762174042 slim_762174046 slim_762174050 slim_762174049 slim_762174054 slim_762174033 slim_762174059 slim_762174055 slim_762174021 slim_762174058 slim_762174034 slim_762174024 slim_762174037 slim_762174053 slim_762174048 slim_762174071 slim_762174078 slim_762174023 slim_762174052 slim_762174067 slim_762174066 slim_762174022 slim_762174040 slim_762174063 slim_762174051 slim_762174069
0 2.4e-06 3.8e-06 4.4e-06 3.2e-06 3.55e-06 4.55e-06 4.6e-06 4e-06 3.7e-06 1.6e-06 4.5e-06 3.7e-06 2.85e-06 5e-06 4.6e-06 4.15e-06 5.05e-06 4.4e-06 5e-06 2.55e-06 4.9e-06 5.35e-06 2.35e-06 3.35e-06 3.8e-06 3.95e-06 2.15e-06 3.15e-06 3.3e-06 3.95e-06 2.55e-06 4.95e-06 5e-06 3.35e-06 3.7e-06 3.15e-06 2.65e-06 3.75e-06 4.35e-06 2.85e-06 4.8e-06 3.7e-06 3.2e-06 5e-06 2.5e-06 4.5e-06 2.85e-06 2.9e-06 4.4e-06 3.05e-06 2.75e-06 3.9e-06 4.35e-06 3.35e-06 4.3e-06 4.2e-06 1.6e-06 2.85e-06 3.8e-06 4.7e-06
1 3.8e-06 6.2e-06 3.25e-06 3.3e-06 3.45e-06 3.9e-06 3.35e-06 3.3e-06 3.95e-06 3.75e-06 3.3e-06 3.45e-06 3.35e-06 3.5e-06 3.4e-06 3.9e-06 3.6e-06 3.75e-06 3.7e-06 4.2e-06 3.3e-06 3.2e-06 4.25e-06 3.55e-06 3.4e-06 3.9e-06 3.6e-06 3.85e-06 3.5e-06 3.65e-06 4.2e-06 3.5e-06 3.65e-06 3.8e-06 3.35e-06 3.45e-06 3.45e-06 3.65e-06 4.05e-06 3.5e-06 3.65e-06 3.25e-06 3.9e-06 3.15e-06 3.8e-06 3.6e-06 3.5e-06 3.85e-06 3.7e-06 3.2e-06 3.55e-06 3.2e-06 3.75e-06 3.2e-06 3.15e-06 3.7e-06 3.75e-06 3.5e-06 3.75e-06 3.65e-06
2 4.4e-06 3.25e-06 3.2e-06 3.15e-06 2.3e-06 2.9e-06 2.25e-06 1.95e-06 4.2e-06 5e-06 1.7e-06 2.7e-06 3.2e-06 2.25e-06 2.05e-06 3.8e-06 3.65e-06 3.65e-06 2.55e-06 5.3e-06 2.1e-06 1.7e-06 5.4e-06 3.45e-06 3.9e-06 3.6e-06 4.05e-06 3.25e-06 3.4e-06 3.4e-06 5.3e-06 2.25e-06 2.45e-06 5.05e-06 3.2e-06 3.2e-06 3.45e-06 3.15e-06 4.2e-06 3.4e-06 2.7e-06 2.1e-06 4.2e-06 1.65e-06 3.85e-06 2.55e-06 3.4e-06 4e-06 2.7e-06 3.4e-06 2.7e-06 1.85e-06 2.75e-06 3.25e-06 1.75e-06 3.1e-06 5e-06 3e-06 3.35e-06 2.6e-06
3 3.2e-06 3.3e-06 3.15e-06 5.1e-06 2.8e-06 3.8e-06 3.3e-06 2.7e-06 3.8e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 3.4e-06 3.3e-06 3.85e-06 4.1e-06 3.7e-06 3.6e-06 3.55e-06 3.2e-06 3.4e-06 3.55e-06 3.4e-06 3.25e-06 3.65e-06 2.95e-06 3.25e-06 3.35e-06 3.75e-06 3.55e-06 3.35e-06 3.6e-06 3.8e-06 3.05e-06 2.75e-06 2.65e-06 3.5e-06 4e-06 2.9e-06 3.9e-06 3.05e-06 3.2e-06 3.05e-06 3.2e-06 3.5e-06 2.9e-06 3.25e-06 3.15e-06 3.2e-06 3.05e-06 2.6e-06 3.6e-06 3.25e-06 2.75e-06 3.55e-06 2.95e-06 2.9e-06 3.1e-06 4e-06
4 3.55e-06 3.45e-06 2.3e-06 2.8e-06 1.7e-06 2.95e-06 2.4e-06 1.4e-06 3.35e-06 4.3e-06 2.15e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 3.4e-06 5.25e-06 3.75e-06 3.15e-06 4.8e-06 2.75e-06 2.85e-06 4.7e-06 3.8e-06 4.35e-06 3.5e-06 3.75e-06 2.1e-06 3.75e-06 3.2e-06 4.8e-06 2.85e-06 3.15e-06 5e-06 3.5e-06 3.25e-06 2.5e-06 3.45e-06 4.15e-06 3.1e-06 3.35e-06 1.5e-06 3.85e-06 2.35e-06 3e-06 2.85e-06 3.1e-06 3.55e-06 2.35e-06 2.95e-06 2.6e-06 1.3e-06 2.75e-06 2.9e-06 1.4e-06 3.7e-06 4.3e-06 2.35e-06 2.85e-06 3.5e-06
5 4.55e-06 3.9e-06 2.9e-06 3.8e-06 2.95e-06 4.8e-06 2.8e-06 2.7e-06 4.35e-06 5.05e-06 3.05e-06 3.15e-06 3.7e-06 2.8e-06 2.65e-06 4.2e-06 3.9e-06 4.2e-06 2.7e-06 5.5e-06 2.9e-06 2.9e-06 5.45e-06 4.05e-06 4.45e-06 4.15e-06 4.55e-06 3.45e-06 4e-06 3.05e-06 5.5e-06 2.8e-06 2.7e-06 5.25e-06 3.85e-06 4.05e-06 3.7e-06 3.25e-06 4.1e-06 4e-06 3e-06 2.75e-06 4.75e-06 2.85e-06 3.85e-06 2.75e-06 4e-06 3.95e-06 2.6e-06 3.6e-06 3.65e-06 2.65e-06 2.5e-06 3.7e-06 2.85e-06 3.15e-06 5.05e-06 3.5e-06 3.5e-06 2.8e-06
6 4.6e-06 3.35e-06 2.25e-06 3.3e-06 2.4e-06 2.8e-06 3.6e-06 2.05e-06 4.05e-06 5.05e-06 2.25e-06 3.1e-06 3.35e-06 2.35e-06 1.85e-06 3.75e-06 3.95e-06 3.6e-06 2.85e-06 5.35e-06 2.15e-06 1.9e-06 5.4e-06 3.55e-06 3.9e-06 3.75e-06 4.4e-06 3.3e-06 3.5e-06 3.55e-06 5.35e-06 2.35e-06 2.85e-06 5.05e-06 3.35e-06 3.75e-06 3.55e-06 3.6e-06 4.05e-06 3.5e-06 2.95e-06 2.2e-06 4.55e-06 1.85e-06 3.55e-06 2.75e-06 3.5e-06 4e-06 2.7e-06 3.4e-06 3.4e-06 2e-06 3e-06 3.3e-06 2e-06 3.65e-06 5.05e-06 3.25e-06 3.45e-06 2.8e-06
7 4e-06 3.3e-06 1.95e-06 2.7e-06 1.4e-06 2.7e-06 2.05e-06 1.8e-06 3.9e-06 4.8e-06 1.3e-06 1.95e-06 2.75e-06 2.05e-06 1.85e-06 3.7e-06 4.5e-06 3.55e-06 2.5e-06 5.1e-06 1.95e-06 2.1e-06 5.1e-06 3.65e-06 4.1e-06 3.7e-06 3.75e-06 2.3e-06 3.6e-06 3.15e-06 5.1e-06 2.2e-06 2.5e-06 5.3e-06 3.4e-06 3.15e-06 2.75e-06 3.2e-06 4.05e-06 2.95e-06 3.3e-06 1.85e-06 3.8e-06 1.6e-06 3.25e-06 2.45e-06 2.95e-06 3.5e-06 1.8e-06 3.15e-06 2.45e-06 9e-07 2.45e-06 3.25e-06 1.1e-06 3.2e-06 4.8e-06 2.25e-06 2.65e-06 3.15e-06
8 3.7e-06 3.95e-06 4.2e-06 3.8e-06 3.35e-06 4.35e-06 4.05e-06 3.9e-06 5.4e-06 3.55e-06 4.75e-06 4.3e-06 3.5e-06 4.5e-06 4.1e-06 3.35e-06 5e-06 3.55e-06 4.75e-06 3.75e-06 4.4e-06 4.5e-06 3.5e-06 4.15e-06 3.9e-06 3.35e-06 4.1e-06 3.25e-06 4.1e-06 4.1e-06 3.75e-06 4.5e-06 4.75e-06 3.45e-06 3.85e-06 4.1e-06 3.25e-06 4.1e-06 3.55e-06 4.1e-06 4e-06 3.1e-06 3.75e-06 4.45e-06 3.8e-06 4.15e-06 4.1e-06 4.15e-06 4.4e-06 3.2e-06 4.3e-06 3.8e-06 4.1e-06 3.55e-06 4.25e-06 4.65e-06 3.55e-06 3.9e-06 4.05e-06 4.3e-06
9 1.6e-06 3.75e-06 5e-06 2.95e-06 4.3e-06 5.05e-06 5.05e-06 4.8e-06 3.55e-06 1.1e-06 5.35e-06 4.5e-06 2.6e-06 5.55e-06 5.25e-06 4.1e-06 4.65e-06 4.35e-06 5.5e-06 1.7e-06 5.35e-06 5.85e-06 1.5e-06 3.25e-06 2.75e-06 3.55e-06 2.2e-06 3.85e-06 3.2e-06 4.45e-06 1.7e-06 5.3e-06 5.5e-06 2.35e-06 3.25e-06 2.9e-06 2.35e-06 4.2e-06 4.1e-06 2.95e-06 5e-06 4.25e-06 3e-06 5.65e-06 2.6e-06 5e-06 2.95e-06 2.85e-06 4.95e-06 2.95e-06 3.75e-06 4.7e-06 4.8e-06 3.3e-06 5.15e-06 4.65e-06 6e-07 3.7e-06 3.65e-06 5.1e-06
