 slim_337566591 slim_337566745 slim_337566703 slim_337566736 slim_337566671 slim_337566701 slim_337566607 slim_337566743 slim_337566675 slim_337566742 slim_337566595 slim_337566672 slim_337566648 slim_337566700 slim_337566451 slim_337566626 slim_337566711 slim_337566670 slim_337566583 slim_337566640 slim_337566577 slim_337566624 slim_337566682 slim_337566725 slim_337566706 slim_337566668 slim_337566540 slim_337566702 slim_337566522 slim_337566739 slim_337566612 slim_337566721 slim_337566636 slim_337566573 slim_337566750 slim_337566432 slim_337566483 slim_337566651 slim_337566748 slim_337566713 slim_337566691 slim_337566260 slim_337566687 slim_337566617 slim_337566604 slim_337566593 slim_337566747 slim_337566608 slim_337566746 slim_337566716 slim_337566637 slim_337566740 slim_337566620 slim_337566732 slim_337566709 slim_337566649 slim_337566689 slim_337566678 slim_337566500 slim_337566690 slim_337566727 slim_337566428 slim_337566720 slim_337566537 slim_337566719 slim_337566288 slim_337566653 slim_337566734 slim_337566679 slim_337566641 slim_337566530 slim_337566152 slim_337566733 slim_337566348 slim_337566710 slim_337566722 slim_337566724 slim_337566699 slim_337566562 slim_337566364 slim_337566731 slim_337566715 slim_337566726 slim_337566693 slim_337566551 slim_337566456 slim_337566707 slim_337566744 slim_337566684 slim_337566664 slim_337566437 slim_337566663 slim_337566635 slim_337566694
0 9.4e-06 8.85e-06 7.6e-06 8.85e-06 9.55e-06 9.15e-06 7.4e-06 9.05e-06 8.6e-06 8.15e-06 9.45e-06 7.6e-06 1.02e-05 7.95e-06 8.85e-06 1.01e-05 7.95e-06 1.03e-05 8.15e-06 9.45e-06 8.2e-06 7.75e-06 8.85e-06 6.3e-06 7.8e-06 8.15e-06 8.95e-06 9.6e-06 8.1e-06 9.2e-06 9.9e-06 8.9e-06 8.3e-06 7.6e-06 7.9e-06 8.6e-06 8.7e-06 9.3e-06 6.75e-06 8.1e-06 9.8e-06 8.7e-06 6.8e-06 8.8e-06 8.75e-06 9.4e-06 9.65e-06 8.95e-06 8.2e-06 9.15e-06 7.9e-06 8.4e-06 7.2e-06 9.65e-06 7.6e-06 8.9e-06 7.65e-06 9.45e-06 9.65e-06 9.8e-06 7.1e-06 9.05e-06 9.6e-06 1.01e-05 8.6e-06 8.45e-06 9.7e-06 8.25e-06 7.1e-06 6.8e-06 8.95e-06 1.03e-05 9.5e-06 9.25e-06 9.35e-06 1.09e-05 8.75e-06 7.55e-06 9.3e-06 9.3e-06 7.45e-06 8.7e-06 1.035e-05 5.8e-06 6.7e-06 1.03e-05 8.9e-06 1.035e-05 9.6e-06 9.5e-06 8.5e-06 8.5e-06 7.85e-06 9.65e-06
1 8.85e-06 9.9e-06 6.65e-06 5.15e-06 9.5e-06 7.95e-06 8.95e-06 7.6e-06 8.7e-06 9.3e-06 1.05e-05 6.6e-06 8.5e-06 6.6e-06 7.85e-06 6.9e-06 9.2e-06 8.15e-06 9.1e-06 1.01e-05 8e-06 8.75e-06 8.85e-06 8.05e-06 9.35e-06 9.2e-06 8.55e-06 1e-05 9.15e-06 6.15e-06 9.3e-06 5.85e-06 9.6e-06 7.15e-06 8.8e-06 8.9e-06 8.2e-06 7.85e-06 8.2e-06 6.3e-06 9.3e-06 7.7e-06 9.45e-06 7.25e-06 8.25e-06 1.025e-05 8.5e-06 7.4e-06 9.7e-06 5.1e-06 7.45e-06 6.3e-06 7.9e-06 8.05e-06 7.25e-06 6.2e-06 8.55e-06 1.03e-05 6.75e-06 6.95e-06 9.55e-06 8.75e-06 8.9e-06 6.9e-06 8.9e-06 4.95e-06 6.85e-06 7.95e-06 9.55e-06 9.45e-06 1e-05 8.15e-06 7.85e-06 6.25e-06 8.35e-06 8.65e-06 8.05e-06 7.2e-06 7.65e-06 8.1e-06 7.95e-06 9.15e-06 8.1e-06 8.6e-06 8.15e-06 8.8e-06 8.4e-06 9.55e-06 9.1e-06 1.035e-05 7.3e-06 8.7e-06 8.6e-06 7.1e-06
2 7.6e-06 6.65e-06 7e-06 6.65e-06 8.2e-06 8.1e-06 8e-06 8.6e-06 7.85e-06 8.15e-06 9.65e-06 6.25e-06 8.2e-06 7.1e-06 8.45e-06 8.8e-06 8.2e-06 8.65e-06 8.35e-06 1.005e-05 7.2e-06 8.75e-06 8.95e-06 6.65e-06 8.2e-06 8.5e-06 8.35e-06 9.9e-06 8.35e-06 7.8e-06 9.65e-06 7.7e-06 8.8e-06 7.05e-06 8.45e-06 6.4e-06 7.65e-06 8.65e-06 6.85e-06 4.6e-06 8.8e-06 8.3e-06 8.65e-06 8.35e-06 8.1e-06 9.4e-06 8.95e-06 8.5e-06 8.45e-06 7.65e-06 7.55e-06 5.6e-06 5.25e-06 7.1e-06 7.2e-06 6.45e-06 8.2e-06 9.85e-06 7.65e-06 7.75e-06 8.45e-06 7.45e-06 8.4e-06 8.35e-06 6.9e-06 5.55e-06 7.7e-06 7.1e-06 8.95e-06 8.65e-06 9.35e-06 8.65e-06 8.65e-06 7.4e-06 8.75e-06 9.8e-06 6.8e-06 7.05e-06 7.45e-06 8.9e-06 7.35e-06 7.5e-06 8.25e-06 7.25e-06 6.6e-06 9e-06 7.85e-06 1.01e-05 8.6e-06 9.5e-06 7.35e-06 8.6e-06 8.15e-06 7.85e-06
3 8.85e-06 5.15e-06 6.65e-06 9.9e-06 9.5e-06 7.95e-06 8.95e-06 7.45e-06 8.7e-06 9.3e-06 1.05e-05 6.7e-06 8.5e-06 6.6e-06 7.85e-06 7e-06 9.2e-06 8.15e-06 9.1e-06 1.01e-05 8e-06 8.75e-06 8.85e-06 8.05e-06 9.35e-06 9.2e-06 8.55e-06 1e-05 9.15e-06 6.15e-06 9.3e-06 5.7e-06 9.6e-06 7.15e-06 8.8e-06 8.9e-06 8.2e-06 7.85e-06 8.2e-06 6.35e-06 9.3e-06 7.7e-06 9.45e-06 7.35e-06 8.25e-06 1.025e-05 8.5e-06 7.5e-06 9.7e-06 5.05e-06 7.4e-06 6.4e-06 7.9e-06 8.05e-06 7.25e-06 6.2e-06 8.55e-06 1.03e-05 6.8e-06 6.95e-06 9.55e-06 8.75e-06 8.9e-06 6.75e-06 8.9e-06 5e-06 6.85e-06 7.95e-06 9.55e-06 9.45e-06 1e-05 8.15e-06 7.7e-06 6.25e-06 8.35e-06 8.65e-06 8.05e-06 7.2e-06 7.65e-06 8.1e-06 7.95e-06 9.15e-06 8.1e-06 8.6e-06 8.15e-06 8.8e-06 8.4e-06 9.55e-06 9.1e-06 1.035e-05 7.3e-06 8.7e-06 8.6e-06 7.1e-06
4 9.55e-06 9.5e-06 8.2e-06 9.5e-06 9.5e-06 8.45e-06 7.25e-06 9.05e-06 7.3e-06 6.15e-06 5.1e-06 7.65e-06 7.45e-06 8.95e-06 8.9e-06 1.06e-05 7.4e-06 9.05e-06 8.7e-06 1.01e-05 7.4e-06 1.065e-05 9.7e-06 7.1e-06 6.25e-06 8.7e-06 8.85e-06 8.35e-06 8.6e-06 1.075e-05 8.9e-06 1.055e-05 8.85e-06 8.7e-06 1.025e-05 6.3e-06 8.05e-06 7.85e-06 7.2e-06 7.75e-06 6.6e-06 8.75e-06 9.2e-06 8.85e-06 8.7e-06 5.1e-06 9.85e-06 9e-06 6.65e-06 1.07e-05 9.05e-06 8.95e-06 7.15e-06 6.2e-06 8.7e-06 8.85e-06 1e-05 7.55e-06 9.25e-06 9.4e-06 6.4e-06 8.35e-06 6.6e-06 9.7e-06 8.65e-06 8.2e-06 9.3e-06 7.45e-06 1.06e-05 9.25e-06 6e-06 9.05e-06 8.25e-06 9.05e-06 7.9e-06 1.035e-05 7.7e-06 8.6e-06 9.05e-06 1.04e-05 8.15e-06 7.15e-06 8.55e-06 7.55e-06 7.05e-06 8.75e-06 8.25e-06 1.04e-05 6.5e-06 5.25e-06 7.65e-06 8.25e-06 8.3e-06 9.45e-06
5 9.15e-06 7.95e-06 8.1e-06 7.95e-06 8.45e-06 1.18e-05 7.55e-06 8.35e-06 7.9e-06 7.5e-06 8.2e-06 7.1e-06 9.65e-06 7.45e-06 8.55e-06 9.55e-06 7.35e-06 8.65e-06 8.15e-06 9.45e-06 6.6e-06 1.055e-05 9.2e-06 6.4e-06 7.55e-06 7.9e-06 8.45e-06 9.35e-06 7.7e-06 9e-06 9.6e-06 8.65e-06 7.9e-06 7.8e-06 9.6e-06 8.7e-06 7.1e-06 8.15e-06 6.25e-06 8.3e-06 7.6e-06 8.4e-06 9.45e-06 8.15e-06 8.65e-06 8.2e-06 9.45e-06 8.3e-06 8.05e-06 8.25e-06 7.75e-06 8.6e-06 7.6e-06 7.4e-06 7.55e-06 8.5e-06 9.35e-06 8.8e-06 9.1e-06 9.25e-06 7.9e-06 9.25e-06 7.25e-06 8.35e-06 9.25e-06 7.55e-06 9.15e-06 6.05e-06 1e-05 9.5e-06 8.1e-06 8.65e-06 8.5e-06 6.95e-06 8.6e-06 1.07e-05 7.2e-06 7.35e-06 7.95e-06 9.2e-06 7.75e-06 8.3e-06 7.6e-06 7.2e-06 5.9e-06 9.85e-06 7.3e-06 1.025e-05 7.2e-06 8.3e-06 7.85e-06 8.6e-06 8.05e-06 8e-06
6 7.4e-06 8.95e-06 8e-06 8.95e-06 7.25e-06 7.55e-06 5.4e-06 6.15e-06 7.35e-06 5.05e-06 5.75e-06 6.15e-06 9.4e-06 6.8e-06 6.1e-06 9.85e-06 3.75e-06 9.65e-06 7.75e-06 1.115e-05 6.45e-06 1.025e-05 9.35e-06 3.35e-06 4.35e-06 7.7e-06 7.3e-06 5e-06 7.65e-06 9.5e-06 6.65e-06 8.6e-06 7.65e-06 5.95e-06 1.035e-05 6.95e-06 7e-06 7.55e-06 4.05e-06 8.05e-06 7.65e-06 5.95e-06 6.65e-06 6e-06 7.15e-06 5.95e-06 1.05e-05 6.15e-06 4.3e-06 9.35e-06 5.95e-06 8.45e-06 5.8e-06 8.9e-06 5.85e-06 8.5e-06 1.01e-05 8.45e-06 9.3e-06 9.45e-06 5e-06 9.4e-06 7.7e-06 9.7e-06 9.4e-06 8.45e-06 9.35e-06 6.65e-06 1.08e-05 6.75e-06 4.2e-06 9.65e-06 8e-06 9.05e-06 7.65e-06 1.02e-05 7.5e-06 5.85e-06 9.4e-06 1.03e-05 5.65e-06 6.6e-06 9.65e-06 4.1e-06 4.1e-06 9.3e-06 7.2e-06 1.09e-05 7.45e-06 6.05e-06 5.6e-06 5.15e-06 7.15e-06 9.5e-06
7 9.05e-06 7.6e-06 8.6e-06 7.45e-06 9.05e-06 8.35e-06 6.15e-06 1.13e-05 9.05e-06 8.05e-06 8.9e-06 8.15e-06 9.9e-06 6.5e-06 6.25e-06 8.4e-06 6.65e-06 1.03e-05 9.55e-06 1.19e-05 8.45e-06 1.07e-05 9.7e-06 6.6e-06 7.75e-06 9.5e-06 9e-06 7.25e-06 9.45e-06 6.85e-06 8.4e-06 5.85e-06 9.8e-06 6.5e-06 1.065e-05 8.55e-06 8.55e-06 7.4e-06 6.9e-06 8.65e-06 9.6e-06 6.1e-06 8.3e-06 5.75e-06 8.85e-06 8.9e-06 1.105e-05 5.9e-06 7.5e-06 5.75e-06 6.4e-06 6.95e-06 7.45e-06 9.5e-06 6.4e-06 7e-06 1.04e-05 1.04e-05 9.95e-06 1.01e-05 8.05e-06 1e-05 9.45e-06 7.95e-06 1e-05 9.2e-06 1e-05 8.45e-06 1.135e-05 8.4e-06 7.25e-06 1.03e-05 7.5e-06 7.7e-06 7.9e-06 1.075e-05 8.85e-06 6.4e-06 9.65e-06 9.35e-06 7.25e-06 8.65e-06 1.015e-05 7.2e-06 6.95e-06 1e-05 8.75e-06 1.155e-05 9.4e-06 9e-06 7.45e-06 6.5e-06 8.75e-06 8.55e-06
8 8.6e-06 8.7e-06 7.85e-06 8.7e-06 7.3e-06 7.9e-06 7.35e-06 9.05e-06 1.07e-05 6.05e-06 5.7e-06 6.95e-06 9.9e-06 8.05e-06 8.9e-06 1.04e-05 7.5e-06 9.5e-06 8.4e-06 1.03e-05 7.15e-06 1.035e-05 9.55e-06 6.3e-06 6.15e-06 8.4e-06 8.75e-06 9.4e-06 8.3e-06 9.75e-06 9.7e-06 9.8e-06 8.6e-06 8.05e-06 8.95e-06 7.25e-06 6.95e-06 7.65e-06 6.4e-06 8.05e-06 7.05e-06 8.75e-06 9.1e-06 8.85e-06 8.6e-06 5.75e-06 1e-05 9e-06 6.4e-06 9.7e-06 8.15e-06 9.05e-06 7.4e-06 8.5e-06 8.05e-06 9.25e-06 8.7e-06 7.95e-06 9.25e-06 9.4e-06 6.4e-06 9.65e-06 7.05e-06 8.75e-06 9.4e-06 7.6e-06 9.3e-06 7.2e-06 1.01e-05 9.15e-06 6.8e-06 9.5e-06 8.05e-06 8.7e-06 7.55e-06 1.095e-05 7.95e-06 7.95e-06 6.55e-06 1e-05 7.5e-06 8.25e-06 8e-06 6.9e-06 6.25e-06 1.01e-05 7.15e-06 1.08e-05 6.95e-06 5.85e-06 7.85e-06 8.5e-06 7.5e-06 9.1e-06
9 8.15e-06 9.3e-06 8.15e-06 9.3e-06 6.15e-06 7.5e-06 5.05e-06 8.05e-06 6.05e-06 5.2e-06 2.9e-06 5.95e-06 9.95e-06 6.15e-06 8e-06 1.02e-05 5.1e-06 1e-05 7.25e-06 1.195e-05 6.2e-06 1.06e-05 9.55e-06 3.5e-06 3.4e-06 7.8e-06 7.1e-06 8.15e-06 7.65e-06 9.8e-06 8.6e-06 9.3e-06 7.9e-06 5.65e-06 1.085e-05 5.7e-06 6.95e-06 6.15e-06 3.55e-06 8.45e-06 6.3e-06 7.85e-06 8.55e-06 7.9e-06 6.55e-06 3.05e-06 1.105e-05 8.05e-06 4.1e-06 9.65e-06 6.15e-06 8.8e-06 5.75e-06 9.4e-06 6.15e-06 8.9e-06 1.06e-05 7.35e-06 9.7e-06 9.85e-06 4.15e-06 1.025e-05 6.4e-06 1.03e-05 1e-05 8.85e-06 9.75e-06 6.4e-06 1.135e-05 8.65e-06 4.45e-06 1e-05 6.7e-06 9.35e-06 6.35e-06 1.06e-05 7.65e-06 6e-06 1e-05 1.085e-05 5.05e-06 6.5e-06 1.015e-05 4.45e-06 3.3e-06 9.8e-06 7.15e-06 1.145e-05 6.25e-06 3.15e-06 7.55e-06 6.7e-06 8.2e-06 9.8e-06
