 slim_762080637 slim_762080651 slim_762080641 slim_762080632 slim_762080610 slim_762080605 slim_762080646 slim_762080609 slim_762080622 slim_762080635 slim_762080623 slim_762080657 slim_762080606 slim_762080653 slim_762080615 slim_762080633 slim_762080616 slim_762080640 slim_762080619 slim_762080608 slim_762080643 slim_762080638 slim_762080655 slim_762080658 slim_762080654 slim_762080631 slim_762080628 slim_762080629 slim_762080647 slim_762080662 slim_762080645 slim_762080617 slim_762080621 slim_762080630 slim_762080660 slim_762080649 slim_762080642 slim_762080620 slim_762080625 slim_762080627 slim_762080613 slim_762080612 slim_762080624 slim_762080626 slim_762080659 slim_762080611 slim_762080607 slim_762080634 slim_762080639 slim_762080648 slim_762080661 slim_762080644 slim_762080652 slim_762080614 slim_762080650 slim_762080618 slim_762080656 slim_762080636
0 3.1e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 2.1e-06 1.9e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 1.85e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 1.55e-06 2.25e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 2.15e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 1.9e-06 1.9e-06
1 2.1e-06 3.4e-06 2.5e-06 2.3e-06 2.2e-06 1.8e-06 1.95e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.45e-06 2e-06 2e-06 2.45e-06 2.35e-06 1.95e-06 1.95e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.45e-06 2.2e-06 2.1e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.1e-06 1.8e-06 2e-06 2.25e-06 1.8e-06 2.1e-06 2.05e-06
2 1.9e-06 2.5e-06 8e-07 2.05e-06 2.85e-06 2.55e-06 1.9e-06 2.4e-06 1.25e-06 1.35e-06 2.15e-06 1.6e-06 1.55e-06 2.9e-06 1.5e-06 2.15e-06 6.5e-07 8e-07 1.55e-06 2.45e-06 1.35e-06 2.6e-06 1.55e-06 1.55e-06 2.1e-06 2.35e-06 1.65e-06 1.4e-06 2.35e-06 2.35e-06 1.4e-06 2.15e-06 2.5e-06 5.5e-07 1.6e-06 1.75e-06 1.4e-06 1e-06 2.15e-06 2.65e-06 1.35e-06 2.55e-06 3.05e-06 7.5e-07 1.9e-06 2.7e-06 1.75e-06 1.35e-06 1.8e-06 2.05e-06 1.4e-06 1.65e-06 2.3e-06 2.2e-06 1.85e-06 1.75e-06 1.25e-06 2.6e-06
3 2.3e-06 2.3e-06 2.05e-06 3.1e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 2.35e-06 2.45e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 2.1e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 2.55e-06 1.95e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 1.8e-06
4 1.95e-06 2.2e-06 2.85e-06 2.2e-06 4e-07 2.95e-06 1.95e-06 2.6e-06 2.45e-06 1.8e-06 1.4e-06 2.8e-06 1.6e-06 8e-07 2.5e-06 2.7e-06 2.8e-06 2.6e-06 1.55e-06 1.95e-06 2.35e-06 4e-07 1.8e-06 2.2e-06 2.3e-06 6.5e-07 1.9e-06 3.2e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 2.5e-06 2.75e-06 2.45e-06 2.55e-06 1.85e-06 2.95e-06 2.15e-06 1.05e-06 3e-06 4e-07 1.15e-06 3.05e-06 1.85e-06 1.4e-06 2.7e-06 1.8e-06 3.45e-06 1.65e-06 2.4e-06 3.55e-06 2.5e-06 2.1e-06 2.1e-06 3.05e-06 3.15e-06 1e-06
5 2.1e-06 1.8e-06 2.55e-06 2.5e-06 2.95e-06 1.7e-06 2.3e-06 1.8e-06 2.6e-06 2.8e-06 2.6e-06 2.15e-06 2.55e-06 2.5e-06 2.7e-06 1.65e-06 2.4e-06 2.1e-06 2.4e-06 1.95e-06 2.3e-06 2.95e-06 2.35e-06 2.45e-06 2.35e-06 2.9e-06 2.75e-06 1.25e-06 1.85e-06 2.45e-06 2.65e-06 1.85e-06 1.75e-06 2.45e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 2.15e-06 2.75e-06 1.6e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 1.8e-06 2.8e-06 1.15e-06 2.45e-06 2.35e-06 1.25e-06 1.35e-06 1.9e-06 2.1e-06 1.35e-06 1.65e-06 2.7e-06
6 1.9e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 2.3e-06 3.1e-06 2.3e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 2e-06 2.2e-06 2.25e-06 1.95e-06 1.8e-06 1.65e-06 2.25e-06 2e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 2e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.1e-06 1.85e-06 2.2e-06 2.1e-06 1.8e-06
7 2.25e-06 2.05e-06 2.4e-06 2.4e-06 2.6e-06 1.8e-06 2.3e-06 3.2e-06 2.65e-06 2.55e-06 2.45e-06 2.6e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 1.9e-06 2.05e-06 2.65e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 1.85e-06 2.25e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 1.95e-06 2.45e-06
8 1.9e-06 2.45e-06 1.25e-06 2.15e-06 2.45e-06 2.6e-06 1.8e-06 2.65e-06 1.7e-06 1.7e-06 1.85e-06 1.35e-06 1.55e-06 2.65e-06 2.1e-06 2.3e-06 1.5e-06 1.35e-06 1.6e-06 2.5e-06 1.85e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 1.9e-06 1.75e-06 1.85e-06 2.45e-06 2e-06 1.4e-06 2.15e-06 2.5e-06 1.3e-06 1.4e-06 2e-06 1.75e-06 1.5e-06 2.15e-06 2.2e-06 1.7e-06 2.15e-06 2.7e-06 1.3e-06 2e-06 2.3e-06 2.15e-06 1.7e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2.1e-06 1.75e-06 2.15e-06
9 1.85e-06 2.4e-06 1.35e-06 2.1e-06 1.8e-06 2.8e-06 1.9e-06 2.55e-06 1.7e-06 2.5e-06 1.75e-06 2.05e-06 1.5e-06 2.05e-06 1.65e-06 2.45e-06 1.5e-06 1.7e-06 1.45e-06 2.3e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 2.1e-06 1.3e-06 1.55e-06 2.35e-06 2.25e-06 2.1e-06 1.55e-06 2e-06 2.5e-06 1.45e-06 1.95e-06 1.95e-06 1.3e-06 1.9e-06 2.05e-06 1.75e-06 2.1e-06 1.5e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 2.05e-06 1.25e-06 2.65e-06 1.95e-06 1.7e-06 2.5e-06 2.45e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 1.7e-06
10 1.95e-06 2.15e-06 2.15e-06 2e-06 1.4e-06 2.6e-06 1.75e-06 2.45e-06 1.85e-06 1.75e-06 2.3e-06 2.2e-06 1.6e-06 1.65e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 1.55e-06 2.2e-06 1.95e-06 1.3e-06 1.7e-06 1.75e-06 2.2e-06 1.2e-06 1.8e-06 2.65e-06 2.15e-06 1.8e-06 1.7e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 2.3e-06 2.15e-06 1.4e-06 2.45e-06 1.25e-06 1.65e-06 2.3e-06 1.75e-06 1.8e-06 2.3e-06 1.75e-06 2.9e-06 1.85e-06 2e-06 2.9e-06 2.25e-06 2.1e-06 2.05e-06 2.6e-06 2.5e-06 1.35e-06
11 1.85e-06 2.4e-06 1.6e-06 2.5e-06 2.8e-06 2.15e-06 2e-06 2.6e-06 1.35e-06 2.05e-06 2.2e-06 2.4e-06 1.9e-06 2.8e-06 2.25e-06 2.25e-06 1.85e-06 1.7e-06 1.95e-06 2.45e-06 2.2e-06 2.55e-06 1.7e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 1.4e-06 2.4e-06 2.15e-06 1.8e-06 2.1e-06 2.45e-06 1.7e-06 1.75e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 2.55e-06 1.6e-06 2.5e-06 2.85e-06 1.45e-06 2.35e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 2.55e-06 2.25e-06 1.7e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 1.7e-06 2.5e-06
12 1.65e-06 2.15e-06 1.55e-06 1.95e-06 1.6e-06 2.55e-06 1.7e-06 2.3e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 2.4e-06 1.8e-06 1.95e-06 2.3e-06 1.65e-06 1.5e-06 1.3e-06 2.1e-06 1.9e-06 1.45e-06 1.4e-06 1.9e-06 1.95e-06 1.25e-06 1.55e-06 2e-06 2.05e-06 1.95e-06 1.5e-06 1.85e-06 2.25e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1.55e-06 1.9e-06 1.4e-06 2e-06 1.65e-06 1.75e-06 1.9e-06 2.2e-06 1.5e-06 2.35e-06 1.8e-06 1.95e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 1.95e-06 1.55e-06
13 1.95e-06 2.15e-06 2.9e-06 2.35e-06 8e-07 2.5e-06 2e-06 2.4e-06 2.65e-06 2.05e-06 1.65e-06 2.8e-06 1.8e-06 1.2e-06 2.25e-06 2.55e-06 2.85e-06 2.65e-06 1.75e-06 1.95e-06 2.45e-06 9.5e-07 1.8e-06 2.3e-06 2.1e-06 1.05e-06 2.15e-06 2.8e-06 1.9e-06 1.6e-06 2.2e-06 2e-06 2.35e-06 2.8e-06 2.7e-06 2.1e-06 2.1e-06 2.95e-06 2.15e-06 1.35e-06 2.85e-06 9e-07 1e-06 2.85e-06 2.1e-06 1.4e-06 2.55e-06 2.05e-06 3e-06 1.9e-06 2.5e-06 3.1e-06 2.4e-06 2.05e-06 1.6e-06 2.9e-06 2.9e-06 1.3e-06
14 2.1e-06 2.7e-06 1.5e-06 2.45e-06 2.5e-06 2.7e-06 2.2e-06 2.7e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.7e-06 2.5e-06 1.65e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 2.25e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 1.8e-06 2.3e-06 2.7e-06 1.6e-06 2.4e-06 1.55e-06 1.7e-06 2.1e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 1.8e-06 2.25e-06 2.35e-06 2.05e-06 1.65e-06 2.5e-06 2.4e-06 1.9e-06 2.3e-06 2.65e-06 2.35e-06 1.8e-06 2.6e-06 2.2e-06 2.3e-06
15 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.7e-06 1.65e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 2.5e-06 3.1e-06 2.05e-06 1.7e-06 2.2e-06 2.25e-06 1.9e-06 2.7e-06 2.3e-06 2.1e-06 2.35e-06 2.7e-06 2.25e-06 1.75e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.15e-06 2.65e-06 1.95e-06 2.65e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 1.85e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 2.6e-06
16 2e-06 2.35e-06 6.5e-07 1.95e-06 2.8e-06 2.4e-06 1.95e-06 2.25e-06 1.5e-06 1.5e-06 2.2e-06 1.85e-06 1.65e-06 2.85e-06 1.65e-06 2.05e-06 1.1e-06 7e-07 1.5e-06 2.35e-06 1.35e-06 2.65e-06 1.75e-06 1.55e-06 2.1e-06 2.5e-06 1.8e-06 1.45e-06 2.25e-06 2.45e-06 1.6e-06 2.15e-06 2.35e-06 6.5e-07 1.65e-06 1.95e-06 1.55e-06 1e-06 2.2e-06 2.65e-06 1.4e-06 2.6e-06 2.95e-06 1.1e-06 1.85e-06 2.75e-06 1.75e-06 1.5e-06 1.75e-06 1.95e-06 1.4e-06 1.7e-06 2.15e-06 2.2e-06 1.95e-06 1.6e-06 1.35e-06 2.6e-06
17 1.85e-06 2.15e-06 8e-07 1.65e-06 2.6e-06 2.1e-06 1.8e-06 2e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 1.5e-06 2.65e-06 1.9e-06 1.7e-06 7e-07 7e-07 1.4e-06 2.1e-06 1.4e-06 2.55e-06 1.7e-06 1.6e-06 2e-06 2.5e-06 1.7e-06 1.15e-06 2e-06 2.25e-06 1.6e-06 2e-06 2.1e-06 7e-07 1.4e-06 1.95e-06 1.75e-06 8.5e-07 2e-06 2.55e-06 1.2e-06 2.5e-06 2.75e-06 1e-06 1.65e-06 2.6e-06 1.8e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 2.05e-06 1.8e-06 1.3e-06 1.15e-06 2.5e-06
18 1.65e-06 2e-06 1.55e-06 1.85e-06 1.55e-06 2.4e-06 1.65e-06 2.15e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 1.3e-06 1.75e-06 1.9e-06 2.2e-06 1.5e-06 1.4e-06 2.3e-06 2e-06 1.8e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.2e-06 1.55e-06 2.05e-06 1.95e-06 1.95e-06 1.5e-06 1.75e-06 2.1e-06 1.55e-06 1.75e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 1.5e-06 1.85e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 1.85e-06 2.1e-06 1.45e-06 2.3e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 1.9e-06 1.45e-06
