 slim_762181408 slim_762181406 slim_762181423 slim_762181407 slim_762181397 slim_762181419 slim_762181394 slim_762181416 slim_762181393 slim_762181387 slim_762181402 slim_762181413 slim_762181391 slim_762181414 slim_762181400 slim_762181390 slim_762181392 slim_762181380 slim_762181412 slim_762181404 slim_762181418 slim_762181401 slim_762181398 slim_762181383 slim_762181425 slim_762181388 slim_762181421 slim_762181410 slim_762181417 slim_762181399 slim_762181427 slim_762181395 slim_762181386 slim_762181384 slim_762181389 slim_762181428 slim_762181415 slim_762181422 slim_762181411 slim_762181385 slim_762181382 slim_762181420 slim_762181409 slim_762181405 slim_762181396 slim_762181424 slim_762181378 slim_762181403 slim_762181426 slim_762181381 slim_762181379
0 2.7e-06 3.4e-06 2.05e-06 1.85e-06 2.9e-06 3.05e-06 2.75e-06 3.75e-06 2.25e-06 2.75e-06 1.75e-06 1.7e-06 2.4e-06 2.75e-06 2.8e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.6e-06 2.95e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 3.75e-06 2.8e-06 1.75e-06 2.45e-06 1.95e-06 2.9e-06 2.45e-06 2.65e-06 3.35e-06 2.45e-06 2.4e-06 3.85e-06 3.15e-06 2.5e-06 3.25e-06 2.1e-06 3.75e-06 2.95e-06 1.75e-06 2.25e-06 2.8e-06 2.5e-06 1.5e-06 2.4e-06 1.7e-06 1.5e-06
1 3.4e-06 3e-06 2.55e-06 3.25e-06 2.65e-06 2.75e-06 2.7e-06 3.1e-06 3.4e-06 3.55e-06 3.05e-06 3.1e-06 3.15e-06 2.7e-06 3.1e-06 3.65e-06 2.6e-06 2.7e-06 3.45e-06 2.8e-06 2.5e-06 3.6e-06 2.9e-06 2.95e-06 2.9e-06 2.25e-06 2.4e-06 3.2e-06 3.15e-06 3.25e-06 2.95e-06 2.85e-06 3.45e-06 3.4e-06 2.7e-06 3.35e-06 2.3e-06 1.85e-06 2.95e-06 3.3e-06 3.75e-06 2.3e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 2.75e-06 2.65e-06 3.55e-06 2.75e-06
2 2.05e-06 2.55e-06 1.8e-06 2e-06 2.7e-06 2.5e-06 2.7e-06 3.2e-06 2.85e-06 2.65e-06 1.6e-06 1.6e-06 2.6e-06 2.2e-06 2.15e-06 2.7e-06 1.55e-06 1.9e-06 2.7e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 1.55e-06 1.7e-06 3.5e-06 2e-06 1.8e-06 3e-06 2.05e-06 2.55e-06 2.1e-06 2.95e-06 3.05e-06 2.4e-06 1.9e-06 3.25e-06 2.2e-06 2.2e-06 2.95e-06 2.8e-06 3.15e-06 2.6e-06 1.7e-06 2.3e-06 2.9e-06 2.55e-06 1.3e-06 1.85e-06 1.9e-06 1.3e-06
3 1.85e-06 3.25e-06 2e-06 1.3e-06 2.85e-06 2.65e-06 1.85e-06 3.15e-06 1.9e-06 2e-06 2.35e-06 1.4e-06 1.95e-06 2.2e-06 2.45e-06 2.05e-06 2.35e-06 1.95e-06 2.55e-06 2.6e-06 2.6e-06 1.9e-06 2e-06 1.25e-06 1.4e-06 3.7e-06 2.45e-06 1.4e-06 2.35e-06 1.65e-06 2.95e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 1.95e-06 3.45e-06 3e-06 2.6e-06 2.5e-06 1.75e-06 3.35e-06 3e-06 1.55e-06 2.7e-06 2.5e-06 2.85e-06 2.15e-06 1.9e-06 1.8e-06 2.15e-06
4 2.9e-06 2.65e-06 2.7e-06 2.85e-06 4.2e-06 2.35e-06 2.7e-06 2.8e-06 3.2e-06 3.05e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 3.3e-06 2.4e-06 2.8e-06 2.9e-06 2.45e-06 2.7e-06 3.1e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 2.95e-06 2.9e-06 2.85e-06 2.45e-06 2.35e-06 3.05e-06 3e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 3.3e-06 2.55e-06 2.45e-06 2.8e-06 2.2e-06 2.9e-06 2.55e-06 2.3e-06 2.75e-06 3.2e-06 2.3e-06
5 3.05e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 4.2e-06 2.7e-06 2.4e-06 3.2e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.25e-06 2.7e-06 3e-06 3e-06 2.35e-06 2.4e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 3.15e-06 2.35e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 2.6e-06 3e-06 2.6e-06
6 2.75e-06 2.7e-06 2.7e-06 1.85e-06 2.7e-06 2.7e-06 0.0 2.8e-06 1.4e-06 2.65e-06 3.05e-06 2.55e-06 2.25e-06 2.05e-06 2.95e-06 1.75e-06 2.95e-06 1.55e-06 2.65e-06 2.65e-06 2.55e-06 2.95e-06 1.55e-06 2.1e-06 2.05e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.35e-06 1.9e-06 2.55e-06 2e-06 2.6e-06 2.45e-06 2.8e-06 1.8e-06 1.75e-06 2.5e-06 2.4e-06 2.15e-06 2.7e-06 2.55e-06 2.85e-06 2.75e-06 1.5e-06 2.9e-06 2.75e-06
7 3.75e-06 3.1e-06 3.2e-06 3.15e-06 2.8e-06 2.4e-06 2.8e-06 2e-07 3.6e-06 1.75e-06 3.75e-06 3.05e-06 2.15e-06 1.85e-06 1.55e-06 3.15e-06 3.95e-06 2.85e-06 3.15e-06 1.95e-06 1.95e-06 3.85e-06 3.15e-06 3.2e-06 3.55e-06 2.15e-06 1.8e-06 3.05e-06 2.75e-06 3.9e-06 1.35e-06 1.8e-06 2.15e-06 1.15e-06 2.55e-06 2.4e-06 1.4e-06 3.25e-06 1.8e-06 1.2e-06 3.15e-06 1.6e-06 1.3e-06 3.75e-06 2.2e-06 3.05e-06 2.55e-06 3.45e-06 2.8e-06 3.5e-06 3.45e-06
8 2.25e-06 3.4e-06 2.85e-06 1.9e-06 3.2e-06 3.2e-06 1.4e-06 3.6e-06 2.8e-06 2.85e-06 2.9e-06 2.5e-06 2.35e-06 2.65e-06 3.25e-06 1.9e-06 3.05e-06 2.25e-06 2.6e-06 3.1e-06 3.1e-06 2.45e-06 2.2e-06 2.25e-06 2.2e-06 3.3e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 3.15e-06 3.1e-06 2.45e-06 2.85e-06 2.8e-06 2.55e-06 3.55e-06 3.15e-06 3.2e-06 2.75e-06 1.8e-06 3.45e-06 3.2e-06 2e-06 3.1e-06 2.75e-06 2.95e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06
9 2.75e-06 3.55e-06 2.65e-06 2e-06 3.05e-06 2.6e-06 2.65e-06 1.75e-06 2.85e-06 2.9e-06 3.15e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 2.5e-06 3.3e-06 2.5e-06 2.7e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.3e-06 2.65e-06 3.2e-06 2.2e-06 2.1e-06 2.65e-06 2.95e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 2.9e-06 2.05e-06 2.6e-06 3.4e-06 2.2e-06 1.8e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 2.9e-06 2.45e-06 2.5e-06 2.9e-06
10 1.75e-06 3.05e-06 1.6e-06 2.35e-06 2.55e-06 2.85e-06 3.05e-06 3.75e-06 2.9e-06 3.15e-06 1.1e-06 1.45e-06 2.9e-06 2.75e-06 2.45e-06 3e-06 1.6e-06 2.45e-06 2.95e-06 2.1e-06 2.75e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 3.75e-06 2.6e-06 2.2e-06 3.1e-06 1.5e-06 2.45e-06 2.05e-06 3.25e-06 3.55e-06 2.1e-06 2.35e-06 3.7e-06 2.8e-06 2.15e-06 3.45e-06 3.05e-06 3.6e-06 2.5e-06 2.05e-06 1.75e-06 3.2e-06 2.15e-06 5.5e-07 2.4e-06 2.2e-06 5.5e-07
11 1.7e-06 3.1e-06 1.6e-06 1.4e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 2.5e-06 2.25e-06 1.45e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 1.9e-06 2.1e-06 2.55e-06 2.05e-06 2.45e-06 1.8e-06 1.95e-06 1.45e-06 1.4e-06 3.6e-06 2.3e-06 1.6e-06 2.6e-06 1.75e-06 2.45e-06 2e-06 2.65e-06 2.8e-06 2.25e-06 1.9e-06 3.35e-06 2.85e-06 2.1e-06 2.7e-06 2.3e-06 3.25e-06 2.5e-06 1.75e-06 2.05e-06 2.75e-06 2.4e-06 1.15e-06 2.05e-06 1.8e-06 1.15e-06
