 slim_762507145 slim_762507158 slim_762507143 slim_762507133 slim_762507141 slim_762507157 slim_762507162 slim_762507144 slim_762507146 slim_762507152 slim_762507172 slim_762507164 slim_762507140 slim_762507169 slim_762507136 slim_762507179 slim_762507135 slim_762507170 slim_762507171 slim_762507155 slim_762507137 slim_762507168 slim_762507131 slim_762507139 slim_762507156 slim_762507147 slim_762507159 slim_762507150 slim_762507160 slim_762507149 slim_762507163 slim_762507166 slim_762507165 slim_762507138 slim_762507151 slim_762507176 slim_762507132 slim_762507154 slim_762507180 slim_762507142 slim_762507161 slim_762507173 slim_762507153 slim_762507148 slim_762507167 slim_762507134 slim_762507175 slim_762507178 slim_762507174 slim_762507177
0 1.4e-06 1.45e-06 2.25e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 2.4e-06 2.45e-06 2.6e-06 1.35e-06 2.3e-06 2.45e-06 2.25e-06 1.8e-06 1e-06 1.35e-06 1.8e-06 1.95e-06 2.45e-06 2.2e-06 2.65e-06 1.5e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 1.4e-06 2.5e-06 1.85e-06 2e-06 1.7e-06 2e-06 1.75e-06 1.4e-06 2.2e-06 2.7e-06 3e-06 1.4e-06 1.85e-06 2.65e-06 1.8e-06 2.95e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 1.95e-06 2.25e-06 1.8e-06
1 1.45e-06 1e-07 2.05e-06 2e-06 1.9e-06 2.7e-06 1.4e-06 2.75e-06 2.5e-06 2.4e-06 1e-06 2.8e-06 2.55e-06 1.95e-06 1.85e-06 1e-06 1e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 1.85e-06 2.75e-06 2.2e-06 2.9e-06 2.85e-06 2.3e-06 2.7e-06 1.85e-06 2e-06 1.35e-06 2.35e-06 2.35e-06 1.25e-06 2.85e-06 2.9e-06 2.75e-06 1.5e-07 2.55e-06 3e-06 2.25e-06 2.7e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 2.65e-06 2.9e-06 2.1e-06
2 2.25e-06 2.05e-06 2.6e-06 1.9e-06 2.5e-06 2.9e-06 1.7e-06 2.9e-06 2.1e-06 2.45e-06 1.55e-06 2.3e-06 2.2e-06 1.55e-06 2.2e-06 1.95e-06 1.55e-06 2.8e-06 3.2e-06 2.1e-06 2.2e-06 2.5e-06 2.3e-06 2.9e-06 2.95e-06 2.55e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 1.65e-06 2.65e-06 2.75e-06 1.75e-06 3.05e-06 1.65e-06 1.4e-06 1.95e-06 3.1e-06 2.85e-06 2.9e-06 1.35e-06 2.45e-06 2.2e-06 2.65e-06 2.3e-06 3.1e-06 3.1e-06 2.5e-06
3 1.6e-06 2e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 2.35e-06 1.4e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 1.45e-06 1.4e-06 2.05e-06 2.45e-06 2.1e-06 2e-06 2.4e-06 1.6e-06 1.95e-06 2.4e-06 2.15e-06 2.1e-06 1.45e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 2e-06 2e-06 1.55e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 1.75e-06 1.9e-06 2.1e-06 1.4e-06 2.1e-06 2.1e-06 1.8e-06
4 1.85e-06 1.9e-06 2.5e-06 2.05e-06 2.5e-06 2.75e-06 1.6e-06 2.95e-06 2.55e-06 2.55e-06 1.3e-06 2.95e-06 2.3e-06 2.35e-06 1.55e-06 1.65e-06 1.3e-06 1.95e-06 1.85e-06 2.55e-06 2.3e-06 2.65e-06 1.55e-06 2.95e-06 2.35e-06 3.05e-06 3.1e-06 2.25e-06 2.95e-06 2.35e-06 2.1e-06 1.55e-06 2e-06 1.9e-06 1.4e-06 2.95e-06 3.2e-06 3.25e-06 1.8e-06 1.75e-06 3.2e-06 1.25e-06 3.2e-06 2.2e-06 2.1e-06 1.8e-06 2.2e-06 2.15e-06 3e-06 2.1e-06
5 1.85e-06 2.7e-06 2.9e-06 1.9e-06 2.75e-06 2.5e-06 2.8e-06 1.75e-06 2.8e-06 2.8e-06 2.4e-06 2.25e-06 3e-06 2.95e-06 2.7e-06 1.95e-06 2.4e-06 1.95e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06 1.3e-06 2.35e-06 2.05e-06 2.25e-06 2.75e-06 2.35e-06 1.9e-06 2.45e-06 1.5e-06 3.1e-06 3.35e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 3.3e-06 1.9e-06 2.4e-06 2.4e-06 1.55e-06 1.95e-06 1.6e-06 1.95e-06
6 1.75e-06 1.4e-06 1.7e-06 1.85e-06 1.6e-06 2.8e-06 1.1e-06 2.75e-06 2.3e-06 1.7e-06 6e-07 2.7e-06 2.35e-06 1.5e-06 1.45e-06 1.4e-06 6e-07 2.5e-06 2.65e-06 2.3e-06 2.55e-06 1.9e-06 1.45e-06 2.75e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 2.7e-06 2.25e-06 1.65e-06 5.5e-07 2.4e-06 2.45e-06 8e-07 2.9e-06 2.55e-06 2.25e-06 1.3e-06 2.55e-06 2.7e-06 2.35e-06 2.2e-06 1.9e-06 1.55e-06 2.05e-06 2.05e-06 2.75e-06 2.95e-06 1.8e-06
7 2.4e-06 2.75e-06 2.9e-06 1.95e-06 2.95e-06 1.75e-06 2.75e-06 0.0 2.85e-06 2.15e-06 2.25e-06 2.05e-06 3.4e-06 3e-06 3e-06 2.15e-06 2.25e-06 3.05e-06 3.4e-06 2.85e-06 2.65e-06 2.2e-06 2.2e-06 0.0 2.35e-06 1.85e-06 2.1e-06 2.15e-06 1.45e-06 1.7e-06 1.55e-06 2.7e-06 2.7e-06 3e-06 2.2e-06 3e-07 3.65e-06 3.6e-06 2.65e-06 3.3e-06 2.35e-06 3.1e-06 3.55e-06 1.5e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 6.5e-07 1.55e-06
8 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2.55e-06 2.8e-06 2.3e-06 2.85e-06 3.3e-06 2.9e-06 2e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2e-06 2.55e-06 2.55e-06 1.65e-06 2.4e-06 2.85e-06 2.35e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.85e-06 2.6e-06 2.25e-06 2.1e-06 2.5e-06 2.1e-06 3e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 3e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 2.7e-06 2.15e-06 2.9e-06 3.1e-06 2.7e-06
9 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2.8e-06 1.7e-06 2.15e-06 2.9e-06 3.3e-06 1.7e-06 2.7e-06 3e-06 2.3e-06 2.4e-06 2.25e-06 1.7e-06 3.2e-06 3.45e-06 2.9e-06 3e-06 1.85e-06 2.2e-06 2.15e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 1.95e-06 1.65e-06 3.1e-06 3.15e-06 1.9e-06 2.3e-06 3.05e-06 2.75e-06 2.3e-06 3.35e-06 2.4e-06 3.15e-06 2.7e-06 2.15e-06 1.7e-06 2.45e-06 2.5e-06 2.85e-06 2.4e-06 2.05e-06
