 slim_762154805 slim_762154806 slim_762154813 slim_762154841 slim_762154831 slim_762154834 slim_762154850 slim_762154809 slim_762154828 slim_762154842 slim_762154839 slim_762154851 slim_762154815 slim_762154852 slim_762154836 slim_762154830 slim_762154821 slim_762154835 slim_762154820 slim_762154816 slim_762154844 slim_762154854 slim_762154846 slim_762154812 slim_762154817 slim_762154823 slim_762154810 slim_762154811 slim_762154827 slim_762154833 slim_762154818 slim_762154832 slim_762154848 slim_762154837 slim_762154826 slim_762154857 slim_762154849 slim_762154855 slim_762154824 slim_762154808 slim_762154856 slim_762154829 slim_762154814 slim_762154838 slim_762154847 slim_762154840 slim_762154843 slim_762154858 slim_762154807 slim_762154825 slim_762154822 slim_762154845 slim_762154819 slim_762154853
0 2e-06 1.3e-06 1.2e-06 1.05e-06 2.15e-06 1.3e-06 1.7e-06 1.25e-06 1.35e-06 1.55e-06 2e-06 1.25e-06 1.8e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 2.3e-06 1.7e-06 1.15e-06 1.6e-06 1.5e-06 1.05e-06 1.35e-06 2.2e-06 1.8e-06 1.1e-06 2.6e-06 1.3e-06 1.25e-06 1.6e-06 1.6e-06 1.5e-06 2.05e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.7e-06 1.3e-06 1.15e-06 1.2e-06 1.05e-06 1.4e-06 1.85e-06 1.65e-06 1.95e-06 1.15e-06 1.05e-06 1.45e-06 1.25e-06 1.2e-06
1 1.3e-06 1.4e-06 9e-07 7.5e-07 1.75e-06 1.55e-06 1.4e-06 1.9e-06 8e-07 1.3e-06 1.95e-06 1.3e-06 1.4e-06 1.1e-06 9e-07 9.5e-07 1e-06 2.3e-06 1.55e-06 1.4e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 9.5e-07 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.9e-06 1.7e-06 2e-06 7e-07 1.4e-06 1.3e-06 1.2e-06 1.35e-06 7.5e-07 1.4e-06 9e-07 1.55e-06 1.15e-06 1.7e-06 1.8e-06 1.8e-06 1.25e-06 7.5e-07 9e-07 1.5e-06 9e-07
2 1.2e-06 9e-07 7e-07 4e-07 2e-06 1.4e-06 1.65e-06 1.9e-06 9e-07 1.15e-06 1.95e-06 1.1e-06 1.65e-06 1e-06 5.5e-07 1.1e-06 4.5e-07 2.25e-06 1.35e-06 1.25e-06 1.5e-06 1.95e-06 1.5e-06 1.15e-06 2.15e-06 2.2e-06 1.95e-06 2.55e-06 6.5e-07 1.45e-06 1.15e-06 1.15e-06 1.3e-06 1.7e-06 1.5e-06 2e-06 1.25e-06 1.2e-06 1.15e-06 8.5e-07 1.35e-06 8.5e-07 1.25e-06 4.5e-07 1.65e-06 1e-06 1.5e-06 1.8e-06 1.6e-06 1.25e-06 4e-07 1.35e-06 1.4e-06 5e-07
3 1.05e-06 7.5e-07 4e-07 4e-07 1.85e-06 1.25e-06 1.5e-06 1.75e-06 7e-07 1e-06 1.8e-06 9e-07 1.5e-06 8e-07 3.5e-07 9.5e-07 5e-07 2.1e-06 1.2e-06 1.05e-06 1.35e-06 1.8e-06 1.35e-06 1.15e-06 2e-06 2.05e-06 1.8e-06 2.4e-06 4.5e-07 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.55e-06 1.3e-06 1.85e-06 1.1e-06 1.05e-06 1e-06 6e-07 1.2e-06 6.5e-07 1.05e-06 4e-07 1.5e-06 8.5e-07 1.35e-06 1.65e-06 1.4e-06 1.1e-06 2e-07 1.2e-06 1.25e-06 4.5e-07
4 2.15e-06 1.75e-06 2e-06 1.85e-06 2.7e-06 2.2e-06 1.65e-06 2.15e-06 1.6e-06 1.85e-06 1.5e-06 2.1e-06 1.4e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 1.35e-06 1.55e-06 2.05e-06 1.75e-06 1.95e-06 2.3e-06 1.95e-06 1.4e-06 1.75e-06 2.25e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 2.1e-06 1.35e-06 1.6e-06 2.05e-06 1.95e-06 1.65e-06 1.55e-06 2.05e-06 1.95e-06 2.05e-06 1.85e-06 1.55e-06 1.95e-06 1.65e-06 1.95e-06 1.85e-06 1.55e-06 2.05e-06 2.05e-06
5 1.3e-06 1.55e-06 1.4e-06 1.25e-06 2.2e-06 2.1e-06 1.75e-06 1.3e-06 1.4e-06 1.6e-06 2.05e-06 1.3e-06 1.85e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 2.35e-06 1.75e-06 1.2e-06 1.65e-06 1.6e-06 1.35e-06 1.4e-06 2.25e-06 1.85e-06 1.15e-06 2.65e-06 1.15e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 1.9e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 1.35e-06 1.2e-06 1.35e-06 1.15e-06 1.55e-06 1.9e-06 1.7e-06 1.95e-06 1.2e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06
6 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.25e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 2.25e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 1.75e-06 1.35e-06 1e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.2e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.15e-06 1.85e-06 1.65e-06 1.5e-06 1.2e-06 1.65e-06 1.7e-06
7 1.25e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 1.3e-06 1.8e-06 9e-07 1.75e-06 1.6e-06 1.75e-06 1.3e-06 1.8e-06 1.35e-06 1.75e-06 1.2e-06 1.85e-06 2.05e-06 1.85e-06 1.15e-06 1.65e-06 1.15e-06 1.15e-06 1.3e-06 1.95e-06 1.4e-06 5.5e-07 2.35e-06 1.85e-06 1.2e-06 1.75e-06 1.75e-06 1.55e-06 2.2e-06 2e-06 1.2e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 1.15e-06 1.85e-06 7e-07 1.75e-06 2e-06 1.65e-06 2.1e-06 1e-06 1.75e-06 1.55e-06 1.15e-06 1.95e-06
8 1.35e-06 8e-07 9e-07 7e-07 1.6e-06 1.4e-06 1.25e-06 1.75e-06 1.1e-06 1.05e-06 1.8e-06 1.1e-06 1.2e-06 9e-07 7e-07 8e-07 8.5e-07 2.15e-06 1.4e-06 1.2e-06 1.2e-06 1.75e-06 1.65e-06 1.25e-06 2.05e-06 2.05e-06 1.75e-06 2.45e-06 7.5e-07 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.75e-06 1.5e-06 1.85e-06 5.5e-07 1.3e-06 1.3e-06 9.5e-07 1.25e-06 5.5e-07 1.2e-06 8.5e-07 1.4e-06 1.1e-06 1.5e-06 1.65e-06 1.6e-06 1.1e-06 7e-07 7e-07 1.35e-06 9.5e-07
9 1.55e-06 1.3e-06 1.15e-06 1e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 1.05e-06 1.7e-06 1.6e-06 1.35e-06 1.45e-06 1.3e-06 1e-06 1.35e-06 1.05e-06 1.95e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.4e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 1.05e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.8e-06 1.55e-06 1.9e-06 1.25e-06 1.35e-06 1.4e-06 1.1e-06 1.3e-06 1.05e-06 1.4e-06 1.1e-06 1.7e-06 1.2e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1e-06 1.4e-06 1.5e-06 1.2e-06
