 slim_337507211 slim_337507205 slim_337507274 slim_337507170 slim_337507298 slim_337507065 slim_337507198 slim_337507231 slim_337507222 slim_337506939 slim_337507143 slim_337507098 slim_337507240 slim_337507210 slim_337507155 slim_337507279 slim_337507267 slim_337507271 slim_337507262 slim_337507194 slim_337507086 slim_337507077 slim_337507285 slim_337507278 slim_337507284 slim_337507247 slim_337507290 slim_337507256 slim_337506966 slim_337507182 slim_337506962 slim_337507294 slim_337507022 slim_337507006 slim_337507288 slim_337507189 slim_337507124 slim_337507266 slim_337506775 slim_337507230 slim_337506931 slim_337507011 slim_337507244 slim_337507206 slim_337507291 slim_337507213 slim_337506776 slim_337506870 slim_337507104 slim_337507016 slim_337506958 slim_337506943 slim_337506955 slim_337507212 slim_337507060 slim_337507102 slim_337507237 slim_337507223 slim_337507179 slim_337507281 slim_337507154 slim_337507283 slim_337507229 slim_337507122 slim_337507135 slim_337507156 slim_337507235 slim_337507232 slim_337507263 slim_337507116 slim_337507175 slim_337507087 slim_337507166 slim_337507255 slim_337507068 slim_337507295 slim_337507162 slim_337507254 slim_337507063 slim_337507292 slim_337507275 slim_337507150 slim_337507174 slim_337507257 slim_337507289 slim_337507259 slim_337507128 slim_337507269 slim_337507233 slim_337507158 slim_337507246 slim_337507272 slim_337507268 slim_337507239 slim_337507234 slim_337507180 slim_337507265 slim_337507241 slim_337507163
0 0.0001171 0.00015125 0.00016975 0.0001772 0.0002316 0.00014895 0.000184 0.0001693 0.0001889 0.0001697 0.0001513 0.0001778 0.0001192 0.00014625 0.0001844 8.525e-05 0.0001009 0.00012305 0.00018405 0.0001407 0.000162 0.00010445 0.0001589 0.0001598 0.0001592 8.55e-05 0.0001699 0.0002192 0.00012325 0.0002138 0.00019015 0.00016965 0.00017535 0.00010085 0.00019155 0.0001484 8.865e-05 0.00017 0.00016555 0.00014465 0.00017145 0.00018085 0.00011955 0.0001025 0.00026235 0.00015115 9.395e-05 0.00019445 0.0001698 0.00017105 0.00020445 0.00013995 0.0001494 0.0001858 0.0001702 7.675e-05 0.0001778 0.0001231 0.00013765 0.0001739 0.00016925 0.0001617 0.0001785 0.0002036 0.0001701 0.00020365 0.0002173 0.0001206 0.0001808 0.0001046 0.00010455 0.00015645 0.0001843 0.0001718 0.0001841 0.0001696 0.0001231 0.0001463 0.00018425 0.00019185 0.0001405 0.0001696 0.00019435 0.0001234 0.00016995 0.0001403 0.0001219 0.00020185 0.00016255 0.000147 0.00013185 0.000151 0.0001846 0.0001237 0.0001777 0.00023805 0.00018535 0.00014075 9.19e-05
1 0.00015125 9.08e-05 0.0002635 0.00016595 0.0001514 0.00013445 0.0001905 0.00026355 0.00025955 0.0002638 4.59e-05 5.745e-05 0.000217 0.00016775 8.155e-05 0.0002088 0.0001262 0.0002316 0.00019015 0.00015805 6.805e-05 0.00012235 5.695e-05 0.00016375 0.00016295 0.00020865 4.6e-05 0.0001273 0.00012245 0.0002712 0.00016645 0.00015485 0.00016575 0.0001262 9.29e-05 0.0001719 0.00019625 4.615e-05 8.125e-05 0.0001651 5.945e-05 0.00017705 0.0001085 0.0001425 0.0002476 4.605e-05 0.0001326 0.0001666 0.0002639 0.0001921 0.0001215 0.0001192 0.0002338 8.58e-05 4.635e-05 0.0001992 0.00027225 0.00023165 0.0001584 0.00026085 0.0002635 0.00025755 0.000164 0.0001861 4.605e-05 0.00018615 0.0002245 0.00020565 6.825e-05 0.00012235 0.0001223 0.00025285 0.0001904 0.0001685 0.0001906 0.000155 0.0002316 0.0001678 0.00019075 0.00027215 5.64e-05 0.000155 0.0001664 0.00012265 4.575e-05 4.735e-05 9.49e-05 0.00017705 0.00024345 0.00015845 0.00013225 0.00015475 8.185e-05 0.000123 0.0001659 0.00012755 6.82e-05 0.0001581 8.43e-05
2 0.00016975 0.0002635 4e-06 0.00015995 0.00023665 0.00025745 0.00014565 2.6e-06 3.545e-05 3.05e-06 0.0002635 0.0003088 6.635e-05 0.0002226 0.00029465 0.0001439 0.0001725 6.69e-05 0.0001461 0.00021345 0.0002731 0.00017945 0.0002727 0.00012405 0.00012465 0.00014365 0.00029935 0.00024315 0.00021545 7.855e-05 0.00017595 0.0001512 0.00015775 0.0001725 0.000303 0.0001266 0.00010475 0.00029945 0.00025825 0.00022105 0.0003002 0.00016135 0.0002146 0.0001777 0.00017375 0.00026335 0.0001651 0.00019375 3e-06 0.00015845 0.0002187 0.00019265 0.00012245 0.0002497 0.00029965 0.0001318 1.225e-05 6.695e-05 0.0002098 1e-05 2.55e-06 0.00013555 0.00016 0.000179 0.00029955 0.000179 9.355e-05 0.00015695 0.00030915 0.0001796 0.00017955 0.00012215 0.0001464 0.0001527 0.00014575 0.0001507 6.7e-05 0.00022265 0.0001459 8.07e-05 0.00024935 0.00015065 0.000194 0.0002156 0.00029945 0.00024925 0.00027145 0.0002031 0.0001284 0.00010755 0.0002277 0.00011475 0.00029455 0.00021595 0.0001609 0.00027925 0.000318 0.0002135 0.00022255
3 0.0001772 0.00016595 0.00015995 0.0003182 0.00021605 0.00018045 0.000188 0.00015965 0.0001595 0.00016 0.0001658 0.0001609 0.00017035 0.0002149 0.00018935 0.0001924 0.0001672 0.0001655 0.0001884 0.0001938 0.00017955 0.00017075 0.0001648 0.00016475 0.00016485 0.0001923 0.00016115 0.0002029 0.00016635 0.0001742 0.00018165 0.0001606 0.0001793 0.0001672 0.00018765 0.0001659 0.0001673 0.00016135 0.00019335 0.0002132 0.00017515 0.00017485 0.000171 0.00018785 0.00021235 0.00016555 0.0001668 0.00017495 0.00016005 0.0001938 0.0001931 0.000166 0.00018505 0.00016085 0.00016155 0.0001717 0.00015965 0.00016555 0.0001939 0.00016425 0.0001596 0.00020125 0.0001603 0.00018815 0.000162 0.00018805 0.0001876 0.0001875 0.0001751 0.0001709 0.00017085 0.00020095 0.00018865 0.0001751 0.00018805 0.0001603 0.00016555 0.00021495 0.0001881 0.00018275 0.0001619 0.00016025 0.00017505 0.0001665 0.0001615 0.00016615 0.00017045 0.00017395 0.0001827 0.0001609 0.0001872 0.0001648 0.0001892 0.00016685 0.00015995 0.0001985 0.0001594 0.00019385 0.00017205
4 0.0002316 0.0001514 0.00023665 0.00021605 0.0001079 0.0002567 0.0001452 0.00023655 0.000263 0.0002363 0.0001514 0.00019555 0.0002329 0.00013575 0.00012535 0.00022965 0.0001814 0.0002392 0.00014545 0.0001521 0.0001498 0.0001748 0.00015195 0.0001721 0.0001722 0.0002296 0.0001947 0.0001235 0.00021825 0.0003011 0.0001937 0.0002157 0.00021005 0.0001814 0.0001249 0.0001823 0.00023965 0.0001948 8.095e-05 0.00013845 0.00019355 0.00021405 0.0002119 0.0001756 0.00022595 0.00015115 0.0001878 0.00025355 0.0002364 0.00014805 8.135e-05 0.0002115 0.00027065 0.00020025 0.000195 0.00024205 0.0002366 0.00023925 0.000148 0.00022915 0.0002365 0.00026475 0.0002155 0.0001719 0.00019495 0.0001721 0.0001452 0.0002662 0.0001933 0.00017495 0.0001749 0.0002649 0.0001459 0.0002146 0.00014535 0.0002155 0.0002392 0.00013575 0.0001456 0.0002608 0.0001644 0.0002155 0.00025365 0.0002184 0.0001948 0.00013755 0.0002081 0.0002542 0.00026105 0.0001784 0.000206 0.0001722 0.00012485 0.00021875 0.00021615 0.00016705 0.00019605 0.00015215 0.00016835
5 0.00014895 0.00013445 0.00025745 0.00018045 0.0002567 0.0002068 0.0002357 0.00025755 0.00023875 0.000257 0.00013435 0.00010435 0.00021145 0.00020725 0.0001592 0.00018085 0.0001607 0.00020935 0.00023575 0.00018735 0.00013515 0.00016275 0.00013425 0.00021105 0.0002104 0.00018085 0.00010355 0.0002025 0.0001322 0.00020995 0.00019865 0.0001807 0.0001829 0.0001607 0.00015885 0.0002083 0.0001741 0.00010385 0.00018925 0.0002056 0.00010475 0.00018105 0.0001346 0.0001804 0.00022095 0.0001342 0.0001604 0.0001518 0.0002571 0.0002301 0.00022885 0.00014805 0.00017865 0.00013415 0.00010405 0.0001611 0.000257 0.0002094 0.00018775 0.0002602 0.0002575 0.00019625 0.00018055 0.0002169 0.0001045 0.00021695 0.00027835 0.000166 0.00010455 0.0001629 0.00016285 0.0002003 0.00023595 0.00018135 0.0002358 0.00018065 0.00020935 0.0002073 0.0002359 0.00023535 0.00013195 0.00018065 0.0001527 0.00013245 0.00010395 0.0001386 0.0001199 0.0001524 0.0001971 0.0002088 0.0001522 0.00021125 0.00015905 0.0001328 0.00018 0.00017195 0.0001037 0.0001874 0.0001479
6 0.000184 0.0001905 0.00014565 0.000188 0.0001452 0.0002357 0.0002892 0.00014525 0.000175 0.0001453 0.0001905 0.0002309 0.0001541 0.00015735 0.0001884 0.00016555 0.000156 0.0001531 0.0001452 0.0001568 0.00019 0.00015585 0.00019105 0.0001478 0.00014805 0.0001653 0.00023005 0.00018795 0.00019555 0.0002157 0.0001893 0.0001878 0.0001883 0.000156 0.00018805 0.0001547 0.00015465 0.00023015 0.0001476 0.00015825 0.00023 0.00018755 0.00019635 0.00016005 0.0002258 0.00019025 0.0001554 0.00022805 0.0001454 0.0001534 0.00014825 0.0001886 0.00019425 0.0002178 0.00023035 0.0001613 0.0001453 0.00015315 0.0001529 0.00014545 0.0001452 0.00019785 0.00018745 0.00017485 0.0002303 0.000175 0.0001452 0.00019815 0.00022975 0.000156 0.00015595 0.000198 0.00014575 0.0001881 0.00014495 0.0001874 0.00015305 0.00015725 0.0001453 0.00019445 0.00019025 0.00018745 0.00022815 0.0001957 0.00023015 0.00017675 0.00021855 0.0002287 0.00019485 0.0001476 0.00019995 0.0001479 0.00018795 0.00019605 0.00018855 0.00022775 0.0002314 0.00015685 0.0001786
7 0.0001693 0.00026355 2.6e-06 0.00015965 0.00023655 0.00025755 0.00014525 2.3e-06 3.53e-05 2.35e-06 0.00026355 0.0003092 6.55e-05 0.00022235 0.0002945 0.00014345 0.0001729 6.635e-05 0.0001453 0.0002132 0.00027295 0.0001791 0.00027275 0.0001235 0.00012375 0.00014315 0.0002997 0.0002427 0.0002154 7.865e-05 0.000176 0.0001506 0.0001572 0.0001729 0.0003031 0.00012645 0.0001043 0.0002998 0.0002581 0.0002207 0.00030035 0.00016105 0.0002147 0.0001781 0.000173 0.0002634 0.00016545 0.00019385 2.4e-06 0.0001582 0.00021855 0.00019235 0.0001223 0.00025005 0.0003 0.00013135 1.105e-05 6.64e-05 0.00020945 9.4e-06 1.25e-06 0.00013525 0.00015975 0.00017915 0.00029995 0.00017915 9.32e-05 0.00015655 0.0003093 0.00017925 0.0001792 0.00012185 0.00014555 0.0001524 0.0001453 0.00015055 6.64e-05 0.0002224 0.0001454 8.065e-05 0.00025015 0.0001505 0.00019375 0.00021555 0.0002998 0.0002494 0.0002714 0.00020285 0.00012835 0.0001078 0.00022765 0.00011435 0.0002947 0.0002159 0.0001608 0.0002791 0.00031835 0.00021325 0.0002224
8 0.0001889 0.00025955 3.545e-05 0.0001595 0.000263 0.00023875 0.000175 3.53e-05 6.9e-05 3.555e-05 0.00025955 0.00027555 9.565e-05 0.00025145 0.00029105 0.00017595 0.0002047 9.96e-05 0.00017565 0.00023945 0.0002805 0.00020855 0.00026875 0.0001531 0.00015385 0.0001757 0.00026585 0.00025105 0.000215 5.95e-05 0.00017265 0.0001509 0.00016855 0.0002047 0.0002995 0.0001554 0.0001372 0.00026595 0.00028415 0.00024975 0.00027805 0.0001722 0.0002107 0.00020935 0.00016685 0.0002594 0.0001973 0.00017505 3.565e-05 0.00018785 0.0002446 0.00019235 0.00013335 0.00021585 0.00026615 0.0001644 4.49e-05 9.965e-05 0.00023935 4.02e-05 3.525e-05 0.00014935 0.0001595 0.000175 0.0002663 0.00017475 0.00012305 0.0001596 0.000287 0.0002087 0.00020865 0.00013595 0.0001759 0.00016355 0.00017515 0.00015015 9.95e-05 0.0002515 0.0001753 8.09e-05 0.0002485 0.0001503 0.00017525 0.00021515 0.00026595 0.0002599 0.00025755 0.00018435 0.0001286 0.0001397 0.0002267 0.000144 0.0002909 0.0002155 0.0001604 0.0002576 0.0002845 0.0002395 0.0002379
9 0.0001697 0.0002638 3.05e-06 0.00016 0.0002363 0.000257 0.0001453 2.35e-06 3.555e-05 3.2e-06 0.0002638 0.0003092 6.64e-05 0.00022245 0.00029465 0.0001439 0.00017325 6.68e-05 0.00014585 0.00021325 0.0002734 0.0001795 0.000273 0.00012385 0.00012465 0.00014365 0.00029975 0.00024325 0.0002156 7.81e-05 0.0001762 0.00015135 0.00015775 0.00017325 0.00030305 0.0001268 0.00010465 0.00029985 0.00025815 0.0002212 0.0003006 0.0001605 0.0002149 0.00017855 0.00017365 0.00026365 0.00016585 0.0001933 1.9e-06 0.0001582 0.0002186 0.00019265 0.0001219 0.0002501 0.00030005 0.0001317 1.185e-05 6.685e-05 0.0002096 9.85e-06 2.3e-06 0.00013495 0.0001599 0.000179 0.00029995 0.000179 9.33e-05 0.0001569 0.00030955 0.00017965 0.0001796 0.00012155 0.0001461 0.00015185 0.0001454 0.0001508 6.68e-05 0.0002225 0.00014555 8.08e-05 0.00025035 0.0001508 0.0001941 0.00021575 0.00029985 0.00024975 0.00027165 0.0002032 0.0001285 0.0001082 0.00022795 0.00011485 0.00029455 0.0002161 0.00016005 0.00027945 0.0003184 0.0002133 0.0002228
