 slim_762471106 slim_762471114 slim_762471136 slim_762471135 slim_762471141 slim_762471113 slim_762471137 slim_762471116 slim_762471142 slim_762471120 slim_762471139 slim_762471111 slim_762471132 slim_762471110 slim_762471124 slim_762471129 slim_762471103 slim_762471140 slim_762471105 slim_762471131 slim_762471133 slim_762471122 slim_762471115 slim_762471130 slim_762471104 slim_762471119 slim_762471121 slim_762471145 slim_762471134 slim_762471147 slim_762471117 slim_762471108 slim_762471128 slim_762471109 slim_762471143 slim_762471146 slim_762471127 slim_762471118 slim_762471125 slim_762471138 slim_762471112 slim_762471123 slim_762471144 slim_762471126 slim_762471107
0 8e-07 2.05e-06 3.6e-06 2.2e-06 4.2e-06 4.25e-06 2.15e-06 2.15e-06 2.15e-06 4e-07 4.45e-06 4.55e-06 3.6e-06 3.7e-06 4.55e-06 2.9e-06 3.7e-06 2.9e-06 4.5e-06 3.5e-06 2.3e-06 2.8e-06 2e-06 2.15e-06 1.75e-06 3.6e-06 2.05e-06 3.8e-06 3.4e-06 2.4e-06 3.1e-06 3.45e-06 9.5e-07 2.3e-06 4.5e-07 2.15e-06 3.65e-06 3.4e-06 4e-06 3.75e-06 3.6e-06 3.2e-06 2.5e-06 9.5e-07 2.65e-06
1 2.05e-06 3.6e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 2.55e-06 2.35e-06 2.45e-06 1.8e-06 3.35e-06 3.7e-06 2.35e-06 2.9e-06 3.75e-06 3.25e-06 2.8e-06 2.45e-06 3.55e-06 2.45e-06 2.6e-06 2.85e-06 1.8e-06 1.9e-06 1.95e-06 2.7e-06 1.85e-06 2.8e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 1.85e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 2.45e-06 2.55e-06 3.05e-06 2.85e-06 2.35e-06 2.05e-06
2 3.6e-06 2.75e-06 1.4e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2.3e-06 3.4e-06 2.9e-06 2.85e-06 1.9e-06 1.55e-06 1.95e-06 3.35e-06 1e-06 2.65e-06 2.35e-06 1.25e-06 2.35e-06 3.2e-06 2.7e-06 2.75e-06 2.55e-06 7e-07 2.75e-06 1.95e-06 1.4e-06 2.85e-06 1.55e-06 1.15e-06 3.35e-06 2.45e-06 3.45e-06 2.4e-06 1.3e-06 1.05e-06 1.7e-06 1.6e-06 1.35e-06 3.65e-06 2.5e-06 3.7e-06 2.35e-06
3 2.2e-06 2.4e-06 2.4e-06 3.7e-06 3.25e-06 3.35e-06 2.45e-06 2.2e-06 2.35e-06 2.05e-06 3.55e-06 3.65e-06 2.65e-06 2.6e-06 3.5e-06 3e-06 2.5e-06 2.6e-06 3.5e-06 2.4e-06 2.5e-06 3e-06 2.35e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.85e-06 2.25e-06 2.6e-06 1.95e-06 2e-06 2.25e-06 2.55e-06 2.1e-06 2.1e-06 2.6e-06 2.3e-06 2.95e-06 2.65e-06 2.5e-06 3.35e-06 2.75e-06 2.3e-06 2.35e-06
4 4.2e-06 2.65e-06 2.35e-06 3.25e-06 1.9e-06 2.35e-06 3.5e-06 3.4e-06 3.4e-06 4.15e-06 2.75e-06 3.05e-06 1.95e-06 2.75e-06 2.25e-06 3.55e-06 2.15e-06 2.6e-06 2.45e-06 1.95e-06 3.2e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 1.85e-06 2.65e-06 2.85e-06 2.3e-06 3.95e-06 3.15e-06 4.2e-06 3.4e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 2.05e-06 3.4e-06 3.2e-06 4.15e-06 2.15e-06
5 4.25e-06 3.1e-06 2.6e-06 3.35e-06 2.35e-06 3.1e-06 3.6e-06 3.4e-06 3.5e-06 4.05e-06 1.75e-06 2.4e-06 1.75e-06 2.75e-06 3.5e-06 3.75e-06 2.55e-06 2.75e-06 2.55e-06 2.05e-06 3.65e-06 3.45e-06 3.05e-06 3.1e-06 2.9e-06 2.65e-06 3.1e-06 2.35e-06 2e-06 3.1e-06 2.95e-06 2.4e-06 4e-06 3.7e-06 4.1e-06 3.35e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 3.1e-06 3.8e-06 4.35e-06 2.75e-06
6 2.15e-06 2.55e-06 2.4e-06 2.45e-06 3.5e-06 3.6e-06 4e-06 2.2e-06 2e-06 2e-06 3.85e-06 3.95e-06 2.85e-06 2.75e-06 3.5e-06 3.35e-06 2.75e-06 3e-06 3.75e-06 2.35e-06 2.5e-06 3.25e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06 2.55e-06 3.05e-06 2.55e-06 2.85e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 2.35e-06 2.75e-06 2.3e-06 3.2e-06 2.5e-06 2.35e-06 3.65e-06 2.8e-06 2.55e-06 2.7e-06
7 2.15e-06 2.35e-06 2.1e-06 2.2e-06 3.4e-06 3.4e-06 2.2e-06 3.3e-06 2.1e-06 1.75e-06 3.65e-06 3.9e-06 2.5e-06 2.55e-06 3.5e-06 3.2e-06 2.7e-06 2.95e-06 3.7e-06 2.2e-06 2.25e-06 3.1e-06 2.3e-06 2.25e-06 2.2e-06 1.65e-06 2.35e-06 2.85e-06 2.35e-06 2.65e-06 2.05e-06 2.15e-06 2.05e-06 2.45e-06 1.8e-06 1.9e-06 2.7e-06 1.85e-06 3.15e-06 2.65e-06 2.3e-06 3.45e-06 2.8e-06 2.3e-06 2.65e-06
8 2.15e-06 2.45e-06 2.3e-06 2.35e-06 3.4e-06 3.5e-06 2e-06 2.1e-06 3.8e-06 1.9e-06 3.75e-06 3.85e-06 2.75e-06 2.65e-06 3.4e-06 3.25e-06 2.65e-06 2.9e-06 3.65e-06 2.25e-06 2.4e-06 3.15e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 2.45e-06 2.95e-06 2.45e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.65e-06 2.2e-06 3.1e-06 2.4e-06 2.25e-06 3.55e-06 2.7e-06 2.45e-06 2.6e-06
9 4e-07 1.8e-06 3.4e-06 2.05e-06 4.15e-06 4.05e-06 2e-06 1.75e-06 1.9e-06 0.0 4.25e-06 4.55e-06 3.2e-06 3.5e-06 4.55e-06 2.9e-06 3.7e-06 2.9e-06 4.5e-06 3.25e-06 2.15e-06 2.8e-06 1.75e-06 1.9e-06 1.65e-06 3.2e-06 1.8e-06 3.6e-06 3.2e-06 2.35e-06 2.85e-06 3.2e-06 7.5e-07 2.3e-06 5e-08 1.75e-06 3.6e-06 3e-06 4e-06 3.65e-06 3.35e-06 3.15e-06 2.55e-06 9.5e-07 2.65e-06
