 slim_762023641 slim_762023646 slim_762023696 slim_762023651 slim_762023660 slim_762023688 slim_762023648 slim_762023691 slim_762023692 slim_762023698 slim_762023670 slim_762023681 slim_762023655 slim_762023653 slim_762023682 slim_762023652 slim_762023662 slim_762023663 slim_762023671 slim_762023650 slim_762023689 slim_762023695 slim_762023680 slim_762023687 slim_762023659 slim_762023642 slim_762023697 slim_762023673 slim_762023649 slim_762023694 slim_762023644 slim_762023664 slim_762023700 slim_762023679 slim_762023686 slim_762023667 slim_762023645 slim_762023678 slim_762023665 slim_762023643 slim_762023684 slim_762023654 slim_762023668 slim_762023677 slim_762023674 slim_762023661 slim_762023675 slim_762023693 slim_762023685 slim_762023672 slim_762023699 slim_762023666 slim_762023669 slim_762023690 slim_762023647 slim_762023658 slim_762023701 slim_762023683 slim_762023657 slim_762023676 slim_762023656
0 3.1e-06 3.55e-06 3.5e-06 3.35e-06 2.25e-06 3.45e-06 3.4e-06 2.25e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 3.4e-06 2.45e-06 2.7e-06 3.1e-06 3.6e-06 2.65e-06 2.4e-06 3.15e-06 3.6e-06 2.8e-06 3.45e-06 2.4e-06 2.3e-06 2.95e-06 3.15e-06 2.45e-06 2.7e-06 3.55e-06 3.1e-06 3.6e-06 2.1e-06 3.75e-06 3.85e-06 2.45e-06 3.65e-06 2.8e-06 2.8e-06 2.4e-06 3.8e-06 2.85e-06 3.7e-06 3.5e-06 2.85e-06 3.45e-06 3.65e-06 3.35e-06 2.45e-06 3e-06 2.9e-06 3.1e-06 3e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 3.4e-06 3.3e-06 3.4e-06
1 3.55e-06 2.5e-06 1.9e-06 1.95e-06 3.25e-06 2.05e-06 3.15e-06 3.2e-06 1.7e-06 2.4e-06 3.95e-06 2.25e-06 3.25e-06 1.9e-06 2.6e-06 2.1e-06 2.35e-06 2e-06 3.15e-06 3.8e-06 3.45e-06 1.35e-06 2.2e-06 2.65e-06 2.7e-06 2.55e-06 3.55e-06 2.4e-06 3.45e-06 2.75e-06 1.95e-06 1.65e-06 3.25e-06 3e-06 1.45e-06 1.35e-06 3.75e-06 1.35e-06 1.7e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 1.4e-06 2.45e-06 3.5e-06 2.15e-06 1.6e-06 2.65e-06 2.25e-06 2.65e-06 3.4e-06 2.35e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06 2.8e-06 1.6e-06 2.35e-06 1.6e-06
2 3.5e-06 1.9e-06 2.2e-06 1.25e-06 3.4e-06 2.8e-06 2.8e-06 2.5e-06 2.75e-06 2.35e-06 4.2e-06 2.2e-06 2.85e-06 2.35e-06 2.5e-06 2.05e-06 3.25e-06 1.3e-06 4.1e-06 3.85e-06 3.75e-06 1.8e-06 2.15e-06 2.65e-06 2.55e-06 2.55e-06 3.55e-06 2.75e-06 3.05e-06 3.4e-06 1.25e-06 1.9e-06 3.55e-06 3.35e-06 2.1e-06 1.2e-06 3.7e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 2.15e-06 2.35e-06 2e-06 2.5e-06 3.7e-06 2.25e-06 1.7e-06 2e-06 2.9e-06 2.45e-06 3.3e-06 3.25e-06 2.45e-06 2.95e-06 3.1e-06 2.6e-06 2.2e-06 2.35e-06 2.35e-06 2.35e-06
3 3.35e-06 1.95e-06 1.25e-06 1.9e-06 3.25e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.45e-06 4.05e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 3.1e-06 1.35e-06 3.95e-06 3.75e-06 3.6e-06 1.75e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 3.4e-06 2.6e-06 2.9e-06 3.25e-06 1.3e-06 1.95e-06 3.4e-06 3.2e-06 2.15e-06 1.35e-06 3.55e-06 2.05e-06 2e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.6e-06 3.55e-06 2.1e-06 1.8e-06 1.9e-06 2.75e-06 2.55e-06 3.15e-06 3.1e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06
4 2.25e-06 3.25e-06 3.4e-06 3.25e-06 3.2e-06 3.05e-06 2.85e-06 2.8e-06 2.6e-06 3.05e-06 2.65e-06 2.85e-06 2.8e-06 3.25e-06 2.4e-06 2.7e-06 2.25e-06 3.5e-06 2.7e-06 2.3e-06 2.85e-06 3.3e-06 2.8e-06 3.1e-06 2.3e-06 2.3e-06 3.05e-06 2.8e-06 2.75e-06 2.85e-06 3.45e-06 2.9e-06 2.8e-06 2.55e-06 3.4e-06 3.6e-06 2.2e-06 3.3e-06 2.45e-06 2.55e-06 2.4e-06 3.45e-06 2.5e-06 3.35e-06 2.75e-06 2.3e-06 3.2e-06 3.45e-06 3.15e-06 2.3e-06 3.2e-06 3.05e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.4e-06 2.6e-06 3.1e-06 3.05e-06 3.1e-06
5 3.45e-06 2.05e-06 2.8e-06 2.65e-06 3.05e-06 3e-06 3.2e-06 3.3e-06 1.85e-06 3.05e-06 3.75e-06 2.95e-06 3.3e-06 2.35e-06 2.45e-06 2.8e-06 2.4e-06 2.9e-06 3.1e-06 3.65e-06 2.6e-06 2.25e-06 2.9e-06 1.8e-06 2.35e-06 2.7e-06 2.85e-06 1.95e-06 2.95e-06 2.85e-06 2.85e-06 2.35e-06 2.4e-06 3.2e-06 2.2e-06 2.6e-06 3.6e-06 2.1e-06 2e-06 2e-06 2.5e-06 2.1e-06 1.95e-06 2.15e-06 3.1e-06 2.9e-06 2.15e-06 2.5e-06 2.2e-06 2.25e-06 3.15e-06 3e-06 2.45e-06 1.75e-06 2.5e-06 2.9e-06 2.25e-06 3.1e-06 2.05e-06 2.6e-06 2.05e-06
6 3.4e-06 3.15e-06 2.8e-06 2.65e-06 2.85e-06 3.2e-06 4.1e-06 2.75e-06 2.8e-06 3.55e-06 2.8e-06 3.45e-06 2.55e-06 3.4e-06 2.9e-06 3.3e-06 2.6e-06 2.75e-06 3.3e-06 2.95e-06 3.2e-06 3.15e-06 3.4e-06 3.2e-06 3.15e-06 3.25e-06 3.45e-06 3.05e-06 3.35e-06 3.15e-06 2.7e-06 2.95e-06 2.8e-06 3.2e-06 3.35e-06 3.35e-06 2.8e-06 3.25e-06 2.7e-06 2.85e-06 3.05e-06 3.45e-06 2.8e-06 3.3e-06 2.85e-06 3.05e-06 3.15e-06 3.4e-06 2.8e-06 3.25e-06 3.6e-06 3.3e-06 2.55e-06 3.05e-06 2.8e-06 3e-06 3.15e-06 2.55e-06 3.1e-06 2.65e-06 3.1e-06
7 2.25e-06 3.2e-06 2.5e-06 2.35e-06 2.8e-06 3.3e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 3.25e-06 2.45e-06 3.45e-06 2.75e-06 3.1e-06 3.1e-06 2.6e-06 3.25e-06 2.45e-06 3.4e-06 3.2e-06 3.2e-06 3.3e-06 2.7e-06 2.9e-06 2.95e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 2.95e-06 3.6e-06 2.55e-06 3.4e-06 3.3e-06 2.4e-06 3.3e-06 2.8e-06 2.95e-06 2.95e-06 3.45e-06 2.65e-06 3.35e-06 3.3e-06 3.2e-06 3.25e-06 3.4e-06 2.55e-06 2.85e-06 2.85e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 2.45e-06 2.7e-06 2.25e-06 3.25e-06 2.65e-06 3.25e-06
8 2.85e-06 1.7e-06 2.75e-06 2.6e-06 2.6e-06 1.85e-06 2.8e-06 2.9e-06 1.3e-06 2.8e-06 3e-06 2.7e-06 2.9e-06 2.2e-06 2.4e-06 2.55e-06 1.5e-06 2.85e-06 2.4e-06 2.95e-06 3.1e-06 2e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 3.15e-06 1.95e-06 3.4e-06 1.95e-06 2.8e-06 1.7e-06 2.9e-06 2.45e-06 1.9e-06 2.75e-06 2.9e-06 1.8e-06 1.4e-06 1.25e-06 1.95e-06 2.95e-06 1.45e-06 1.85e-06 2.65e-06 3.05e-06 2.45e-06 2.5e-06 2.85e-06 1.85e-06 3.15e-06 3.1e-06 1.5e-06 2.45e-06 2.6e-06 2.2e-06 2.7e-06 2.55e-06 1.65e-06 2e-06 1.65e-06
9 2.8e-06 2.4e-06 2.35e-06 2.45e-06 3.05e-06 3.05e-06 3.55e-06 3.1e-06 2.8e-06 3.7e-06 3.75e-06 2.1e-06 3.25e-06 2.4e-06 2.5e-06 1.95e-06 3.3e-06 2.5e-06 3.35e-06 3.6e-06 3.4e-06 2.4e-06 2.05e-06 2.95e-06 2.55e-06 2.25e-06 3.3e-06 3e-06 3.05e-06 3.15e-06 2.45e-06 2.2e-06 3.6e-06 2.85e-06 2.6e-06 1.95e-06 3.45e-06 2.5e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 3.3e-06 2.6e-06 2.1e-06 3e-06 2.75e-06 2.35e-06 3.2e-06 3.3e-06 2.75e-06 3.05e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 3.15e-06 2.65e-06
