 slim_337588364 slim_337588227 slim_337588489 slim_337588480 slim_337588432 slim_337588373 slim_337588475 slim_337588490 slim_337588442 slim_337588495 slim_337588472 slim_337588322 slim_337587964 slim_337588454 slim_337587918 slim_337588367 slim_337588477 slim_337588469 slim_337588456 slim_337588273 slim_337588425 slim_337588468 slim_337588361 slim_337588464 slim_337588486 slim_337588491 slim_337588479 slim_337588277 slim_337588244 slim_337588416 slim_337588434 slim_337588409 slim_337588451 slim_337588474 slim_337588407 slim_337588349 slim_337588358 slim_337588274 slim_337588370 slim_337588463 slim_337588405 slim_337588473 slim_337588492 slim_337588378 slim_337588173 slim_337588257 slim_337588381 slim_337588428 slim_337588438 slim_337588393 slim_337588340 slim_337588026 slim_337588375 slim_337588176 slim_337588418 slim_337588471 slim_337588433 slim_337588295 slim_337588478 slim_337588387 slim_337588262 slim_337588372 slim_337588394 slim_337588412 slim_337588483 slim_337588423 slim_337588269 slim_337588449 slim_337588465 slim_337588319 slim_337588440 slim_337588305 slim_337588258 slim_337588410 slim_337588482 slim_337588496 slim_337588389 slim_337588404 slim_337588457 slim_337588439 slim_337588497 slim_337588253 slim_337588333 slim_337588493 slim_337588481 slim_337588487 slim_337588443 slim_337588383 slim_337588494 slim_337588363 slim_337588399 slim_337588406 slim_337588450 slim_337588485 slim_337588488 slim_337588117 slim_337588071
0 1.42e-05 9.1e-06 1.095e-05 8.5e-06 1.04e-05 1.095e-05 8.1e-06 8.45e-06 9.65e-06 1.105e-05 1.04e-05 9.55e-06 9.85e-06 1.07e-05 1.04e-05 9.3e-06 8.65e-06 1.045e-05 1.075e-05 7.95e-06 9.05e-06 9.5e-06 7.55e-06 1.015e-05 1.05e-05 8e-06 1.05e-05 9.55e-06 8.9e-06 8e-06 8.95e-06 1.025e-05 9.3e-06 1.005e-05 8.15e-06 9.25e-06 8.9e-06 8.7e-06 1.13e-05 8.35e-06 8.4e-06 1.025e-05 8.8e-06 8.95e-06 9.15e-06 9.15e-06 1.19e-05 1.12e-05 9.95e-06 1.025e-05 9.15e-06 1.195e-05 8.85e-06 1.155e-05 1.055e-05 8.15e-06 1.085e-05 8.1e-06 9.5e-06 9.55e-06 1.145e-05 9.5e-06 1.115e-05 9.25e-06 1.19e-05 8.2e-06 1.05e-05 1.095e-05 9e-06 8.75e-06 9.2e-06 7.95e-06 8e-06 7.7e-06 7.6e-06 8.15e-06 1.03e-05 9.75e-06 7.55e-06 9.95e-06 1.075e-05 1.035e-05 9.2e-06 8.9e-06 8.5e-06 8.35e-06 1.3e-05 9.55e-06 1.015e-05 1.005e-05 9.7e-06 1.15e-05 7.95e-06 9.8e-06 9.5e-06 9.15e-06 1.14e-05
1 9.1e-06 6e-06 7.55e-06 1.09e-05 7.9e-06 6.35e-06 8.65e-06 3.65e-06 7.45e-06 9.65e-06 6.7e-06 1.07e-05 5.6e-06 7.1e-06 5.8e-06 5.3e-06 8.8e-06 5.65e-06 8.95e-06 3.4e-06 6.45e-06 5.95e-06 9.05e-06 5.75e-06 6.55e-06 3.75e-06 5.9e-06 5.8e-06 4.45e-06 3.45e-06 5.55e-06 7e-06 5.3e-06 5.8e-06 8.7e-06 3.85e-06 5.8e-06 3.9e-06 7.5e-06 3.6e-06 4.75e-06 7.45e-06 4.35e-06 9.9e-06 9.6e-06 3.95e-06 8.1e-06 7.8e-06 5.55e-06 8.85e-06 4.3e-06 7.55e-06 5.25e-06 8.7e-06 6.2e-06 3.45e-06 6.65e-06 3.7e-06 6.8e-06 6.2e-06 7.9e-06 6.55e-06 8.2e-06 6.55e-06 8.1e-06 3.45e-06 8.7e-06 7.95e-06 4.55e-06 4.35e-06 5.2e-06 8.7e-06 3.45e-06 3.85e-06 3.9e-06 3.85e-06 1.085e-05 6.85e-06 4.1e-06 6.05e-06 7.45e-06 6.55e-06 6.55e-06 5.5e-06 4.85e-06 9.05e-06 9.15e-06 9.45e-06 5.6e-06 7.5e-06 6.3e-06 7.7e-06 3.4e-06 6.4e-06 5.8e-06 5.45e-06 8.7e-06
2 1.095e-05 7.55e-06 8.1e-06 1.255e-05 8.95e-06 6.95e-06 1.075e-05 7.6e-06 8.2e-06 8e-06 7.25e-06 1.22e-05 8.55e-06 9.65e-06 9.3e-06 8.45e-06 1.12e-05 9.15e-06 9.4e-06 7.45e-06 6.65e-06 8.85e-06 1.12e-05 5.9e-06 6.3e-06 7.8e-06 9.4e-06 8.7e-06 8.05e-06 7.5e-06 5.7e-06 9.55e-06 8.45e-06 5.95e-06 1.095e-05 8.05e-06 8.95e-06 7.75e-06 7.05e-06 7.75e-06 8.1e-06 7e-06 8.45e-06 1.165e-05 1.14e-05 8.05e-06 4.75e-06 7.45e-06 5.7e-06 6.3e-06 7.95e-06 4.1e-06 7.5e-06 5.4e-06 9.2e-06 7.8e-06 8.05e-06 7.35e-06 7.85e-06 8.95e-06 6.95e-06 6.85e-06 5.75e-06 7.6e-06 4.75e-06 7.6e-06 9.15e-06 8.4e-06 8.1e-06 7.5e-06 8.35e-06 1.085e-05 7.5e-06 7.9e-06 7.65e-06 7.9e-06 9.35e-06 6.95e-06 7.65e-06 6.35e-06 8.05e-06 9.1e-06 7.6e-06 8.6e-06 8.2e-06 1.105e-05 6.1e-06 1.18e-05 6.05e-06 9.95e-06 7.35e-06 7.25e-06 7.45e-06 7.45e-06 8.75e-06 8.35e-06 8.05e-06
3 8.5e-06 1.09e-05 1.255e-05 7.9e-06 1.125e-05 1.11e-05 8.1e-06 1.17e-05 1.11e-05 1.16e-05 1.045e-05 8.75e-06 1.2e-05 1.275e-05 1.115e-05 1.205e-05 8.55e-06 1.13e-05 1.205e-05 1.155e-05 1.125e-05 1.205e-05 8.2e-06 1.24e-05 1.295e-05 1.185e-05 1.12e-05 1.225e-05 1.15e-05 1.16e-05 1.175e-05 1.24e-05 1.205e-05 1.21e-05 8.3e-06 1.065e-05 1.24e-05 1.17e-05 1.275e-05 1.185e-05 1.195e-05 1.225e-05 1.125e-05 9e-06 8.65e-06 1.07e-05 1.28e-05 1.255e-05 1.22e-05 1.17e-05 1.18e-05 1.3e-05 1.07e-05 1.26e-05 1.095e-05 1.19e-05 1.085e-05 1.14e-05 1.21e-05 1.24e-05 1.26e-05 1.24e-05 1.13e-05 1.2e-05 1.28e-05 1.17e-05 1.18e-05 1.215e-05 1.16e-05 1.165e-05 1.195e-05 7.7e-06 1.16e-05 1.215e-05 1.19e-05 1.235e-05 9.1e-06 1.13e-05 1.2e-05 1.28e-05 1.165e-05 1.25e-05 1.2e-05 1.24e-05 1.205e-05 8.45e-06 1.415e-05 7.65e-06 1.255e-05 1.24e-05 1.16e-05 1.295e-05 1.155e-05 1.17e-05 1.2e-05 1.135e-05 1.23e-05
4 1.04e-05 7.9e-06 8.95e-06 1.125e-05 9.3e-06 8.6e-06 1.015e-05 7.9e-06 7.8e-06 9.8e-06 7.7e-06 1.125e-05 8.35e-06 9.55e-06 8.7e-06 8.4e-06 1.05e-05 8.85e-06 1.015e-05 7.35e-06 7.5e-06 8.7e-06 1.05e-05 8.65e-06 9.15e-06 7.85e-06 8.8e-06 8.3e-06 7.9e-06 7.4e-06 7.8e-06 9.2e-06 8.4e-06 8.4e-06 1.005e-05 7.95e-06 8.5e-06 7.5e-06 9.45e-06 7.8e-06 8e-06 8.75e-06 8.1e-06 1.07e-05 1.065e-05 7.8e-06 9.4e-06 9.3e-06 8.45e-06 9.5e-06 7.95e-06 9.6e-06 5.9e-06 9.05e-06 8.6e-06 7.6e-06 8.5e-06 7.75e-06 8.3e-06 8.7e-06 9.35e-06 8.35e-06 8.2e-06 8.2e-06 9.4e-06 7.65e-06 9.9e-06 9.05e-06 8e-06 7.65e-06 8.3e-06 1.025e-05 7.4e-06 7.7e-06 7.55e-06 7.9e-06 1.15e-05 7.6e-06 7.75e-06 9e-06 8.7e-06 9e-06 8.2e-06 8.15e-06 8.1e-06 1.045e-05 9.1e-06 1.095e-05 8.7e-06 6.7e-06 8.05e-06 9.65e-06 7.35e-06 8.15e-06 8.3e-06 7.8e-06 6.8e-06
5 1.095e-05 6.35e-06 6.95e-06 1.11e-05 8.6e-06 7.5e-06 1.035e-05 7.1e-06 8.75e-06 6.9e-06 6.3e-06 1.195e-05 8.55e-06 1.015e-05 6.9e-06 8.5e-06 1.08e-05 7.05e-06 8.8e-06 7.05e-06 7.75e-06 9.05e-06 1.09e-05 6.5e-06 7.2e-06 7.3e-06 6.95e-06 8.75e-06 7.95e-06 7.1e-06 7.55e-06 9.8e-06 8.5e-06 6.3e-06 1.055e-05 5.4e-06 8.85e-06 7.3e-06 7.8e-06 7.3e-06 8e-06 9e-06 6.05e-06 1.135e-05 1.105e-05 5.5e-06 4.95e-06 7.1e-06 6.3e-06 7.8e-06 7.5e-06 5.7e-06 6.45e-06 4.35e-06 6.45e-06 7.4e-06 5.15e-06 7e-06 6.9e-06 9e-06 7.4e-06 6e-06 7e-06 7e-06 4.8e-06 7.15e-06 8.55e-06 8.1e-06 8.05e-06 7.55e-06 8.4e-06 1.04e-05 7.1e-06 7.65e-06 7.4e-06 7.85e-06 9.95e-06 8.15e-06 7.55e-06 6.95e-06 7.6e-06 9.4e-06 7e-06 8.5e-06 8.1e-06 1.075e-05 7.9e-06 9.3e-06 6.65e-06 9.65e-06 6.6e-06 8e-06 7.05e-06 6.7e-06 8.2e-06 7.45e-06 7.05e-06
6 8.1e-06 8.65e-06 1.075e-05 8.1e-06 1.015e-05 1.035e-05 1.36e-05 7.95e-06 8.55e-06 1.01e-05 1.02e-05 8.3e-06 9.1e-06 9.8e-06 9.65e-06 8.35e-06 7.7e-06 9.7e-06 1e-05 7.3e-06 9.3e-06 8.4e-06 8e-06 9.35e-06 1.015e-05 8e-06 9.75e-06 9.35e-06 8.1e-06 7.35e-06 8.55e-06 9.35e-06 8.35e-06 9.3e-06 7.25e-06 8.7e-06 8.95e-06 8.25e-06 1.055e-05 7.95e-06 7.45e-06 9.9e-06 9.05e-06 9.15e-06 8.8e-06 8.35e-06 1.13e-05 1.045e-05 9.15e-06 1.005e-05 8.7e-06 1.135e-05 8.5e-06 1.12e-05 1.02e-05 7.85e-06 9.9e-06 7.8e-06 9.3e-06 9.05e-06 1.11e-05 9.7e-06 1.02e-05 9.1e-06 1.13e-05 7.8e-06 9.75e-06 9.85e-06 8.2e-06 8.2e-06 8.25e-06 7.35e-06 7.35e-06 8.05e-06 7.6e-06 8.4e-06 9.2e-06 9.3e-06 7.9e-06 1e-05 9.45e-06 9.85e-06 9.1e-06 8.7e-06 7.55e-06 7.8e-06 1.265e-05 9.2e-06 9.7e-06 9.55e-06 8.55e-06 1.075e-05 7.3e-06 8.7e-06 9.3e-06 8.45e-06 1.105e-05
7 8.45e-06 3.65e-06 7.6e-06 1.17e-05 7.9e-06 7.1e-06 7.95e-06 1e-07 6.65e-06 9.4e-06 7.75e-06 1.105e-05 5.9e-06 7.75e-06 6.95e-06 4.8e-06 8.5e-06 6.9e-06 8.9e-06 1.65e-06 5.6e-06 5.35e-06 8.4e-06 5.2e-06 5.9e-06 1.85e-06 7.05e-06 6.3e-06 3.85e-06 1.7e-06 4.5e-06 7.2e-06 4.8e-06 5.3e-06 8.05e-06 3e-06 5.25e-06 2.95e-06 8e-06 8.5e-07 3e-06 7.45e-06 4.5e-06 1.02e-05 9.7e-06 4.05e-06 8.2e-06 7.95e-06 5e-06 8.25e-06 3.45e-06 8.1e-06 4.5e-06 8.35e-06 7.25e-06 1.6e-06 7.6e-06 2.05e-06 6.1e-06 5.5e-06 8.3e-06 5.65e-06 8.6e-06 5.8e-06 8.2e-06 7.5e-07 8.65e-06 8.3e-06 3.95e-06 3.8e-06 4.7e-06 8e-06 1.7e-06 2.15e-06 2.3e-06 2.65e-06 1.125e-05 6.05e-06 2.45e-06 5.55e-06 7.8e-06 7e-06 5.8e-06 4.75e-06 3.1e-06 8.35e-06 1e-05 1.05e-05 4.95e-06 6.6e-06 5.5e-06 8.2e-06 1.65e-06 5.6e-06 5e-06 5.15e-06 8.55e-06
8 9.65e-06 7.45e-06 8.2e-06 1.11e-05 7.8e-06 8.75e-06 8.55e-06 6.65e-06 7.8e-06 8.6e-06 7.8e-06 8.45e-06 6.55e-06 5.9e-06 7.05e-06 6.05e-06 9.25e-06 7.1e-06 8.5e-06 6.4e-06 6.9e-06 4.75e-06 9.5e-06 8.05e-06 8.15e-06 6.8e-06 7.15e-06 6.75e-06 6e-06 6.45e-06 6.6e-06 5.45e-06 6.05e-06 7.95e-06 8.75e-06 7.4e-06 6.35e-06 7.1e-06 7.65e-06 6.75e-06 5e-06 6.35e-06 7.75e-06 1.015e-05 9.85e-06 7.35e-06 9.4e-06 7.5e-06 7.85e-06 8.9e-06 7.5e-06 9.45e-06 6.7e-06 9.15e-06 8.6e-06 6.75e-06 7.3e-06 6.6e-06 6.7e-06 6.05e-06 9.2e-06 8.05e-06 6.75e-06 6.5e-06 9.4e-06 6.6e-06 8.25e-06 5.95e-06 6.1e-06 6.95e-06 5.95e-06 9.15e-06 6.45e-06 6.85e-06 6.6e-06 7.2e-06 1.035e-05 6.4e-06 6.7e-06 8.45e-06 5.95e-06 7e-06 6.5e-06 5.95e-06 5.15e-06 9.1e-06 1.025e-05 1.02e-05 8.2e-06 6.4e-06 6.25e-06 7.85e-06 6.4e-06 6.35e-06 7.8e-06 6e-06 9e-06
9 1.105e-05 9.65e-06 8e-06 1.16e-05 9.8e-06 6.9e-06 1.01e-05 9.4e-06 8.6e-06 8.1e-06 8.95e-06 1.065e-05 9.7e-06 1.025e-05 9.3e-06 9.7e-06 1.055e-05 9.4e-06 7.15e-06 9.35e-06 9.35e-06 9.45e-06 1.09e-05 8.3e-06 8.85e-06 9.7e-06 9.4e-06 9.9e-06 9.15e-06 9.4e-06 9.1e-06 9.9e-06 9.7e-06 8.1e-06 1.03e-05 8.9e-06 1.005e-05 9.55e-06 8.55e-06 9.6e-06 9.5e-06 9.5e-06 9.5e-06 1.13e-05 1.1e-05 8.95e-06 6.25e-06 7.8e-06 8.1e-06 6.7e-06 9.85e-06 7e-06 7.95e-06 5.55e-06 9.8e-06 9.7e-06 6.4e-06 9.5e-06 6.95e-06 1.01e-05 9.05e-06 7.65e-06 7.15e-06 7.1e-06 6.2e-06 9.45e-06 7e-06 7.05e-06 9.25e-06 9.6e-06 9.6e-06 1.04e-05 9.4e-06 9.95e-06 9.7e-06 1.015e-05 9.2e-06 9.4e-06 9.85e-06 8.75e-06 6.6e-06 1.04e-05 7.1e-06 9.95e-06 9.6e-06 1.075e-05 8.45e-06 1.05e-05 8.45e-06 1.08e-05 6.65e-06 8.75e-06 9.35e-06 6.8e-06 1.035e-05 8.45e-06 8.5e-06
