 slim_337729974 slim_337730052 slim_337729996 slim_337730016 slim_337730113 slim_337730119 slim_337730081 slim_337730137 slim_337730005 slim_337729953 slim_337729781 slim_337730069 slim_337730114 slim_337729990 slim_337729609 slim_337730025 slim_337730008 slim_337730141 slim_337730124 slim_337730138 slim_337730066 slim_337729878 slim_337730130 slim_337730045 slim_337730105 slim_337729911 slim_337730086 slim_337730092 slim_337730070 slim_337730127 slim_337730125 slim_337729954 slim_337730101 slim_337730110 slim_337730094 slim_337730028 slim_337729994 slim_337729998 slim_337730115 slim_337730117 slim_337730106 slim_337730009 slim_337730053 slim_337730071 slim_337729824 slim_337730039 slim_337730107 slim_337730033 slim_337730022 slim_337730126 slim_337730140 slim_337730019 slim_337730048 slim_337730056 slim_337729940 slim_337730093 slim_337730096 slim_337730063 slim_337730109 slim_337730002 slim_337730136 slim_337730143 slim_337730098 slim_337730080 slim_337730085 slim_337729999 slim_337730090 slim_337730044 slim_337730057 slim_337730049 slim_337729849 slim_337730133 slim_337730129 slim_337730050 slim_337730131 slim_337729947 slim_337729910 slim_337729760 slim_337730088 slim_337729859 slim_337730030 slim_337729920 slim_337730010 slim_337729863 slim_337730122 slim_337729930 slim_337730128 slim_337730112 slim_337730102
0 1.6e-06 9.35e-06 9.45e-06 4.45e-06 5.55e-06 7.75e-06 1.255e-05 5.8e-06 5.75e-06 4.7e-06 8.7e-06 4.6e-06 1.01e-05 5.7e-06 4.55e-06 4.8e-06 1.05e-06 7.15e-06 8.75e-06 1.175e-05 3.05e-06 9.4e-06 9.45e-06 8.9e-06 8.65e-06 8.95e-06 9.3e-06 5.55e-06 4.7e-06 8.4e-06 1.3e-06 5.4e-06 9.55e-06 7e-06 8.9e-06 1.255e-05 9.45e-06 9.75e-06 9.35e-06 4.95e-06 5.05e-06 5.85e-06 9.3e-06 8.9e-06 4.95e-06 4.95e-06 9.5e-06 8.6e-06 1.015e-05 8.8e-06 1.28e-05 5.45e-06 4.3e-06 7.1e-06 5.6e-06 8.95e-06 9e-06 4.75e-06 1.15e-05 5.65e-06 5.95e-06 1.045e-05 5.2e-06 5e-06 5.85e-06 1.25e-05 1.25e-06 5.45e-06 7.3e-06 5.85e-06 9.1e-06 5.3e-06 1.265e-05 1.225e-05 7.8e-06 7e-06 1.225e-05 9.8e-06 5.3e-06 8.55e-06 9.85e-06 7.9e-06 5.9e-06 5.45e-06 9.85e-06 4.85e-06 1.06e-05 4.7e-06 6.95e-06
1 9.35e-06 5.7e-06 8.9e-06 6.9e-06 1.065e-05 6.4e-06 1.19e-05 1.075e-05 6.9e-06 6.5e-06 3.35e-06 7.4e-06 9.75e-06 1.075e-05 5.9e-06 6.55e-06 9.2e-06 1.22e-05 3.4e-06 7.75e-06 1.03e-05 7.9e-06 5.75e-06 7.8e-06 3.8e-06 1.09e-05 5.6e-06 1.07e-05 6.5e-06 1.035e-05 9.45e-06 1.045e-05 4.3e-06 4.85e-06 9.95e-06 1.19e-05 7.9e-06 4.6e-06 3.4e-06 1.01e-05 6.55e-06 7.55e-06 7.8e-06 7.4e-06 7.45e-06 6.65e-06 8e-06 1.095e-05 8.85e-06 8.25e-06 7.85e-06 1.055e-05 9.55e-06 8.7e-06 6.15e-06 3.65e-06 7.45e-06 6.5e-06 9.05e-06 1.08e-05 7.65e-06 6.45e-06 1.03e-05 6.5e-06 6.4e-06 8.7e-06 9.4e-06 1.06e-05 8.85e-06 7.55e-06 7.8e-06 1.045e-05 1.2e-05 1.16e-05 9.6e-06 1.21e-05 8.05e-06 7.35e-06 1.035e-05 3.3e-06 1.015e-05 1.035e-05 1.095e-05 1.055e-05 8.05e-06 6.4e-06 6.25e-06 6.1e-06 8.65e-06
2 9.45e-06 8.9e-06 1.22e-05 8.6e-06 7.8e-06 9.9e-06 9.55e-06 8.05e-06 8.85e-06 8.9e-06 9e-06 7.85e-06 7.9e-06 7.85e-06 8.4e-06 9e-06 9.25e-06 1.045e-05 8.75e-06 1.065e-05 9.7e-06 8.15e-06 8.2e-06 7.9e-06 8.75e-06 7e-06 8.05e-06 7.85e-06 8.9e-06 1.015e-05 9.5e-06 8.55e-06 8.3e-06 8.75e-06 1.12e-05 1.045e-05 8.55e-06 9.05e-06 9.2e-06 8.2e-06 8.75e-06 8.4e-06 8.45e-06 8.05e-06 7.65e-06 9.05e-06 7.25e-06 1.145e-05 7.65e-06 8e-06 1.105e-05 7.65e-06 8.2e-06 7.9e-06 9.55e-06 8.85e-06 8.1e-06 9.25e-06 1.055e-05 8.9e-06 8.5e-06 9.15e-06 8.35e-06 8.7e-06 9.7e-06 1.045e-05 9.45e-06 8.7e-06 1.105e-05 8.4e-06 7.4e-06 8.55e-06 1.06e-05 1.02e-05 9.5e-06 1.04e-05 1.11e-05 8.7e-06 8.45e-06 8.35e-06 8.6e-06 1.09e-05 8.1e-06 8.65e-06 8.3e-06 9e-06 8.25e-06 8.6e-06 1.065e-05
3 4.45e-06 6.9e-06 8.6e-06 7.7e-06 7.3e-06 7.35e-06 1.15e-05 7.55e-06 5.75e-06 4.95e-06 5.95e-06 5.3e-06 9.55e-06 7.05e-06 5.2e-06 4.95e-06 4e-06 8.65e-06 5.8e-06 9.1e-06 5.95e-06 8.6e-06 7.3e-06 7.8e-06 5.8e-06 9.35e-06 7.15e-06 7.4e-06 4.95e-06 8.9e-06 4.15e-06 6.95e-06 7.15e-06 5.45e-06 9.3e-06 1.15e-05 8.2e-06 7.05e-06 6.45e-06 6.8e-06 5.4e-06 6.5e-06 8.05e-06 7.65e-06 5.5e-06 4.85e-06 8.7e-06 8.75e-06 8.9e-06 7.2e-06 1.035e-05 7.25e-06 6.15e-06 7.55e-06 5.7e-06 5.7e-06 7.75e-06 5.25e-06 1.02e-05 7.5e-06 6.6e-06 7.8e-06 7e-06 5.4e-06 5.7e-06 1.075e-05 4.25e-06 7.3e-06 7.9e-06 6.5e-06 7.85e-06 7.15e-06 1.16e-05 1.12e-05 8e-06 8.75e-06 9.6e-06 8.5e-06 6.65e-06 6.15e-06 9.2e-06 8.35e-06 7.4e-06 7.25e-06 8.75e-06 5.1e-06 8.4e-06 5.4e-06 7.6e-06
4 5.55e-06 1.065e-05 7.8e-06 7.3e-06 9.9e-06 9.6e-06 9.65e-06 5.35e-06 8.4e-06 7.8e-06 1.035e-05 7.75e-06 7.6e-06 5.4e-06 7.6e-06 7.45e-06 5.55e-06 8e-06 1.02e-05 1.205e-05 6.1e-06 8.55e-06 9.2e-06 8.25e-06 1.02e-05 5.75e-06 9.05e-06 5.45e-06 7.8e-06 8.75e-06 5.8e-06 6.1e-06 1.005e-05 9.45e-06 1.12e-05 1.055e-05 8.7e-06 1.105e-05 1.065e-05 5.8e-06 7.85e-06 8.55e-06 8.6e-06 8.2e-06 7.8e-06 7.9e-06 7.65e-06 1.025e-05 7.9e-06 8e-06 1.295e-05 5.25e-06 5.8e-06 6.8e-06 8.15e-06 1.015e-05 8.25e-06 7.9e-06 1.07e-05 6.5e-06 8.65e-06 1.055e-05 5.95e-06 7.8e-06 8.55e-06 1.19e-05 5.75e-06 6.3e-06 9.75e-06 8.55e-06 7.55e-06 6.15e-06 1.07e-05 1.03e-05 9e-06 7.7e-06 1.25e-05 8.85e-06 6e-06 1.01e-05 8.2e-06 9.75e-06 5.65e-06 6.25e-06 8.9e-06 7.9e-06 9.95e-06 7.8e-06 9.65e-06
5 7.75e-06 6.4e-06 9.9e-06 7.35e-06 9.6e-06 1.01e-05 1.265e-05 9.7e-06 7.95e-06 7.25e-06 6.15e-06 7.9e-06 1.03e-05 9.6e-06 7.3e-06 7.3e-06 7.5e-06 1.105e-05 6.3e-06 1.03e-05 8.35e-06 9.3e-06 8.1e-06 8.95e-06 6.95e-06 1.04e-05 7.95e-06 9.65e-06 7.25e-06 1e-05 7.75e-06 9.3e-06 7.75e-06 7.65e-06 1.105e-05 1.265e-05 9.1e-06 6.3e-06 6.2e-06 9.05e-06 7.3e-06 7.05e-06 9.15e-06 8.75e-06 7.9e-06 7.3e-06 9.4e-06 1.105e-05 1.015e-05 9.35e-06 1.07e-05 9.5e-06 8.7e-06 8.75e-06 6.45e-06 6.3e-06 8.65e-06 7.15e-06 9.9e-06 9.75e-06 7.15e-06 9e-06 9.25e-06 7.25e-06 6.6e-06 1.11e-05 7.7e-06 9.55e-06 9.65e-06 7.05e-06 9.1e-06 9.4e-06 1.275e-05 1.235e-05 1.01e-05 1.105e-05 1.065e-05 8.2e-06 9.2e-06 7.1e-06 1.075e-05 1.055e-05 9.8e-06 9.5e-06 8.2e-06 7.05e-06 9.45e-06 7.5e-06 9.45e-06
6 1.255e-05 1.19e-05 9.55e-06 1.15e-05 9.65e-06 1.265e-05 1.33e-05 9.9e-06 1.225e-05 1.185e-05 1.175e-05 1.22e-05 9.35e-06 9.75e-06 1.185e-05 1.19e-05 1.24e-05 1.055e-05 1.14e-05 9e-06 1.23e-05 1.015e-05 1.075e-05 9.65e-06 1.15e-05 8.25e-06 1.06e-05 9.55e-06 1.185e-05 9e-06 1.265e-05 1.04e-05 1.125e-05 1.2e-05 1.49e-05 8.2e-06 1.015e-05 1.22e-05 1.17e-05 1.005e-05 1.205e-05 1.24e-05 1.01e-05 9.7e-06 1.23e-05 1.2e-05 9.3e-06 1.05e-05 8.7e-06 9.6e-06 1.38e-05 9.55e-06 1.03e-05 9.75e-06 1.22e-05 1.13e-05 9.7e-06 1.21e-05 1.02e-05 1.075e-05 1.25e-05 9.65e-06 1.02e-05 1.2e-05 1.24e-05 1.33e-05 1.26e-05 1.055e-05 1.16e-05 1.24e-05 9.05e-06 1.04e-05 7.85e-06 7.45e-06 1.065e-05 1.045e-05 9.95e-06 1.01e-05 1.03e-05 1.16e-05 9.35e-06 9.45e-06 9.8e-06 1.05e-05 1.025e-05 1.19e-05 9.7e-06 1.205e-05 1.125e-05
7 5.8e-06 1.075e-05 8.05e-06 7.55e-06 5.35e-06 9.7e-06 9.9e-06 1.04e-05 8.65e-06 8.05e-06 1.035e-05 8e-06 7.75e-06 5.65e-06 7.85e-06 7.85e-06 5.8e-06 8.25e-06 1.015e-05 1.23e-05 6.35e-06 8.8e-06 9.35e-06 8.4e-06 1.035e-05 5.9e-06 9.2e-06 5.7e-06 8.05e-06 9e-06 6.05e-06 6.35e-06 1.02e-05 9.7e-06 1.145e-05 1.08e-05 8.85e-06 1.12e-05 1.08e-05 6.05e-06 8.1e-06 8.8e-06 8.75e-06 8.35e-06 8.05e-06 8.15e-06 7.9e-06 1.05e-05 8.15e-06 8.25e-06 1.31e-05 5.5e-06 6.05e-06 7.05e-06 8.1e-06 1.025e-05 8.4e-06 8e-06 1.08e-05 6.75e-06 8.9e-06 1.08e-05 6.2e-06 8.05e-06 8.65e-06 1.205e-05 6e-06 6.55e-06 9.65e-06 8.8e-06 7.8e-06 6.4e-06 1.095e-05 1.055e-05 9.25e-06 7.95e-06 1.265e-05 8.95e-06 6.25e-06 1.025e-05 8.45e-06 1e-05 5.9e-06 6.5e-06 9.05e-06 8.05e-06 1.02e-05 8.05e-06 9.9e-06
8 5.75e-06 6.9e-06 8.85e-06 5.75e-06 8.4e-06 7.95e-06 1.225e-05 8.65e-06 9.3e-06 5.15e-06 6.35e-06 5.85e-06 1.01e-05 8.5e-06 5.8e-06 5.2e-06 5.6e-06 9.95e-06 5.8e-06 9e-06 7.25e-06 9.1e-06 7e-06 8.3e-06 4.95e-06 1.02e-05 6.9e-06 8.45e-06 5.1e-06 9.55e-06 5.85e-06 8.2e-06 7.05e-06 5.3e-06 8.6e-06 1.225e-05 8.55e-06 6.8e-06 6.05e-06 7.85e-06 6.4e-06 6.8e-06 8.15e-06 7.7e-06 6.05e-06 5.3e-06 9.2e-06 9.95e-06 8.7e-06 8.45e-06 1.02e-05 8.3e-06 7.15e-06 8.4e-06 6.45e-06 6.6e-06 8.1e-06 5.9e-06 1.065e-05 8.55e-06 6.9e-06 7.7e-06 8.05e-06 6.35e-06 6.65e-06 1.08e-05 5.8e-06 8.35e-06 8.6e-06 6.8e-06 7.8e-06 8.2e-06 1.235e-05 1.195e-05 7.75e-06 9.85e-06 9.6e-06 8.95e-06 8.1e-06 5.75e-06 9.4e-06 9.35e-06 8.7e-06 8.3e-06 9.25e-06 5.7e-06 8.75e-06 6e-06 8.25e-06
9 4.7e-06 6.5e-06 8.9e-06 4.95e-06 7.8e-06 7.25e-06 1.185e-05 8.05e-06 5.15e-06 8.3e-06 5.8e-06 5.5e-06 9.65e-06 7.8e-06 5.05e-06 4.55e-06 4.45e-06 9.25e-06 5.3e-06 8.55e-06 6.15e-06 8.75e-06 6.4e-06 7.8e-06 4.5e-06 9.7e-06 6.4e-06 7.6e-06 4.25e-06 8.95e-06 4.7e-06 7.5e-06 6.65e-06 4.75e-06 9.35e-06 1.185e-05 8.1e-06 6.3e-06 5.55e-06 7e-06 5.75e-06 6.45e-06 7.7e-06 7.25e-06 5.9e-06 4.45e-06 8.85e-06 9.25e-06 8.4e-06 7.95e-06 1e-05 7.5e-06 6.3e-06 7.75e-06 5.8e-06 6.05e-06 7.65e-06 5.25e-06 1.02e-05 7.7e-06 6.55e-06 7.25e-06 7.25e-06 5.7e-06 5.9e-06 1.06e-05 4.65e-06 7.5e-06 8.05e-06 6.45e-06 7.35e-06 7.35e-06 1.195e-05 1.155e-05 8.25e-06 9.25e-06 9.15e-06 8.5e-06 7.4e-06 5.35e-06 9e-06 8.5e-06 8e-06 7.5e-06 8.8e-06 4.8e-06 8.4e-06 5.2e-06 7.5e-06
