 slim_337505053 slim_337505015 slim_337504978 slim_337505088 slim_337505034 slim_337505090 slim_337505074 slim_337505039 slim_337504969 slim_337504985 slim_337504700 slim_337505095 slim_337504927 slim_337504972 slim_337505092 slim_337505081 slim_337504996 slim_337504991 slim_337505052 slim_337504841 slim_337504945 slim_337505107 slim_337505012 slim_337505111 slim_337505072 slim_337505102 slim_337505065 slim_337505011 slim_337504812 slim_337505082 slim_337505033 slim_337505104 slim_337505089 slim_337504807 slim_337504906 slim_337505051 slim_337504994 slim_337505001 slim_337505110 slim_337504879 slim_337505017 slim_337504960 slim_337505071 slim_337504948 slim_337504874 slim_337504847 slim_337505020 slim_337505068 slim_337505044 slim_337505067 slim_337504947 slim_337504954 slim_337505091 slim_337504979 slim_337505069 slim_337504989 slim_337504938 slim_337504781 slim_337505076 slim_337505094 slim_337505106 slim_337505100 slim_337505009 slim_337505003 slim_337504953 slim_337505057 slim_337505028 slim_337505064 slim_337504944 slim_337505029 slim_337505047 slim_337505093 slim_337505062 slim_337504743 slim_337504963 slim_337505026 slim_337505070 slim_337504852 slim_337505108 slim_337504940 slim_337505055 slim_337505023 slim_337504784 slim_337505109 slim_337505097 slim_337504930 slim_337504925 slim_337505086 slim_337504844 slim_337505103 slim_337505037 slim_337505045 slim_337504873 slim_337504683 slim_337505087 slim_337504923 slim_337505085 slim_337505077 slim_337504988
0 0.0003282 0.0003169 0.0003155 0.0002323 0.0002929 0.0002024 0.00033305 0.0002189 0.0001969 0.0003792 0.00031165 0.00021635 0.0001893 0.00029745 0.00020175 0.00016605 0.0004008 0.0002187 0.00027205 0.0002925 0.0003298 0.00031135 0.0003677 0.00034615 0.0002176 0.00027045 0.00021945 0.0003619 0.00036145 0.00034315 0.0002709 0.0002717 0.00016685 0.00037865 0.0003836 0.0002923 0.0004236 0.00021335 0.00021825 0.0002225 0.0001978 0.00027275 0.00022015 0.00034325 0.00018875 0.00022165 0.000237 0.00021655 0.00026925 0.00034905 0.00028015 0.00027525 0.00028625 0.0002313 0.0002769 0.00046145 0.0002977 0.0001968 0.00033015 0.00031185 0.00022015 0.0001992 0.00029715 0.00027205 0.0001662 0.00032475 0.00022955 0.0003053 0.000387 0.0002648 0.000336 0.00038515 0.00016545 0.0004339 0.00029125 0.0002222 0.0003255 0.0003979 0.0002183 0.0001978 0.00035525 0.0003004 0.00021805 0.00042355 0.00025405 0.00045605 0.0003655 0.00031555 0.00027275 0.00036045 0.0002171 0.00035245 0.00022025 0.0002284 0.0002164 0.00033305 0.0002633 0.0002619 0.00025245
1 0.0003169 0.0005697 0.000309 0.00031965 0.0003291 0.00031315 0.00037545 0.0003156 0.00030985 0.0003853 0.00036235 0.00035175 0.0002918 0.00034815 0.0003136 0.0002873 0.00036885 0.0003227 0.00033205 0.0003287 0.00032555 0.00039485 0.000383 0.00033515 0.00030435 0.00037085 0.00035405 0.0004089 0.0003419 0.00037115 0.00031085 0.0003554 0.0002859 0.0004109 0.00033115 0.00036895 0.00039145 0.00032625 0.00029015 0.0003389 0.00033555 0.00033295 0.000292 0.00040775 0.00029235 0.000313 0.00036215 0.0003285 0.0003943 0.0003903 0.00032765 0.00032615 0.00036115 0.00033805 0.0003765 0.0003936 0.0003484 0.00030975 0.0003248 0.00036255 0.00029205 0.00031155 0.00034895 0.00035575 0.0003094 0.0002863 0.00031465 0.00035015 0.00035435 0.00035205 0.0003675 0.00035275 0.00030935 0.0004098 0.00035225 0.00033895 0.0003682 0.0003877 0.00032785 0.0003356 0.00037025 0.000381 0.0003276 0.0003914 0.00036785 0.00036795 0.0003826 0.0002928 0.00035555 0.00038995 0.00032795 0.000376 0.0002917 0.00035085 0.00032815 0.00037545 0.0003305 0.0003091 0.00031815
2 0.0003155 0.000309 0.0005428 0.00036325 0.00035295 0.00035775 0.00040225 0.0003141 0.0003102 0.0004079 0.00038925 0.00036365 0.0003516 0.0003917 0.0003576 0.00034675 0.00037475 0.0003466 0.0003544 0.00035255 0.00036835 0.00037755 0.0004058 0.000321 0.0003642 0.0004283 0.00036645 0.00042825 0.0003417 0.0003701 0.00033265 0.0003544 0.00034725 0.0004504 0.0003369 0.0004277 0.0003975 0.00031 0.00031355 0.0003381 0.0003111 0.00035575 0.00031535 0.0004267 0.00035155 0.0003371 0.0003825 0.00036435 0.00042715 0.0004097 0.00036325 0.00036955 0.00038375 0.0002775 0.0003397 0.0004195 0.00039195 0.0003101 0.00036855 0.00038945 0.00031535 0.00031215 0.00039155 0.00035475 0.00034625 0.00030955 0.0003373 0.0003328 0.00036055 0.00037485 0.00039025 0.00035905 0.00034585 0.00044965 0.0003513 0.000338 0.0003867 0.0004143 0.00036495 0.0003111 0.0003928 0.00040355 0.0003647 0.00039745 0.0004031 0.0003742 0.0003883 0.00031555 0.00035515 0.0004322 0.0003644 0.0003821 0.0003151 0.0003863 0.00036335 0.00040225 0.00035275 0.00030935 0.00028055
3 0.0002323 0.00031965 0.00036325 0.0003424 0.00030815 0.0001929 0.00028775 0.0002708 0.00024635 0.00040595 0.0002662 0.0002695 0.00019595 0.00026615 0.0001931 0.00017265 0.00038115 0.0002303 0.00031255 0.00030775 0.00029805 0.000353 0.00039415 0.00038335 0.00022295 0.00028935 0.0002216 0.00031565 0.00039795 0.0003819 0.00029755 0.0003355 0.00017135 0.00036245 0.0003727 0.0002724 0.00040305 0.0002486 0.00024455 0.00028895 0.00027265 0.0002616 0.0002466 0.00029405 0.00019625 0.00026245 0.0002509 0.0002454 0.0003136 0.0002899 0.0003228 0.00024465 0.00031425 0.0003256 0.0003481 0.00039945 0.0002664 0.00024625 0.00029735 0.0002664 0.00024665 0.0002491 0.0002669 0.00033575 0.0001965 0.00034305 0.0002859 0.0003189 0.0003907 0.0002923 0.00033875 0.0003881 0.0001954 0.0004154 0.0003321 0.00028795 0.0003184 0.00031485 0.00019585 0.0002727 0.0003585 0.0003235 0.0001956 0.000403 0.0002955 0.00043415 0.0003662 0.000336 0.00028535 0.00031695 0.0002451 0.00035685 0.00024735 0.0002459 0.0002463 0.00028775 0.00027705 0.00028585 0.0003238
4 0.0002929 0.0003291 0.00035295 0.00030815 0.0005195 0.00028715 0.0003386 0.0003092 0.0002845 0.00034685 0.0003255 0.0003091 0.00028465 0.0003113 0.0002873 0.0002615 0.0003135 0.00028195 0.00026195 0.00025975 0.00036875 0.00032575 0.00034445 0.0002848 0.00026235 0.00037575 0.0003444 0.00035575 0.0003963 0.00028455 0.0002867 0.0002849 0.0002599 0.00042905 0.000393 0.00040295 0.0003114 0.000301 0.0002828 0.00028735 0.00031105 0.00029435 0.00028485 0.00042735 0.0002849 0.00026095 0.0003192 0.0002848 0.0004001 0.00036915 0.0003418 0.0003131 0.00033385 0.00031355 0.00030795 0.000422 0.00031155 0.0002845 0.0003679 0.0003257 0.0002849 0.00028735 0.0003122 0.00028525 0.00028515 0.00032875 0.00026105 0.0003372 0.00037115 0.0003119 0.00031205 0.00036865 0.0002841 0.00048395 0.00028455 0.0002866 0.0003379 0.00036255 0.00031845 0.0003111 0.0003318 0.00039845 0.0003182 0.00031135 0.0003731 0.0003685 0.0004002 0.00033725 0.00031805 0.0003831 0.00028455 0.00031205 0.00028555 0.0003556 0.0002859 0.0003386 0.0003363 0.0002958 0.00031175
5 0.0002024 0.00031315 0.00035775 0.0001929 0.00028715 0.0001049 0.00024505 0.0001858 0.0001203 0.00047765 0.0002451 0.00014635 0.00011825 0.000245 9.375e-05 5.53e-05 0.00045915 0.0002054 0.0002704 0.00028675 0.0002803 0.00029615 0.00046585 0.000395 0.00010815 0.00024605 0.0002038 0.0003814 0.00044385 0.0003554 0.00021535 0.00028395 5.26e-05 0.00041815 0.00038695 0.00035635 0.00047965 0.0001226 0.00015845 0.0002681 0.0001477 0.00035595 0.0001605 0.000355 0.0001595 0.0002164 0.0001136 0.0001621 0.00029555 0.0003588 0.00028245 0.0002249 0.00037005 0.00019225 0.00035515 0.00047245 0.0002452 0.0001202 0.0002789 0.0002453 0.00016055 0.00012305 0.00024645 0.0002843 7.89e-05 0.00041625 0.0003212 0.00029185 0.0004449 0.00034815 0.00041955 0.0004424 7.775e-05 0.0004724 0.0003122 0.000243 0.00029315 0.00031035 0.000177 0.00014775 0.00043885 0.00039715 0.00017675 0.0004796 0.00027055 0.0005135 0.00043705 0.00041735 0.00033925 0.00039715 0.00012085 0.0004085 0.0001613 0.0002296 0.00013255 0.00024505 0.00029275 0.0002335 0.0002304
6 0.00033305 0.00037545 0.00040225 0.00028775 0.0003386 0.00024505 0.0003853 0.00035605 0.0003316 0.000429 0.0002143 0.0003635 0.0003219 0.0002449 0.00024515 0.0002987 0.0002882 0.0003286 0.0003258 0.0003382 0.00030265 0.00028965 0.0004224 0.0003731 0.00031685 0.00041315 0.0003687 0.00031325 0.0004464 0.0003804 0.00035085 0.00034875 0.0002973 0.0003629 0.0003366 0.00044005 0.0002864 0.0003031 0.0003298 0.00033385 0.0003579 0.00032815 0.00033185 0.0003612 0.0003221 0.0003076 0.00027985 0.0003393 0.0004372 0.00028995 0.00039615 0.00024725 0.0003804 0.00037015 0.00036385 0.00025715 0.0002451 0.0003315 0.0003019 0.0002144 0.0003319 0.0003343 0.0002457 0.0003491 0.00032235 0.00037515 0.00030765 0.00028085 0.0003144 0.00035845 0.00039 0.00031195 0.00032135 0.0004178 0.0003625 0.00033315 0.00028905 0.0001927 0.00034285 0.00035795 0.00040975 0.00044205 0.0003426 0.0002862 0.00041405 0.0003432 0.00034055 0.0003835 0.0003518 0.00031655 0.0003391 0.00025495 0.0003325 0.0003927 0.0003403 0.0001927 0.00038315 0.0003422 0.00036835
7 0.0002189 0.0003156 0.0003141 0.0002708 0.0003092 0.0001858 0.00035605 0.000309 0.00015665 0.0004285 0.00034295 0.00017605 0.00015665 0.00032875 0.0001856 0.00015745 0.0004584 0.0002369 0.00026775 0.0003088 0.00034365 0.000322 0.0004285 0.0003071 0.00017785 0.00030605 0.0002541 0.00043905 0.0004121 0.0003281 0.0001761 0.0002672 0.00015855 0.00045555 0.00034225 0.0003292 0.0004795 0.00017135 0.00015665 0.000271 0.00015505 0.0003464 0.0001565 0.00038785 0.00015655 0.0002482 0.00021255 0.00017735 0.0003286 0.00042615 0.0002784 0.00030825 0.0003405 0.0001556 0.0003275 0.00051295 0.000329 0.00015655 0.00034415 0.00034315 0.0001565 0.0001569 0.0003283 0.00026755 0.00015695 0.00037815 0.0003114 0.0003068 0.00043405 0.0003348 0.00039545 0.0004343 0.00015645 0.0004917 0.0003069 0.00024655 0.00032715 0.00041365 0.00025555 0.0001552 0.00039415 0.00036435 0.0002553 0.00047945 0.00027625 0.00049465 0.0004276 0.00037805 0.00034545 0.00041435 0.00017745 0.0004189 0.0001563 0.00024205 0.0001763 0.00035605 0.0002428 0.00027065 0.0001551
8 0.0001969 0.00030985 0.0003102 0.00024635 0.0002845 0.0001203 0.0003316 0.00015665 0.0001858 0.0004643 0.0003185 0.00011435 0.00015645 0.0003043 0.00016075 9.385e-05 0.00047515 0.0002129 0.00025425 0.0002842 0.00033845 0.0002993 0.00046205 0.0003478 0.0001239 0.000282 0.00019445 0.00041615 0.0004074 0.00030535 0.00018695 0.0002445 9.305e-05 0.00047285 0.0004014 0.0003935 0.00049595 0.0001098 0.0001544 0.0002507 9.585e-05 0.0003629 0.0001563 0.000389 0.000197 0.00022405 0.00014905 0.00015435 0.00030665 0.0003936 0.0002741 0.0002839 0.00037645 9.8e-05 0.00030675 0.00055 0.00030455 9.295e-05 0.000338 0.0003187 0.00015635 9.575e-05 0.0003048 0.00024485 9.39e-05 0.00041265 0.00032805 0.0002839 0.0004711 0.00035505 0.00041575 0.0004691 9.325e-05 0.0005271 0.0002846 0.00022615 0.00030475 0.0003894 0.00019225 9.59e-05 0.00043455 0.00040405 0.000192 0.0004959 0.0002753 0.0005295 0.00046375 0.00041315 0.0003226 0.0004548 0.0001138 0.0004354 0.0001566 0.00024345 0.00012385 0.0003316 0.0002874 0.00020705 0.00015885
9 0.0003792 0.0003853 0.0004079 0.00040595 0.00034685 0.00047765 0.000429 0.0004285 0.0004643 0.0004853 0.0004159 0.00048725 0.00041475 0.0004017 0.0004368 0.0004507 0.00029865 0.0003793 0.0003378 0.00034645 0.00042855 0.0004147 0.00025215 0.0003022 0.00043245 0.0004046 0.00047835 0.00039335 0.000345 0.0003608 0.00038775 0.00036995 0.0004504 0.0003563 0.0003839 0.00032545 0.00029825 0.00047875 0.0004058 0.0003549 0.00048715 0.0002974 0.0004058 0.0004256 0.000374 0.0003563 0.00050275 0.0004236 0.00040275 0.00041645 0.00039675 0.0004023 0.000289 0.00047855 0.00034875 0.0003803 0.00040195 0.0004642 0.00042835 0.0004161 0.00040585 0.0004647 0.00040195 0.0003703 0.0004735 0.00029165 0.000262 0.00041605 0.0003347 0.00028895 0.00027995 0.00033435 0.00047295 0.0003826 0.0003695 0.00037875 0.00041625 0.0004475 0.0004555 0.0004872 0.0002844 0.0002797 0.00045525 0.0002982 0.0003692 0.00032505 0.0002987 0.0002913 0.00036085 0.0003395 0.00046435 0.0003077 0.000406 0.00041045 0.00045485 0.000429 0.00033855 0.00042805 0.00041995
