 slim_761958869 slim_761958849 slim_761958846 slim_761958860 slim_761958841 slim_761958872 slim_761958840 slim_761958875 slim_761958833 slim_761958842 slim_761958827 slim_761958865 slim_761958870 slim_761958848 slim_761958844 slim_761958864 slim_761958830 slim_761958822 slim_761958826 slim_761958878 slim_761958847 slim_761958834 slim_761958866 slim_761958858 slim_761958838 slim_761958859 slim_761958851 slim_761958832 slim_761958855 slim_761958853 slim_761958829 slim_761958821 slim_761958874 slim_761958823 slim_761958839 slim_761958881 slim_761958868 slim_761958863 slim_761958835 slim_761958867 slim_761958877 slim_761958843 slim_761958836 slim_761958862 slim_761958825 slim_761958828 slim_761958845 slim_761958880 slim_761958837 slim_761958831 slim_761958882 slim_761958873 slim_761958857 slim_761958879 slim_761958850 slim_761958852 slim_761958861 slim_761958824 slim_761958856 slim_761958871 slim_761958876 slim_761958854
0 1.1e-06 1.8e-06 1.35e-06 4.15e-06 3e-06 2.65e-06 2.65e-06 3.2e-06 2.3e-06 3.15e-06 1.85e-06 1.45e-06 2.25e-06 1.8e-06 1.9e-06 2.05e-06 1.3e-06 3.2e-06 2.65e-06 1.25e-06 2.05e-06 3.1e-06 3.15e-06 1.7e-06 2.2e-06 1.3e-06 3.1e-06 1.75e-06 1.4e-06 2.3e-06 1.85e-06 3.35e-06 3.3e-06 3.2e-06 2.15e-06 2.2e-06 1.4e-06 3.25e-06 1.6e-06 2.45e-06 2.25e-06 1.7e-06 3.75e-06 1.8e-06 1.95e-06 2.75e-06 2.3e-06 9.5e-07 2.15e-06 1.9e-06 2.95e-06 2.7e-06 2.2e-06 1.75e-06 2.7e-06 2.8e-06 2.05e-06 1.85e-06 3.3e-06 2e-06 2.15e-06 3.1e-06
1 1.8e-06 2e-06 1.7e-06 3.2e-06 1.95e-06 1.7e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 1.45e-06 1.8e-06 2.6e-06 1e-06 2.55e-06 1.65e-06 1.65e-06 2.55e-06 2.45e-06 1.6e-06 1.65e-06 2.3e-06 2.4e-06 1.6e-06 1.4e-06 1.6e-06 2.15e-06 1.35e-06 1.7e-06 2.65e-06 1.45e-06 2.35e-06 2.4e-06 2.55e-06 1.4e-06 1.4e-06 1.6e-06 2.35e-06 1.55e-06 2e-06 1.15e-06 1.65e-06 3.35e-06 1.6e-06 1.55e-06 2.65e-06 2.4e-06 1.6e-06 1e-06 2.55e-06 2.45e-06 2.45e-06 1.4e-06 1.3e-06 2.5e-06 2.5e-06 1.15e-06 1.4e-06 2.55e-06 1.75e-06 1.05e-06 2.2e-06
2 1.35e-06 1.7e-06 0.0 3.6e-06 2.7e-06 2.3e-06 2.3e-06 2.9e-06 2.15e-06 2.75e-06 1.15e-06 2e-06 2.45e-06 1.7e-06 2.2e-06 1.7e-06 1.6e-06 2.9e-06 1.6e-06 1.8e-06 1.7e-06 2.55e-06 2.75e-06 1.6e-06 2.15e-06 5.5e-07 2.7e-06 1.05e-06 1.6e-06 2.5e-06 1.8e-06 2.7e-06 3e-06 2.9e-06 2.1e-06 2.15e-06 1.95e-06 2.6e-06 1.5e-06 2.3e-06 2.2e-06 1.95e-06 3.55e-06 1.6e-06 1.85e-06 2.8e-06 2.25e-06 1.1e-06 2.1e-06 2.2e-06 2.55e-06 1.75e-06 2.15e-06 1.65e-06 1.65e-06 2.45e-06 1.9e-06 1.75e-06 2.9e-06 2e-06 2.1e-06 2.7e-06
3 4.15e-06 3.2e-06 3.6e-06 6e-07 1.9e-06 1.9e-06 2.45e-06 1.5e-06 2.55e-06 2.15e-06 3.15e-06 3.75e-06 2.85e-06 3.2e-06 2.8e-06 3.2e-06 3.9e-06 1.95e-06 2.4e-06 4.2e-06 3.2e-06 1.85e-06 2.1e-06 3.55e-06 3e-06 3.65e-06 1.9e-06 3.05e-06 3.65e-06 2.9e-06 3.75e-06 1.3e-06 1.5e-06 1.95e-06 2.95e-06 3e-06 3.55e-06 1.7e-06 4.2e-06 3.3e-06 2.6e-06 3.8e-06 1.05e-06 3.9e-06 3.35e-06 2.65e-06 2.05e-06 3.8e-06 2.5e-06 2.8e-06 2.4e-06 1.95e-06 3e-06 3.15e-06 2.45e-06 2.25e-06 3e-06 3.35e-06 1.85e-06 3.1e-06 2.5e-06 1.9e-06
4 3e-06 1.95e-06 2.7e-06 1.9e-06 2e-06 1.5e-06 2.7e-06 1.65e-06 2.8e-06 2.15e-06 2e-06 2.65e-06 3.15e-06 1.95e-06 2.95e-06 2.05e-06 2.95e-06 2.25e-06 2.8e-06 3.2e-06 2.05e-06 2.05e-06 2.4e-06 2.45e-06 1.75e-06 2.65e-06 2.05e-06 1.9e-06 2.5e-06 3.2e-06 2.65e-06 1.55e-06 1.85e-06 2.25e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 3.1e-06 2.4e-06 1.2e-06 2.75e-06 2.55e-06 2.9e-06 2.2e-06 2.85e-06 2.3e-06 2.65e-06 1.1e-06 2.95e-06 2.7e-06 2.35e-06 1.75e-06 1.9e-06 2.85e-06 2.55e-06 1.85e-06 2.1e-06 1.95e-06 2.4e-06 1.1e-06 2.05e-06
5 2.65e-06 1.7e-06 2.3e-06 1.9e-06 1.5e-06 1.2e-06 2.5e-06 1.5e-06 2.55e-06 2.15e-06 1.75e-06 2.3e-06 2.85e-06 1.7e-06 2.8e-06 1.75e-06 2.5e-06 1.95e-06 2.5e-06 2.9e-06 1.75e-06 1.75e-06 2.15e-06 2.1e-06 1.5e-06 2.3e-06 1.9e-06 1.65e-06 2.15e-06 2.9e-06 2.25e-06 1.3e-06 1.6e-06 1.95e-06 1.45e-06 1.5e-06 2.05e-06 1.7e-06 2.75e-06 2.2e-06 1.1e-06 2.4e-06 2.65e-06 2.45e-06 2e-06 2.65e-06 2.05e-06 2.35e-06 1e-06 2.8e-06 2.4e-06 2.05e-06 1.5e-06 1.7e-06 2.55e-06 2.3e-06 1.5e-06 1.9e-06 1.85e-06 2.1e-06 1e-06 1.9e-06
6 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.7e-06 2.5e-06 4e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.45e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.6e-06
7 3.2e-06 2.2e-06 2.9e-06 1.5e-06 1.65e-06 1.5e-06 2.6e-06 2.8e-06 2.6e-06 2.2e-06 2.25e-06 2.95e-06 2.95e-06 2.2e-06 2.85e-06 2.5e-06 3.05e-06 2e-06 2.6e-06 3.4e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 1.95e-06 2.9e-06 1.9e-06 2.15e-06 2.65e-06 3e-06 2.8e-06 1.55e-06 1.65e-06 2e-06 1.95e-06 1.95e-06 2.6e-06 1.95e-06 3.35e-06 2.5e-06 1.55e-06 2.9e-06 2.25e-06 3.05e-06 2.55e-06 2.7e-06 2.1e-06 2.9e-06 1.4e-06 2.85e-06 2.45e-06 2.15e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 2.4e-06 2e-06 2.5e-06 1.45e-06 1.95e-06
8 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 3.7e-06 2.45e-06 2.5e-06 2.95e-06 2.3e-06 2.45e-06 1.95e-06 2.75e-06 2.4e-06 2.55e-06 2e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.35e-06 2.1e-06 2.25e-06 2.65e-06 1.95e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06
9 3.15e-06 2.35e-06 2.75e-06 2.15e-06 2.15e-06 2.15e-06 2.75e-06 2.2e-06 2.45e-06 4.1e-06 2.55e-06 3.2e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 3.05e-06 2.75e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.9e-06 2.15e-06 3.05e-06 2.75e-06 2.25e-06 2.85e-06 2.4e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 2.15e-06 2.65e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.15e-06
