 slim_762492342 slim_762492346 slim_762492353 slim_762492350 slim_762492315 slim_762492321 slim_762492339 slim_762492356 slim_762492347 slim_762492335 slim_762492329 slim_762492326 slim_762492343 slim_762492328 slim_762492355 slim_762492354 slim_762492337 slim_762492317 slim_762492349 slim_762492331 slim_762492332 slim_762492319 slim_762492357 slim_762492360 slim_762492361 slim_762492322 slim_762492341 slim_762492358 slim_762492345 slim_762492314 slim_762492340 slim_762492318 slim_762492351 slim_762492316 slim_762492327 slim_762492323 slim_762492324 slim_762492348 slim_762492334 slim_762492338 slim_762492336 slim_762492320 slim_762492312 slim_762492313 slim_762492359 slim_762492352 slim_762492330 slim_762492325 slim_762492344 slim_762492333
0 3.7e-06 2.45e-06 3.2e-06 3.95e-06 3.45e-06 3.35e-06 4.2e-06 3.6e-06 3.8e-06 3.6e-06 4e-06 4.2e-06 2.65e-06 3.05e-06 3.8e-06 3.5e-06 3.4e-06 3.6e-06 4.25e-06 3.25e-06 3.95e-06 2.7e-06 3.1e-06 3.4e-06 4.1e-06 3.5e-06 2.85e-06 3.55e-06 3.85e-06 3.55e-06 4.45e-06 3.45e-06 4.3e-06 2.9e-06 3.05e-06 3.8e-06 3.35e-06 3.85e-06 3.3e-06 2.8e-06 4.05e-06 3.3e-06 4.45e-06 3.6e-06 4.3e-06 3.3e-06 3.7e-06 3.8e-06 3.3e-06 2.7e-06
1 2.45e-06 4e-06 2.9e-06 4.25e-06 3.7e-06 3.55e-06 4.55e-06 3.9e-06 3.75e-06 3.9e-06 3.9e-06 4.55e-06 2.6e-06 2.9e-06 4.1e-06 3.5e-06 3.15e-06 3.7e-06 3.85e-06 2.85e-06 3.95e-06 2.4e-06 2.5e-06 4e-06 4.25e-06 3.25e-06 2.7e-06 3.85e-06 3.8e-06 3.9e-06 4.8e-06 3.55e-06 4.65e-06 2.95e-06 3.1e-06 4.15e-06 3.5e-06 3.85e-06 3.25e-06 3.05e-06 4.45e-06 3.25e-06 4.8e-06 3.9e-06 4.65e-06 3.15e-06 3.95e-06 4.1e-06 3.25e-06 2.2e-06
2 3.2e-06 2.9e-06 4.7e-06 3.65e-06 3.95e-06 3.15e-06 5.05e-06 4e-06 3.6e-06 3.8e-06 4.15e-06 4.85e-06 2.8e-06 3.75e-06 3.7e-06 3.85e-06 3.6e-06 3.7e-06 3.7e-06 2.85e-06 3.9e-06 2.85e-06 2.8e-06 4.4e-06 4.3e-06 3.5e-06 3.1e-06 3.9e-06 3.75e-06 4.5e-06 4.85e-06 3.8e-06 5e-06 2.7e-06 3.6e-06 3.25e-06 3.5e-06 3.5e-06 3.7e-06 3.3e-06 4.2e-06 3.25e-06 5.1e-06 4e-06 5e-06 2.8e-06 4.2e-06 3.85e-06 3.7e-06 2.65e-06
3 3.95e-06 4.25e-06 3.65e-06 5.1e-06 2.85e-06 3.1e-06 3.35e-06 3.55e-06 2.75e-06 3.25e-06 3.55e-06 3e-06 3.55e-06 3.95e-06 3.1e-06 3.4e-06 3.9e-06 2.8e-06 3.2e-06 4.25e-06 4.25e-06 4.6e-06 4.45e-06 3.65e-06 3.05e-06 3.45e-06 3.8e-06 3.45e-06 3e-06 3.7e-06 2.7e-06 3.2e-06 3.1e-06 3.25e-06 3.55e-06 3.5e-06 4.45e-06 3.15e-06 3.9e-06 2.75e-06 3.55e-06 4.25e-06 3.3e-06 3.55e-06 3.15e-06 3.35e-06 2.85e-06 3.15e-06 3.9e-06 4.5e-06
4 3.45e-06 3.7e-06 3.95e-06 2.85e-06 2.8e-06 3.45e-06 2.7e-06 3.6e-06 2.4e-06 3.35e-06 2.75e-06 2.25e-06 3.2e-06 3.35e-06 3.25e-06 2e-06 3.35e-06 2.45e-06 2.45e-06 4.25e-06 4.35e-06 4.15e-06 3.95e-06 3.05e-06 2.05e-06 2.2e-06 2.8e-06 3.55e-06 2.55e-06 3.15e-06 2.05e-06 2.75e-06 2.5e-06 3.55e-06 2.4e-06 4.15e-06 4.3e-06 3.3e-06 3.35e-06 1.8e-06 3.55e-06 4.5e-06 2.6e-06 3.6e-06 2.45e-06 3.3e-06 1.7e-06 3.2e-06 3.35e-06 4.05e-06
5 3.35e-06 3.55e-06 3.15e-06 3.1e-06 3.45e-06 4e-06 4.15e-06 3.25e-06 3.1e-06 3.1e-06 4.15e-06 3.9e-06 3.25e-06 3.75e-06 3.25e-06 3.7e-06 3.95e-06 3.3e-06 3.95e-06 3.45e-06 3.95e-06 4.15e-06 4.15e-06 4.1e-06 3.65e-06 4e-06 3.8e-06 3.15e-06 3.45e-06 3.9e-06 3.95e-06 3.35e-06 4.1e-06 2.45e-06 3.6e-06 3.05e-06 4e-06 3e-06 3.95e-06 3e-06 3.65e-06 3.3e-06 4.25e-06 3.25e-06 4.05e-06 3e-06 3.7e-06 3.1e-06 3.95e-06 4.05e-06
6 4.2e-06 4.55e-06 5.05e-06 3.35e-06 2.7e-06 4.15e-06 6e-07 2.85e-06 2.35e-06 2.85e-06 1.9e-06 8e-07 3.45e-06 3.25e-06 3.1e-06 4.45e-06 2.45e-06 2.45e-06 2.6e-06 4.35e-06 3.55e-06 4.15e-06 3.9e-06 1.9e-06 2.75e-06 3.9e-06 4.15e-06 2.85e-06 2.6e-06 1.6e-06 1e-06 2.4e-06 6.5e-07 4.65e-06 3.4e-06 5.55e-06 4.6e-06 3.6e-06 2.45e-06 3.25e-06 3e-06 4.7e-06 9e-07 2.85e-06 6.5e-07 4.35e-06 2.45e-06 3.3e-06 2.45e-06 4.05e-06
7 3.6e-06 3.9e-06 4e-06 3.55e-06 3.6e-06 3.25e-06 2.85e-06 5.3e-06 3.55e-06 3e-06 3.45e-06 3.2e-06 3.75e-06 3.35e-06 3.35e-06 4.15e-06 3.6e-06 3.5e-06 3.95e-06 3.95e-06 3.7e-06 4.3e-06 4.15e-06 3.2e-06 3.75e-06 4.2e-06 4.05e-06 2.8e-06 3.7e-06 3.1e-06 3.45e-06 3.35e-06 3.05e-06 3.15e-06 3.8e-06 3.9e-06 4.15e-06 3.35e-06 3.6e-06 3.5e-06 3.7e-06 3.85e-06 3.4e-06 2.7e-06 3.05e-06 3.5e-06 3.6e-06 3.3e-06 3.6e-06 4.2e-06
8 3.8e-06 3.75e-06 3.6e-06 2.75e-06 2.4e-06 3.1e-06 2.35e-06 3.55e-06 2.5e-06 3.25e-06 2.45e-06 1.9e-06 2.45e-06 3.45e-06 3.1e-06 3.6e-06 2.75e-06 1.8e-06 1.75e-06 3.65e-06 3.85e-06 3.55e-06 3.25e-06 3.2e-06 2.6e-06 2.95e-06 3.3e-06 3.45e-06 1.95e-06 2.85e-06 1.7e-06 2.1e-06 2.15e-06 3.2e-06 3.1e-06 4.5e-06 4.4e-06 2.8e-06 2.75e-06 2.35e-06 3.25e-06 3.95e-06 2.2e-06 3.55e-06 2.1e-06 3.25e-06 2.4e-06 3.1e-06 2.75e-06 3.45e-06
9 3.6e-06 3.9e-06 3.8e-06 3.25e-06 3.35e-06 3.1e-06 2.85e-06 3e-06 3.25e-06 5.5e-06 3.5e-06 3.05e-06 3.65e-06 3.5e-06 3.1e-06 3.9e-06 3.55e-06 3.3e-06 3.7e-06 3.9e-06 3.8e-06 4.3e-06 4.15e-06 3.2e-06 3.55e-06 3.95e-06 3.9e-06 2.85e-06 3.5e-06 3.2e-06 3.25e-06 3.25e-06 3.1e-06 3.2e-06 3.65e-06 3.7e-06 4.15e-06 3.1e-06 3.55e-06 3.25e-06 3.55e-06 3.85e-06 3.25e-06 3e-06 3.1e-06 3.35e-06 3.35e-06 3.1e-06 3.55e-06 4.2e-06
