 slim_761946397 slim_761946404 slim_761946421 slim_761946401 slim_761946384 slim_761946424 slim_761946400 slim_761946393 slim_761946414 slim_761946427 slim_761946410 slim_761946388 slim_761946403 slim_761946418 slim_761946390 slim_761946426 slim_761946423 slim_761946405 slim_761946395 slim_761946407 slim_761946402 slim_761946417 slim_761946392 slim_761946391 slim_761946420 slim_761946381 slim_761946379 slim_761946406 slim_761946389 slim_761946376 slim_761946394 slim_761946411 slim_761946377 slim_761946378 slim_761946408 slim_761946419 slim_761946387 slim_761946415 slim_761946380 slim_761946396 slim_761946422 slim_761946428 slim_761946399 slim_761946385 slim_761946409 slim_761946416 slim_761946413 slim_761946412 slim_761946382 slim_761946425 slim_761946383 slim_761946386 slim_761946398
0 4.9e-06 2.8e-06 2.6e-06 3.05e-06 2.65e-06 2.9e-06 3.2e-06 2.95e-06 2.75e-06 2.85e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 2.9e-06 2.85e-06 3.15e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 2.75e-06 2.7e-06 3.35e-06 2.85e-06 2.9e-06 3.9e-06 2.95e-06 2.65e-06 3.25e-06 2.75e-06 3.05e-06 3.4e-06 3.3e-06 2.65e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 3.35e-06 3.2e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 3.05e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 3.1e-06 3.2e-06 2.9e-06
1 2.8e-06 5.2e-06 2.7e-06 3.05e-06 2.8e-06 2.9e-06 3.25e-06 3.05e-06 2.7e-06 3.05e-06 3.15e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 3.25e-06 2.7e-06 3e-06 3e-06 2.7e-06 2.7e-06 2.8e-06 3.45e-06 2.95e-06 2.85e-06 3.85e-06 3e-06 2.6e-06 3.25e-06 2.85e-06 3.1e-06 3.35e-06 3.4e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.8e-06 3.45e-06 3.3e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 2.8e-06 3.15e-06 3.25e-06 3.1e-06
2 2.6e-06 2.7e-06 3.1e-06 2.2e-06 1.65e-06 2.8e-06 3.9e-06 2e-06 1.75e-06 2e-06 2.15e-06 1.65e-06 2.7e-06 2.1e-06 2.85e-06 2.45e-06 2.2e-06 2.8e-06 2.1e-06 2.9e-06 2.5e-06 3.55e-06 2.5e-06 2.45e-06 1.9e-06 2.85e-06 3.1e-06 3.05e-06 3.45e-06 2.35e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 1.75e-06 2.65e-06 1.75e-06 1.65e-06 2.6e-06 3.15e-06 2.3e-06 1.85e-06 1.75e-06 2.9e-06 1.95e-06 2.85e-06 1.9e-06 1.8e-06 2.4e-06 2.75e-06 3e-06 2.4e-06 2.05e-06
3 3.05e-06 3.05e-06 2.2e-06 3.3e-06 2.35e-06 3.2e-06 4.35e-06 2.05e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 3.2e-06 1.85e-06 3.2e-06 2.4e-06 2.25e-06 3.1e-06 2.15e-06 3.15e-06 3e-06 4.25e-06 3.05e-06 2.75e-06 2.05e-06 2.5e-06 2.6e-06 2.95e-06 4.15e-06 2.15e-06 3.1e-06 2.05e-06 2.15e-06 2.35e-06 2.2e-06 3e-06 1.75e-06 1.75e-06 2.65e-06 3.3e-06 2.7e-06 2.05e-06 1.95e-06 3.25e-06 1.95e-06 3.2e-06 1.95e-06 1.95e-06 2.55e-06 3e-06 3.25e-06 2.35e-06 2.2e-06
4 2.65e-06 2.8e-06 1.65e-06 2.35e-06 3.2e-06 2.9e-06 3.95e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 1.8e-06 2.8e-06 2.1e-06 2.95e-06 2.6e-06 2.35e-06 2.9e-06 2.2e-06 2.95e-06 2.6e-06 3.6e-06 2.6e-06 2.55e-06 1.9e-06 2.95e-06 3.25e-06 3.15e-06 3.5e-06 2.5e-06 2.65e-06 2.25e-06 2.65e-06 2.6e-06 1.8e-06 2.75e-06 1.9e-06 1.75e-06 2.7e-06 3.25e-06 2.4e-06 1.9e-06 1.8e-06 2.95e-06 2.1e-06 2.8e-06 2e-06 1.9e-06 2.4e-06 2.85e-06 3.1e-06 2.5e-06 2e-06
5 2.9e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 5.4e-06 3.15e-06 2.95e-06 2.9e-06 2.95e-06 3.1e-06 2.8e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.95e-06 3e-06 3.25e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 3.2e-06 2.85e-06 3e-06 3.55e-06 3.15e-06 2.7e-06 3.15e-06 2.7e-06 3e-06 3.3e-06 3.3e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 3.15e-06 3.3e-06 3e-06 2.9e-06 3.15e-06 3.1e-06 3.15e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 3e-06 3.2e-06 3.2e-06
6 3.2e-06 3.25e-06 3.9e-06 4.35e-06 3.95e-06 3.15e-06 1.7e-06 4.5e-06 5.45e-06 4.4e-06 3.55e-06 5.35e-06 2.35e-06 5.2e-06 2.15e-06 5e-06 4.45e-06 3.3e-06 4.75e-06 3.15e-06 3.4e-06 9.5e-07 3.4e-06 5.5e-06 5.35e-06 4.45e-06 5.3e-06 3.05e-06 8.5e-07 5.3e-06 3.25e-06 3.45e-06 5.35e-06 5.4e-06 3.95e-06 4.05e-06 5.45e-06 5.3e-06 4.7e-06 3.05e-06 4.2e-06 5.45e-06 5.35e-06 3.35e-06 4.65e-06 3.2e-06 4.45e-06 5.25e-06 5e-06 3.2e-06 3.15e-06 5.4e-06 4.65e-06
7 2.95e-06 3.05e-06 2e-06 2.05e-06 2.15e-06 2.95e-06 4.5e-06 2.8e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 2.8e-06 2e-06 2.95e-06 2.3e-06 1.6e-06 3.05e-06 1.85e-06 3.25e-06 2.85e-06 4.4e-06 2.8e-06 2.15e-06 1.6e-06 2.8e-06 2.5e-06 3.35e-06 4.3e-06 2e-06 2.7e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 3e-06 1.6e-06 1.55e-06 2.5e-06 3.05e-06 2.5e-06 1.8e-06 1.7e-06 3.25e-06 1.55e-06 3e-06 1.8e-06 1.5e-06 2.3e-06 3.1e-06 3.15e-06 2.1e-06 1.85e-06
8 2.75e-06 2.7e-06 1.75e-06 1.8e-06 1.9e-06 2.9e-06 5.45e-06 1.55e-06 4e-07 1.7e-06 2.7e-06 3e-07 3.8e-06 7.5e-07 3.95e-06 1.05e-06 1.85e-06 2.8e-06 1.6e-06 3.05e-06 2.5e-06 5.1e-06 2.5e-06 1.4e-06 6e-07 1.55e-06 1.7e-06 3.1e-06 5e-06 1e-06 2.65e-06 2.65e-06 1.05e-06 1.15e-06 1.7e-06 1.8e-06 3e-07 3.5e-07 1.25e-06 3.25e-06 2.4e-06 6e-07 5e-07 3.05e-06 1.4e-06 3e-06 1.5e-06 5e-07 1.1e-06 2.8e-06 3.1e-06 1e-06 1.7e-06
9 2.85e-06 3.05e-06 2e-06 2.1e-06 2.1e-06 2.95e-06 4.4e-06 1.65e-06 1.7e-06 3e-06 1.7e-06 1.6e-06 2.7e-06 2.05e-06 2.85e-06 2.4e-06 1.6e-06 3.05e-06 1.95e-06 3.15e-06 2.85e-06 4.3e-06 2.85e-06 2.15e-06 1.65e-06 2.8e-06 2.65e-06 3.35e-06 4.2e-06 2.1e-06 2.7e-06 1.7e-06 2.25e-06 2.2e-06 2.05e-06 3e-06 1.7e-06 1.55e-06 2.55e-06 3.05e-06 2.5e-06 1.7e-06 1.55e-06 3.15e-06 1.8e-06 2.95e-06 1.75e-06 1.5e-06 2.35e-06 3.1e-06 3.15e-06 2.15e-06 1.9e-06
