 slim_762437769 slim_762437768 slim_762437752 slim_762437742 slim_762437718 slim_762437767 slim_762437770 slim_762437725 slim_762437720 slim_762437755 slim_762437759 slim_762437745 slim_762437736 slim_762437726 slim_762437723 slim_762437744 slim_762437760 slim_762437732 slim_762437730 slim_762437757 slim_762437765 slim_762437740 slim_762437764 slim_762437728 slim_762437721 slim_762437727 slim_762437758 slim_762437731 slim_762437750 slim_762437753 slim_762437746 slim_762437737 slim_762437771 slim_762437734 slim_762437766 slim_762437772 slim_762437748 slim_762437763 slim_762437724 slim_762437749 slim_762437735 slim_762437762 slim_762437754 slim_762437729 slim_762437733 slim_762437761 slim_762437722 slim_762437756 slim_762437747 slim_762437743 slim_762437738 slim_762437719 slim_762437739 slim_762437741 slim_762437751
0 1.5e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 9.5e-07 2.1e-06 1.25e-06 1.6e-06 1.1e-06 2.2e-06 1.5e-06 1.4e-06 2.1e-06 1.4e-06 8.5e-07 1.7e-06 1.45e-06 1.35e-06 8e-07 1.55e-06 2.15e-06 1.85e-06 1.65e-06 2.4e-06 1.75e-06 1.3e-06 2.6e-06 1.55e-06 2.2e-06 2.3e-06 1.65e-06 2e-06 1.7e-06 8.5e-07 1.2e-06 1.95e-06 1.15e-06 1.6e-06 1.65e-06 2.15e-06 2.05e-06 2.05e-06 1.25e-06 8e-07 8.5e-07 1.95e-06 1.1e-06 1.75e-06 1.2e-06 1.3e-06 1.45e-06 8e-07 1.3e-06 2.05e-06
1 1.5e-06 2.7e-06 1.85e-06 2.3e-06 1.85e-06 1.55e-06 2.1e-06 1.45e-06 1.95e-06 1.7e-06 2.1e-06 1.35e-06 1.85e-06 1.95e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.4e-06 1.45e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 2.6e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 1.7e-06 1.7e-06 1.45e-06 1.4e-06 2.15e-06 1.65e-06 1.5e-06 1.9e-06 2.15e-06 2.25e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 2.1e-06 1.5e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 2.2e-06
2 1.6e-06 1.85e-06 2.6e-06 2.2e-06 1.55e-06 1.5e-06 1.75e-06 1.9e-06 1.85e-06 1.55e-06 1.35e-06 1.85e-06 1.45e-06 1.95e-06 1.5e-06 1.45e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.9e-06 1.65e-06 1.75e-06 1.45e-06 1.95e-06 1.75e-06 1.6e-06 2.15e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 2.2e-06 1.5e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 1.7e-06 1.5e-06 2.1e-06 1.9e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06
3 1.95e-06 2.3e-06 2.2e-06 3.2e-06 2.15e-06 1.7e-06 2.65e-06 2.3e-06 1.9e-06 1.75e-06 2.55e-06 2.3e-06 2.3e-06 2.85e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 2.4e-06 1.65e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 2.65e-06 2.25e-06 2.8e-06 2.05e-06 1.6e-06 2.25e-06 2.55e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 1.6e-06 1.7e-06 2.5e-06 1.9e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 1.65e-06 2.05e-06 2.6e-06
4 1.65e-06 1.85e-06 1.55e-06 2.15e-06 2.6e-06 1.55e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 2.05e-06 1.5e-06 1.55e-06 1.8e-06 1.45e-06 2.05e-06 1.45e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 2.05e-06 1.85e-06 1.6e-06 2.15e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 2.15e-06 1.4e-06 1.4e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06 1.45e-06 1.7e-06 1.55e-06 2.05e-06 1.95e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06
5 9.5e-07 1.55e-06 1.5e-06 1.7e-06 1.55e-06 9e-07 2.2e-06 1.2e-06 1.35e-06 9e-07 2.3e-06 1.55e-06 1.45e-06 2.25e-06 1.25e-06 6e-07 1.5e-06 1.45e-06 1.35e-06 5e-07 1.6e-06 2.2e-06 2e-06 1.5e-06 2.65e-06 1.55e-06 1.2e-06 2.65e-06 1.95e-06 2.25e-06 2.45e-06 1.55e-06 2.25e-06 1.9e-06 4.5e-07 1.2e-06 2.05e-06 1e-06 1.65e-06 1.55e-06 2.2e-06 2.15e-06 2.35e-06 1.25e-06 4.5e-07 5.5e-07 2e-06 9e-07 1.85e-06 1.2e-06 1.2e-06 1.3e-06 4.5e-07 1.1e-06 2.1e-06
6 2.1e-06 2.1e-06 1.75e-06 2.65e-06 1.75e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2e-06 1e-06 2.1e-06 1.35e-06 1.7e-06 1.8e-06 2.4e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 2.15e-06 1.4e-06 1.15e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 1.15e-06 1.8e-06 1.55e-06 1.25e-06 2.35e-06 2.15e-06 1.15e-06 1.9e-06 2e-06 1.85e-06 1.5e-06 1.25e-06 1.75e-06 2.2e-06 2.3e-06 2.35e-06 9.5e-07 1.85e-06 1.1e-06 1.8e-06 1.6e-06 2.15e-06 2.3e-06 1.85e-06 1.05e-06
7 1.25e-06 1.45e-06 1.9e-06 2.3e-06 1.95e-06 1.2e-06 2.2e-06 2.1e-06 1.95e-06 1.4e-06 2.5e-06 1.45e-06 1.65e-06 2e-06 1.55e-06 1.2e-06 1.75e-06 1.85e-06 1.2e-06 1.1e-06 1.45e-06 2.5e-06 2e-06 1.9e-06 2.35e-06 1.8e-06 1.4e-06 2.95e-06 2.05e-06 2.55e-06 2.6e-06 1.95e-06 1.7e-06 2.1e-06 1.15e-06 1.05e-06 2.2e-06 1.4e-06 1.5e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 1.1e-06 1.1e-06 1.15e-06 2.2e-06 1.2e-06 1.8e-06 1.55e-06 1.4e-06 1.8e-06 1.05e-06 1.55e-06 2.3e-06
8 1.6e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.35e-06 2.3e-06 1.95e-06 2.5e-06 1.3e-06 2.2e-06 1.95e-06 1.95e-06 2.5e-06 1.6e-06 1.4e-06 1.85e-06 1.5e-06 2.05e-06 1.3e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 2.4e-06 2.15e-06 1.8e-06 2.3e-06 1.9e-06 2.45e-06 1.7e-06 1.25e-06 1.9e-06 2.2e-06 1.6e-06 1.95e-06 1.9e-06 1.7e-06 2.3e-06 2.3e-06 1.95e-06 1.25e-06 1.35e-06 2.15e-06 1.55e-06 2.2e-06 1.75e-06 1.75e-06 1.25e-06 1.3e-06 1.7e-06 2.25e-06
9 1.1e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 9e-07 2e-06 1.4e-06 1.3e-06 1.4e-06 2.15e-06 1.7e-06 1.4e-06 2.25e-06 1.3e-06 9e-07 1.6e-06 1.5e-06 1.5e-06 7.5e-07 1.75e-06 1.8e-06 1.8e-06 1.6e-06 2.6e-06 1.65e-06 1.2e-06 2.4e-06 1.9e-06 1.9e-06 2.25e-06 1.6e-06 2.15e-06 1.75e-06 8e-07 1.35e-06 1.85e-06 1.1e-06 1.7e-06 1.6e-06 1.85e-06 1.95e-06 2.3e-06 1.4e-06 7.5e-07 8e-07 1.85e-06 9.5e-07 1.6e-06 1.2e-06 1.2e-06 1.15e-06 7.5e-07 1.2e-06 1.95e-06
10 2.2e-06 2.1e-06 1.35e-06 2.55e-06 1.45e-06 2.3e-06 1e-06 2.5e-06 2.2e-06 2.15e-06 1e-07 2.1e-06 1.2e-06 1.5e-06 1.8e-06 2.45e-06 1.85e-06 1.4e-06 2.6e-06 2.4e-06 2.15e-06 8e-07 1.2e-06 1.25e-06 1.15e-06 1.9e-06 1.95e-06 1.35e-06 1.15e-06 9.5e-07 3.5e-07 1.4e-06 1.85e-06 8e-07 2.45e-06 2.45e-06 6e-07 2e-06 2e-06 1.55e-06 9e-07 7.5e-07 1.55e-06 2.5e-06 2.4e-06 2.45e-06 4e-07 2.15e-06 1.35e-06 1.75e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 5e-07
