 slim_762074850 slim_762074867 slim_762074860 slim_762074862 slim_762074908 slim_762074856 slim_762074878 slim_762074868 slim_762074866 slim_762074907 slim_762074899 slim_762074891 slim_762074910 slim_762074848 slim_762074869 slim_762074879 slim_762074855 slim_762074852 slim_762074903 slim_762074890 slim_762074904 slim_762074870 slim_762074854 slim_762074863 slim_762074900 slim_762074881 slim_762074871 slim_762074876 slim_762074849 slim_762074865 slim_762074859 slim_762074861 slim_762074874 slim_762074887 slim_762074906 slim_762074857 slim_762074873 slim_762074889 slim_762074911 slim_762074892 slim_762074875 slim_762074888 slim_762074882 slim_762074853 slim_762074858 slim_762074877 slim_762074893 slim_762074902 slim_762074894 slim_762074901 slim_762074847 slim_762074909 slim_762074895 slim_762074886 slim_762074912 slim_762074896 slim_762074905 slim_762074885 slim_762074864 slim_762074884 slim_762074897 slim_762074851 slim_762074872 slim_762074880 slim_762074883 slim_762074898
0 1.7e-06 1.8e-06 2.25e-06 2.15e-06 2.4e-06 2.15e-06 1.75e-06 2.6e-06 2.45e-06 2.65e-06 2.75e-06 2e-06 2.75e-06 2.2e-06 1.95e-06 1.65e-06 2.3e-06 1.5e-06 3e-06 1.85e-06 1.7e-06 2.45e-06 2.3e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 1.8e-06 1.75e-06 2.95e-06 1.7e-06 2.1e-06 2.3e-06 2.15e-06 1.35e-06 2.65e-06 2.5e-06 2.25e-06 2.6e-06 2e-06 2.4e-06 2.15e-06 1.7e-06 1.65e-06 2.05e-06 2.2e-06 2.5e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.1e-06 2.5e-06 1.55e-06 2.8e-06 2.6e-06 2.75e-06 1.05e-06 2.2e-06 2e-06 1.75e-06 2.6e-06
1 1.8e-06 1.9e-06 1.7e-06 1.35e-06 2.3e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 2.3e-06 2.7e-06 2.1e-06 2.85e-06 1.2e-06 2.05e-06 1.35e-06 1.55e-06 1.95e-06 2.6e-06 1.45e-06 1.2e-06 2.1e-06 2.55e-06 1.8e-06 2.45e-06 2.75e-06 2.05e-06 1.7e-06 2.05e-06 2.3e-06 1.2e-06 1.3e-06 1.75e-06 1.9e-06 1e-06 2.35e-06 2.75e-06 1.65e-06 2.25e-06 3.05e-06 2.7e-06 2.45e-06 1.2e-06 9.5e-07 2.35e-06 1.65e-06 3.3e-06 1.7e-06 1.65e-06 1.5e-06 1e-06 1.9e-06 2.7e-06 2.1e-06 3.35e-06 1.45e-06 2.35e-06 1.95e-06 2.9e-06 2.3e-06 2.8e-06 9.5e-07 2.55e-06 2.2e-06 1.25e-06 2.45e-06
2 2.25e-06 1.7e-06 1.9e-06 9.5e-07 1.7e-06 1.35e-06 2.2e-06 2.15e-06 1.45e-06 2.2e-06 2.3e-06 1.8e-06 2.15e-06 1.15e-06 2.1e-06 1.75e-06 1.15e-06 2.25e-06 2.35e-06 1.75e-06 1.45e-06 1.8e-06 2.15e-06 1.25e-06 2.15e-06 2.65e-06 1.2e-06 1.65e-06 2.15e-06 2e-06 1.45e-06 1.05e-06 1e-06 1.8e-06 1.7e-06 1.6e-06 2.3e-06 1.3e-06 1.65e-06 2.85e-06 2.6e-06 2.05e-06 1.6e-06 1.55e-06 2.2e-06 1.05e-06 2.9e-06 1.7e-06 1.75e-06 1.5e-06 1.4e-06 1.25e-06 2.15e-06 1.9e-06 3e-06 1.35e-06 2.25e-06 2.3e-06 2.15e-06 1.65e-06 2.15e-06 1.75e-06 1.9e-06 2.35e-06 1.65e-06 2e-06
3 2.15e-06 1.35e-06 9.5e-07 0.0 1.5e-06 1.65e-06 2.1e-06 2.2e-06 1.5e-06 2.25e-06 2.75e-06 1.35e-06 2.8e-06 4.5e-07 2e-06 1.3e-06 1.4e-06 2.15e-06 2.5e-06 1.8e-06 8.5e-07 1.95e-06 2.45e-06 1.35e-06 2.1e-06 2.55e-06 1.55e-06 1.9e-06 2.15e-06 2.1e-06 8.5e-07 2.5e-07 1e-06 1.45e-06 1.5e-06 2.25e-06 2.55e-06 8.5e-07 2.25e-06 2.85e-06 2.5e-06 1.95e-06 1.15e-06 1.2e-06 1.95e-06 1.2e-06 3.25e-06 1.95e-06 1.9e-06 1.7e-06 1.1e-06 1.15e-06 2.55e-06 2.05e-06 3.25e-06 1e-06 2.4e-06 2.2e-06 2.85e-06 2.3e-06 2.75e-06 1.5e-06 2.4e-06 2.5e-06 1.2e-06 1.8e-06
4 2.4e-06 2.3e-06 1.7e-06 1.5e-06 3e-06 1.95e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 2.3e-06 1.95e-06 2.25e-06 2.85e-06 2.3e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 2.6e-06 1.95e-06 2.2e-06 2.4e-06 2.6e-06 2e-06 1.6e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.15e-06 2.15e-06 2.2e-06 1.8e-06 2.45e-06 2.25e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06
5 2.15e-06 1.8e-06 1.35e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 1.3e-06 2.1e-06 2.35e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.45e-06 2.25e-06 2.5e-06 1.4e-06 1.3e-06 1.85e-06 2.05e-06 1.8e-06 1.6e-06 1.4e-06 2.05e-06 1.6e-06 1.25e-06 2.25e-06 1.65e-06 1.6e-06 2.6e-06 2.45e-06 2.05e-06 1.8e-06 1.65e-06 2.45e-06 1.3e-06 2.6e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 1.25e-06 1.6e-06 1.85e-06 2.8e-06 1.4e-06 2.15e-06 2.15e-06 2.05e-06 1.45e-06 2e-06 1.75e-06 1.8e-06 2.25e-06 1.85e-06 2.25e-06
6 1.75e-06 2.05e-06 2.2e-06 2.1e-06 2.2e-06 2.05e-06 2.8e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 1.75e-06 2.5e-06 2.1e-06 1.7e-06 1.85e-06 2.2e-06 1.6e-06 3.05e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 2.1e-06 1.7e-06 2.9e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 1.65e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.25e-06 1.85e-06 1.75e-06 2.3e-06 2e-06 2.55e-06 2.15e-06 1.95e-06 2.25e-06 1.65e-06 2.55e-06 2.75e-06 2.3e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 2.35e-06
7 2.6e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 3.6e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 2e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 2.05e-06 2.65e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 2.4e-06 2.05e-06 1.95e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 2e-06 2.55e-06 1.85e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06
8 2.45e-06 1.6e-06 1.45e-06 1.5e-06 1.95e-06 1.55e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 1.35e-06 2.15e-06 1.95e-06 1.3e-06 2.4e-06 2.35e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.55e-06 2.3e-06 2.75e-06 1.65e-06 1.85e-06 2.35e-06 2e-06 1.8e-06 1.45e-06 1.5e-06 2e-06 1.85e-06 1.55e-06 2.35e-06 1.65e-06 1.7e-06 3e-06 2.7e-06 2.35e-06 1.8e-06 1.55e-06 2.55e-06 1.4e-06 3.05e-06 1.9e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 2.35e-06 2.1e-06 3.1e-06 1.6e-06 2.25e-06 2.45e-06 2.35e-06 1.75e-06 2.25e-06 1.9e-06 2.2e-06 2.45e-06 1.85e-06 2.3e-06
9 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 1.9e-06 2.15e-06 3.7e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 3e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.2e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 2.75e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2e-06 2.6e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.1e-06
