 slim_337572120 slim_337572221 slim_337572187 slim_337572081 slim_337572023 slim_337572200 slim_337572107 slim_337572036 slim_337572216 slim_337572093 slim_337572177 slim_337572224 slim_337572100 slim_337572031 slim_337572225 slim_337572174 slim_337572181 slim_337572185 slim_337572165 slim_337572078 slim_337571931 slim_337572235 slim_337572183 slim_337572202 slim_337572128 slim_337572132 slim_337572238 slim_337571978 slim_337572215 slim_337572148 slim_337572049 slim_337572176 slim_337572188 slim_337572209 slim_337572136 slim_337572140 slim_337572015 slim_337572192 slim_337572199 slim_337572127 slim_337572227 slim_337572146 slim_337572230 slim_337572214 slim_337572212 slim_337571965 slim_337572222 slim_337572197 slim_337572169 slim_337572109 slim_337572229 slim_337572072 slim_337571834 slim_337572219 slim_337572201 slim_337572154 slim_337572000 slim_337572233 slim_337572231 slim_337572180 slim_337572080 slim_337572024 slim_337572111 slim_337572172 slim_337572152 slim_337571934 slim_337572166 slim_337572168 slim_337572232 slim_337572110 slim_337572123 slim_337572056 slim_337572106 slim_337572203 slim_337572074 slim_337572211 slim_337572157 slim_337571949 slim_337572033 slim_337572011 slim_337572105 slim_337572184 slim_337572204 slim_337572084 slim_337572175 slim_337572143 slim_337572119 slim_337572237 slim_337572205 slim_337572147 slim_337572195 slim_337572223 slim_337572226 slim_337572129 slim_337572060 slim_337572207 slim_337571948 slim_337572186
0 5.5e-05 3.22e-05 5.185e-05 6.705e-05 3.05e-05 3.16e-05 3.05e-05 2.85e-05 4.55e-05 5.46e-05 3.215e-05 2.87e-05 2.91e-05 3.19e-05 3.62e-05 3.275e-05 3e-05 3.08e-05 2.985e-05 2.97e-05 5.09e-05 5.365e-05 2.895e-05 3.12e-05 3.07e-05 2.835e-05 2.82e-05 3.115e-05 3.075e-05 3.055e-05 5.29e-05 3.07e-05 2.76e-05 2.87e-05 3.035e-05 2.965e-05 3.16e-05 3.015e-05 2.94e-05 2.915e-05 2.995e-05 2.915e-05 3.125e-05 2.98e-05 3.28e-05 3.24e-05 3.385e-05 2.99e-05 2.855e-05 3.085e-05 5.255e-05 5.11e-05 3.04e-05 3.255e-05 3.025e-05 2.98e-05 6.13e-05 3.1e-05 2.89e-05 4.42e-05 2.965e-05 3e-05 6.73e-05 3.01e-05 4.495e-05 5.11e-05 4.56e-05 3.155e-05 2.895e-05 2.895e-05 2.995e-05 3e-05 5.05e-05 2.995e-05 3.48e-05 3.005e-05 2.9e-05 3.02e-05 3.315e-05 2.915e-05 5.31e-05 2.765e-05 7.37e-05 5.185e-05 3.17e-05 5.06e-05 4.675e-05 2.995e-05 3.06e-05 3.14e-05 2.995e-05 2.91e-05 2.87e-05 6.715e-05 3.09e-05 4.49e-05 3.06e-05 2.79e-05
1 3.22e-05 2.25e-05 3.545e-05 6.175e-05 1.28e-05 2.895e-05 1.445e-05 3.87e-05 3.895e-05 5.44e-05 2.79e-05 3.855e-05 3.635e-05 2.86e-05 3.095e-05 1.565e-05 3.305e-05 1.985e-05 1.86e-05 1.28e-05 3.98e-05 4.95e-05 3.305e-05 4.64e-05 4.645e-05 3.205e-05 3.17e-05 1.425e-05 1.33e-05 1.43e-05 3.595e-05 1.325e-05 3.22e-05 5.095e-05 1.405e-05 1.29e-05 1.46e-05 1.475e-05 1.28e-05 3.295e-05 1.33e-05 1.3e-05 3.185e-05 3.32e-05 2.865e-05 1.37e-05 1.29e-05 1.915e-05 3.125e-05 1.34e-05 3.635e-05 4.105e-05 1.41e-05 1.375e-05 3.33e-05 1.35e-05 6.64e-05 1.475e-05 3.16e-05 5.925e-05 3.26e-05 1.36e-05 6.2e-05 1.345e-05 5.885e-05 5.365e-05 4.035e-05 1.455e-05 3.815e-05 3.31e-05 1.985e-05 1.99e-05 5.47e-05 1.33e-05 2.755e-05 1.345e-05 3.315e-05 1.385e-05 1.39e-05 1.295e-05 5.485e-05 3.225e-05 5.755e-05 3.575e-05 1.44e-05 3.485e-05 4.095e-05 3.28e-05 1.51e-05 1.28e-05 1.97e-05 1.78e-05 3.25e-05 6.185e-05 1.355e-05 5.95e-05 1.515e-05 5.145e-05
2 5.185e-05 3.545e-05 4.96e-05 5.47e-05 3.32e-05 4.84e-05 3.75e-05 5.835e-05 6.155e-05 6.035e-05 4.805e-05 5.83e-05 5.665e-05 4.28e-05 5.11e-05 4.075e-05 5.84e-05 3.98e-05 3.71e-05 3.19e-05 3.1e-05 4.17e-05 5.615e-05 6.73e-05 6.73e-05 5.19e-05 5.175e-05 3.34e-05 3.345e-05 3.235e-05 3.24e-05 3.34e-05 5.185e-05 7.62e-05 3.76e-05 3.23e-05 3.89e-05 3.275e-05 2.79e-05 5.615e-05 3.24e-05 2.61e-05 5.99e-05 5.845e-05 4.925e-05 3.535e-05 4.22e-05 3.325e-05 5.14e-05 3.355e-05 3.215e-05 3.245e-05 3.765e-05 4.055e-05 5.865e-05 2.695e-05 8.375e-05 3.915e-05 5.175e-05 8.06e-05 5.715e-05 3.22e-05 5.515e-05 3.165e-05 8.025e-05 5.1e-05 5.56e-05 3.885e-05 5.81e-05 5.62e-05 3.34e-05 3.345e-05 5.125e-05 3.15e-05 5.155e-05 3.025e-05 5.715e-05 2.595e-05 4.125e-05 3.12e-05 5.805e-05 5.19e-05 2.53e-05 2.62e-05 3.9e-05 2.61e-05 6.095e-05 5.68e-05 3.825e-05 3.435e-05 3.89e-05 3.29e-05 5.115e-05 5.435e-05 3.25e-05 8.045e-05 3.27e-05 7.67e-05
3 6.705e-05 6.175e-05 5.47e-05 0.0001028 6.165e-05 6.025e-05 6.525e-05 7.395e-05 6.135e-05 7.045e-05 6.16e-05 7.41e-05 7.27e-05 5.585e-05 6.045e-05 6.56e-05 7.26e-05 6.8e-05 6.505e-05 6.125e-05 5.835e-05 5.455e-05 7.13e-05 6.835e-05 6.775e-05 6.775e-05 6.76e-05 6.12e-05 6.19e-05 6.14e-05 5.94e-05 6.185e-05 6.705e-05 7.895e-05 6.56e-05 6.125e-05 6.64e-05 6.055e-05 5.52e-05 7.15e-05 6.125e-05 5.63e-05 7.21e-05 7.245e-05 6.11e-05 6.075e-05 6.665e-05 6.27e-05 6.785e-05 6.2e-05 5.95e-05 6.095e-05 6.565e-05 6.565e-05 7.285e-05 5.66e-05 5.245e-05 6.575e-05 6.82e-05 6.5e-05 7.23e-05 6.155e-05 5.2e-05 6.13e-05 6.55e-05 6.575e-05 5.4e-05 6.635e-05 7.43e-05 7.135e-05 6.28e-05 6.285e-05 6.505e-05 6.115e-05 6.18e-05 6.055e-05 7.205e-05 5.66e-05 6.595e-05 6.075e-05 7.09e-05 6.71e-05 5.21e-05 5.38e-05 6.645e-05 5.37e-05 5.99e-05 7.245e-05 6.575e-05 6.155e-05 6.76e-05 6.3e-05 6.77e-05 5.185e-05 6.165e-05 6.59e-05 6.06e-05 7.87e-05
4 3.05e-05 1.28e-05 3.32e-05 6.165e-05 1.71e-05 2.64e-05 9.85e-06 3.675e-05 3.755e-05 5.645e-05 2.405e-05 3.65e-05 3.43e-05 2.655e-05 3.055e-05 1.13e-05 2.945e-05 1.61e-05 1.57e-05 9.2e-06 3.82e-05 4.735e-05 2.975e-05 4.44e-05 4.49e-05 2.985e-05 2.95e-05 1.045e-05 9.2e-06 1.015e-05 3.25e-05 9.25e-06 3.05e-05 4.875e-05 9.3e-06 9.05e-06 9.45e-06 1.195e-05 1.235e-05 2.955e-05 9.5e-06 1.02e-05 3.365e-05 2.97e-05 2.51e-05 1.5e-05 1.31e-05 1.68e-05 2.925e-05 9.15e-06 3.33e-05 3.9e-05 9.35e-06 1.395e-05 2.945e-05 1.095e-05 6.755e-05 1.045e-05 2.96e-05 5.91e-05 2.88e-05 9.95e-06 6.19e-05 9.55e-06 5.825e-05 5.195e-05 3.99e-05 9.4e-06 3.64e-05 2.98e-05 1.76e-05 1.765e-05 5.305e-05 9.4e-06 2.865e-05 9.6e-06 3.005e-05 1.125e-05 1.405e-05 1.03e-05 5.28e-05 3.055e-05 5.595e-05 3.38e-05 1.045e-05 3.32e-05 3.915e-05 2.9e-05 1.12e-05 1.265e-05 1.61e-05 1.525e-05 3.025e-05 6.175e-05 9.5e-06 5.91e-05 1.16e-05 4.995e-05
5 3.16e-05 2.895e-05 4.84e-05 6.025e-05 2.64e-05 4.43e-05 2.56e-05 3.91e-05 3.865e-05 5.73e-05 2.52e-05 3.935e-05 3.795e-05 2.445e-05 3.335e-05 2.73e-05 3.325e-05 3.345e-05 2.965e-05 2.56e-05 5.12e-05 4.72e-05 3.24e-05 3.23e-05 3.165e-05 3.215e-05 3.205e-05 2.7e-05 2.66e-05 2.64e-05 4.865e-05 2.655e-05 3.16e-05 3.945e-05 2.56e-05 2.55e-05 2.685e-05 2.46e-05 2.52e-05 3.27e-05 2.605e-05 2.51e-05 3.47e-05 3.3e-05 2.475e-05 2.84e-05 2.995e-05 3.265e-05 3.245e-05 2.67e-05 4.825e-05 5.425e-05 2.565e-05 2.795e-05 3.35e-05 2.635e-05 5.2e-05 2.485e-05 3.28e-05 4.485e-05 3.255e-05 2.595e-05 6.045e-05 2.615e-05 4.53e-05 5.445e-05 3.89e-05 2.68e-05 3.965e-05 3.245e-05 3.32e-05 3.325e-05 5.42e-05 2.6e-05 2.805e-05 2.64e-05 3.22e-05 2.685e-05 2.86e-05 2.54e-05 5.595e-05 3.165e-05 6.995e-05 4.82e-05 2.73e-05 4.715e-05 4.005e-05 3.265e-05 2.445e-05 2.84e-05 3.26e-05 3.185e-05 3.27e-05 6.035e-05 2.695e-05 4.615e-05 2.62e-05 3.915e-05
6 3.05e-05 1.445e-05 3.75e-05 6.525e-05 9.85e-06 2.56e-05 4.2e-06 3.67e-05 3.72e-05 5.115e-05 2.365e-05 3.66e-05 3.53e-05 3.105e-05 3.095e-05 6.5e-06 2.455e-05 1.645e-05 1.415e-05 8.65e-06 4.225e-05 5.2e-05 2.47e-05 4.49e-05 4.52e-05 3.02e-05 3.005e-05 1.035e-05 1.005e-05 7.9e-06 3.2e-05 1e-05 3.05e-05 4.36e-05 2.2e-06 8.85e-06 3.7e-06 1.11e-05 1.745e-05 2.465e-05 8.3e-06 1.535e-05 2.86e-05 2.465e-05 2.505e-05 1.455e-05 9.1e-06 2.21e-05 2.995e-05 1.02e-05 3.145e-05 4.345e-05 2.25e-06 7.45e-06 2.485e-05 1.6e-05 7.135e-05 5.05e-06 3.03e-05 5.82e-05 2.25e-05 8.9e-06 6.56e-05 8.85e-06 5.705e-05 5.17e-05 4.395e-05 3.65e-06 3.67e-05 2.475e-05 2.25e-05 2.255e-05 5.21e-05 8.7e-06 2.94e-05 9.85e-06 2.35e-05 1.595e-05 8.1e-06 1.005e-05 4.765e-05 3.055e-05 5.955e-05 3.78e-05 4.6e-06 3.77e-05 3.74e-05 2.24e-05 4.4e-06 1.4e-05 1.55e-05 2.14e-05 3.01e-05 6.54e-05 9.75e-06 5.835e-05 1.015e-05 4.485e-05
7 2.85e-05 3.87e-05 5.835e-05 7.395e-05 3.675e-05 3.91e-05 3.67e-05 4.15e-05 5.18e-05 5.505e-05 3.84e-05 2.095e-05 2.415e-05 3.91e-05 4.24e-05 3.955e-05 2.97e-05 2.95e-05 3.195e-05 3.595e-05 5.335e-05 6.025e-05 2.865e-05 3.09e-05 3.105e-05 2.8e-05 2.8e-05 3.765e-05 3.685e-05 3.67e-05 5.94e-05 3.68e-05 2.85e-05 2.205e-05 3.65e-05 3.575e-05 3.775e-05 3.73e-05 3.715e-05 2.885e-05 3.61e-05 3.555e-05 3.115e-05 2.95e-05 3.965e-05 3.92e-05 4.025e-05 3e-05 2.81e-05 3.695e-05 5.91e-05 5.015e-05 3.655e-05 3.9e-05 2.995e-05 3.66e-05 6.8e-05 3.78e-05 2.845e-05 4.43e-05 2.94e-05 3.645e-05 7.425e-05 3.635e-05 4.51e-05 5.16e-05 5.25e-05 3.77e-05 2.11e-05 2.865e-05 2.9e-05 2.905e-05 5.055e-05 3.62e-05 4.135e-05 3.63e-05 2.87e-05 3.67e-05 3.96e-05 3.64e-05 5.305e-05 2.855e-05 8.055e-05 5.87e-05 3.765e-05 5.83e-05 5.305e-05 2.985e-05 3.74e-05 3.8e-05 2.865e-05 2.88e-05 2.85e-05 7.405e-05 3.715e-05 4.475e-05 3.725e-05 2.105e-05
8 4.55e-05 3.895e-05 6.155e-05 6.135e-05 3.755e-05 3.865e-05 3.72e-05 5.18e-05 6.95e-05 6.62e-05 3.755e-05 5.19e-05 5e-05 3.925e-05 4.14e-05 3.645e-05 4.3e-05 4.365e-05 4.345e-05 3.88e-05 6.555e-05 6.08e-05 4.43e-05 4.535e-05 4.53e-05 4.56e-05 4.545e-05 3.74e-05 3.765e-05 3.87e-05 5.895e-05 3.76e-05 4.55e-05 5.08e-05 3.685e-05 3.8e-05 3.68e-05 3.95e-05 3.985e-05 4.445e-05 3.81e-05 3.97e-05 4.485e-05 4.29e-05 3.665e-05 3.92e-05 3.655e-05 4.605e-05 4.565e-05 3.79e-05 6.09e-05 6.73e-05 3.69e-05 3.815e-05 4.35e-05 4.01e-05 4.035e-05 3.695e-05 4.6e-05 4.565e-05 4.335e-05 3.91e-05 6.17e-05 3.805e-05 4.545e-05 6.71e-05 4.01e-05 3.675e-05 5.21e-05 4.435e-05 4.63e-05 4.635e-05 6.69e-05 3.79e-05 3.845e-05 3.875e-05 4.44e-05 4.01e-05 3.79e-05 3.915e-05 6.575e-05 4.555e-05 8.295e-05 6.13e-05 3.75e-05 6.135e-05 3.975e-05 4.405e-05 3.875e-05 3.965e-05 4.435e-05 4.59e-05 4.555e-05 6.145e-05 3.73e-05 4.605e-05 3.96e-05 5.13e-05
9 5.46e-05 5.44e-05 6.035e-05 7.045e-05 5.645e-05 5.73e-05 5.115e-05 5.505e-05 6.62e-05 9.15e-05 5.81e-05 5.52e-05 5.535e-05 6.195e-05 5.905e-05 5.11e-05 5.005e-05 5.64e-05 5.59e-05 5.69e-05 5.915e-05 6.165e-05 5.115e-05 5.725e-05 5.67e-05 5.525e-05 5.51e-05 5.6e-05 5.67e-05 5.71e-05 5.495e-05 5.665e-05 5.46e-05 4.91e-05 5.15e-05 5.635e-05 5.2e-05 5.635e-05 5.98e-05 5.135e-05 5.64e-05 6.115e-05 4.765e-05 4.99e-05 5.715e-05 5.365e-05 4.925e-05 6.125e-05 5.535e-05 5.68e-05 5.58e-05 6.015e-05 5.155e-05 4.935e-05 5.03e-05 6.145e-05 8.31e-05 5.15e-05 5.57e-05 6.575e-05 5.005e-05 5.72e-05 7.075e-05 5.645e-05 6.605e-05 5.36e-05 7.19e-05 5.195e-05 5.54e-05 5.12e-05 6.125e-05 6.13e-05 5.34e-05 5.63e-05 5.585e-05 5.78e-05 5.035e-05 6.15e-05 4.935e-05 5.65e-05 4.87e-05 5.465e-05 5.855e-05 5.95e-05 5.205e-05 5.945e-05 6.835e-05 5.075e-05 5.235e-05 5.47e-05 5.63e-05 6.155e-05 5.525e-05 7.065e-05 5.65e-05 6.62e-05 5.68e-05 4.885e-05
