 slim_762398134 slim_762398132 slim_762398129 slim_762398120 slim_762398165 slim_762398125 slim_762398151 slim_762398122 slim_762398147 slim_762398138 slim_762398121 slim_762398139 slim_762398154 slim_762398175 slim_762398133 slim_762398136 slim_762398140 slim_762398174 slim_762398160 slim_762398158 slim_762398142 slim_762398170 slim_762398135 slim_762398141 slim_762398167 slim_762398153 slim_762398159 slim_762398126 slim_762398130 slim_762398164 slim_762398168 slim_762398144 slim_762398124 slim_762398149 slim_762398161 slim_762398169 slim_762398123 slim_762398163 slim_762398173 slim_762398145 slim_762398128 slim_762398176 slim_762398171 slim_762398156 slim_762398162 slim_762398127 slim_762398131 slim_762398146 slim_762398166 slim_762398172 slim_762398143 slim_762398152 slim_762398148 slim_762398157 slim_762398177 slim_762398155 slim_762398178 slim_762398150 slim_762398137
0 5.3e-06 3.05e-06 3.95e-06 3.15e-06 3.7e-06 3.85e-06 3.8e-06 3.15e-06 3.55e-06 3.75e-06 3.2e-06 3.85e-06 3.15e-06 3.45e-06 3.65e-06 3.9e-06 4.2e-06 4.35e-06 3.3e-06 3.1e-06 3.5e-06 3.1e-06 3.5e-06 3.05e-06 3.75e-06 3.6e-06 2.85e-06 3e-06 3.35e-06 4e-06 3.3e-06 3.95e-06 3.8e-06 3.75e-06 3.3e-06 3.65e-06 3.3e-06 4.35e-06 3.7e-06 3.3e-06 3.9e-06 3.3e-06 3.5e-06 3.15e-06 3.7e-06 3.85e-06 3.45e-06 4.3e-06 4.2e-06 3.85e-06 3.5e-06 4e-06 4.1e-06 3.7e-06 3.95e-06 3.9e-06 3.85e-06 3.7e-06 3.5e-06
1 3.05e-06 3.7e-06 3.45e-06 2.95e-06 3.4e-06 3.65e-06 3.1e-06 4.2e-06 2.8e-06 3.45e-06 3.8e-06 2.7e-06 3.1e-06 3.65e-06 3.1e-06 3.75e-06 3.6e-06 3.65e-06 3.05e-06 2.95e-06 3.75e-06 3e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.7e-06 2.75e-06 2.7e-06 3.5e-06 3.35e-06 3.3e-06 3.2e-06 3e-06 2.85e-06 2.85e-06 3.35e-06 3.65e-06 3.15e-06 3.2e-06 3.4e-06 2.85e-06 3.7e-06 3.15e-06 2.7e-06 3.2e-06 2.9e-06 3.55e-06 3.6e-06 3.5e-06 3.8e-06 3.4e-06 3.5e-06 3.5e-06 3.3e-06 3.75e-06 3.15e-06 3.4e-06 2.65e-06
2 3.95e-06 3.45e-06 4e-06 3.45e-06 2.9e-06 3.2e-06 3e-06 3.7e-06 2.9e-06 3e-06 3.45e-06 2.75e-06 3.95e-06 3.2e-06 3.2e-06 2.8e-06 2.3e-06 2.5e-06 3.25e-06 3.4e-06 3.1e-06 3.7e-06 3.25e-06 3.75e-06 3.05e-06 3.25e-06 3.75e-06 3.75e-06 3e-06 2.25e-06 3.25e-06 2.4e-06 3e-06 2.4e-06 3.4e-06 3.25e-06 3.25e-06 2.45e-06 3.35e-06 3.55e-06 2.15e-06 4.1e-06 3.4e-06 3.3e-06 2.7e-06 2.8e-06 3.25e-06 2.9e-06 2.3e-06 2.85e-06 3e-06 3e-06 2.3e-06 3.2e-06 3.35e-06 2.95e-06 3.05e-06 2.7e-06 3.1e-06
3 3.15e-06 2.95e-06 3.45e-06 3.5e-06 2.8e-06 3.5e-06 2.8e-06 3.05e-06 3.75e-06 2.85e-06 2.85e-06 3.05e-06 3.15e-06 3.3e-06 3.75e-06 3.6e-06 3.75e-06 3.85e-06 2.65e-06 2.55e-06 3.1e-06 2.6e-06 2.75e-06 3.2e-06 3.7e-06 2.5e-06 2.3e-06 2.65e-06 3.6e-06 3.45e-06 2.7e-06 3.45e-06 2.75e-06 3.7e-06 2.15e-06 3.1e-06 2.7e-06 3.85e-06 3.5e-06 3.45e-06 3.35e-06 3.45e-06 3.65e-06 2.4e-06 2.95e-06 3.65e-06 2.7e-06 3.5e-06 3.75e-06 3.1e-06 3.15e-06 3.15e-06 3.7e-06 3e-06 3.8e-06 3.5e-06 2.9e-06 2.85e-06 3.7e-06
4 3.7e-06 3.4e-06 2.9e-06 2.8e-06 3.5e-06 3e-06 2.95e-06 3.15e-06 3.15e-06 1.9e-06 2.8e-06 2.3e-06 3.45e-06 3.25e-06 2.9e-06 2.65e-06 1.95e-06 1.95e-06 2.45e-06 2.35e-06 2.45e-06 3.15e-06 3.05e-06 3.4e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 2.7e-06 2.6e-06 2.05e-06 3.05e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 1.9e-06 3.05e-06 3.5e-06 2.65e-06 4.2e-06 2.85e-06 2.6e-06 2.7e-06 2.5e-06 3.4e-06 2.25e-06 1.95e-06 1.95e-06 2.55e-06 2.25e-06 2.15e-06 2.75e-06 3.05e-06 2.6e-06 3.15e-06 2e-06 3.15e-06
5 3.85e-06 3.65e-06 3.2e-06 3.5e-06 3e-06 4.8e-06 3.45e-06 3.25e-06 3.55e-06 3e-06 2.85e-06 2.95e-06 3.35e-06 3.05e-06 3.85e-06 2.7e-06 3e-06 2.9e-06 3.1e-06 3.35e-06 3e-06 3.9e-06 3.15e-06 3.85e-06 3.35e-06 3.1e-06 3.25e-06 3.7e-06 3.6e-06 3.3e-06 3.05e-06 2.8e-06 3.55e-06 3.05e-06 2.95e-06 3.25e-06 3.05e-06 2.95e-06 3.65e-06 3.7e-06 3.2e-06 4.75e-06 3.45e-06 3.05e-06 2.85e-06 3.35e-06 3.85e-06 3.1e-06 3e-06 2.95e-06 3.1e-06 3.15e-06 2.75e-06 3.05e-06 3.85e-06 3e-06 3.25e-06 2.95e-06 3.35e-06
6 3.8e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 3.45e-06 4.4e-06 3.8e-06 3.1e-06 2.95e-06 3.6e-06 2.55e-06 3.85e-06 3.4e-06 3e-06 3.1e-06 2.6e-06 2.5e-06 3.1e-06 3.25e-06 3.1e-06 3.35e-06 3.05e-06 3.65e-06 3.1e-06 3.25e-06 3.75e-06 3.55e-06 3.1e-06 2.95e-06 3.35e-06 2.6e-06 2.4e-06 2.9e-06 3.1e-06 3.15e-06 3.35e-06 2.4e-06 2.95e-06 3.5e-06 2.85e-06 3.45e-06 3.35e-06 3.25e-06 2.6e-06 2.8e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 3.2e-06 2.95e-06 2.75e-06 3.25e-06 3.1e-06 3e-06 2.55e-06 3.05e-06 3.1e-06
7 3.15e-06 4.2e-06 3.7e-06 3.05e-06 3.15e-06 3.25e-06 3.8e-06 2e-06 4.65e-06 3.2e-06 1.15e-06 3.4e-06 3.5e-06 2.4e-06 4.35e-06 2.55e-06 3.65e-06 3.8e-06 3.7e-06 3.6e-06 2.4e-06 3.8e-06 2.25e-06 3.1e-06 3.7e-06 3.05e-06 1.75e-06 3.7e-06 4.4e-06 3.65e-06 2.95e-06 3.95e-06 3.9e-06 4.3e-06 3.2e-06 3.4e-06 2.95e-06 3.8e-06 4.5e-06 3.1e-06 3.55e-06 5.2e-06 3.05e-06 2.1e-06 3.75e-06 3.7e-06 3.75e-06 3.75e-06 3.65e-06 3.05e-06 2.45e-06 3.85e-06 3.95e-06 2.45e-06 4.6e-06 2.65e-06 4e-06 3.25e-06 4.75e-06
8 3.55e-06 2.8e-06 2.9e-06 3.75e-06 3.15e-06 3.55e-06 3.1e-06 4.65e-06 4e-06 3.25e-06 4.35e-06 3e-06 3.7e-06 3.9e-06 2.55e-06 3.25e-06 2.5e-06 2.6e-06 3.1e-06 3.15e-06 3.6e-06 3.35e-06 3.9e-06 3.5e-06 3.05e-06 3.7e-06 4.4e-06 3.2e-06 2.3e-06 3.2e-06 3.65e-06 2.45e-06 3.15e-06 2e-06 3.75e-06 3.65e-06 3.65e-06 2.55e-06 2.8e-06 3.35e-06 3.1e-06 2.9e-06 3.4e-06 3.9e-06 2.8e-06 2.65e-06 3.15e-06 3.15e-06 2.5e-06 3.15e-06 3.5e-06 3.2e-06 2.25e-06 3.9e-06 2.8e-06 3.5e-06 3.1e-06 2.9e-06 2.2e-06
9 3.75e-06 3.45e-06 3e-06 2.85e-06 1.9e-06 3e-06 2.95e-06 3.2e-06 3.25e-06 3.6e-06 2.85e-06 2.3e-06 3.45e-06 3.35e-06 3.05e-06 2.7e-06 2.1e-06 1.9e-06 2.45e-06 2.4e-06 2.45e-06 3.2e-06 3.1e-06 3.45e-06 3.05e-06 2.25e-06 2.65e-06 2.7e-06 3.15e-06 2.85e-06 2.7e-06 2.15e-06 3.15e-06 2.85e-06 2.7e-06 3.3e-06 2.7e-06 1.9e-06 3.05e-06 3.55e-06 2.75e-06 4.25e-06 2.85e-06 2.65e-06 2.75e-06 2.55e-06 3.45e-06 2.25e-06 2.1e-06 1.95e-06 2.65e-06 2.25e-06 2.25e-06 2.8e-06 3.05e-06 2.55e-06 3.15e-06 2.1e-06 3.2e-06
