 slim_762304201 slim_762304172 slim_762304178 slim_762304176 slim_762304204 slim_762304198 slim_762304199 slim_762304226 slim_762304203 slim_762304191 slim_762304192 slim_762304169 slim_762304224 slim_762304174 slim_762304215 slim_762304167 slim_762304229 slim_762304165 slim_762304216 slim_762304196 slim_762304195 slim_762304179 slim_762304218 slim_762304211 slim_762304205 slim_762304180 slim_762304207 slim_762304208 slim_762304181 slim_762304189 slim_762304220 slim_762304171 slim_762304173 slim_762304225 slim_762304230 slim_762304168 slim_762304170 slim_762304187 slim_762304212 slim_762304185 slim_762304183 slim_762304166 slim_762304227 slim_762304193 slim_762304200 slim_762304177 slim_762304210 slim_762304184 slim_762304222 slim_762304182 slim_762304217 slim_762304186 slim_762304223 slim_762304213 slim_762304202 slim_762304214 slim_762304206 slim_762304175 slim_762304221 slim_762304219 slim_762304228 slim_762304194 slim_762304197 slim_762304190 slim_762304209 slim_762304188
0 2.8e-06 2.2e-06 2e-06 1.75e-06 2.85e-06 2.6e-06 2.15e-06 2.3e-06 3.45e-06 2.2e-06 2.2e-06 2.8e-06 2.45e-06 1.5e-06 1.95e-06 2.75e-06 2.15e-06 2.2e-06 2.45e-06 1.45e-06 1.8e-06 1.95e-06 2.35e-06 2.85e-06 1.5e-06 1.55e-06 2.25e-06 2.8e-06 2.35e-06 1.95e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.15e-06 2.65e-06 2.1e-06 1.9e-06 1.5e-06 2.05e-06 2.95e-06 2.35e-06 1.75e-06 1.95e-06 1.9e-06 2.05e-06 2.6e-06 3.15e-06 3.15e-06 2.25e-06 1.9e-06 2.35e-06 2.7e-06 1.75e-06 3.25e-06 1.65e-06 2.9e-06 2e-06 3.2e-06 2.8e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 1.75e-06
1 2.2e-06 1.6e-06 1.2e-06 2.55e-06 3.8e-06 1e-06 1.9e-06 2.3e-06 4.2e-06 1.7e-06 1.45e-06 2.55e-06 2.35e-06 1.95e-06 1.8e-06 2.2e-06 2e-06 1.4e-06 1.1e-06 1.35e-06 1.75e-06 1.65e-06 1.25e-06 2.55e-06 1.4e-06 1.45e-06 2.3e-06 2.15e-06 1.4e-06 1.85e-06 2.75e-06 1e-06 1.15e-06 1.4e-06 2e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 2.65e-06 2.35e-06 2.75e-06 1.3e-06 1.7e-06 2.7e-06 2.65e-06 2.4e-06 2.3e-06 2.05e-06 1.55e-06 1.2e-06 2.25e-06 2.3e-06 1.9e-06 2.65e-06 2.3e-06 2.75e-06 3.3e-06 2.15e-06 3.9e-06 1.4e-06 2.45e-06 1.7e-06 2.35e-06 2.35e-06 1.4e-06
2 2e-06 1.2e-06 1.7e-06 1.85e-06 3.15e-06 1.35e-06 1.8e-06 2.15e-06 3.65e-06 1.65e-06 1.15e-06 2.45e-06 2.1e-06 1.85e-06 1.4e-06 2.1e-06 1.65e-06 1.05e-06 1.3e-06 1.35e-06 1.7e-06 1.6e-06 1.3e-06 2.3e-06 1.25e-06 1.05e-06 2.15e-06 1.9e-06 1.2e-06 1.15e-06 2.5e-06 1.35e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 1.3e-06 1.05e-06 1.15e-06 2.2e-06 2.2e-06 2.45e-06 9e-07 1.65e-06 2.25e-06 1.95e-06 2.3e-06 2.35e-06 2.1e-06 1.4e-06 1.35e-06 1.95e-06 2.3e-06 1.45e-06 2.55e-06 1.9e-06 2.2e-06 2.9e-06 2.35e-06 3.3e-06 1.2e-06 2.2e-06 1.65e-06 2.05e-06 2.1e-06 1.3e-06
3 1.75e-06 2.55e-06 1.85e-06 2.1e-06 2.15e-06 2.75e-06 2.25e-06 2.3e-06 3.2e-06 2.4e-06 1.9e-06 2.7e-06 2.2e-06 1.85e-06 1.8e-06 2.5e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 2e-06 2.15e-06 2.5e-06 2.8e-06 1.7e-06 1.5e-06 2.25e-06 2.55e-06 2.3e-06 1.4e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2e-06 2.8e-06 2.35e-06 1.75e-06 1.6e-06 1.7e-06 2.8e-06 2.4e-06 1.65e-06 2.2e-06 1.45e-06 1.45e-06 2.65e-06 3.25e-06 3.25e-06 1.95e-06 2.3e-06 2.05e-06 2.9e-06 1.4e-06 3.2e-06 1.4e-06 2.4e-06 1.9e-06 3.3e-06 2.25e-06 2.05e-06 2.65e-06 2.4e-06 2.05e-06 2.3e-06 1.85e-06
4 2.85e-06 3.8e-06 3.15e-06 2.15e-06 3e-06 4e-06 3.05e-06 2.95e-06 2.3e-06 3.15e-06 3.05e-06 3.25e-06 2.9e-06 2.95e-06 2.9e-06 3.15e-06 2.75e-06 3.35e-06 3.85e-06 3.05e-06 3.1e-06 3.25e-06 3.75e-06 3.25e-06 2.95e-06 2.8e-06 2.9e-06 3.2e-06 3.55e-06 2.65e-06 3.05e-06 4e-06 3.6e-06 3.6e-06 2.75e-06 4.05e-06 3.6e-06 3.05e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 2.95e-06 3.3e-06 2.1e-06 2.2e-06 2.65e-06 3.25e-06 3.25e-06 3.1e-06 3.55e-06 2.65e-06 2.9e-06 2.55e-06 3.15e-06 2.4e-06 2.9e-06 2.3e-06 3.3e-06 2.25e-06 3.25e-06 3.2e-06 3.15e-06 2.7e-06 2.95e-06 3.1e-06
5 2.6e-06 1e-06 1.35e-06 2.75e-06 4e-06 0.0 2.45e-06 2.65e-06 4.4e-06 1.85e-06 1.6e-06 2.3e-06 2.75e-06 2.2e-06 2e-06 1.85e-06 2.2e-06 1.55e-06 8.5e-07 1.95e-06 2.15e-06 1.8e-06 1.75e-06 2.7e-06 1.85e-06 1.7e-06 2.7e-06 2.3e-06 1.35e-06 1.75e-06 3.1e-06 0.0 8e-07 1.1e-06 2.2e-06 5e-08 8e-07 1.75e-06 1.8e-06 3.05e-06 1.95e-06 3e-06 1.25e-06 1.85e-06 3.1e-06 2.85e-06 2.8e-06 2.7e-06 2.2e-06 1.15e-06 1.75e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 2.9e-06 3.5e-06 1.75e-06 4.25e-06 1.6e-06 2.75e-06 1.85e-06 2.5e-06 2.55e-06 1.8e-06
6 2.15e-06 1.9e-06 1.8e-06 2.25e-06 3.05e-06 2.45e-06 2.9e-06 2.35e-06 3.5e-06 2.05e-06 2.05e-06 2.85e-06 2.25e-06 2.15e-06 2e-06 2.65e-06 2e-06 2e-06 2.05e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 2.7e-06 1.6e-06 1.65e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 2.5e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 2.5e-06 2.1e-06 1.6e-06 1.6e-06 2.1e-06 2.8e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.65e-06 2.7e-06 2.25e-06 1.65e-06 2.25e-06 2.55e-06 1.85e-06 3.15e-06 2.25e-06 2.75e-06 2.8e-06 2.9e-06 2.95e-06 2.05e-06 2.65e-06 2.05e-06 2.5e-06 2.3e-06 1.55e-06
7 2.3e-06 2.3e-06 2.15e-06 2.3e-06 2.95e-06 2.65e-06 2.35e-06 3.1e-06 3.45e-06 2.45e-06 2.15e-06 3.15e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 2.55e-06 1.65e-06 2.45e-06 2.55e-06 2.5e-06 3.05e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 2.5e-06 2e-06 3e-06 2.65e-06 2.2e-06 2.45e-06 2.05e-06 2.7e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 2.85e-06 2.6e-06 1.9e-06 2.6e-06 2.25e-06 2.2e-06 2.55e-06 3.05e-06 3e-06 2.2e-06 2e-06 2.05e-06 2.6e-06 1.8e-06 3.1e-06 2.15e-06 2.15e-06 2.95e-06 3.05e-06 3.15e-06 2.05e-06 3.1e-06 2.45e-06 2.7e-06 1.9e-06 1.95e-06
8 3.45e-06 4.2e-06 3.65e-06 3.2e-06 2.3e-06 4.4e-06 3.5e-06 3.45e-06 2e-06 3.4e-06 3.7e-06 3.75e-06 3.45e-06 3.35e-06 3.3e-06 3.75e-06 3.3e-06 3.85e-06 4.25e-06 3.45e-06 3.6e-06 3.75e-06 4.15e-06 2.8e-06 3.35e-06 3.2e-06 3.4e-06 3.8e-06 4.05e-06 3.35e-06 3.55e-06 4.4e-06 3.9e-06 4e-06 3.3e-06 4.45e-06 3.9e-06 3.55e-06 3.3e-06 3.05e-06 3e-06 2.2e-06 3.35e-06 3.8e-06 3.15e-06 2.85e-06 2.9e-06 3.4e-06 3.4e-06 3.75e-06 3.85e-06 3.35e-06 2.95e-06 3.3e-06 2.75e-06 3.15e-06 3.4e-06 3e-06 3.45e-06 2.9e-06 3.8e-06 3.7e-06 3.4e-06 3.65e-06 3.55e-06 3.6e-06
9 2.2e-06 1.7e-06 1.65e-06 2.4e-06 3.15e-06 1.85e-06 2.05e-06 2.45e-06 3.4e-06 2.7e-06 1.85e-06 2.45e-06 2.1e-06 1.75e-06 2.35e-06 2.45e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 1.65e-06 1.55e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 2.45e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 1.85e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 2.45e-06 2.65e-06 2.3e-06 1.65e-06 1.6e-06 2.55e-06 2.25e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 1.8e-06 2.3e-06 2.45e-06 2.4e-06 2.9e-06 2.05e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 1.9e-06 2.2e-06 1.35e-06 2.1e-06 2.45e-06 2.05e-06
