 slim_762427163 slim_762427159 slim_762427151 slim_762427171 slim_762427153 slim_762427157 slim_762427145 slim_762427167 slim_762427148 slim_762427146 slim_762427186 slim_762427170 slim_762427160 slim_762427139 slim_762427183 slim_762427168 slim_762427133 slim_762427185 slim_762427164 slim_762427142 slim_762427180 slim_762427140 slim_762427131 slim_762427128 slim_762427137 slim_762427143 slim_762427175 slim_762427134 slim_762427144 slim_762427181 slim_762427162 slim_762427176 slim_762427161 slim_762427152 slim_762427150 slim_762427135 slim_762427179 slim_762427130 slim_762427154 slim_762427165 slim_762427172 slim_762427147 slim_762427178 slim_762427136 slim_762427158 slim_762427156 slim_762427138 slim_762427149 slim_762427173 slim_762427132 slim_762427184 slim_762427182 slim_762427155 slim_762427177 slim_762427169 slim_762427141 slim_762427174 slim_762427129 slim_762427166
0 8e-07 1.3e-06 1.9e-06 2e-06 1.4e-06 6.5e-07 1.8e-06 5e-07 1.25e-06 5.5e-07 1.4e-06 9e-07 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.75e-06 4e-07 6e-07 1.7e-06 9e-07 1.45e-06 8e-07 1.5e-06 7.5e-07 1.85e-06 6e-07 4.5e-07 6.5e-07 5e-07 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.1e-06 5.5e-07 1.35e-06 1.4e-06 6.5e-07 9e-07 1.4e-06 7e-07 1.25e-06 1.95e-06 1.4e-06 6.5e-07 1.4e-06 5e-07 1.15e-06 2e-06 7.5e-07 2.2e-06 2.2e-06 8e-07 1.4e-06 1.65e-06 1.15e-06 1.4e-06
1 1.3e-06 1.4e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 9e-07 1.25e-06 1.3e-06 1.55e-06 1.1e-06 1.35e-06 1.6e-06 1.55e-06 1e-06 8e-07 9.5e-07 1.7e-06 1.3e-06 1.05e-06 1.15e-06 1.5e-06 1.3e-06 1.2e-06 1.1e-06 7.5e-07 1.1e-06 1.55e-06 1.45e-06 1.6e-06 1.25e-06 1e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.35e-06 1.65e-06 1.1e-06 1.25e-06 8e-07 9e-07 1.05e-06 1.25e-06 1.65e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.2e-06 1.45e-06 9.5e-07 1.3e-06 1.25e-06 9.5e-07
2 1.9e-06 1.55e-06 1.7e-06 1.05e-06 1.45e-06 1.65e-06 1.5e-06 2e-06 1.6e-06 1.7e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.9e-06 2e-06 1.5e-06 2e-06 1.5e-06 1.7e-06 1.35e-06 1.8e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 1.15e-06 1.65e-06 1.35e-06 1.75e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 2.05e-06 1.25e-06 1.75e-06 1.95e-06 1.7e-06 1.15e-06 1.65e-06 1.7e-06
3 2e-06 1.35e-06 1.05e-06 1.7e-06 1.3e-06 1.9e-06 1.2e-06 2.05e-06 1.55e-06 2e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.45e-06 1.65e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 1.3e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.3e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.65e-06 1.35e-06 1.5e-06 1.45e-06 1.85e-06 1.8e-06 2e-06 1.6e-06 1.25e-06 2e-06 1.05e-06 1.35e-06 1.95e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06
4 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.8e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 1.35e-06 1.75e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.3e-06 1.45e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.7e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.15e-06 1.55e-06 1.65e-06 1.35e-06 1.45e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.35e-06 1.5e-06 1.9e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06
5 6.5e-07 1.45e-06 1.65e-06 1.9e-06 1.5e-06 8e-07 1.9e-06 6.5e-07 1.25e-06 5.5e-07 1.4e-06 1.1e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.6e-06 6.5e-07 7.5e-07 1.85e-06 1.1e-06 1.35e-06 9e-07 1.7e-06 1.05e-06 1.85e-06 5.5e-07 4.5e-07 5.5e-07 6.5e-07 1.65e-06 1.6e-06 1.45e-06 1.65e-06 9e-07 7.5e-07 1.25e-06 1.3e-06 8e-07 1e-06 1.55e-06 1.05e-06 1.25e-06 1.8e-06 1.3e-06 8e-07 1.6e-06 5e-07 1.1e-06 2e-06 8.5e-07 2.1e-06 2.2e-06 1e-06 1.55e-06 1.5e-06 1.15e-06 1.55e-06
6 1.8e-06 9e-07 1.5e-06 1.2e-06 1.35e-06 1.9e-06 1e-06 1.85e-06 1.45e-06 1.95e-06 1.35e-06 1.45e-06 1.8e-06 1.8e-06 1.2e-06 8.5e-07 1.2e-06 1.75e-06 1.8e-06 1.65e-06 1.1e-06 1.9e-06 1.4e-06 1.6e-06 9.5e-07 1.35e-06 1.1e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 1.05e-06 1.25e-06 1.3e-06 1.25e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 1.4e-06 1.65e-06 9e-07 1.25e-06 1.2e-06 9.5e-07 1.85e-06 1.65e-06 1.55e-06 1.95e-06 1.5e-06 8e-07 1.75e-06 1.4e-06 1e-06 1.7e-06 1.2e-06 1.3e-06 1.5e-06 1.2e-06
7 5e-07 1.25e-06 2e-06 2.05e-06 1.5e-06 6.5e-07 1.85e-06 5e-07 1.35e-06 7e-07 1.35e-06 1e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.8e-06 5e-07 4e-07 1.8e-06 9e-07 1.4e-06 7.5e-07 1.6e-06 6e-07 1.95e-06 6e-07 6e-07 6.5e-07 2.5e-07 1.6e-06 1.4e-06 1.4e-06 1.55e-06 1.05e-06 4.5e-07 1.3e-06 1.3e-06 8e-07 9e-07 1.35e-06 7e-07 1.4e-06 2e-06 1.35e-06 6.5e-07 1.4e-06 4.5e-07 1.1e-06 2.05e-06 7.5e-07 2.25e-06 2.25e-06 9.5e-07 1.35e-06 1.75e-06 1.05e-06 1.35e-06
8 1.25e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 2.1e-06 1.2e-06 1.35e-06 1.35e-06 1.8e-06 1.5e-06 1.35e-06 1.05e-06 1.2e-06 1.2e-06 1.25e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.2e-06 1.35e-06 1.1e-06 1.4e-06 1.35e-06 1.1e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.7e-06 1.05e-06 1.4e-06 1.4e-06 1.25e-06 1.15e-06 1.6e-06 1.7e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06
9 5.5e-07 1.55e-06 1.7e-06 2e-06 1.45e-06 5.5e-07 1.95e-06 7e-07 1.2e-06 1e-07 1.5e-06 9.5e-07 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 5.5e-07 8e-07 1.8e-06 1.05e-06 1.55e-06 8.5e-07 1.7e-06 1.1e-06 1.85e-06 4e-07 1e-07 4.5e-07 7e-07 1.6e-06 1.7e-06 1.55e-06 1.9e-06 1e-06 8e-07 1.45e-06 1.35e-06 5.5e-07 1e-06 1.65e-06 1e-06 1.15e-06 1.95e-06 1.35e-06 6e-07 1.7e-06 3e-07 1.25e-06 2.15e-06 9e-07 2.2e-06 2.35e-06 7e-07 1.65e-06 1.45e-06 1.25e-06 1.65e-06
