 slim_762091047 slim_762091084 slim_762091089 slim_762091065 slim_762091090 slim_762091072 slim_762091062 slim_762091092 slim_762091086 slim_762091079 slim_762091037 slim_762091067 slim_762091057 slim_762091060 slim_762091053 slim_762091042 slim_762091076 slim_762091044 slim_762091088 slim_762091059 slim_762091052 slim_762091080 slim_762091046 slim_762091051 slim_762091045 slim_762091040 slim_762091074 slim_762091050 slim_762091073 slim_762091077 slim_762091061 slim_762091041 slim_762091071 slim_762091066 slim_762091094 slim_762091085 slim_762091087 slim_762091081 slim_762091083 slim_762091068 slim_762091091 slim_762091055 slim_762091048 slim_762091093 slim_762091043 slim_762091075 slim_762091063 slim_762091038 slim_762091054 slim_762091049 slim_762091039 slim_762091078 slim_762091082 slim_762091058 slim_762091069 slim_762091056 slim_762091070 slim_762091064
0 2.9e-06 2.85e-06 1.5e-06 2.6e-06 3e-06 3.55e-06 2.4e-06 2.65e-06 1.9e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 2.9e-06 2.85e-06 2.9e-06 1.9e-06 3e-06 2.8e-06 1.8e-06 3.75e-06 2.9e-06 1.75e-06 3.35e-06 3e-06 2.65e-06 3.55e-06 3.65e-06 3.7e-06 2.2e-06 1.9e-06 3.8e-06 3.65e-06 3.6e-06 2.55e-06 2.85e-06 3.55e-06 1.8e-06 2.75e-06 2e-06 2.25e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 3.05e-06 1.75e-06 2.55e-06 2.9e-06 2.6e-06 2.7e-06 3.05e-06 1.45e-06
1 2.85e-06 4.2e-06 2.75e-06 2.45e-06 2.9e-06 2.4e-06 2.35e-06 2.35e-06 2.85e-06 2.75e-06 2.85e-06 2.65e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.9e-06 2.45e-06 2.45e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.8e-06 2.85e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.8e-06 3e-06 2.45e-06 2.85e-06 2.95e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06
2 1.5e-06 2.75e-06 1e-07 3.2e-06 2.5e-06 3e-06 2.7e-06 2.9e-06 2.45e-06 2.35e-06 1.65e-06 1.3e-06 2.55e-06 1.5e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.4e-06 3.1e-06 1.2e-06 2.8e-06 3.25e-06 2.6e-06 3.85e-06 3.35e-06 2.55e-06 2.8e-06 3.05e-06 2.9e-06 3.2e-06 3.3e-06 3.25e-06 2.6e-06 2.45e-06 3.9e-06 3.25e-06 3.7e-06 1.85e-06 2.6e-06 3.45e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 9.5e-07 1.55e-06 2.55e-06 1.35e-06 3.1e-06 2.6e-06 1.9e-06 2.8e-06 3.05e-06 3.15e-06 3.1e-06 2.45e-06
3 2.6e-06 2.45e-06 3.2e-06 3.3e-06 2.95e-06 2.65e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 2.85e-06 3.05e-06 2.35e-06 3.05e-06 2.1e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 2.75e-06 2.1e-06 2.9e-06 2.7e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.75e-06 2.2e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 2.45e-06 1.8e-06 2.55e-06 2.7e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.55e-06 3.2e-06 2.6e-06 2.1e-06 2.6e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 1.85e-06 1.75e-06 2.25e-06 1.7e-06
4 3e-06 2.9e-06 2.5e-06 2.95e-06 4.7e-06 2.55e-06 2.7e-06 2.9e-06 3e-06 2.7e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 2.75e-06 3.1e-06 2.9e-06 3.2e-06 2.55e-06 2.35e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 3.1e-06 3.15e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 3.15e-06 2.45e-06 2.75e-06 2.35e-06 2.85e-06 3e-06 3.1e-06 2.85e-06 2.6e-06 3.2e-06 2.55e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 3.05e-06
5 3.55e-06 2.4e-06 3e-06 2.65e-06 2.55e-06 9e-07 2e-06 2.2e-06 3.95e-06 3.85e-06 3.15e-06 1.9e-06 2.05e-06 1.75e-06 3.9e-06 3.95e-06 4.05e-06 3.8e-06 2.7e-06 2.45e-06 2.85e-06 3.55e-06 2.25e-06 2.7e-06 3.8e-06 1.55e-06 2.8e-06 3.75e-06 9e-07 2.8e-06 2.2e-06 1.45e-06 9e-07 1.25e-06 4.1e-06 3.95e-06 1.65e-06 1.25e-06 1.4e-06 2.2e-06 2.4e-06 1e-06 3.75e-06 1.95e-06 3.9e-06 4.05e-06 3.2e-06 3.55e-06 4.05e-06 3.4e-06 2.85e-06 3.8e-06 2.2e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 3.65e-06
6 2.4e-06 2.35e-06 2.7e-06 2e-06 2.7e-06 2e-06 3.1e-06 1.8e-06 2.3e-06 2.15e-06 2.7e-06 2.5e-06 1.9e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 2.4e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 1.85e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 2.45e-06 1.7e-06
7 2.65e-06 2.35e-06 2.9e-06 2.2e-06 2.9e-06 2.2e-06 1.8e-06 3.5e-06 2.5e-06 2.4e-06 2.9e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.1e-06 2.5e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 2.6e-06 1.8e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 1.9e-06 2.35e-06 2.45e-06 2.85e-06 2.7e-06 2.7e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2.55e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 1.95e-06
8 1.9e-06 2.85e-06 2.45e-06 2.15e-06 3e-06 3.95e-06 2.3e-06 2.5e-06 2e-06 1.3e-06 2.3e-06 3.3e-06 2.65e-06 3.35e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 2.35e-06 2.8e-06 2.25e-06 1.95e-06 2.9e-06 2.3e-06 1.15e-06 3.4e-06 2.45e-06 1.3e-06 3.75e-06 2.35e-06 2.5e-06 3.65e-06 3.85e-06 3.9e-06 1.55e-06 1.25e-06 3.35e-06 3.8e-06 3.25e-06 2.9e-06 2.65e-06 3.4e-06 1.35e-06 2.8e-06 1.3e-06 1.4e-06 2.5e-06 1.95e-06 1.2e-06 1.9e-06 2.4e-06 1.35e-06 2.8e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 1.05e-06
9 1.9e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 3.85e-06 2.15e-06 2.4e-06 1.3e-06 1.8e-06 2e-06 3.2e-06 2.5e-06 3.25e-06 1.05e-06 1.3e-06 1.15e-06 1.25e-06 2.05e-06 2.5e-06 2.3e-06 1.65e-06 2.8e-06 2.25e-06 1.25e-06 3.3e-06 2.35e-06 1.2e-06 3.65e-06 2.05e-06 2.4e-06 3.55e-06 3.75e-06 3.8e-06 1.25e-06 1.1e-06 3.25e-06 3.7e-06 3.15e-06 2.8e-06 2.8e-06 3.3e-06 1.25e-06 2.75e-06 1.05e-06 9e-07 2.4e-06 1.95e-06 1.4e-06 1.8e-06 2.1e-06 1.2e-06 2.7e-06 2.8e-06 2.15e-06 2.15e-06 2.1e-06 1.05e-06
