 slim_762373043 slim_762373033 slim_762373039 slim_762373084 slim_762373051 slim_762373095 slim_762373038 slim_762373062 slim_762373041 slim_762373089 slim_762373052 slim_762373063 slim_762373047 slim_762373070 slim_762373074 slim_762373075 slim_762373044 slim_762373045 slim_762373076 slim_762373064 slim_762373046 slim_762373036 slim_762373078 slim_762373079 slim_762373059 slim_762373087 slim_762373066 slim_762373085 slim_762373061 slim_762373082 slim_762373092 slim_762373071 slim_762373069 slim_762373035 slim_762373094 slim_762373065 slim_762373034 slim_762373032 slim_762373054 slim_762373088 slim_762373093 slim_762373037 slim_762373067 slim_762373080 slim_762373081 slim_762373042 slim_762373048 slim_762373056 slim_762373050 slim_762373053 slim_762373040 slim_762373096 slim_762373073 slim_762373077 slim_762373060 slim_762373058 slim_762373091 slim_762373057 slim_762373072 slim_762373068 slim_762373086 slim_762373055 slim_762373049 slim_762373083 slim_762373090
0 7e-07 1.2e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 2e-06 5.5e-07 1.5e-06 1.15e-06 4.5e-07 1.8e-06 1.45e-06 7e-07 1.95e-06 2e-06 1.15e-06 1e-06 1.1e-06 1.7e-06 1.25e-06 1.15e-06 1.6e-06 1.55e-06 1.05e-06 1.85e-06 9.5e-07 1.2e-06 7.5e-07 1.85e-06 6.5e-07 2.05e-06 1.2e-06 1.8e-06 1.55e-06 7e-07 1.7e-06 1.6e-06 1.7e-06 6.5e-07 9e-07 1.25e-06 1.25e-06 6.5e-07 9e-07 1.2e-06 1.15e-06 1.15e-06 1.75e-06 6e-07 1.2e-06 5e-07 6.5e-07 1.25e-06 1.25e-06 9.5e-07 1.05e-06 1.4e-06 1.3e-06 2.2e-06 1.5e-06 1.7e-06 1.25e-06 1.05e-06
1 1.2e-06 1.7e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.6e-06 2.05e-06 1.25e-06 1.7e-06 1.6e-06 1.15e-06 2.05e-06 1.55e-06 1.25e-06 1.5e-06 2.05e-06 1.75e-06 1e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 2e-06 2.05e-06 1.45e-06 2.1e-06 1.4e-06 1.8e-06 1.6e-06 2.05e-06 1.1e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 1.35e-06 1.45e-06 1.65e-06 1.85e-06 1.35e-06 1.6e-06 1.75e-06 1.55e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.2e-06 1.6e-06 1.05e-06 1.1e-06 1.5e-06 1.5e-06 9.5e-07 1.15e-06 1.4e-06 9.5e-07 2.6e-06 1.7e-06 1.9e-06 1.65e-06 1.4e-06
2 1.5e-06 1.9e-06 2e-06 2.1e-06 1.65e-06 2.1e-06 2.05e-06 2.15e-06 1.4e-06 2e-06 1.35e-06 1.4e-06 2e-06 2e-06 1.75e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.2e-06 1.6e-06 2.1e-06 1.6e-06 2.3e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 1.75e-06 2.2e-06 1.2e-06 2.25e-06 2e-06 1.4e-06 2.05e-06 1.85e-06 1.9e-06 1.55e-06 1.35e-06 1.35e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 2.05e-06 1.5e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 1.95e-06
3 1.5e-06 1.65e-06 2.1e-06 2.5e-06 1.9e-06 1.8e-06 1.25e-06 1.3e-06 1.75e-06 2.1e-06 1.75e-06 1.65e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 2.45e-06 1.35e-06 1.8e-06 2.05e-06 2.35e-06 1.5e-06 1.9e-06 1.85e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 1.5e-06 1.85e-06 1.35e-06 1.25e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.35e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.3e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 1.5e-06 2e-06 1.4e-06 1.25e-06 1.35e-06 1.8e-06 1.75e-06 1.55e-06 2.05e-06 1.8e-06 2.25e-06 1.5e-06 2.2e-06 1.85e-06 1.75e-06
4 1.65e-06 2.05e-06 1.65e-06 1.9e-06 2.6e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 2.15e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 1.55e-06 1.45e-06 1.3e-06 1.4e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 1.5e-06 1.85e-06 1.7e-06 1.4e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06 1.95e-06 2.2e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 1.65e-06 2.1e-06 1.7e-06 2.05e-06
5 1.65e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 2.4e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.6e-06 1.25e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.45e-06 2.25e-06 1.45e-06 1.9e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 2e-06 1.2e-06 1.75e-06 1.55e-06 1.9e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.8e-06 2e-06 1.45e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 1.3e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 1.9e-06 2.1e-06 2e-06 2.3e-06 1.45e-06 2.4e-06 2.05e-06 1.45e-06
6 1.45e-06 1.6e-06 2.05e-06 1.25e-06 1.85e-06 1.75e-06 2.4e-06 1.25e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.3e-06 1.25e-06 1.45e-06 1.6e-06 2.4e-06 1.3e-06 1.75e-06 2e-06 2.3e-06 1.45e-06 1.85e-06 1.8e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.8e-06 1.3e-06 1.2e-06 1.3e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 1.25e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 2.05e-06 1.45e-06 1.95e-06 1.35e-06 1.2e-06 1.3e-06 1.8e-06 1.7e-06 1.5e-06 2e-06 1.75e-06 2.2e-06 1.45e-06 2.15e-06 1.8e-06 1.7e-06
7 2e-06 2.05e-06 2.15e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 7e-07 2.05e-06 2.3e-06 2.15e-06 1.95e-06 4e-07 1.25e-06 2.15e-06 1.3e-06 2.55e-06 1.3e-06 2.05e-06 2.35e-06 2.45e-06 1.25e-06 2.05e-06 1.6e-06 7e-07 2e-06 7.5e-07 2e-06 1.25e-06 2.35e-06 4.5e-07 2.1e-06 4e-07 2.05e-06 1.45e-06 1.3e-06 2.1e-06 1.3e-06 1.05e-06 1.25e-06 2.1e-06 2.1e-06 2.15e-06 1.25e-06 2.1e-06 2.2e-06 2.45e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 1.2e-06 2.4e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 1.15e-06 2.55e-06 2.15e-06 2.3e-06
8 5.5e-07 1.25e-06 1.4e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 2.05e-06 0.0 1.55e-06 1.4e-06 3e-07 1.85e-06 1.65e-06 1.1e-06 1.9e-06 2.05e-06 1.45e-06 8.5e-07 1.1e-06 1.7e-06 1.25e-06 1.1e-06 1.65e-06 1.6e-06 1.05e-06 1.9e-06 1.15e-06 1.35e-06 1e-06 1.9e-06 1.05e-06 2.1e-06 1.2e-06 1.9e-06 1.55e-06 6.5e-07 1.65e-06 1.75e-06 1.75e-06 5.5e-07 8.5e-07 1.4e-06 1.45e-06 3.5e-07 7.5e-07 1.4e-06 1.2e-06 1.4e-06 1.8e-06 5.5e-07 1.35e-06 6e-07 1.05e-06 1.4e-06 1.5e-06 8e-07 1.3e-06 1.3e-06 1.25e-06 2.25e-06 1.55e-06 1.8e-06 1.5e-06 1.25e-06
9 1.5e-06 1.7e-06 2e-06 2.1e-06 2.15e-06 1.55e-06 2.05e-06 2.3e-06 1.55e-06 1.9e-06 1.85e-06 1.45e-06 2.15e-06 2e-06 1.7e-06 2.2e-06 1.65e-06 2.05e-06 1.65e-06 1.25e-06 2.1e-06 1.85e-06 1.75e-06 2.1e-06 2.15e-06 1.2e-06 2.35e-06 1.2e-06 1.9e-06 1.85e-06 2.15e-06 1.6e-06 2.35e-06 1.75e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.5e-06 2e-06 1.45e-06 1.3e-06 1.55e-06 1.6e-06 1.05e-06 1.45e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 2.7e-06 1.7e-06 2.25e-06 1.9e-06 1.25e-06
