 slim_762035352 slim_762035342 slim_762035322 slim_762035337 slim_762035317 slim_762035332 slim_762035355 slim_762035339 slim_762035331 slim_762035327 slim_762035364 slim_762035357 slim_762035338 slim_762035325 slim_762035326 slim_762035316 slim_762035359 slim_762035313 slim_762035314 slim_762035356 slim_762035335 slim_762035319 slim_762035329 slim_762035343 slim_762035360 slim_762035323 slim_762035350 slim_762035358 slim_762035336 slim_762035363 slim_762035321 slim_762035347 slim_762035324 slim_762035341 slim_762035349 slim_762035328 slim_762035361 slim_762035312 slim_762035340 slim_762035345 slim_762035362 slim_762035346 slim_762035315 slim_762035334 slim_762035348 slim_762035330 slim_762035353 slim_762035351 slim_762035318 slim_762035354 slim_762035320 slim_762035344 slim_762035333
0 2.5e-06 1.75e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 1.6e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06 1.75e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06
1 1.75e-06 1.1e-06 8.5e-07 9.5e-07 1.25e-06 1.15e-06 1.9e-06 2.3e-06 1.5e-06 8.5e-07 1.55e-06 1.2e-06 1.6e-06 2.6e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.9e-06 2.25e-06 1.85e-06 1.15e-06 1.9e-06 1.55e-06 1.1e-06 1.15e-06 1.1e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 8.5e-07 1.75e-06 1.05e-06 1.15e-06 8.5e-07 9.5e-07 1.2e-06 1.35e-06 1.7e-06 2.1e-06 1.1e-06 1.25e-06 1.5e-06 1.8e-06 1.75e-06 7.5e-07 1.1e-06 2.05e-06 1.25e-06 2.35e-06
2 1.85e-06 8.5e-07 4e-07 6e-07 1.1e-06 1.45e-06 2e-06 2.35e-06 1.65e-06 9.5e-07 1.4e-06 1.15e-06 1.5e-06 2.65e-06 1.1e-06 9e-07 1.7e-06 1.15e-06 1.85e-06 2.3e-06 1.55e-06 1.6e-06 1.9e-06 1.45e-06 9.5e-07 9.5e-07 9.5e-07 1.45e-06 1.6e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 1.35e-06 1.7e-06 6.5e-07 1.4e-06 3.5e-07 1.4e-06 1.05e-06 1.55e-06 1.55e-06 2.15e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 2e-06 4e-07 8e-07 2.1e-06 9e-07 2.4e-06
3 2.05e-06 9.5e-07 6e-07 2e-07 8e-07 1.25e-06 2e-06 2.05e-06 1.85e-06 8.5e-07 1.3e-06 1.2e-06 1.7e-06 2.45e-06 1.4e-06 7e-07 1.5e-06 1.35e-06 1.8e-06 2.1e-06 1.65e-06 1.15e-06 1.6e-06 1.45e-06 7.5e-07 1.05e-06 1.15e-06 1.35e-06 1.2e-06 1.8e-06 1.65e-06 2.2e-06 1.45e-06 1.45e-06 1.7e-06 7.5e-07 1.3e-06 3.5e-07 1.4e-06 7.5e-07 1.45e-06 1.35e-06 2.05e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 2e-06 6e-07 4e-07 2e-06 1.2e-06 2.4e-06
4 2e-06 1.25e-06 1.1e-06 8e-07 1.6e-06 1.1e-06 2.05e-06 2.3e-06 1.8e-06 1.25e-06 1.7e-06 1.15e-06 1.8e-06 2.75e-06 1.7e-06 1.15e-06 1.65e-06 1.65e-06 2.2e-06 2.35e-06 2.05e-06 1.4e-06 1.7e-06 1.85e-06 8e-07 9.5e-07 1.3e-06 1.55e-06 1.7e-06 1.95e-06 1.95e-06 2.25e-06 1.6e-06 1.3e-06 1.6e-06 1.25e-06 1.25e-06 9.5e-07 1.15e-06 8e-07 1.4e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 1.2e-06 1.85e-06 2.15e-06 1.05e-06 1.05e-06 1.85e-06 1.35e-06 2.6e-06
5 1.9e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 1.5e-06 1.95e-06 2.2e-06 1.75e-06 1.2e-06 1.8e-06 1.35e-06 1.9e-06 2.6e-06 1.85e-06 1.6e-06 1.35e-06 1.8e-06 2.35e-06 2.2e-06 2.15e-06 9.5e-07 1.65e-06 1.95e-06 9.5e-07 1.1e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 1.45e-06 1e-06 1.55e-06 1.5e-06 9.5e-07 1.3e-06 8.5e-07 1.05e-06 1.15e-06 1.95e-06 1.8e-06 1.25e-06 1.15e-06 1.15e-06 1.95e-06 1.9e-06 1.4e-06 1.35e-06 1.75e-06 1.5e-06 2.45e-06
6 1.75e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.8e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 1.5e-06 2.25e-06 2.25e-06 1.8e-06 2.15e-06 1.95e-06 1.5e-06 1.95e-06 2.05e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 2.1e-06 1.6e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 1.95e-06 2e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 1.75e-06
7 2e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.2e-06 1.55e-06 1.3e-06 2.8e-06 2.2e-06 1.75e-06 2.6e-06 2e-06 7.5e-07 2.8e-06 2.5e-06 1.5e-06 2.75e-06 1.9e-06 1.05e-06 1.75e-06 2.15e-06 1.4e-06 1.5e-06 2.15e-06 2.4e-06 2.45e-06 2.55e-06 1.4e-06 2.6e-06 1.25e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.35e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 2.5e-06 1.5e-06 1.6e-06 2.35e-06 2.15e-06 1.7e-06 2.5e-06 1.1e-06
8 1.7e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 2.8e-06 1.5e-06 1.7e-06 2.2e-06 1.5e-06 2e-06 3.1e-06 1.3e-06 1.9e-06 2.05e-06 1.15e-06 2.35e-06 2.65e-06 2.5e-06 1.95e-06 2.15e-06 2.2e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 2.45e-06 1.35e-06 2.35e-06 2e-06 1.95e-06 1.45e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 2.35e-06 2.45e-06 1.9e-06 1.75e-06 1.6e-06 2.5e-06 2.05e-06 1.45e-06 1.95e-06 2.4e-06 1.65e-06 2.8e-06
9 1.9e-06 8.5e-07 9.5e-07 8.5e-07 1.25e-06 1.2e-06 1.95e-06 2.2e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.75e-06 2.5e-06 1.5e-06 1.25e-06 1.4e-06 1.4e-06 2e-06 2.15e-06 1.85e-06 1.1e-06 1.8e-06 1.6e-06 1.1e-06 1.25e-06 1.25e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06 1.15e-06 1.75e-06 1.1e-06 1.2e-06 8.5e-07 1.2e-06 1.2e-06 1.2e-06 1.7e-06 2.1e-06 1.25e-06 1.3e-06 1.6e-06 1.7e-06 1.8e-06 9e-07 1e-06 2.05e-06 1.35e-06 2.35e-06
