 slim_337520643 slim_337520415 slim_337520580 slim_337520512 slim_337520543 slim_337520559 slim_337520633 slim_337520391 slim_337520584 slim_337520563 slim_337520630 slim_337520443 slim_337520648 slim_337520611 slim_337520482 slim_337520582 slim_337520453 slim_337520587 slim_337520536 slim_337520516 slim_337520650 slim_337520428 slim_337520639 slim_337520619 slim_337520635 slim_337520604 slim_337520608 slim_337520389 slim_337520641 slim_337520615 slim_337520485 slim_337520500 slim_337520564 slim_337520581 slim_337520555 slim_337520552 slim_337520624 slim_337520652 slim_337520585 slim_337520569 slim_337520530 slim_337520435 slim_337520645 slim_337520570 slim_337520628 slim_337520551 slim_337520646 slim_337520414 slim_337520606 slim_337520625 slim_337520636 slim_337520560 slim_337520504 slim_337520590 slim_337520422 slim_337520556 slim_337520507 slim_337520616 slim_337520634 slim_337520599 slim_337520407 slim_337520488 slim_337520592 slim_337520651 slim_337520618 slim_337520449 slim_337520548 slim_337520509 slim_337520613 slim_337520502 slim_337520259 slim_337520454 slim_337520644 slim_337520558 slim_337520614 slim_337520603 slim_337520457 slim_337520541 slim_337520503 slim_337520561 slim_337520642 slim_337520629 slim_337520647 slim_337520649 slim_337520493 slim_337520623 slim_337520653 slim_337520492 slim_337520610 slim_337520632 slim_337520617 slim_337520571 slim_337520470 slim_337520595 slim_337520363 slim_337520554 slim_337520490
0 0.0001678 0.00020595 8.805e-05 0.00020665 0.0001424 0.00014805 0.0001514 0.00014995 0.00027285 0.0002248 8.68e-05 9.06e-05 0.0001574 0.00016095 0.0001544 0.0001572 9.1e-05 0.00021845 0.00015725 8.705e-05 0.00020685 0.0002226 8.885e-05 8.98e-05 8.88e-05 0.00010785 0.00015695 0.0001578 8.58e-05 9.015e-05 0.00015205 8.685e-05 9.005e-05 0.00027315 0.0001637 8.93e-05 0.0001568 0.0001608 0.0001557 0.000132 0.00020285 0.0001763 8.72e-05 0.0001702 0.00020445 8.915e-05 0.0002057 0.00022795 0.00015825 9.01e-05 0.0001555 0.00016075 9.02e-05 0.00014655 8.695e-05 0.00010855 0.00010905 0.0001515 0.00015715 0.00015695 0.00020515 0.00015675 0.0002055 0.0001556 0.0001751 0.0001581 9.85e-05 9.775e-05 0.00021845 0.0001611 0.000103 0.000142 0.00015825 0.0001094 0.0001573 0.000106 8.985e-05 0.00016095 0.0001698 0.0001544 0.00010385 0.00015105 0.0001495 0.0002147 8.84e-05 0.0001336 0.00015715 0.00020415 0.00020375 0.00020375 0.0001595 0.0001948 8.865e-05 0.00015565 0.0001759 8.955e-05 0.00016535
1 0.00020595 0.0004015 0.00020345 0.00020355 0.00020425 0.0002224 0.0002213 0.00022245 0.0002263 0.00025065 0.00020485 0.00020485 0.0002266 0.00020415 0.00022855 0.0002262 0.0002038 0.0002445 0.00022555 0.00020395 0.00020385 0.0002507 0.00020625 0.00020605 0.0002063 0.00020425 0.0002266 0.00022865 0.0002057 0.0002044 0.0002228 0.0002058 0.00020595 0.00022535 0.00022095 0.00020605 0.0002284 0.00020265 0.00022845 0.0002065 0.0002034 0.0002282 0.0002047 0.0002223 0.000223 0.0002062 0.00020105 0.00022665 0.0002288 0.00020245 0.0002289 0.0002033 0.00020405 0.00020495 0.0002063 0.0002055 0.0002034 0.00022255 0.0002288 0.00022735 0.00020125 0.00022715 0.00020105 0.00022835 0.00022785 0.00022865 0.00020335 0.0002041 0.0002452 0.0002038 0.00020625 0.00020595 0.0002288 0.0002058 0.0002263 0.0002056 0.0002062 0.0002043 0.00022685 0.00022875 0.0002066 0.00022025 0.00022345 0.00020235 0.0002048 0.00020245 0.00022825 0.00020325 0.0002034 0.0002034 0.00020395 0.0002212 0.00020455 0.0002294 0.00022745 0.0002063 0.00022825
2 8.805e-05 0.00020345 0.0001034 0.00020515 0.00014245 0.0001832 0.00014975 0.0001496 0.00027315 0.00019275 5.41e-05 5.485e-05 0.00012315 0.00015945 0.00015735 0.00012295 5.48e-05 0.0002186 0.00012225 5.38e-05 0.00020535 0.00025795 5.505e-05 5.55e-05 5.49e-05 7.22e-05 0.00012335 0.000135 8.77e-05 5.715e-05 0.000151 5.315e-05 6.555e-05 0.00027285 0.00016225 5.485e-05 0.0001238 0.0001583 0.0001232 0.00013245 0.0002376 0.0001447 5.445e-05 0.0001708 0.0002138 5.54e-05 0.0002032 0.000228 0.000125 5.33e-05 0.0001237 0.0001584 5.465e-05 0.00014795 8.925e-05 7.525e-05 7.44e-05 0.0001609 0.0001575 0.00015635 0.0002023 0.00015615 0.0002028 0.0001231 0.0001769 0.00012485 6.215e-05 6.325e-05 0.00021935 0.00015905 6.98e-05 0.00014195 0.000125 7.625e-05 0.00012295 0.00010875 5.545e-05 0.0001597 0.00013615 0.0001242 7.025e-05 0.000149 0.0001512 0.00021235 5.355e-05 0.0001321 0.0001239 0.0002034 0.00020285 0.00020285 0.0001583 0.00022875 5.36e-05 0.00012515 0.0001428 5.51e-05 0.0001656
3 0.00020665 0.00020355 0.00020515 0.0004032 0.0002043 0.0002217 0.00022085 0.00022135 0.0002269 0.00025125 0.0002065 0.00020385 0.0002284 0.0002023 0.0002291 0.0002282 0.0002035 0.00024385 0.0002278 0.0002059 0.00020195 0.0002506 0.0002051 0.00020425 0.00020645 0.00020405 0.0002284 0.00022705 0.0002064 0.0002056 0.0002195 0.00020665 0.00020395 0.0002262 0.0002207 0.00020425 0.00022835 0.000203 0.00022905 0.0002066 0.0002042 0.00022905 0.00020565 0.0002219 0.0002213 0.00020625 0.0002033 0.00022655 0.00022665 0.0002047 0.0002294 0.00020505 0.0002041 0.0002053 0.00020685 0.00020595 0.0002059 0.0002197 0.00022725 0.00022795 0.0002033 0.00022775 0.0002031 0.00022895 0.00022845 0.0002266 0.00020485 0.0002051 0.0002443 0.00020425 0.00020485 0.0002055 0.00022665 0.0002049 0.0002283 0.00020665 0.0002057 0.00020245 0.00022785 0.00022925 0.00020455 0.000221 0.00022255 0.0002027 0.0002057 0.00020425 0.0002282 0.0002041 0.00020425 0.00020425 0.00020365 0.0002203 0.0002056 0.00022975 0.00022855 0.0002045 0.0002281
4 0.0001424 0.00020425 0.00014245 0.0002043 0.0001864 0.000199 0.00019995 0.0002179 0.00022665 0.00014225 0.0001904 0.0001444 0.00011995 0.0002054 0.000119 0.00011975 9.755e-05 0.00022225 0.00011935 0.0001433 0.00020455 0.00013985 0.00014375 9.605e-05 0.00014355 9.37e-05 0.00011995 0.00012 0.00011435 9.725e-05 0.0002003 0.00018925 9.585e-05 0.00022635 0.00019945 0.00014345 0.0001183 0.0002048 0.00016585 0.000229 0.00020325 0.0001204 0.0001432 0.00020065 0.0002856 0.0001156 0.000204 0.00022765 0.00012015 9.695e-05 0.0001662 0.00016905 9.75e-05 9.585e-05 9.69e-05 9.625e-05 9.78e-05 0.00020005 0.0001194 0.0001188 0.0002036 0.0001186 0.0002038 0.00016575 0.0001189 0.00012 9.51e-05 0.0001896 0.0002227 0.00016895 9.82e-05 0.0001808 0.00012015 9.825e-05 0.00011985 9.69e-05 9.595e-05 0.0002054 0.0001192 0.0001661 9.83e-05 0.00019995 0.00020035 0.0002024 9.5e-05 9.5e-05 0.0001185 0.00025005 0.0002498 0.0002498 0.0002229 0.0001979 0.0001431 0.00012015 0.000166 0.0001437 0.00011695
5 0.00014805 0.0002224 0.0001832 0.0002217 0.000199 0.0002138 0.00014255 0.0001441 0.0002734 0.0002809 0.000189 0.0001827 0.00022915 0.00017505 0.0001938 0.00022895 0.0001773 0.000194 0.0002293 0.00018335 0.0002219 0.00021215 0.00018275 0.00017775 0.00018405 0.0001981 0.00022885 0.0002179 0.0001441 0.0001752 0.0001419 0.00018975 0.00016775 0.00027395 0.0001551 0.0001832 0.0002302 0.0001762 0.00023505 0.0001494 0.000187 0.0002483 0.0001835 0.0001617 0.00014165 0.00017975 0.00022215 0.0002275 0.0002286 0.0001777 0.0002351 0.0001735 0.0001765 0.00020165 0.00014245 0.00019815 0.000197 0.0001312 0.0001944 0.0001955 0.00022165 0.0001953 0.00022195 0.00023495 0.00021395 0.00022845 0.00018785 0.0001982 0.00019375 0.00017395 0.00018945 0.00015345 0.0002286 0.00019595 0.00022905 0.0001617 0.00017915 0.00017505 0.00024175 0.00023485 0.0001903 0.0001423 0.00014225 0.0002321 0.0001789 0.00018855 0.00023045 0.0002282 0.00022785 0.00022785 0.0001779 0.0001534 0.00018385 0.0002289 0.0002547 0.00018345 0.00020565
6 0.0001514 0.0002213 0.00014975 0.00022085 0.00019995 0.00014255 0.000281 0.0001448 0.00027445 0.0002493 0.00015655 0.00014845 0.0001962 0.00017455 0.00019725 0.0001961 0.00014255 0.0001946 0.00019555 0.0001503 0.00022105 0.00024835 0.0001505 0.0001444 0.0001514 0.0001634 0.0001962 0.00019585 0.0001471 0.00014335 0.0001414 0.00015805 0.0001441 0.0002741 0.00015485 0.0001501 0.0001979 0.0001736 0.00020385 0.0001512 0.0002222 0.00021725 0.0001494 0.00016275 0.00015175 0.00014715 0.00022105 0.00022815 0.000196 0.00014145 0.0002042 0.0001725 0.0001425 0.0002038 0.0001452 0.0001655 0.0001638 0.0001413 0.0001959 0.0001949 0.00022055 0.0001947 0.00022085 0.00020375 0.0002164 0.00019585 0.00015345 0.00016525 0.00019515 0.00017305 0.00015725 0.0001542 0.000196 0.00016375 0.0001962 0.0001648 0.0001454 0.00017465 0.0002093 0.00020405 0.00015735 0.00014155 0.00014405 0.0002307 0.0001455 0.0001889 0.0001979 0.00022875 0.0002284 0.0002284 0.0001779 0.00018805 0.0001494 0.0001986 0.0002228 0.00015035 0.0002068
7 0.00014995 0.00022245 0.0001496 0.00022135 0.0002179 0.0001441 0.0001448 0.000249 0.0002736 0.0002681 0.00013715 0.0001505 0.00021665 0.00017425 0.00021605 0.00021645 0.0001641 0.00019615 0.0002162 0.0001505 0.00022155 0.0002667 0.0001492 0.00016265 0.00015035 0.0001815 0.00021655 0.00021545 0.0001445 0.00016455 0.00014385 0.00013595 0.00016295 0.0002737 0.00015715 0.0001495 0.00021565 0.00017605 0.00020205 0.0001311 0.0002218 0.00023655 0.0001506 0.0001648 0.00013485 0.000145 0.0002222 0.0002277 0.0002157 0.00016485 0.0002023 0.00019325 0.00016345 0.0002229 0.0001644 0.00018405 0.00018495 0.00014365 0.0002145 0.00021625 0.00022155 0.00021605 0.000222 0.00020195 0.00023565 0.00021555 0.000173 0.0001459 0.0001964 0.0001926 0.00017625 0.0001536 0.0002157 0.0001832 0.00021655 0.0001844 0.0001639 0.0001747 0.00022885 0.0002023 0.0001774 0.00014465 0.0001447 0.00023025 0.0001634 0.0002095 0.000216 0.00020775 0.00020725 0.00020725 0.0001559 0.00018955 0.0001505 0.0002165 0.0002221 0.00014975 0.0002244
8 0.00027285 0.0002263 0.00027315 0.0002269 0.00022665 0.0002734 0.00027445 0.0002736 0.0003544 0.00017815 0.00027345 0.00027475 0.00022585 0.0002731 0.0002252 0.00022565 0.0002749 0.00022625 0.00022615 0.00027335 0.0002271 0.00017985 0.00027405 0.0002746 0.0002726 0.00027365 0.0002252 0.0002264 0.000273 0.00027315 0.00027485 0.00027305 0.00027495 0.0001784 0.0002601 0.0002743 0.00022595 0.00027315 0.00022525 0.00027335 0.0002257 0.00020465 0.00027375 0.00025315 0.0002739 0.0002726 0.00022605 0.0002246 0.0002266 0.00027425 0.00022515 0.0002725 0.0002743 0.00021205 0.00027195 0.0002533 0.0002531 0.0002746 0.0002275 0.00022755 0.0002253 0.00022735 0.00022585 0.00022515 0.00020595 0.00022645 0.0002738 0.000273 0.0002258 0.0002727 0.0002595 0.00027355 0.0002266 0.0002534 0.00022575 0.0002526 0.00027325 0.00027325 0.0002117 0.00022525 0.0002603 0.00027395 0.0002727 0.00022535 0.0002741 0.00022655 0.000226 0.0002256 0.000225 0.000225 0.00027245 0.00022665 0.0002739 0.00022425 0.0002062 0.00027455 0.0002271
9 0.0002248 0.00025065 0.00019275 0.00025125 0.00014225 0.0002809 0.0002493 0.0002681 0.00017815 4.2e-06 0.00023915 0.00019375 7.45e-05 0.0002974 0.0001067 7.43e-05 0.0001474 0.00017655 7.415e-05 0.00019255 0.00025145 7.185e-05 0.0001937 0.00014765 0.0001915 0.0001658 7.36e-05 8.5e-05 0.00019775 0.00014765 0.0002496 0.00023935 0.0001577 0.0001783 0.00023425 0.0001937 7.495e-05 0.0002973 0.00012085 0.00031125 0.0002828 5.335e-05 0.00019305 0.0002278 0.00035295 0.0001641 0.0002504 0.0002248 7.53e-05 0.00014685 0.00012075 0.0002589 0.00014705 0.000117 0.00017615 0.000126 0.0001255 0.0002593 0.00010995 0.0001098 0.00024985 0.0001096 0.0002502 0.00012075 8.82e-05 7.515e-05 0.000156 0.00024915 0.00017675 0.00025975 0.0001313 0.00027425 7.505e-05 0.00012605 7.425e-05 0.00015775 0.00014555 0.00029755 5.98e-05 0.0001206 0.00013185 0.0002487 0.00024665 0.00025985 0.00014645 0.00013245 7.515e-05 0.00029685 0.00029645 0.00029645 0.00031625 0.0002348 0.0001934 7.225e-05 0.00010295 0.00019395 0.00011895
10 8.68e-05 0.00020485 5.41e-05 0.0002065 0.0001904 0.000189 0.00015655 0.00013715 0.00027345 0.00023915 1.08e-05 5.525e-05 0.0001706 0.00016055 0.0002039 0.0001704 0.00010345 0.00022425 0.0001699 5.355e-05 0.0002067 0.00030505 5.555e-05 0.00010385 5.52e-05 0.000121 0.00017045 0.0001822 0.000116 0.0001053 0.00015765 6.25e-06 0.00011405 0.0002732 0.00016895 5.57e-05 0.0001713 0.0001598 0.00012285 9.145e-05 0.0002381 0.0001909 5.41e-05 0.00017625 0.00017895 8.4e-05 0.0002046 0.00022815 0.0001724 0.0001021 0.00012315 0.00019605 0.00010295 0.0001946 0.00013585 0.00012275 0.00012185 0.00016735 0.0002051 0.00020435 0.00020395 0.00020415 0.0002043 0.00012275 0.00022355 0.00017225 0.0001111 1.75e-05 0.0002248 0.0001967 0.00011695 0.0001488 0.0001724 0.0001234 0.0001704 0.0001553 0.0001036 0.0001607 0.0001836 0.0001226 0.00011765 0.0001557 0.00015625 0.00021395 0.0001024 0.0001801 0.0001714 0.000157 0.0001566 0.0001566 0.00014055 0.00023465 5.46e-05 0.00017095 0.0001424 5.595e-05 0.00021355
11 9.06e-05 0.00020485 5.485e-05 0.00020385 0.0001444 0.0001827 0.00014845 0.0001505 0.00027475 0.00019375 5.525e-05 0.0001036 0.00012385 0.00015815 0.0001584 0.00012365 5.28e-05 0.00021805 0.00012325 5.6e-05 0.00020405 0.0002587 5.525e-05 5.56e-05 5.645e-05 7.47e-05 0.00012415 0.00013335 9.04e-05 5.735e-05 0.00014755 5.655e-05 6.515e-05 0.00027455 0.0001616 5.43e-05 0.00012575 0.0001583 0.00012525 0.00013495 0.00023935 0.00014515 5.62e-05 0.0001697 0.0002132 5.725e-05 0.0002046 0.00022845 0.000123 5.355e-05 0.0001261 0.00015875 5.35e-05 0.0001482 9e-05 7.695e-05 7.485e-05 0.0001577 0.0001565 0.00015665 0.000204 0.00015645 0.0002043 0.00012515 0.00017735 0.00012295 6.44e-05 6.52e-05 0.0002185 0.0001595 6.84e-05 0.00014445 0.000123 7.495e-05 0.00012365 0.00010955 5.69e-05 0.0001583 0.00013705 0.0001264 6.8e-05 0.00014815 0.0001511 0.0002144 5.69e-05 0.0001328 0.0001256 0.00020615 0.0002058 0.0002058 0.0001605 0.0002278 5.52e-05 0.0001266 0.0001441 5.455e-05 0.0001677
12 0.0001574 0.0002266 0.00012315 0.0002284 0.00011995 0.00022915 0.0001962 0.00021665 0.00022585 7.45e-05 0.0001706 0.00012385 0.0001474 0.00022865 0.00010845 7.415e-05 7.69e-05 0.00019525 7.47e-05 0.00012305 0.0002286 0.00014165 0.0001255 7.93e-05 0.000124 9.735e-05 7.39e-05 8.625e-05 0.00012985 7.77e-05 0.0001973 0.00017185 8.915e-05 0.00022645 0.00019505 0.0001253 7.685e-05 0.00022755 0.0001229 0.00024405 0.0002605 7.49e-05 0.0001243 0.00019585 0.0003016 9.655e-05 0.00022635 0.0002262 7.645e-05 7.51e-05 0.0001233 0.0001894 7.64e-05 0.00010865 0.0001089 7.78e-05 7.535e-05 0.000207 0.00011045 0.00010935 0.00022585 0.00010915 0.00022615 0.0001228 0.0001087 7.63e-05 8.625e-05 0.00018035 0.0001949 0.00019085 7.69e-05 0.0002069 7.64e-05 7.73e-05 7.435e-05 0.00010935 7.79e-05 0.0002288 7.41e-05 0.00012285 7.725e-05 0.0001952 0.000196 0.00023715 7.8e-05 0.0001082 7.66e-05 0.0002749 0.00027455 0.00027455 0.00024815 0.00022875 0.0001242 7.51e-05 0.0001232 0.00012555 0.00012005
13 0.00016095 0.00020415 0.00015945 0.0002023 0.0002054 0.00017505 0.00017455 0.00017425 0.0002731 0.0002974 0.00016055 0.00015815 0.00022865 0.0003078 0.00022925 0.00022845 0.00015815 0.0002432 0.0002283 0.0001603 0.00020255 0.0002964 0.00015845 0.00015835 0.00016065 0.0001594 0.00022855 0.000227 0.00016045 0.0001599 0.0001729 0.00016105 0.0001589 0.0002727 0.00018735 0.0001587 0.00022925 0.0001567 0.0002292 0.0001609 0.0002047 0.0002488 0.0001603 0.00019485 0.00017475 0.0001601 0.0002039 0.00022565 0.00022695 0.00015955 0.00022945 0.00015915 0.00015755 0.0002186 0.00016085 0.0001807 0.00018 0.00017285 0.0002257 0.0002284 0.00020385 0.0002282 0.0002037 0.0002291 0.00024815 0.0002268 0.00016 0.00015955 0.0002434 0.00015765 0.0001704 0.00016045 0.00022695 0.0001772 0.00022855 0.00018065 0.00016065 0.0001547 0.0002413 0.0002293 0.00017185 0.00017445 0.0001758 0.00020345 0.0001612 0.0002048 0.0002291 0.0002046 0.0002047 0.0002047 0.00015655 0.0002197 0.00016035 0.0002298 0.0002483 0.00015895 0.00022885
14 0.0001544 0.00022855 0.00015735 0.0002291 0.000119 0.0001938 0.00019725 0.00021605 0.0002252 0.0001067 0.0002039 0.0001584 0.00010845 0.00022925 0.0002103 0.00010825 0.0001121 0.00019505 0.00010935 0.00015735 0.0002293 0.00010585 0.00015805 0.0001123 0.00015675 0.0001316 0.0001078 0.00010865 0.0001273 0.0001101 0.00019765 0.0002043 0.00011255 0.0002266 0.0001961 0.0001585 0.00010925 0.00022935 0.00015485 0.0002428 0.0002255 0.00010655 0.0001577 0.00019525 0.00029165 0.00012925 0.0002283 0.0002262 0.00010915 0.00011145 0.0001546 0.0001912 0.0001113 0.0001071 0.00010655 0.0001105 0.0001096 0.0001971 0.00010915 0.0001092 0.0002278 0.000109 0.0002281 0.00015475 0.00010675 0.000109 0.00012115 0.0002137 0.000194 0.00019235 0.00010945 0.0002061 0.00010915 0.0001098 0.00010835 0.00010665 0.0001111 0.00022925 0.00010745 0.0001546 0.0001103 0.0001968 0.00019485 0.00023845 0.0001117 0.0001088 0.00010955 0.00027485 0.0002745 0.0002745 0.0002483 0.0001945 0.0001581 0.0001062 0.0001558 0.00015875 0.0001189
15 0.0001572 0.0002262 0.00012295 0.0002282 0.00011975 0.00022895 0.0001961 0.00021645 0.00022565 7.43e-05 0.0001704 0.00012365 7.415e-05 0.00022845 0.00010825 0.000147 7.65e-05 0.00019505 7.42e-05 0.0001232 0.0002284 0.00014145 0.0001253 7.91e-05 0.0001239 9.715e-05 7.4e-05 8.605e-05 0.00012965 7.795e-05 0.0001971 0.00017165 8.895e-05 0.00022625 0.0001949 0.0001251 7.665e-05 0.00022745 0.0001227 0.00024385 0.0002603 7.47e-05 0.0001242 0.00019565 0.0003014 9.645e-05 0.00022585 0.000226 7.625e-05 7.545e-05 0.0001231 0.000189 7.655e-05 0.00010845 0.0001088 7.76e-05 7.51e-05 0.0002068 0.00011025 0.00010925 0.00022565 0.00010905 0.00022595 0.0001226 0.0001085 7.61e-05 8.605e-05 0.00018015 0.0001947 0.0001907 7.67e-05 0.0002067 7.62e-05 7.71e-05 7.41e-05 0.00010915 7.78e-05 0.0002286 7.395e-05 0.0001228 7.705e-05 0.00019465 0.0001959 0.00023695 7.755e-05 0.000108 7.655e-05 0.0002747 0.00027435 0.00027435 0.00024795 0.00022855 0.0001241 7.5e-05 0.000123 0.00012535 0.00011985
16 9.1e-05 0.0002038 5.48e-05 0.0002035 9.755e-05 0.0001773 0.00014255 0.0001641 0.0002749 0.0001474 0.00010345 5.28e-05 7.69e-05 0.00015815 0.0001121 7.65e-05 9.3e-06 0.0002126 7.59e-05 5.575e-05 0.0002036 0.00021225 5.62e-05 8.75e-06 5.755e-05 2.75e-05 7.72e-05 8.67e-05 6.295e-05 1.04e-05 0.0001418 0.0001049 1.795e-05 0.0002745 0.00015555 5.49e-05 7.905e-05 0.0001578 0.00012635 0.00017695 0.00023935 9.9e-05 5.61e-05 0.00016445 0.00024885 2.995e-05 0.00020375 0.0002286 7.625e-05 5.95e-06 0.0001271 0.0001217 6.4e-06 0.0001019 4.37e-05 3.025e-05 2.78e-05 0.00015195 0.00011005 0.0001097 0.00020345 0.0001095 0.00020375 0.00012625 0.00013105 7.63e-05 1.71e-05 0.0001123 0.00021325 0.00012245 2.21e-05 0.00013865 7.635e-05 2.865e-05 7.66e-05 6.325e-05 1.02e-05 0.0001583 9.01e-05 0.00012695 2.135e-05 0.0001419 0.00014585 0.00021405 9.25e-06 8.59e-05 7.89e-05 0.00025355 0.0002532 0.0002532 0.0001795 0.0002224 5.565e-05 8.045e-05 0.0001452 5.515e-05 0.00012085
17 0.00021845 0.0002445 0.0002186 0.00024385 0.00022225 0.000194 0.0001946 0.00019615 0.00022625 0.00017655 0.00022425 0.00021805 0.00019525 0.0002432 0.00019505 0.00019505 0.0002126 0.0003509 0.0001941 0.00021855 0.00024405 0.00017815 0.0002184 0.0002131 0.00021875 0.0002323 0.0001946 0.0001942 0.00021455 0.0002127 0.00019385 0.0002248 0.0002129 0.0002256 0.00019325 0.0002184 0.0001959 0.00024415 0.00020105 0.00021785 0.0002443 0.000195 0.00021885 0.00019425 0.00020295 0.00021455 0.00024425 0.00022615 0.00019475 0.0002131 0.000201 0.00024115 0.00021225 0.00021155 0.000212 0.00021365 0.0002129 0.0001934 0.0001952 0.0001961 0.0002437 0.0001959 0.00024405 0.00020095 0.0001954 0.0001946 0.0002227 0.00023365 0.0001765 0.0002413 0.0002113 0.0002216 0.00019475 0.0002122 0.00019515 0.0002128 0.00021355 0.00024335 0.00019405 0.0002009 0.00021185 0.0001942 0.00019405 0.0002535 0.00021365 0.0002122 0.0001961 0.0002502 0.0002498 0.0002498 0.00024585 0.0001937 0.00021915 0.00019485 0.00020185 0.00021865 0.0002057
