 slim_762451126 slim_762451127 slim_762451165 slim_762451166 slim_762451174 slim_762451140 slim_762451169 slim_762451164 slim_762451128 slim_762451157 slim_762451125 slim_762451160 slim_762451143 slim_762451120 slim_762451136 slim_762451138 slim_762451119 slim_762451124 slim_762451168 slim_762451137 slim_762451121 slim_762451154 slim_762451131 slim_762451123 slim_762451139 slim_762451122 slim_762451163 slim_762451146 slim_762451162 slim_762451172 slim_762451144 slim_762451158 slim_762451152 slim_762451135 slim_762451159 slim_762451150 slim_762451155 slim_762451149 slim_762451117 slim_762451167 slim_762451148 slim_762451156 slim_762451147 slim_762451161 slim_762451145 slim_762451134 slim_762451133 slim_762451118 slim_762451170 slim_762451142 slim_762451129 slim_762451153 slim_762451171 slim_762451141 slim_762451151 slim_762451130 slim_762451132 slim_762451173
0 4.7e-06 2.9e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 2.8e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.85e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.45e-06 2.95e-06 3e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.95e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06
1 2.9e-06 2.1e-06 2.05e-06 1.05e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.55e-06 1.15e-06 1.15e-06 1.5e-06 1.45e-06 2e-06 1.95e-06 1.35e-06 1.15e-06 1.15e-06 1.9e-06 1.45e-06 1.75e-06 1.15e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 2.1e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.2e-06 1.7e-06 1.45e-06 2.9e-06 1.8e-06 2.05e-06 2e-06 1.5e-06 1.3e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 2e-06 1.2e-06 2.05e-06 2.2e-06 1.9e-06 1.6e-06
2 2.55e-06 2.05e-06 6e-07 2.3e-06 1.85e-06 2.15e-06 1.3e-06 1.35e-06 1.4e-06 2.1e-06 1.8e-06 2.4e-06 2.1e-06 1.3e-06 2e-06 1.95e-06 2.45e-06 1.9e-06 1.75e-06 1.35e-06 9.5e-07 1.95e-06 2.4e-06 2.25e-06 1.6e-06 1.2e-06 1.35e-06 2.3e-06 6e-07 4.5e-07 2.1e-06 2.05e-06 1.7e-06 1.3e-06 2.15e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.1e-06 2.55e-06 2.1e-06 1.35e-06 1.15e-06 1.95e-06 2.35e-06 1.5e-06 2.3e-06 2.2e-06 2.4e-06 1.4e-06 1.5e-06 1.3e-06 2.35e-06 5.5e-07 1.45e-06 1.1e-06 1.35e-06
3 2.55e-06 1.05e-06 2.3e-06 0.0 1.3e-06 1.1e-06 1.95e-06 1.4e-06 1.35e-06 3.5e-07 1.2e-06 8.5e-07 8.5e-07 2.05e-06 1.4e-06 1.05e-06 2e-07 1.1e-06 1.45e-06 1.1e-06 2e-06 1e-06 1.25e-06 1.2e-06 1.45e-06 2e-06 1.4e-06 1.1e-06 2.15e-06 2.35e-06 9e-07 5.5e-07 1.65e-06 1.35e-06 1.1e-06 7.5e-07 8e-07 2.5e-07 1.3e-06 8.5e-07 2.55e-06 1.5e-06 2.1e-06 2.05e-06 1.1e-06 4.5e-07 1.35e-06 1.05e-06 4e-07 8.5e-07 1.45e-06 1.35e-06 1.9e-06 2.5e-07 2.25e-06 2.25e-06 2.15e-06 1.2e-06
4 2.8e-06 1.55e-06 1.85e-06 1.3e-06 1.6e-06 1.05e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.2e-06 1.05e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 1.75e-06 1.85e-06 1.05e-06 1.55e-06 1.8e-06 1.5e-06 1.05e-06 1.3e-06 1.3e-06 1.3e-06 9.5e-07 1.05e-06 2.8e-06 8e-07 1.45e-06 1.35e-06 9.5e-07 1.25e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.3e-06 1.85e-06 1.65e-06 1.85e-06 1.6e-06
5 2.85e-06 1.6e-06 2.15e-06 1.1e-06 1.05e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06 1.1e-06 1.5e-06 1.1e-06 9.5e-07 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 2e-06 1.5e-06 1.1e-06 9.5e-07 1.4e-06 1.45e-06 1.5e-06 1.15e-06 2.05e-06 2.15e-06 9.5e-07 1.35e-06 1.75e-06 1.45e-06 8.5e-07 1e-06 1e-06 1e-06 1e-06 9.5e-07 2.85e-06 9e-07 1.6e-06 1.5e-06 9.5e-07 8e-07 1.35e-06 1.15e-06 1.3e-06 1.1e-06 1.55e-06 1.8e-06 1.5e-06 9.5e-07 2.15e-06 1.8e-06 2.15e-06 1.65e-06
6 2.8e-06 1.9e-06 1.3e-06 1.95e-06 1.3e-06 1.5e-06 2.1e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.2e-06 1.55e-06 1.7e-06 1.2e-06 1.35e-06 1.5e-06 1.95e-06 1.9e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 1.95e-06 1.45e-06 1.5e-06 2.9e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.9e-06 1.6e-06 1.7e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 1.35e-06 1.95e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06
7 2.55e-06 1.65e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.55e-06 2.4e-06 1.5e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 1.2e-06 1.75e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 2.65e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.75e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.35e-06
8 2.65e-06 1.55e-06 1.4e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 2.1e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.35e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 2.65e-06 1.8e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.4e-06
9 2.5e-06 1.15e-06 2.1e-06 3.5e-07 1.2e-06 1.1e-06 1.8e-06 1.35e-06 1.35e-06 7e-07 1.05e-06 1e-06 9.5e-07 1.85e-06 1.4e-06 1.1e-06 5e-07 1.1e-06 1.45e-06 1.15e-06 1.85e-06 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.8e-06 1.35e-06 1.15e-06 1.95e-06 2.1e-06 9.5e-07 7.5e-07 1.6e-06 1.3e-06 1.05e-06 9e-07 9e-07 5e-07 1.15e-06 9.5e-07 2.5e-06 1.4e-06 1.95e-06 1.85e-06 9.5e-07 6e-07 1.3e-06 1.15e-06 6e-07 1e-06 1.4e-06 1.4e-06 1.75e-06 5e-07 2.05e-06 2.05e-06 2e-06 1.25e-06
