 slim_337679034 slim_337679077 slim_337679347 slim_337679257 slim_337679253 slim_337678984 slim_337679005 slim_337679274 slim_337679212 slim_337679267 slim_337679179 slim_337679252 slim_337679263 slim_337679183 slim_337679198 slim_337679125 slim_337679360 slim_337679322 slim_337679227 slim_337679320 slim_337678858 slim_337678972 slim_337679349 slim_337679343 slim_337679261 slim_337679313 slim_337679158 slim_337679185 slim_337679359 slim_337679217 slim_337679358 slim_337679213 slim_337679298 slim_337679356 slim_337679092 slim_337679205 slim_337679366 slim_337679064 slim_337679207 slim_337679310 slim_337679288 slim_337679300 slim_337679326 slim_337679334 slim_337679248 slim_337679309 slim_337679352 slim_337679118 slim_337678801 slim_337679307 slim_337679318 slim_337679368 slim_337679345 slim_337679346 slim_337679002 slim_337679353 slim_337679282 slim_337679083 slim_337679361 slim_337679344 slim_337679269 slim_337679278 slim_337679351 slim_337679312 slim_337679285 slim_337679304 slim_337679328 slim_337679325 slim_337679369 slim_337679321 slim_337679297 slim_337679306 slim_337679337 slim_337679316 slim_337679219 slim_337679242 slim_337679142 slim_337679365 slim_337679203 slim_337679272 slim_337679355 slim_337679342 slim_337679354 slim_337679225 slim_337679329 slim_337679262 slim_337679339 slim_337679327 slim_337679363 slim_337679224 slim_337679218 slim_337679333 slim_337679299 slim_337679255 slim_337679338 slim_337679254 slim_337679147 slim_337679220
0 7.6e-06 1.205e-05 1.145e-05 1.14e-05 1.305e-05 1.475e-05 1.32e-05 1.36e-05 1.34e-05 1.355e-05 1.38e-05 1.27e-05 1.19e-05 1.15e-05 1.38e-05 9.55e-06 1.105e-05 1.22e-05 9.65e-06 9.5e-06 1.235e-05 1.14e-05 1.365e-05 6.35e-06 1.265e-05 1.06e-05 1.025e-05 1.295e-05 1.06e-05 1.355e-05 9.2e-06 8.45e-06 9.35e-06 1.355e-05 9.35e-06 1.145e-05 1.25e-05 1.205e-05 1.4e-05 1.115e-05 1.11e-05 7.65e-06 1.025e-05 1.415e-05 8.65e-06 1.175e-05 1.45e-05 1.39e-05 5.85e-06 1.135e-05 1.445e-05 1.5e-05 6.6e-06 1.475e-05 1.385e-05 1.185e-05 1.195e-05 9.15e-06 8.9e-06 1.085e-05 1.085e-05 9.75e-06 9.9e-06 1.19e-05 7.75e-06 8.55e-06 1.405e-05 1.55e-05 9.2e-06 8.05e-06 9.9e-06 7.95e-06 1.28e-05 7e-06 1.01e-05 1.3e-05 1.245e-05 1.25e-05 9.4e-06 1.235e-05 1.135e-05 9.55e-06 1.075e-05 1.02e-05 1.15e-05 1.105e-05 1.735e-05 1.16e-05 1.19e-05 8.9e-06 1.25e-05 7.35e-06 7.8e-06 1.365e-05 1.115e-05 1.13e-05 8.1e-06 8e-06
1 1.205e-05 5.2e-06 8.35e-06 1.075e-05 1.265e-05 8.05e-06 6.65e-06 8.1e-06 4.5e-06 7.1e-06 7.85e-06 6.15e-06 9.95e-06 9.15e-06 8.15e-06 6.15e-06 8.55e-06 1.08e-05 1.055e-05 8.65e-06 5.5e-06 9.5e-06 9.65e-06 1.25e-05 3.3e-06 8.9e-06 1.025e-05 4.85e-06 8.9e-06 7.85e-06 1.325e-05 6.55e-06 1.325e-05 7.4e-06 1.34e-05 8.4e-06 1.115e-05 1.01e-05 8.45e-06 8.05e-06 9.2e-06 7.95e-06 7e-06 6.25e-06 6.3e-06 9.8e-06 7.8e-06 5.5e-06 9.3e-06 8.85e-06 8.9e-06 8.3e-06 1.175e-05 9.95e-06 1.03e-05 3.8e-06 1.01e-05 1.32e-05 1.005e-05 8.1e-06 7.85e-06 6.3e-06 7.85e-06 9.95e-06 1.39e-05 1.145e-05 8.1e-06 1.815e-05 1.325e-05 1.145e-05 7.7e-06 1.05e-05 9.35e-06 1.085e-05 1.35e-05 7.8e-06 4.25e-06 1.115e-05 9.25e-06 1.095e-05 1.07e-05 1.35e-05 8.5e-06 7.55e-06 9.75e-06 7.45e-06 1.205e-05 9.85e-06 5.85e-06 8.5e-06 4.65e-06 1.12e-05 6.65e-06 6.3e-06 8.05e-06 9.5e-06 6.8e-06 1.42e-05
2 1.145e-05 8.35e-06 1.44e-05 1.27e-05 1.47e-05 1.175e-05 1.1e-05 1.16e-05 8e-06 1.045e-05 1.185e-05 8.1e-06 9.1e-06 1.135e-05 1.2e-05 8.65e-06 8.95e-06 1.245e-05 1.245e-05 1e-05 1.1e-05 1.05e-05 1.125e-05 9.75e-06 7.65e-06 1.12e-05 1.15e-05 9.55e-06 1.12e-05 1.175e-05 8.3e-06 9.05e-06 1.285e-05 8.35e-06 8.05e-06 7.4e-06 9.55e-06 1.205e-05 1.28e-05 1.015e-05 9.35e-06 1.075e-05 9.25e-06 1.06e-05 9.35e-06 9.35e-06 1.105e-05 9.65e-06 1.025e-05 1.285e-05 1.325e-05 1.2e-05 1.175e-05 1.41e-05 1.41e-05 8.1e-06 8.05e-06 7.9e-06 1.045e-05 9.6e-06 8.1e-06 9.15e-06 9.55e-06 8.85e-06 1.275e-05 7.85e-06 1.21e-05 1.665e-05 8.3e-06 8.95e-06 9.35e-06 1.175e-05 1.11e-05 1.22e-05 1.025e-05 1.21e-05 8.9e-06 9.7e-06 1.13e-05 1.26e-05 1.265e-05 1.04e-05 8.5e-06 9.05e-06 8.35e-06 1.195e-05 1.44e-05 1.14e-05 1.035e-05 1.165e-05 1.025e-05 9.65e-06 1.03e-05 1.08e-05 1.015e-05 8.65e-06 9.45e-06 9.95e-06
3 1.14e-05 1.075e-05 1.27e-05 1.66e-05 1.01e-05 1.215e-05 1.01e-05 1.175e-05 1.155e-05 1.05e-05 1.045e-05 1.165e-05 1.385e-05 1.06e-05 1.205e-05 1.165e-05 1.34e-05 1.035e-05 1.21e-05 1.17e-05 9.95e-06 1.035e-05 1.235e-05 1.25e-05 1.06e-05 1.285e-05 1.26e-05 1.14e-05 1.285e-05 1.155e-05 1.445e-05 1.095e-05 8.35e-06 1.29e-05 1.46e-05 1.27e-05 1.365e-05 9.75e-06 1.22e-05 9.35e-06 1.32e-05 1.135e-05 1.275e-05 1.165e-05 1.095e-05 1.37e-05 1.255e-05 1.14e-05 1.315e-05 1.1e-05 1.265e-05 1.24e-05 9.9e-06 1.215e-05 1.125e-05 9.8e-06 1.375e-05 1.44e-05 1.21e-05 1.145e-05 1.245e-05 1.22e-05 1.3e-05 1.365e-05 1.055e-05 1.335e-05 1.035e-05 1.465e-05 1.445e-05 1.405e-05 1.28e-05 1.115e-05 1.275e-05 1.055e-05 1.215e-05 8.55e-06 1.17e-05 1.365e-05 1.18e-05 1.045e-05 8.3e-06 1.14e-05 1.27e-05 1.3e-05 1.345e-05 1.08e-05 1.545e-05 1.075e-05 1.175e-05 1.175e-05 1.19e-05 1.39e-05 1.14e-05 1.13e-05 9.55e-06 1.345e-05 1.085e-05 1.385e-05
4 1.305e-05 1.265e-05 1.47e-05 1.01e-05 1.13e-05 8e-06 1.08e-05 1.065e-05 1.315e-05 1.12e-05 8.25e-06 1.365e-05 1.535e-05 1.175e-05 1.04e-05 1.425e-05 1.515e-05 9.7e-06 1.2e-05 1.28e-05 1.085e-05 1.21e-05 1.165e-05 1.495e-05 1.265e-05 1.2e-05 1.22e-05 1.34e-05 1.2e-05 9.5e-06 1.625e-05 1.355e-05 1.11e-05 1.405e-05 1.64e-05 1.47e-05 1.245e-05 1.035e-05 1.14e-05 1.195e-05 1.46e-05 1.235e-05 1.4e-05 1.15e-05 1.335e-05 1.52e-05 1.175e-05 1.045e-05 1.56e-05 1.1e-05 1.13e-05 8.25e-06 1.265e-05 9.55e-06 7.6e-06 1.255e-05 1.51e-05 1.62e-05 1.275e-05 1.235e-05 1.45e-05 1.455e-05 1.47e-05 1.5e-05 1.2e-05 1.605e-05 8.5e-06 1.62e-05 1.625e-05 1.625e-05 1.45e-05 1.155e-05 1.185e-05 1.275e-05 1.455e-05 8.65e-06 1.295e-05 1.245e-05 1.12e-05 9.85e-06 1.005e-05 1.375e-05 1.455e-05 1.465e-05 1.395e-05 1.23e-05 1.295e-05 1.17e-05 1.175e-05 1.175e-05 1.33e-05 1.605e-05 1.365e-05 1.14e-05 1.195e-05 1.485e-05 1.36e-05 1.47e-05
5 1.475e-05 8.05e-06 1.175e-05 1.215e-05 8e-06 1e-07 8.15e-06 7.95e-06 7.95e-06 8e-06 3.7e-06 8.65e-06 1.24e-05 1.035e-05 6.7e-06 1.1e-05 1.25e-05 8.35e-06 1.125e-05 1.06e-05 8.25e-06 1.215e-05 8.7e-06 1.595e-05 7.55e-06 7.4e-06 1.085e-05 8.55e-06 7.35e-06 5.75e-06 1.495e-05 1.14e-05 1.64e-05 8.75e-06 1.51e-05 1.175e-05 8.15e-06 9.8e-06 8.7e-06 1.2e-05 1.16e-05 1.13e-05 1.065e-05 7.4e-06 1.12e-05 1.225e-05 7.65e-06 3.85e-06 1.43e-05 9.9e-06 7.85e-06 3e-07 1.575e-05 7.5e-06 5.8e-06 8.55e-06 1.215e-05 1.49e-05 1.14e-05 8.1e-06 1.095e-05 1.12e-05 1.145e-05 1.26e-05 1.505e-05 1.435e-05 3.95e-06 2.025e-05 1.495e-05 1.495e-05 1.125e-05 1.24e-05 6.7e-06 1.485e-05 1.645e-05 7.45e-06 8.35e-06 8.15e-06 7.7e-06 8.5e-06 1.21e-05 1.605e-05 1.11e-05 1.14e-05 9.95e-06 1.195e-05 7.65e-06 1.12e-05 6.9e-06 9.45e-06 9.05e-06 1.445e-05 1.21e-05 7.3e-06 1.2e-05 1.13e-05 1.145e-05 1.475e-05
6 1.32e-05 6.65e-06 1.1e-05 1.01e-05 1.08e-05 8.15e-06 1.02e-05 7.1e-06 7e-06 6.9e-06 6.85e-06 8.7e-06 1.26e-05 1.185e-05 8.6e-06 9.6e-06 1.265e-05 1.16e-05 1.1e-05 9.85e-06 6.8e-06 1.145e-05 9.75e-06 1.505e-05 5.9e-06 1.135e-05 1.165e-05 7.3e-06 1.135e-05 6.8e-06 1.55e-05 9.55e-06 1.475e-05 9.85e-06 1.565e-05 1.1e-05 1.25e-05 1.095e-05 8.45e-06 1.01e-05 1.005e-05 1.05e-05 1.055e-05 7e-06 9.6e-06 1.245e-05 8.45e-06 6.85e-06 1.415e-05 1.185e-05 8.9e-06 8.4e-06 1.415e-05 8.4e-06 8.2e-06 6.1e-06 1.26e-05 1.545e-05 1.075e-05 9.45e-06 1.01e-05 1.01e-05 1.15e-05 1.115e-05 1.455e-05 1.42e-05 6.75e-06 1.98e-05 1.55e-05 1.535e-05 1.13e-05 9.1e-06 1.045e-05 1.38e-05 1.61e-05 5.35e-06 8.15e-06 1.25e-05 1.095e-05 1.175e-05 1.005e-05 1.555e-05 1.075e-05 1.095e-05 1.245e-05 1.135e-05 1.21e-05 1.205e-05 8.45e-06 1.13e-05 8.25e-06 1.46e-05 1.1e-05 7.2e-06 1.01e-05 1.165e-05 1e-05 1.54e-05
7 1.36e-05 8.1e-06 1.16e-05 1.175e-05 1.065e-05 7.95e-06 7.1e-06 1.16e-05 7.9e-06 8.4e-06 8e-06 9.55e-06 1.255e-05 1.215e-05 8e-06 1.125e-05 1.27e-05 1.155e-05 1.135e-05 1.065e-05 8.75e-06 1.14e-05 9.7e-06 1.515e-05 7.2e-06 1.155e-05 1.15e-05 8.75e-06 1.155e-05 7e-06 1.46e-05 1.105e-05 1.485e-05 9.5e-06 1.475e-05 1.16e-05 1.2e-05 1.18e-05 9e-06 1.115e-05 9.85e-06 1.095e-05 1.1e-05 8.2e-06 1.11e-05 1.24e-05 8.55e-06 7.75e-06 1.475e-05 1.23e-05 9.5e-06 8.2e-06 1.47e-05 8.8e-06 8.4e-06 8.05e-06 1.21e-05 1.455e-05 1.055e-05 1.105e-05 1.06e-05 1.14e-05 1.17e-05 1.085e-05 1.44e-05 1.46e-05 8.25e-06 1.975e-05 1.46e-05 1.525e-05 1.15e-05 9.3e-06 1.075e-05 1.46e-05 1.6e-05 8.2e-06 8.5e-06 1.2e-05 1.135e-05 1.17e-05 1.17e-05 1.52e-05 1.055e-05 1.12e-05 1.205e-05 1.21e-05 1.16e-05 1.13e-05 9.7e-06 1.195e-05 9.05e-06 1.44e-05 1.195e-05 8.5e-06 1.115e-05 1.105e-05 1.15e-05 1.48e-05
8 1.34e-05 4.5e-06 8e-06 1.155e-05 1.315e-05 7.95e-06 7e-06 7.9e-06 6.2e-06 5.95e-06 8.05e-06 5.55e-06 9.65e-06 9.85e-06 8.05e-06 7.45e-06 9.4e-06 1.13e-05 1.18e-05 8.75e-06 7.25e-06 8.7e-06 9.15e-06 1.31e-05 3.75e-06 1.025e-05 1.065e-05 5.1e-06 1.025e-05 7.9e-06 1.16e-05 8.1e-06 1.435e-05 5.15e-06 1.175e-05 8e-06 1.045e-05 1.09e-05 8.8e-06 8.85e-06 8.3e-06 9.8e-06 6.7e-06 6.75e-06 7.7e-06 9.5e-06 6.75e-06 5.6e-06 1.21e-05 1.17e-05 9.25e-06 8.2e-06 1.355e-05 1.065e-05 1.06e-05 4.4e-06 8e-06 1.155e-05 8.75e-06 8.6e-06 7.1e-06 7.85e-06 7.9e-06 9.4e-06 1.44e-05 1.105e-05 8.3e-06 1.84e-05 1.16e-05 1.22e-05 7.85e-06 1.07e-05 9.65e-06 1.355e-05 1.375e-05 8.3e-06 4.6e-06 1.045e-05 1.045e-05 1.145e-05 1.15e-05 1.34e-05 7.75e-06 7.75e-06 8.9e-06 1.04e-05 1.1e-05 9.95e-06 7.5e-06 1.115e-05 6.15e-06 1.16e-05 9.5e-06 6.9e-06 8.8e-06 7.05e-06 8.05e-06 1.35e-05
9 1.355e-05 7.1e-06 1.045e-05 1.05e-05 1.12e-05 8e-06 6.9e-06 8.4e-06 5.95e-06 1.05e-05 6.85e-06 7.45e-06 1.165e-05 1.145e-05 8.15e-06 1.01e-05 1.155e-05 1.185e-05 1.18e-05 1e-05 6.85e-06 1.03e-05 9.1e-06 1.41e-05 6.7e-06 1.13e-05 1.075e-05 7.15e-06 1.13e-05 8.4e-06 1.355e-05 1.015e-05 1.54e-05 7.15e-06 1.37e-05 1.045e-05 1.14e-05 1.135e-05 8.9e-06 1.09e-05 1.08e-05 1.05e-05 8.85e-06 7.85e-06 9.5e-06 1.15e-05 7.3e-06 7.25e-06 1.415e-05 1.225e-05 9.35e-06 8.25e-06 1.46e-05 9.15e-06 8.65e-06 6.65e-06 1.005e-05 1.35e-05 9.45e-06 9.55e-06 9.65e-06 1.055e-05 1e-05 1.18e-05 1.455e-05 1.315e-05 6.75e-06 1.895e-05 1.355e-05 1.43e-05 9.95e-06 1.095e-05 1.06e-05 1.42e-05 1.52e-05 5.5e-06 6.75e-06 1.14e-05 1.1e-05 1.2e-05 1.045e-05 1.485e-05 1.015e-05 1.035e-05 1.09e-05 1.16e-05 1.105e-05 1.155e-05 8.5e-06 1.17e-05 8.3e-06 1.365e-05 1.11e-05 7.35e-06 1.09e-05 9.2e-06 9.65e-06 1.405e-05
