 slim_762461290 slim_762461331 slim_762461345 slim_762461326 slim_762461342 slim_762461295 slim_762461296 slim_762461300 slim_762461334 slim_762461324 slim_762461319 slim_762461312 slim_762461343 slim_762461322 slim_762461288 slim_762461310 slim_762461301 slim_762461325 slim_762461347 slim_762461293 slim_762461338 slim_762461323 slim_762461304 slim_762461297 slim_762461287 slim_762461303 slim_762461344 slim_762461336 slim_762461337 slim_762461311 slim_762461289 slim_762461314 slim_762461340 slim_762461328 slim_762461330 slim_762461305 slim_762461339 slim_762461313 slim_762461335 slim_762461308 slim_762461329 slim_762461332 slim_762461292 slim_762461294 slim_762461327 slim_762461309 slim_762461320 slim_762461318 slim_762461321 slim_762461302 slim_762461307 slim_762461291 slim_762461317 slim_762461306 slim_762461346 slim_762461299 slim_762461333 slim_762461316 slim_762461315 slim_762461298 slim_762461341
0 3.8e-06 2.2e-06 2.1e-06 2.75e-06 2.15e-06 2.95e-06 2.95e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06 3.05e-06 2.6e-06 2.25e-06 3.15e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 3e-06 2.3e-06 3e-06 2.6e-06 2.35e-06 2.7e-06 2.95e-06 2.25e-06 2.35e-06 3e-06 2.35e-06 2.5e-06 2.95e-06 2.6e-06 2.05e-06 2.15e-06 2.2e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 2.55e-06 2.75e-06 2.6e-06 3e-06
1 2.2e-06 1.8e-06 2.95e-06 2.9e-06 2.15e-06 2.5e-06 2.5e-06 1.35e-06 2.4e-06 2e-06 1.95e-06 1.4e-06 2e-06 2.05e-06 2.05e-06 2e-06 2e-06 2.7e-06 2.45e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 2.8e-06 2.45e-06 2.05e-06 2.05e-06 1.35e-06 1.95e-06 2.35e-06 3.05e-06 2.7e-06 1.8e-06 1.6e-06 1.1e-06 2.1e-06 2.55e-06 1.2e-06 2.35e-06 2.35e-06 1.35e-06 2.55e-06 1.95e-06 2.5e-06 1.1e-06 3.2e-06 2.5e-06 1.5e-06 3.15e-06 1.85e-06 1.05e-06 2e-06 1.55e-06 2.6e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.65e-06 1.5e-06 2.4e-06
2 2.1e-06 2.95e-06 9e-07 2.1e-06 2.45e-06 3e-06 3.3e-06 3e-06 2.35e-06 2.75e-06 2.9e-06 2.9e-06 2.55e-06 2.95e-06 3.7e-06 2.95e-06 2.2e-06 3.5e-06 2.5e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 3.05e-06 2.65e-06 2.95e-06 2.6e-06 3.35e-06 2.95e-06 2.9e-06 1.15e-06 2.15e-06 2.75e-06 3.35e-06 2.65e-06 2.4e-06 3.25e-06 3.1e-06 3.25e-06 2.65e-06 2.85e-06 2.5e-06 3.8e-06 1.9e-06 3e-06 2.45e-06 1.75e-06 3.3e-06 2.35e-06 3e-06 3.3e-06 1.75e-06 2.4e-06 1.75e-06 2.3e-06 3.2e-06 2.1e-06 2.5e-06 2.55e-06 3.3e-06 3.35e-06
3 2.75e-06 2.9e-06 2.1e-06 3.1e-06 2.75e-06 2.85e-06 3e-06 3.1e-06 2.55e-06 2.15e-06 3.1e-06 3e-06 2.3e-06 2.45e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 3.4e-06 2.5e-06 3.35e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 3.1e-06 3.25e-06 2.65e-06 2e-06 1.8e-06 2.75e-06 2.9e-06 2.95e-06 2.2e-06 2.4e-06 2.8e-06 3.4e-06 2.45e-06 2.95e-06 2.7e-06 3.25e-06 2e-06 2.85e-06 1.8e-06 2.75e-06 2.9e-06 1.85e-06 3.35e-06 3e-06 2.35e-06 2.5e-06 1.9e-06 2.6e-06 3.15e-06 2.65e-06 2.3e-06 1.75e-06 3e-06 3.4e-06
4 2.15e-06 2.15e-06 2.45e-06 2.75e-06 3.3e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 2.8e-06 2.5e-06 2.05e-06 2.65e-06 3.2e-06 2.75e-06 1.9e-06 3.3e-06 2.4e-06 2.25e-06 2.25e-06 2.65e-06 2.5e-06 3.15e-06 2.8e-06 2.65e-06 2.1e-06 2.4e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 2.75e-06 2.25e-06 2.45e-06 3.15e-06 2.35e-06 3e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.4e-06 2.3e-06 3.15e-06 2.05e-06 2.5e-06 2.9e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06 2.4e-06 2.1e-06 2.9e-06 1.9e-06 2.7e-06 2.75e-06 2.6e-06 3e-06
5 2.95e-06 2.5e-06 3e-06 2.85e-06 2.7e-06 4.1e-06 2.5e-06 2.45e-06 3e-06 2.2e-06 2.7e-06 2.55e-06 2.9e-06 2.45e-06 2.25e-06 3e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 2.9e-06 2.7e-06 3.1e-06 2.75e-06 2.8e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.2e-06 3.25e-06 3.1e-06 2.65e-06 2.1e-06 2.75e-06 2.7e-06 2.65e-06 2.1e-06 2.75e-06 3.05e-06 2.5e-06 2.4e-06 2.25e-06 2.85e-06 2.45e-06 2.75e-06 3.05e-06 2.15e-06 3.05e-06 2.9e-06 2.45e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 3.1e-06
6 2.95e-06 2.5e-06 3.3e-06 3e-06 2.7e-06 2.5e-06 4.1e-06 2.5e-06 3.15e-06 2.3e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 2.3e-06 2.9e-06 2.7e-06 3.1e-06 2.75e-06 2.9e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 2.35e-06 3.55e-06 3.2e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 2.3e-06 2.25e-06 3.05e-06 3.1e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 2.75e-06 3.25e-06 2.3e-06 3.25e-06 3e-06 2.35e-06 2.7e-06 2.5e-06 3e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06
7 2.35e-06 1.35e-06 3e-06 3.1e-06 2.3e-06 2.45e-06 2.5e-06 2.1e-06 2.2e-06 2.05e-06 1.95e-06 1.5e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 2.8e-06 2.5e-06 2e-06 1.75e-06 2.45e-06 1.8e-06 2.85e-06 2.65e-06 2.15e-06 2.35e-06 1.4e-06 1.6e-06 2.3e-06 3.25e-06 3.05e-06 1.95e-06 1.65e-06 1.55e-06 2.3e-06 2.65e-06 1.25e-06 2e-06 2.5e-06 1.45e-06 2.6e-06 2e-06 2.7e-06 1.5e-06 3.25e-06 2.5e-06 1.6e-06 3.35e-06 1.55e-06 1.25e-06 2.05e-06 1.65e-06 2.8e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 2.85e-06 1.85e-06 2.1e-06
8 2.65e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 3e-06 3.15e-06 2.2e-06 3.4e-06 3e-06 2.8e-06 2.55e-06 2.2e-06 3.15e-06 3.65e-06 2.7e-06 2.5e-06 3.75e-06 2.9e-06 2.9e-06 2.05e-06 2.85e-06 2.1e-06 3.5e-06 2.7e-06 3.15e-06 2.25e-06 2.9e-06 2.45e-06 2.9e-06 2.15e-06 2e-06 2.9e-06 3.2e-06 2.05e-06 2.35e-06 3.5e-06 2.85e-06 2.85e-06 2.45e-06 2.5e-06 2.95e-06 3.45e-06 2.45e-06 2.5e-06 3.4e-06 2.15e-06 3.1e-06 2.8e-06 2.45e-06 2.7e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.95e-06 2.2e-06 2.65e-06 2.75e-06 2.75e-06 2.85e-06
9 2.55e-06 2e-06 2.75e-06 2.15e-06 2.65e-06 2.2e-06 2.3e-06 2.05e-06 3e-06 2e-06 2.2e-06 1.9e-06 2.6e-06 1.45e-06 1.25e-06 2.3e-06 2.3e-06 1.55e-06 2.15e-06 1.65e-06 3.1e-06 2.05e-06 3.1e-06 1.7e-06 2.15e-06 1.45e-06 2.65e-06 1.6e-06 2.3e-06 1.95e-06 3.1e-06 2.9e-06 1.95e-06 1.15e-06 2.55e-06 2.15e-06 1.35e-06 1.05e-06 2.45e-06 2.5e-06 1.85e-06 2.25e-06 1.6e-06 2.4e-06 1.8e-06 1.45e-06 3.15e-06 1.2e-06 2.45e-06 2.55e-06 1.75e-06 1.8e-06 1.75e-06 2.45e-06 2.1e-06 2.05e-06 2.9e-06 1.8e-06 1.8e-06 2.05e-06 2.55e-06
