 slim_337581546 slim_337581582 slim_337581512 slim_337581576 slim_337581608 slim_337581498 slim_337581586 slim_337581471 slim_337581345 slim_337581460 slim_337581602 slim_337581588 slim_337581152 slim_337581624 slim_337581435 slim_337581626 slim_337581567 slim_337581599 slim_337581604 slim_337581592 slim_337581643 slim_337581566 slim_337581533 slim_337581639 slim_337581625 slim_337581623 slim_337581612 slim_337581593 slim_337581470 slim_337581119 slim_337581543 slim_337581545 slim_337581538 slim_337581607 slim_337581469 slim_337581603 slim_337581590 slim_337581552 slim_337581551 slim_337581630 slim_337581477 slim_337581376 slim_337581640 slim_337581620 slim_337581499 slim_337581594 slim_337581516 slim_337581628 slim_337581627 slim_337581549 slim_337581622 slim_337581568 slim_337581505 slim_337581583 slim_337581374 slim_337581600 slim_337581609 slim_337581632 slim_337581574 slim_337581492 slim_337581637 slim_337581581 slim_337581598 slim_337581591 slim_337581404 slim_337581564 slim_337581573 slim_337581267 slim_337581349 slim_337581596 slim_337581456 slim_337581515 slim_337581563 slim_337581510 slim_337581491 slim_337581452 slim_337581488 slim_337581548 slim_337581595 slim_337581618 slim_337581295 slim_337581634 slim_337581614 slim_337581554 slim_337581540 slim_337581572 slim_337581621 slim_337581570 slim_337581195 slim_337581473 slim_337581399 slim_337581629 slim_337581631 slim_337581523 slim_337581617 slim_337581580 slim_337581547 slim_337581642 slim_337581391 slim_337581636
0 1.31e-05 1.02e-05 7.4e-06 1.255e-05 9.7e-06 9.85e-06 1.055e-05 1.04e-05 1.305e-05 9.5e-06 1.305e-05 1.09e-05 6.6e-06 9.35e-06 1.02e-05 9.5e-06 1.08e-05 1.08e-05 1.305e-05 1.595e-05 1.055e-05 1.055e-05 7.7e-06 1.015e-05 1.31e-05 1.095e-05 1.14e-05 9.25e-06 1.3e-05 8.9e-06 1.43e-05 9.05e-06 9.1e-06 1.31e-05 9.65e-06 1.025e-05 8.25e-06 9.7e-06 9.25e-06 1.21e-05 1.22e-05 8.45e-06 1.31e-05 1.415e-05 1.16e-05 8.95e-06 7.4e-06 6.65e-06 7.15e-06 8.7e-06 9.25e-06 1.075e-05 1.07e-05 1.11e-05 1.335e-05 8.95e-06 1.09e-05 1.255e-05 8.7e-06 8.65e-06 9.35e-06 7.1e-06 1e-05 9.1e-06 1.12e-05 1.17e-05 1.275e-05 1.02e-05 1.01e-05 9.9e-06 1.215e-05 9.7e-06 8.1e-06 9.25e-06 8.2e-06 9.4e-06 7.65e-06 9.35e-06 9.15e-06 1.065e-05 1.085e-05 9.45e-06 1.13e-05 1.12e-05 1.3e-05 1.14e-05 1.01e-05 9e-06 1.03e-05 1.215e-05 9.6e-06 1.15e-05 1.105e-05 1.09e-05 6.85e-06 1.02e-05 6.7e-06 1.04e-05 9.85e-06 8.7e-06
1 1.02e-05 1.32e-05 9.65e-06 1.245e-05 1.09e-05 9.9e-06 8.6e-06 1.13e-05 1.195e-05 9.85e-06 1.23e-05 1.31e-05 9.1e-06 1.075e-05 1.09e-05 1.19e-05 1.09e-05 9.3e-06 1.23e-05 1.495e-05 1.185e-05 1.145e-05 1.005e-05 1.07e-05 1.355e-05 1.1e-05 1.14e-05 1.08e-05 1.225e-05 1.02e-05 1.165e-05 1.025e-05 1.045e-05 1.085e-05 8.65e-06 1.095e-05 1.005e-05 1.09e-05 1.06e-05 1.27e-05 1.26e-05 1.02e-05 1.235e-05 1.34e-05 1.195e-05 1.13e-05 9.65e-06 1.025e-05 9.65e-06 9.95e-06 1.09e-05 1.015e-05 1.115e-05 1.22e-05 1.31e-05 1.06e-05 1.13e-05 1.29e-05 1.125e-05 9.9e-06 1.07e-05 9.35e-06 1.085e-05 1.085e-05 1.14e-05 1.17e-05 1.195e-05 1.17e-05 1.115e-05 8.2e-06 1.3e-05 1.14e-05 9.55e-06 1.155e-05 7.95e-06 1.055e-05 1e-05 8.4e-06 1.04e-05 1.07e-05 1.1e-05 1.05e-05 1.265e-05 1.155e-05 1.21e-05 1.27e-05 1.03e-05 7.8e-06 1.05e-05 1.275e-05 1.085e-05 1.195e-05 1.07e-05 1.095e-05 9.35e-06 1.13e-05 1.01e-05 9.95e-06 1.065e-05 9.55e-06
2 7.4e-06 9.65e-06 2.2e-06 1.16e-05 6.9e-06 1.05e-05 1.46e-05 9.05e-06 1.42e-05 7.65e-06 1.285e-05 1.18e-05 1.95e-06 5.2e-06 9.25e-06 6e-06 1.215e-05 9.75e-06 1.285e-05 1.505e-05 1.105e-05 7.15e-06 1.3e-06 8.1e-06 9.2e-06 9.7e-06 1.205e-05 5.95e-06 1.28e-05 5.95e-06 1.495e-05 6.65e-06 5.65e-06 1.23e-05 8.95e-06 9.3e-06 4.65e-06 6.9e-06 6.45e-06 1.015e-05 1.285e-05 5.15e-06 1.29e-05 1.31e-05 8.65e-06 6.45e-06 1.8e-06 7.4e-06 1.8e-06 8.5e-06 3.7e-06 7.35e-06 1.06e-05 8.45e-06 1.045e-05 4.15e-06 1.27e-05 9.25e-06 7.2e-06 5.75e-06 6.55e-06 2.25e-06 9.05e-06 3.5e-06 9.75e-06 9.9e-06 1.255e-05 8.2e-06 6.3e-06 8.35e-06 1.15e-05 6.9e-06 6.05e-06 1.175e-05 3.9e-06 6.45e-06 1.25e-06 7.45e-06 6.35e-06 1.045e-05 1.305e-05 6e-06 1.095e-05 9.35e-06 1.475e-05 1.105e-05 9.9e-06 7.4e-06 9.7e-06 1.02e-05 5.85e-06 8.05e-06 1.1e-05 1.07e-05 2.2e-06 4.9e-06 7.3e-06 8e-06 9.25e-06 8.6e-06
3 1.255e-05 1.245e-05 1.16e-05 1.32e-05 1.005e-05 9.4e-06 1.225e-05 1.18e-05 1.13e-05 1.085e-05 8.7e-06 1.25e-05 1.155e-05 1.1e-05 7.15e-06 1.105e-05 1.17e-05 1.21e-05 8.3e-06 8.05e-06 1.02e-05 9.65e-06 1.205e-05 1.14e-05 1.245e-05 8.75e-06 1.13e-05 9.15e-06 8.25e-06 9.35e-06 9.35e-06 1.095e-05 1.09e-05 1.11e-05 1.055e-05 7.2e-06 9.25e-06 1.005e-05 9.85e-06 8.85e-06 9.4e-06 9.4e-06 8.25e-06 7.6e-06 9.35e-06 1.075e-05 1.17e-05 1.255e-05 1.19e-05 1.26e-05 1.285e-05 1.35e-05 1.365e-05 1.025e-05 1.02e-05 1.27e-05 1.23e-05 1.11e-05 1.255e-05 1.065e-05 9.95e-06 1.165e-05 7.05e-06 1.28e-05 8.7e-06 1.335e-05 8.6e-06 1.145e-05 1.055e-05 1.205e-05 8.3e-06 1.13e-05 1.01e-05 1.07e-05 1.295e-05 9.75e-06 1.2e-05 1.135e-05 9.75e-06 8.5e-06 1.085e-05 9.4e-06 9.1e-06 1.01e-05 1.055e-05 9.35e-06 7.85e-06 1.06e-05 9.5e-06 8.9e-06 9.9e-06 8.8e-06 8.7e-06 8.75e-06 1.18e-05 1.36e-05 1.235e-05 1.16e-05 1.235e-05 7.25e-06
4 9.7e-06 1.09e-05 6.9e-06 1.005e-05 1.04e-05 8.7e-06 1.285e-05 1.11e-05 1.33e-05 8.35e-06 1.18e-05 1.26e-05 7.15e-06 6.35e-06 7.85e-06 9.4e-06 9.65e-06 8.5e-06 1.18e-05 1.485e-05 1.05e-05 9.6e-06 7.05e-06 6.95e-06 9.9e-06 9.65e-06 1.21e-05 7e-06 1.175e-05 8.6e-06 1.38e-05 9e-06 6.4e-06 1.235e-05 8.4e-06 7.9e-06 6.05e-06 5.2e-06 9.05e-06 9.7e-06 1.23e-05 6.35e-06 1.185e-05 1.295e-05 1.105e-05 9.35e-06 7.2e-06 9.7e-06 7.2e-06 1.05e-05 6.25e-06 8e-06 9.65e-06 1.1e-05 1e-05 6.45e-06 1.075e-05 1.1e-05 9.75e-06 7.8e-06 9.15e-06 7.35e-06 7.75e-06 6.2e-06 7.95e-06 1.23e-05 1.15e-05 1.035e-05 6.95e-06 9.65e-06 1.03e-05 9.95e-06 7.75e-06 1.145e-05 8.75e-06 9e-06 7e-06 9.35e-06 8.95e-06 9.55e-06 1.235e-05 8.6e-06 1.13e-05 6.3e-06 1.39e-05 1.14e-05 8.6e-06 9e-06 7e-06 9.75e-06 8.8e-06 1.045e-05 1.025e-05 9.8e-06 7.4e-06 6.55e-06 9.55e-06 1.01e-05 1.1e-05 5.9e-06
5 9.85e-06 9.9e-06 1.05e-05 9.4e-06 8.7e-06 4e-07 7.4e-06 1.1e-05 1.11e-05 3.7e-06 7e-06 1.27e-05 1.035e-05 9.8e-06 7.55e-06 1.14e-05 8.65e-06 9.35e-06 7.15e-06 1.395e-05 6.15e-06 1.095e-05 1.085e-05 6.4e-06 1.45e-05 6.7e-06 1.165e-05 8.35e-06 7.1e-06 1e-05 1.075e-05 1.05e-05 9.7e-06 1.1e-05 8.15e-06 7.6e-06 7.8e-06 8.7e-06 1.05e-05 1.055e-05 1.045e-05 7.95e-06 7.05e-06 1.23e-05 1.21e-05 1.11e-05 1.055e-05 9.85e-06 1.07e-05 9.65e-06 1.175e-05 1.16e-05 1.07e-05 1.22e-05 1.315e-05 1.16e-05 9e-06 1.305e-05 8.9e-06 5.55e-06 1.06e-05 1.045e-05 7.45e-06 1.17e-05 9.35e-06 1.37e-05 6.85e-06 1.065e-05 1e-05 6.7e-06 1e-05 1.165e-05 5.65e-06 9.85e-06 1.22e-05 1.04e-05 1.08e-05 8.35e-06 1.04e-05 5.25e-06 9.65e-06 9.95e-06 1.095e-05 8.65e-06 1.085e-05 1.105e-05 8.15e-06 7.75e-06 4.4e-06 1.06e-05 1.055e-05 1.17e-05 6.2e-06 5.5e-06 1.06e-05 1.25e-05 9.65e-06 1.105e-05 9.95e-06 5.45e-06
6 1.055e-05 8.6e-06 1.46e-05 1.225e-05 1.285e-05 7.4e-06 6e-06 1.26e-05 9.6e-06 9.7e-06 1.08e-05 1.18e-05 1.445e-05 1.395e-05 1.145e-05 1.455e-05 8.4e-06 9.5e-06 1.08e-05 1.43e-05 1.04e-05 1.42e-05 1.495e-05 1.135e-05 1.6e-05 1.13e-05 1.17e-05 1.31e-05 1.075e-05 1.335e-05 9.3e-06 1.25e-05 1.385e-05 1.01e-05 8.5e-06 1.15e-05 1.255e-05 1.285e-05 1.375e-05 1.33e-05 1.12e-05 1.27e-05 1.085e-05 1.365e-05 1.435e-05 1.4e-05 1.47e-05 1.055e-05 1.48e-05 8.65e-06 1.525e-05 1.2e-05 9.8e-06 1.445e-05 1.475e-05 1.515e-05 8.25e-06 1.48e-05 1.22e-05 1.11e-05 1.385e-05 1.465e-05 1.14e-05 1.52e-05 1.265e-05 1.32e-05 1.045e-05 1.225e-05 1.415e-05 1.02e-05 1.25e-05 1.48e-05 1.125e-05 9.7e-06 1.435e-05 1.37e-05 1.49e-05 9.05e-06 1.355e-05 9.95e-06 7.75e-06 1.35e-05 1.295e-05 1.305e-05 8.6e-06 1.3e-05 1.075e-05 8.5e-06 1e-05 1.335e-05 1.38e-05 1.42e-05 9.8e-06 1.02e-05 1.47e-05 1.55e-05 1.04e-05 1.21e-05 9.65e-06 9.55e-06
7 1.04e-05 1.13e-05 9.05e-06 1.18e-05 1.11e-05 1.1e-05 1.26e-05 1.6e-05 1.11e-05 1.06e-05 1.205e-05 1.215e-05 8.5e-06 1.09e-05 1.15e-05 1.05e-05 1.23e-05 1.22e-05 1.21e-05 1.26e-05 1.105e-05 1.08e-05 9.45e-06 1.135e-05 1.2e-05 1.205e-05 1.285e-05 9.75e-06 1.205e-05 1.04e-05 1.31e-05 1.165e-05 1.06e-05 1.23e-05 1.105e-05 1.155e-05 9.85e-06 1.11e-05 1.08e-05 1.115e-05 1.05e-05 1e-05 1.215e-05 1.315e-05 1.095e-05 9.85e-06 9.2e-06 1.045e-05 9.05e-06 1.075e-05 1.07e-05 1.17e-05 1.22e-05 1.03e-05 1.245e-05 1.045e-05 1.285e-05 1.135e-05 1.045e-05 1.015e-05 1.09e-05 8.85e-06 1.135e-05 1.065e-05 1.235e-05 1.11e-05 1.18e-05 8.75e-06 1.045e-05 1.09e-05 1.09e-05 9.7e-06 9.7e-06 1.255e-05 9.45e-06 1.08e-05 9.4e-06 1.1e-05 1.07e-05 1.175e-05 1.27e-05 1.07e-05 1.17e-05 1.245e-05 1.235e-05 1.185e-05 1.175e-05 1.045e-05 1.15e-05 1.12e-05 1.105e-05 1.07e-05 1.215e-05 1.2e-05 8.75e-06 1.145e-05 1.035e-05 1.155e-05 1.045e-05 1.06e-05
8 1.305e-05 1.195e-05 1.42e-05 1.13e-05 1.33e-05 1.11e-05 9.6e-06 1.11e-05 1.36e-05 1.255e-05 1.125e-05 1.315e-05 1.405e-05 1.38e-05 1.175e-05 1.375e-05 1.13e-05 1.24e-05 1.13e-05 1.13e-05 1.175e-05 1.315e-05 1.455e-05 1.325e-05 1.45e-05 1.235e-05 1.26e-05 1.255e-05 1.125e-05 1.305e-05 1.035e-05 1.345e-05 1.37e-05 1.18e-05 1.08e-05 1.18e-05 1.275e-05 1.33e-05 1.345e-05 1.215e-05 9.8e-06 1.29e-05 1.135e-05 1.22e-05 1.28e-05 1.32e-05 1.43e-05 1.305e-05 1.44e-05 1.2e-05 1.51e-05 1.355e-05 1.27e-05 1.26e-05 1.345e-05 1.5e-05 1.185e-05 1.315e-05 1.36e-05 1.275e-05 1.355e-05 1.425e-05 1.17e-05 1.505e-05 1.26e-05 1.255e-05 1.095e-05 1.075e-05 1.325e-05 1.305e-05 1.11e-05 1.4e-05 1.23e-05 1.23e-05 1.445e-05 1.34e-05 1.45e-05 1.19e-05 1.335e-05 1.17e-05 1.125e-05 1.32e-05 1.23e-05 1.315e-05 1.01e-05 1.24e-05 1.14e-05 1.13e-05 1.19e-05 1.22e-05 1.35e-05 1.265e-05 1.155e-05 1.195e-05 1.43e-05 1.555e-05 1.29e-05 1.04e-05 1.155e-05 1.07e-05
9 9.5e-06 9.85e-06 7.65e-06 1.085e-05 8.35e-06 3.7e-06 9.7e-06 1.06e-05 1.255e-05 7e-06 9.35e-06 1.26e-05 7.65e-06 8.85e-06 9e-06 1.01e-05 1.02e-05 9.4e-06 9.3e-06 1.495e-05 8.2e-06 9.9e-06 7.85e-06 6.75e-06 1.25e-05 7.6e-06 1.27e-05 7.65e-06 9.3e-06 9.25e-06 1.245e-05 9.55e-06 8.9e-06 1.12e-05 7.95e-06 9.05e-06 7.2e-06 8.35e-06 9.7e-06 1.07e-05 1.195e-05 7.15e-06 9.4e-06 1.34e-05 1.135e-05 1e-05 7.85e-06 9.5e-06 7.85e-06 9.3e-06 9e-06 9.25e-06 1.045e-05 1.13e-05 1.245e-05 9.05e-06 1.065e-05 1.2e-05 8.1e-06 5.65e-06 9.8e-06 7.85e-06 8.9e-06 8.95e-06 1.045e-05 1.27e-05 9.05e-06 1.01e-05 8.95e-06 7e-06 1.11e-05 1.05e-05 6.05e-06 1.14e-05 9.55e-06 9.65e-06 7.8e-06 8.15e-06 9.6e-06 7.45e-06 1.12e-05 9.3e-06 1.19e-05 9.85e-06 1.24e-05 1.2e-05 9.6e-06 7.75e-06 6.6e-06 1.075e-05 9.6e-06 1.095e-05 8.2e-06 7.7e-06 7.9e-06 9.75e-06 9.35e-06 1.035e-05 9.35e-06 7.25e-06
