 slim_762379145 slim_762379143 slim_762379158 slim_762379172 slim_762379177 slim_762379131 slim_762379164 slim_762379137 slim_762379149 slim_762379140 slim_762379174 slim_762379139 slim_762379155 slim_762379122 slim_762379127 slim_762379123 slim_762379130 slim_762379165 slim_762379134 slim_762379152 slim_762379160 slim_762379153 slim_762379148 slim_762379170 slim_762379144 slim_762379135 slim_762379133 slim_762379132 slim_762379157 slim_762379179 slim_762379126 slim_762379147 slim_762379166 slim_762379146 slim_762379125 slim_762379136 slim_762379173 slim_762379142 slim_762379161 slim_762379154 slim_762379150 slim_762379162 slim_762379168 slim_762379128 slim_762379151 slim_762379129 slim_762379141 slim_762379169 slim_762379156 slim_762379163 slim_762379180 slim_762379176 slim_762379175 slim_762379171 slim_762379178 slim_762379159 slim_762379138 slim_762379124 slim_762379167
0 1.3e-06 2.25e-06 2.4e-06 1.05e-06 1.85e-06 9.5e-07 1.5e-06 9e-07 1.1e-06 1.6e-06 8.5e-07 1.55e-06 1.3e-06 6.5e-07 1.15e-06 1.35e-06 1.45e-06 1.75e-06 2.05e-06 2.1e-06 1.8e-06 1.35e-06 1.25e-06 1.65e-06 2.5e-06 1.6e-06 2.35e-06 1.7e-06 2.35e-06 2.8e-06 1.2e-06 1.7e-06 1.7e-06 1.35e-06 1.3e-06 1.1e-06 1.45e-06 1.65e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 1.75e-06 2.05e-06 2.35e-06 1.05e-06 1.5e-06 1.05e-06 2.5e-06 1.4e-06 1.15e-06 1.7e-06 9.5e-07 2e-06 2.2e-06 2.15e-06 1.6e-06 9.5e-07 1.8e-06
1 2.25e-06 3.9e-06 2.65e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2.35e-06 2.15e-06 3e-06 2.4e-06 2.85e-06 2.15e-06 2.75e-06 3.15e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 3e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.85e-06 2.5e-06 3e-06 2.45e-06 2.35e-06 2.2e-06
2 2.4e-06 2.65e-06 3.7e-06 2.6e-06 2.35e-06 2.65e-06 3.1e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 2.95e-06 2.95e-06 2.1e-06 2.25e-06 2.4e-06 2.15e-06 2.95e-06 2.25e-06 2.05e-06 2.65e-06 2.4e-06 2.2e-06 2.8e-06 1.95e-06 2.05e-06 2.4e-06 1.95e-06 1.95e-06 2.55e-06 2.25e-06 2.6e-06 2.45e-06 2e-06 2.4e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 2.95e-06 3.05e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2.25e-06
3 1.05e-06 2.4e-06 2.6e-06 1.2e-06 2.35e-06 7e-07 1.45e-06 1.25e-06 1.7e-06 1.6e-06 1.1e-06 1.75e-06 1.25e-06 1.35e-06 1.6e-06 1.7e-06 1.3e-06 2e-06 2.1e-06 2.3e-06 2.05e-06 1.7e-06 1.15e-06 1.9e-06 2.55e-06 2.1e-06 2.7e-06 1.6e-06 2.6e-06 3.2e-06 1.65e-06 1.9e-06 1.95e-06 1.45e-06 1.25e-06 1.85e-06 1.3e-06 1.85e-06 1.2e-06 1.75e-06 2.05e-06 1.65e-06 1.95e-06 2.25e-06 2.5e-06 1.45e-06 1.35e-06 1.65e-06 2.65e-06 1.4e-06 8e-07 2.2e-06 6.5e-07 1.85e-06 2.55e-06 2e-06 1.85e-06 1.2e-06 2.1e-06
4 1.85e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.55e-06 2.1e-06 2.35e-06 1.55e-06 2.05e-06 2.1e-06 1.6e-06 2.1e-06 2.15e-06 1.35e-06 2.45e-06 1.5e-06 2.25e-06 2.5e-06 2e-06 2.55e-06 1.8e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 1.45e-06 1.9e-06 1.9e-06 1.9e-06 1.55e-06 1.35e-06 1.6e-06 1.75e-06 2.45e-06 2.55e-06 1.9e-06 2.05e-06 1.75e-06 2.5e-06 2.3e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 1.95e-06 2.25e-06 1.75e-06
5 9.5e-07 2.3e-06 2.65e-06 7e-07 2.3e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06 1.65e-06 9e-07 1.65e-06 1.25e-06 1.1e-06 1.5e-06 1.45e-06 1.2e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 1.45e-06 1.15e-06 1.95e-06 2.6e-06 2e-06 2.6e-06 1.5e-06 2.65e-06 3.1e-06 1.55e-06 1.95e-06 2e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06 1.9e-06 1.2e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 2e-06 2.25e-06 1.35e-06 1.45e-06 1.4e-06 2.55e-06 1.3e-06 7.5e-07 1.95e-06 7.5e-07 1.95e-06 2.45e-06 2.1e-06 1.75e-06 9.5e-07 2e-06
6 1.5e-06 2.45e-06 3.1e-06 1.45e-06 2.4e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 2.15e-06 1.25e-06 2e-06 1.95e-06 1.5e-06 1.95e-06 1.2e-06 1.05e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 1.2e-06 1.9e-06 2.45e-06 2.4e-06 2.15e-06 2.9e-06 1.65e-06 3.05e-06 3.3e-06 2e-06 2.4e-06 2.45e-06 2e-06 1.85e-06 1.7e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.15e-06 1.95e-06 2.55e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 1.4e-06 2.3e-06 1.55e-06 2.55e-06 2.8e-06 2.7e-06 2.3e-06 1.35e-06 2.35e-06
7 9e-07 2.3e-06 2.45e-06 1.25e-06 1.9e-06 1.15e-06 1.7e-06 1.5e-06 1.2e-06 1.7e-06 1e-06 1.6e-06 1.35e-06 7.5e-07 1.2e-06 1.5e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 1.8e-06 1.5e-06 1.35e-06 1.65e-06 2.65e-06 1.65e-06 2.45e-06 1.9e-06 2.4e-06 2.9e-06 1.25e-06 1.75e-06 1.75e-06 1.15e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1.6e-06 1.2e-06 1.75e-06 2.1e-06 2.45e-06 1.15e-06 1.55e-06 1.15e-06 2.65e-06 1.55e-06 1.35e-06 1.75e-06 1.15e-06 2.1e-06 2.25e-06 2.25e-06 1.6e-06 1.15e-06 1.85e-06
8 1.1e-06 2.25e-06 2.45e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 1.2e-06 1.4e-06 1.75e-06 1.05e-06 1.45e-06 1.45e-06 7e-07 1.05e-06 1.5e-06 1.95e-06 1.5e-06 2.25e-06 2.1e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 2.9e-06 1.45e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 1.15e-06 1.6e-06 1.7e-06 1.4e-06 1.55e-06 1.05e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.4e-06 1.05e-06 1.55e-06 1.9e-06 2.5e-06 1.1e-06 1.65e-06 8.5e-07 2.75e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 2.4e-06 2.1e-06 2.55e-06 1.3e-06 1.2e-06 1.5e-06
9 1.6e-06 2.2e-06 2.35e-06 1.6e-06 2.15e-06 1.65e-06 2.15e-06 1.7e-06 1.75e-06 2.4e-06 1.75e-06 1.55e-06 1.45e-06 1.75e-06 1.5e-06 2.2e-06 2e-06 1.35e-06 1.95e-06 2.2e-06 1.4e-06 2.2e-06 1.6e-06 1.3e-06 2.9e-06 1.9e-06 2.65e-06 2.25e-06 2.4e-06 3.45e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 2.15e-06 1.6e-06 1.45e-06 1.55e-06 1.35e-06 1.9e-06 1.65e-06 1.3e-06 2.6e-06 3e-06 1.6e-06 1.6e-06 1.8e-06 3.05e-06 1.5e-06 1.85e-06 2.45e-06 1.6e-06 2.55e-06 2.35e-06 2.7e-06 1.8e-06 1.85e-06 1.75e-06
10 8.5e-07 2.25e-06 2.6e-06 1.1e-06 2e-06 9e-07 1.25e-06 1e-06 1.05e-06 1.75e-06 1.1e-06 1.55e-06 1.4e-06 6e-07 1.2e-06 1.15e-06 1.4e-06 1.95e-06 2.2e-06 2.1e-06 2e-06 1.15e-06 1.35e-06 1.85e-06 2.6e-06 1.7e-06 2.4e-06 1.7e-06 2.55e-06 2.85e-06 1.25e-06 1.9e-06 1.9e-06 1.35e-06 1.5e-06 1.1e-06 1.5e-06 1.85e-06 1.35e-06 1.65e-06 1.65e-06 1.25e-06 1.95e-06 1.85e-06 2.15e-06 1.1e-06 1.55e-06 1e-06 2.45e-06 1.45e-06 1.05e-06 1.6e-06 1.05e-06 2.05e-06 2.25e-06 2.2e-06 1.6e-06 8.5e-07 1.85e-06
11 1.55e-06 2.35e-06 2.55e-06 1.75e-06 1.8e-06 1.65e-06 2e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 1.25e-06 1.6e-06 1.25e-06 1.95e-06 2e-06 1.1e-06 1.85e-06 1.75e-06 1.2e-06 1.95e-06 1.8e-06 9.5e-07 2.8e-06 1.65e-06 2.35e-06 2.2e-06 2.15e-06 3.15e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.65e-06 1.4e-06 1.2e-06 1.5e-06 1.35e-06 1.4e-06 2.25e-06 2.55e-06 1.75e-06 1.55e-06 1.45e-06 2.8e-06 1.8e-06 1.85e-06 2.15e-06 1.6e-06 2.45e-06 2.4e-06 2.6e-06 1.55e-06 1.8e-06 1.6e-06
