 slim_762093732 slim_762093729 slim_762093703 slim_762093702 slim_762093721 slim_762093747 slim_762093735 slim_762093723 slim_762093745 slim_762093728 slim_762093709 slim_762093731 slim_762093724 slim_762093719 slim_762093706 slim_762093743 slim_762093710 slim_762093726 slim_762093744 slim_762093742 slim_762093700 slim_762093720 slim_762093707 slim_762093738 slim_762093713 slim_762093739 slim_762093701 slim_762093741 slim_762093711 slim_762093736 slim_762093734 slim_762093717 slim_762093746 slim_762093737 slim_762093748 slim_762093716 slim_762093715 slim_762093718 slim_762093727 slim_762093750 slim_762093722 slim_762093733 slim_762093740 slim_762093704 slim_762093705 slim_762093698 slim_762093699 slim_762093730 slim_762093725 slim_762093714 slim_762093708 slim_762093749 slim_762093712
0 2e-06 2.7e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.55e-06 1.5e-06 1.4e-06 1.85e-06 2.05e-06 1.75e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1e-06 1.4e-06 2.3e-06 1.65e-06 1.7e-06 1.2e-06 1.9e-06 2e-06 2.45e-06 2e-06 1.15e-06 1.8e-06 1.9e-06 1.15e-06 1.15e-06 1.85e-06 1.85e-06 1.1e-06 1e-06 1.5e-06 1.35e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06
1 2.7e-06 2.7e-06 1.85e-06 2.35e-06 1.9e-06 1.85e-06 2.1e-06 2.25e-06 2.75e-06 1.8e-06 2.1e-06 2.9e-06 2.55e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 1.9e-06 1.4e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.8e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 1.65e-06 1.95e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06
2 1.65e-06 1.85e-06 1.8e-06 1.95e-06 1.25e-06 1.45e-06 1.45e-06 1.9e-06 2.15e-06 9.5e-07 1.65e-06 1.8e-06 2e-06 1.7e-06 1.25e-06 1.45e-06 1.3e-06 1.1e-06 1.05e-06 1.85e-06 1.85e-06 1.5e-06 1.35e-06 1.3e-06 1.8e-06 1.95e-06 1.9e-06 1.45e-06 1.45e-06 1.2e-06 1.75e-06 1.75e-06 1.7e-06 1.1e-06 1.6e-06 1.55e-06 2.25e-06 1.25e-06 1.55e-06 1.05e-06 2e-06 1.1e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.25e-06 1.7e-06 1.75e-06 2e-06 1.25e-06
3 1.75e-06 2.35e-06 1.95e-06 1.4e-06 1.5e-06 1.95e-06 2.2e-06 8e-07 1.55e-06 1.8e-06 2.15e-06 2.05e-06 1.4e-06 2.05e-06 2.05e-06 1.35e-06 1.5e-06 1.95e-06 2.15e-06 1.35e-06 1.65e-06 1.1e-06 1.4e-06 1.5e-06 1.15e-06 1.7e-06 1.25e-06 1.75e-06 1.55e-06 1.6e-06 1.75e-06 1.15e-06 1.35e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 1.9e-06 1.4e-06 1.3e-06 1.7e-06 2.35e-06 2.35e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 2.45e-06 2.1e-06 1.4e-06 1.95e-06
4 1.75e-06 1.9e-06 1.25e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 2e-06 1.15e-06 1.9e-06 2.05e-06 1.85e-06 1.9e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1.85e-06 1.85e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 2.05e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.55e-06 2.1e-06 1.5e-06 1.7e-06 1.3e-06 1.85e-06 1.3e-06 1.55e-06 2.1e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06 1.95e-06 1.85e-06 1.45e-06
5 1.8e-06 1.85e-06 1.45e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.9e-06 2.15e-06 1.35e-06 1.35e-06 1.75e-06 1.95e-06 1.3e-06 1.8e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.9e-06 1.85e-06 1.5e-06 1.35e-06 1.35e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 1.6e-06 1.4e-06 2.15e-06 1.8e-06 1.65e-06 1.3e-06 1.2e-06 1.9e-06 1.95e-06 1.65e-06 1.7e-06 1.45e-06 2e-06 1.1e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.25e-06 2.25e-06 1.45e-06 1.95e-06 1.65e-06
6 1.7e-06 2.1e-06 1.45e-06 2.2e-06 1.6e-06 2e-06 2.6e-06 2.15e-06 2.55e-06 1.5e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.45e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 2.15e-06 2.2e-06 1.65e-06 1.95e-06 1.95e-06 2.5e-06 1.8e-06 1.6e-06 1.6e-06 2.4e-06 1.8e-06 1.5e-06 2.05e-06 2.05e-06 1.55e-06 1.5e-06 2.15e-06 1.95e-06 1.6e-06 2.3e-06 2.4e-06 1.8e-06
7 1.7e-06 2.25e-06 1.9e-06 8e-07 1.4e-06 1.9e-06 2.15e-06 1.1e-06 1.4e-06 1.75e-06 2.1e-06 2e-06 1.2e-06 1.95e-06 2e-06 1.3e-06 1.45e-06 1.9e-06 2.1e-06 1.25e-06 1.5e-06 9.5e-07 1.3e-06 1.45e-06 9.5e-07 1.6e-06 1.05e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.05e-06 1.25e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 1.2e-06 1.25e-06 1.65e-06 2.3e-06 2.3e-06 1.6e-06 1.5e-06 1.4e-06 1.4e-06 2.4e-06 2e-06 1.2e-06 1.85e-06
8 2.05e-06 2.75e-06 2.15e-06 1.55e-06 2e-06 2.15e-06 2.55e-06 1.4e-06 2.7e-06 2e-06 2.15e-06 1.6e-06 1.45e-06 2.2e-06 2.3e-06 1.55e-06 1.55e-06 2.1e-06 2.4e-06 1.55e-06 1.85e-06 1.45e-06 1.5e-06 1.75e-06 1.45e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.55e-06 1.45e-06 1.75e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 1.4e-06 1.4e-06 2e-06 2.4e-06 2.4e-06 1.85e-06 1.85e-06 1.55e-06 1.5e-06 2.8e-06 2.1e-06 1.45e-06 2.1e-06
9 1.65e-06 1.8e-06 9.5e-07 1.8e-06 1.15e-06 1.35e-06 1.5e-06 1.75e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1e-06 1e-06 1.7e-06 1.7e-06 1.35e-06 1.2e-06 1.15e-06 1.65e-06 1.95e-06 1.75e-06 1.45e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.55e-06 1.1e-06 1.5e-06 1.45e-06 2.15e-06 1.15e-06 1.55e-06 9.5e-07 1.85e-06 9.5e-07 1.45e-06 1.8e-06 1.8e-06 1.5e-06 1.45e-06 1.3e-06 1.1e-06 1.75e-06 1.65e-06 1.85e-06 1.15e-06
10 2.05e-06 2.1e-06 1.65e-06 2.15e-06 1.9e-06 1.35e-06 2.2e-06 2.1e-06 2.15e-06 1.55e-06 2.3e-06 1.5e-06 1.95e-06 1.55e-06 2.05e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 2.3e-06 2.1e-06 1.65e-06 1.85e-06 1.5e-06 2.3e-06 2e-06 1.65e-06 1.55e-06 1.5e-06 2.1e-06 1.95e-06 1.65e-06 1.8e-06 1.5e-06 2e-06 1.2e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 1.2e-06 2.45e-06 1.45e-06 1.95e-06 1.8e-06
11 1.9e-06 2.9e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 2.5e-06 2e-06 1.6e-06 1.65e-06 1.5e-06 8e-07 1.45e-06 1.95e-06 2.1e-06 1.4e-06 8.5e-07 1.65e-06 2.15e-06 1.95e-06 1.65e-06 1.5e-06 1.2e-06 1.45e-06 1.65e-06 2.15e-06 2.05e-06 1.45e-06 1.7e-06 1.4e-06 2.55e-06 1.8e-06 1.15e-06 1.45e-06 2.05e-06 2.15e-06 2.35e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 8.5e-07 1.85e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.15e-06 8.5e-07 2.75e-06 1.7e-06 1.45e-06 1.9e-06
12 1.9e-06 2.55e-06 2e-06 1.4e-06 1.85e-06 1.95e-06 2.4e-06 1.2e-06 1.45e-06 1.85e-06 1.95e-06 1.45e-06 2.4e-06 2e-06 2.15e-06 1.4e-06 1.4e-06 1.95e-06 2.25e-06 1.4e-06 1.65e-06 1.3e-06 1.35e-06 1.6e-06 1.25e-06 1.8e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 1.4e-06 1.25e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.25e-06 1.25e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 1.7e-06 1.4e-06 1.35e-06 2.65e-06 1.9e-06 1.2e-06 1.95e-06
