 slim_337547879 slim_337547844 slim_337547881 slim_337547791 slim_337547764 slim_337547885 slim_337547859 slim_337547534 slim_337547833 slim_337547799 slim_337547794 slim_337547765 slim_337547769 slim_337547868 slim_337547619 slim_337547663 slim_337547723 slim_337547876 slim_337547731 slim_337547880 slim_337547855 slim_337547618 slim_337547797 slim_337547822 slim_337547676 slim_337547775 slim_337547610 slim_337547827 slim_337547544 slim_337547862 slim_337547874 slim_337547809 slim_337547858 slim_337547884 slim_337547829 slim_337547788 slim_337547770 slim_337547763 slim_337547719 slim_337547776 slim_337547840 slim_337547850 slim_337547828 slim_337547792 slim_337547813 slim_337547861 slim_337547877 slim_337547737 slim_337547795 slim_337547225 slim_337547753 slim_337547883 slim_337547836 slim_337547517 slim_337547768 slim_337547707 slim_337547830 slim_337547826 slim_337547727 slim_337547666 slim_337547808 slim_337547781 slim_337547806 slim_337547832 slim_337547717 slim_337547867 slim_337547555 slim_337547870 slim_337547843 slim_337547716 slim_337547778 slim_337547771 slim_337547872 slim_337547825 slim_337547856 slim_337547838 slim_337547814 slim_337547706 slim_337547714 slim_337547852 slim_337547782 slim_337547741 slim_337547772 slim_337547370 slim_337547747 slim_337547875 slim_337547864 slim_337547678 slim_337547882 slim_337547748 slim_337547728 slim_337547651 slim_337547672 slim_337547857 slim_337547787
0 2.8e-06 8.655e-05 8.665e-05 6.485e-05 2.45e-06 2.3e-06 8.575e-05 0.00012035 2.2e-06 2.3e-06 6.64e-05 2.05e-06 8.61e-05 8.57e-05 0.0001701 2.1e-06 6.75e-05 2.75e-06 6.62e-05 6.72e-05 5.82e-05 2e-06 6.455e-05 8.525e-05 5.865e-05 0.00015045 6.615e-05 5.89e-05 0.0001443 0.0001287 6.465e-05 8.51e-05 8.675e-05 0.00015025 8.675e-05 2.8e-06 6.645e-05 6.655e-05 6.62e-05 8.68e-05 6.66e-05 6.695e-05 5.785e-05 3.9e-05 2.45e-06 8.67e-05 0.00015135 2.4e-06 0.0001497 2.8e-06 6.63e-05 8.695e-05 2.1e-06 6.615e-05 6.8e-05 8.69e-05 8.695e-05 6.47e-05 1.95e-06 8.72e-05 2.3e-06 6.725e-05 0.0001289 2.7e-06 2e-06 6.645e-05 6.485e-05 1.4e-06 0.00014075 2.5e-06 6.64e-05 8.59e-05 0.0001235 3.05e-06 8.555e-05 8.7e-05 6.49e-05 6.02e-05 3e-06 6.725e-05 1.5e-06 2.05e-06 5.885e-05 2.35e-06 1.8e-06 6.71e-05 6.725e-05 6.045e-05 2.15e-06 6.435e-05 2.6e-06 8.645e-05 2.15e-06 2.8e-06 8.615e-05
1 8.655e-05 0.0001717 8.64e-05 8.98e-05 8.655e-05 8.695e-05 8.64e-05 8.88e-05 8.705e-05 8.7e-05 8.925e-05 8.68e-05 8.73e-05 8.75e-05 8.72e-05 8.695e-05 9.04e-05 8.685e-05 8.94e-05 9.025e-05 8.71e-05 8.64e-05 8.93e-05 8.725e-05 8.81e-05 8.915e-05 8.88e-05 8.835e-05 8.8e-05 9.205e-05 8.83e-05 8.735e-05 8.65e-05 9.06e-05 8.61e-05 8.69e-05 8.92e-05 8.99e-05 8.95e-05 8.65e-05 8.995e-05 9.005e-05 8.7e-05 8.73e-05 8.705e-05 8.645e-05 8.97e-05 8.71e-05 9.015e-05 8.67e-05 8.925e-05 8.655e-05 8.695e-05 8.945e-05 9.03e-05 8.665e-05 8.67e-05 8.835e-05 8.645e-05 8.66e-05 8.715e-05 9.03e-05 9.225e-05 8.71e-05 8.685e-05 8.94e-05 8.98e-05 8.645e-05 8.735e-05 8.66e-05 8.9e-05 8.745e-05 8.86e-05 8.725e-05 8.765e-05 8.67e-05 8.89e-05 8.815e-05 8.73e-05 9.03e-05 8.655e-05 8.68e-05 8.825e-05 8.705e-05 8.615e-05 9.015e-05 9.03e-05 8.825e-05 8.7e-05 8.915e-05 8.71e-05 8.645e-05 8.69e-05 8.725e-05 8.63e-05
2 8.665e-05 8.64e-05 0.000172 8.96e-05 8.675e-05 8.65e-05 8.645e-05 8.87e-05 8.66e-05 8.675e-05 8.915e-05 8.665e-05 8.76e-05 8.74e-05 8.735e-05 8.675e-05 9.055e-05 8.705e-05 8.95e-05 9.015e-05 8.69e-05 8.68e-05 8.925e-05 8.735e-05 8.82e-05 8.925e-05 8.93e-05 8.845e-05 8.81e-05 9.225e-05 8.86e-05 8.735e-05 8.64e-05 9.075e-05 8.66e-05 8.71e-05 8.925e-05 9e-05 8.96e-05 8.645e-05 9.005e-05 9.065e-05 8.7e-05 8.695e-05 8.715e-05 8.63e-05 8.985e-05 8.695e-05 9.02e-05 8.675e-05 8.905e-05 8.67e-05 8.685e-05 8.955e-05 9.07e-05 8.655e-05 8.66e-05 8.865e-05 8.69e-05 8.655e-05 8.705e-05 9.01e-05 9.235e-05 8.675e-05 8.675e-05 8.92e-05 8.95e-05 8.65e-05 8.755e-05 8.68e-05 8.945e-05 8.76e-05 8.85e-05 8.715e-05 8.775e-05 8.66e-05 8.865e-05 8.805e-05 8.71e-05 9.02e-05 8.66e-05 8.655e-05 8.835e-05 8.69e-05 8.66e-05 9.005e-05 9.02e-05 8.84e-05 8.68e-05 8.9e-05 8.665e-05 8.655e-05 8.675e-05 8.68e-05 8.645e-05
3 6.485e-05 8.98e-05 8.96e-05 0.0001271 6.44e-05 6.43e-05 8.85e-05 6.875e-05 6.49e-05 6.45e-05 6.745e-05 6.4e-05 8.96e-05 8.89e-05 0.0001146 6.48e-05 6.71e-05 6.445e-05 6.785e-05 6.63e-05 6.615e-05 6.435e-05 6.595e-05 8.9e-05 6.745e-05 9.265e-05 6.765e-05 6.75e-05 9.155e-05 6.83e-05 6.705e-05 8.93e-05 8.94e-05 9.12e-05 9e-05 6.45e-05 6.735e-05 6.65e-05 6.685e-05 8.975e-05 6.66e-05 6.665e-05 6.62e-05 8.835e-05 6.49e-05 8.935e-05 9.205e-05 6.46e-05 9.275e-05 6.45e-05 6.74e-05 9.01e-05 6.495e-05 6.68e-05 6.77e-05 8.955e-05 8.99e-05 6.71e-05 6.51e-05 8.995e-05 6.5e-05 6.675e-05 6.8e-05 6.425e-05 6.455e-05 6.755e-05 6.385e-05 6.425e-05 9.055e-05 6.445e-05 6.78e-05 8.925e-05 6.88e-05 6.505e-05 8.915e-05 9.015e-05 6.7e-05 6.61e-05 6.465e-05 6.665e-05 6.435e-05 6.43e-05 6.76e-05 6.43e-05 6.435e-05 6.62e-05 6.64e-05 6.68e-05 6.485e-05 6.555e-05 6.425e-05 8.995e-05 6.41e-05 6.43e-05 9.03e-05
4 2.45e-06 8.655e-05 8.675e-05 6.44e-05 2e-06 1.65e-06 8.575e-05 0.0001197 2.7e-06 1.8e-06 6.57e-05 1.6e-06 8.535e-05 8.495e-05 0.0001703 2.7e-06 6.725e-05 1.75e-06 6.625e-05 6.685e-05 5.705e-05 1.45e-06 6.465e-05 8.485e-05 5.875e-05 0.0001502 6.575e-05 5.9e-05 0.00014405 0.00012895 6.38e-05 8.52e-05 8.685e-05 0.00015 8.675e-05 1.8e-06 6.6e-05 6.665e-05 6.63e-05 8.655e-05 6.67e-05 6.69e-05 5.75e-05 3.795e-05 2.1e-06 8.68e-05 0.000152 1.55e-06 0.0001499 1.95e-06 6.595e-05 8.715e-05 2.35e-06 6.625e-05 6.815e-05 8.7e-05 8.67e-05 6.385e-05 2.45e-06 8.735e-05 2.9e-06 6.69e-05 0.00012905 2.2e-06 2.6e-06 6.61e-05 6.44e-05 1.4e-06 0.0001416 1.1e-06 6.595e-05 8.52e-05 0.00012335 2.65e-06 8.52e-05 8.75e-05 6.39e-05 5.985e-05 1.75e-06 6.665e-05 1.5e-06 1.6e-06 5.89e-05 1.85e-06 1.25e-06 6.675e-05 6.69e-05 6.02e-05 2.75e-06 6.405e-05 1.75e-06 8.695e-05 1.7e-06 1.65e-06 8.775e-05
5 2.3e-06 8.695e-05 8.65e-05 6.43e-05 1.65e-06 9e-07 8.585e-05 0.0001196 2e-06 1.15e-06 6.6e-05 1.4e-06 8.56e-05 8.49e-05 0.00017045 2.5e-06 6.74e-05 1.95e-06 6.62e-05 6.68e-05 5.73e-05 1.7e-06 6.46e-05 8.48e-05 5.875e-05 0.00015035 6.615e-05 5.9e-05 0.0001442 0.0001291 6.4e-05 8.51e-05 8.68e-05 0.00015015 8.715e-05 2e-06 6.61e-05 6.665e-05 6.63e-05 8.685e-05 6.67e-05 6.74e-05 5.735e-05 3.755e-05 2.1e-06 8.675e-05 0.00015215 1.7e-06 0.00014995 2e-06 6.55e-05 8.73e-05 2.5e-06 6.625e-05 6.845e-05 8.695e-05 8.7e-05 6.405e-05 2.7e-06 8.73e-05 2.7e-06 6.645e-05 0.000129 1.95e-06 2.4e-06 6.585e-05 6.395e-05 1.25e-06 0.00014165 1.7e-06 6.635e-05 8.535e-05 0.0001231 2.6e-06 8.52e-05 8.745e-05 6.39e-05 5.98e-05 2e-06 6.685e-05 1.35e-06 9.5e-07 5.885e-05 1.55e-06 1.5e-06 6.67e-05 6.685e-05 6.035e-05 2.55e-06 6.355e-05 1.1e-06 8.69e-05 1.5e-06 1.65e-06 8.775e-05
6 8.575e-05 8.64e-05 8.645e-05 8.85e-05 8.575e-05 8.585e-05 0.0001699 8.815e-05 8.595e-05 8.6e-05 8.845e-05 8.565e-05 8.785e-05 8.75e-05 8.845e-05 8.58e-05 8.975e-05 8.59e-05 8.88e-05 8.93e-05 8.605e-05 8.58e-05 8.815e-05 8.75e-05 8.75e-05 8.96e-05 8.845e-05 8.775e-05 8.82e-05 9.145e-05 8.79e-05 8.755e-05 8.64e-05 9.105e-05 8.645e-05 8.595e-05 8.82e-05 8.93e-05 8.89e-05 8.66e-05 8.935e-05 8.96e-05 8.61e-05 8.73e-05 8.62e-05 8.635e-05 9.01e-05 8.61e-05 9.055e-05 8.585e-05 8.845e-05 8.675e-05 8.595e-05 8.885e-05 8.965e-05 8.64e-05 8.67e-05 8.795e-05 8.585e-05 8.68e-05 8.6e-05 8.95e-05 9.155e-05 8.56e-05 8.57e-05 8.86e-05 8.865e-05 8.565e-05 8.76e-05 8.58e-05 8.86e-05 8.765e-05 8.795e-05 8.605e-05 8.79e-05 8.66e-05 8.81e-05 8.695e-05 8.615e-05 8.95e-05 8.575e-05 8.58e-05 8.765e-05 8.59e-05 8.56e-05 8.92e-05 8.935e-05 8.735e-05 8.585e-05 8.815e-05 8.585e-05 8.665e-05 8.575e-05 8.59e-05 8.655e-05
7 0.00012035 8.88e-05 8.87e-05 6.875e-05 0.0001197 0.0001196 8.815e-05 1.47e-05 0.00012075 0.0001197 6.735e-05 0.00011955 8.705e-05 8.715e-05 5.645e-05 0.0001207 6.74e-05 0.00012005 6.795e-05 6.705e-05 6.36e-05 0.00011965 7.01e-05 8.695e-05 6.77e-05 3.595e-05 6.79e-05 6.795e-05 3.435e-05 1.75e-05 6.35e-05 8.72e-05 8.885e-05 3.435e-05 8.9e-05 0.0001201 6.795e-05 6.675e-05 6.735e-05 8.885e-05 6.68e-05 7.16e-05 6.37e-05 0.00012775 0.00012 8.88e-05 3.615e-05 0.0001198 3.575e-05 0.0001195 6.77e-05 8.91e-05 0.00012065 6.73e-05 7.045e-05 8.9e-05 8.9e-05 6.355e-05 0.0001207 8.87e-05 0.0001209 6.705e-05 1.675e-05 0.00012025 0.0001206 6.785e-05 6.87e-05 0.00011925 3.88e-05 0.00011975 6.8e-05 8.73e-05 1.24e-05 0.0001206 8.73e-05 8.95e-05 6.355e-05 6.62e-05 0.00012015 6.705e-05 0.00011935 0.0001195 6.785e-05 0.0001198 0.00011945 6.695e-05 6.71e-05 6.65e-05 0.00012075 6.945e-05 0.00011975 8.885e-05 0.00011965 0.0001199 8.97e-05
8 2.2e-06 8.705e-05 8.66e-05 6.49e-05 2.7e-06 2e-06 8.595e-05 0.00012075 3.7e-06 2.4e-06 6.66e-05 2.5e-06 8.66e-05 8.595e-05 0.00017055 2.3e-06 6.795e-05 3e-06 6.675e-05 6.74e-05 5.84e-05 2.75e-06 6.48e-05 8.58e-05 5.935e-05 0.0001509 6.67e-05 5.96e-05 0.00014475 0.0001292 6.51e-05 8.58e-05 8.695e-05 0.0001507 8.725e-05 3.05e-06 6.665e-05 6.725e-05 6.69e-05 8.7e-05 6.73e-05 6.75e-05 5.84e-05 3.895e-05 3.15e-06 8.69e-05 0.0001518 2.8e-06 0.00015015 3.05e-06 6.63e-05 8.74e-05 2.4e-06 6.685e-05 6.855e-05 8.71e-05 8.715e-05 6.515e-05 2.55e-06 8.745e-05 2.6e-06 6.725e-05 0.0001292 2.65e-06 2.3e-06 6.655e-05 6.475e-05 2.35e-06 0.0001413 2.75e-06 6.69e-05 8.635e-05 0.0001239 3.25e-06 8.625e-05 8.72e-05 6.505e-05 6.04e-05 3.05e-06 6.745e-05 2.45e-06 2.35e-06 5.94e-05 2.6e-06 2.55e-06 6.73e-05 6.745e-05 6.09e-05 2.35e-06 6.445e-05 2.4e-06 8.7e-05 2.6e-06 2.65e-06 8.67e-05
9 2.3e-06 8.7e-05 8.675e-05 6.45e-05 1.8e-06 1.15e-06 8.6e-05 0.0001197 2.4e-06 2e-06 6.615e-05 1.55e-06 8.565e-05 8.505e-05 0.0001705 2.6e-06 6.745e-05 2.1e-06 6.595e-05 6.695e-05 5.745e-05 1.75e-06 6.475e-05 8.475e-05 5.88e-05 0.0001504 6.62e-05 5.905e-05 0.00014425 0.00012915 6.41e-05 8.515e-05 8.695e-05 0.0001502 8.72e-05 2.15e-06 6.625e-05 6.67e-05 6.635e-05 8.7e-05 6.675e-05 6.745e-05 5.73e-05 3.8e-05 2.15e-06 8.69e-05 0.0001522 1.85e-06 0.00015 2.15e-06 6.58e-05 8.735e-05 2.6e-06 6.63e-05 6.85e-05 8.71e-05 8.715e-05 6.415e-05 2.7e-06 8.745e-05 2.8e-06 6.675e-05 0.00012915 2.2e-06 2.5e-06 6.61e-05 6.43e-05 1.3e-06 0.0001417 1.85e-06 6.64e-05 8.54e-05 0.00012325 2.75e-06 8.525e-05 8.76e-05 6.41e-05 5.995e-05 2.2e-06 6.7e-05 1.4e-06 1.35e-06 5.88e-05 1.6e-06 1.55e-06 6.685e-05 6.7e-05 6.04e-05 2.65e-06 6.395e-05 1.5e-06 8.685e-05 1.65e-06 1.9e-06 8.775e-05
